Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.35226583480835,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.911667823791504,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,8.03154468536377,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.83174991607666,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.6719231605529785,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.6719231605529785,476800
1988-02-03,12.0,12.625,12.0,12.125,7.7518391609191895,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.871711254119873,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.911667823791504,403600
1988-02-08,12.125,12.125,11.875,12.0,7.6719231605529785,143400
1988-02-09,12.125,12.125,11.875,11.875,7.592008113861084,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.83174991607666,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.911667823791504,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.15141773223877,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.471083641052246,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.351211547851562,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.471083641052246,516000
1988-02-19,13.25,14.625,13.25,14.25,9.110406875610352,1103400
1988-02-22,14.125,14.25,14.0,14.1875,9.070451736450195,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.950578689575195,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.870661735534668,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.990534782409668,948000
1988-02-26,14.0625,14.125,14.0,14.125,9.030492782592773,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.669821739196777,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.509986877441406,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.70977783203125,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.5899019241333,232800
1988-03-04,14.875,15.5,14.875,15.5,9.909564971923828,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.189274787902832,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.189274787902832,494800
1988-03-09,16.0,16.0,15.8125,15.875,10.149320602416992,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.310195922851562,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.315017700195312,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.676372528076172,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.238490104675293,673200
1988-03-16,16.0,16.125,15.5625,15.6875,10.077884674072266,202800
1988-03-17,15.875,15.875,15.5,15.75,10.118036270141602,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.917281150817871,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.636221885681152,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.555919647216797,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.636221885681152,27600
1988-03-24,14.5,14.5,14.0,14.375,9.234716415405273,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,9.114262580871582,152800
1988-03-28,13.8125,14.25,13.8125,14.25,9.154413223266602,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.676372528076172,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.596074104309082,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.676372528076172,294400
1988-04-04,15.0,15.0,15.0,15.0,9.636221885681152,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.716527938842773,219600
1988-04-06,15.125,16.0,15.125,15.8125,10.158185005187988,125200
1988-04-07,15.875,16.0,15.75,16.0,10.278640747070312,165400
1988-04-08,15.9375,16.0,15.8125,16.0,10.278640747070312,182400
1988-04-11,15.9375,16.0,15.6875,15.75,10.118036270141602,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.917281150817871,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.917281150817871,208000
1988-04-14,15.25,15.25,14.75,14.75,9.475619316101074,167000
1988-04-15,14.625,14.75,14.375,14.75,9.475619316101074,102800
1988-04-18,14.75,15.125,14.0,14.375,9.234716415405273,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,9.274862289428711,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,9.355165481567383,68000
1988-04-21,14.625,14.875,14.625,14.75,9.475619316101074,44800
1988-04-22,14.75,14.875,14.75,14.875,9.555919647216797,1800
1988-04-25,15.0,15.25,14.875,15.25,9.796831130981445,204000
1988-04-26,15.4375,15.625,15.4375,15.625,10.037732124328613,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.836977005004883,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.716527938842773,103400
1988-04-29,15.0,15.0,14.5,14.75,9.475619316101074,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.555919647216797,142400
1988-05-03,14.875,15.0,14.875,15.0,9.636221885681152,313000
1988-05-04,15.0625,15.0625,14.75,14.75,9.475619316101074,141600
1988-05-05,14.8125,14.8125,14.5,14.625,9.39531421661377,369800
1988-05-06,14.6875,14.6875,14.5,14.5,9.315017700195312,89400
1988-05-09,14.625,14.625,14.0,14.125,9.074111938476562,169200
1988-05-10,14.0,14.125,14.0,14.0625,9.03395938873291,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.55215072631836,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.873353958129883,226400
1988-05-13,14.0,14.5,14.0,14.5,9.315017700195312,119600
1988-05-16,14.4375,14.625,14.4375,14.5,9.315017700195312,70600
1988-05-17,14.6875,14.75,14.625,14.6875,9.435469627380371,79200
1988-05-18,14.625,14.625,14.25,14.3125,9.19456672668457,29000
1988-05-19,14.3125,14.375,14.125,14.125,9.074111938476562,138000
1988-05-20,14.25,14.625,14.1875,14.5,9.315017700195312,135400
1988-05-23,14.375,14.375,14.125,14.125,9.074111938476562,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,9.114262580871582,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,9.154413223266602,219000
1988-05-26,14.25,14.375,14.25,14.3125,9.19456672668457,217400
1988-05-27,14.3125,14.375,14.25,14.25,9.154413223266602,148800
1988-05-31,14.125,14.4375,14.0,14.4375,9.274862289428711,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,9.475619316101074,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.636221885681152,211600
1988-06-03,15.875,16.0,15.625,15.625,10.037732124328613,283000
1988-06-06,15.5,16.25,15.5,16.0,10.278640747070312,364400
1988-06-07,16.0,16.8125,15.75,16.0625,10.318788528442383,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.680146217346191,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.961206436157227,268200
1988-06-10,17.0625,17.25,17.0,17.0625,10.961206436157227,188200
1988-06-13,17.0,17.5,17.0,17.1875,11.116432189941406,57600
