Date,Close,Open,High,Low,Volume,Change
1990-01-03,18.19,18.19,18.19,18.19,0.0,0.055099999999999996
1990-01-04,19.22,19.22,19.22,19.22,0.0,0.056600000000000004
1990-01-05,20.11,20.11,20.11,20.11,0.0,0.0463
1990-01-08,20.26,20.26,20.26,20.26,0.0,0.0075
1990-01-09,22.2,22.2,22.2,22.2,0.0,0.0958
1990-01-10,22.44,22.44,22.44,22.44,0.0,0.0108
1990-01-11,20.05,20.05,20.05,20.05,0.0,-0.1065
1990-01-12,24.64,24.64,24.64,24.64,0.0,0.2289
1990-01-15,26.34,26.34,26.34,26.34,0.0,0.069
1990-01-16,24.18,24.18,24.18,24.18,0.0,-0.08199999999999999
1990-01-17,24.16,24.16,24.16,24.16,0.0,-0.0008
1990-01-18,24.34,24.34,24.34,24.34,0.0,0.0075
1990-01-19,22.5,22.5,22.5,22.5,0.0,-0.0756
1990-01-22,26.7,26.7,26.7,26.7,0.0,0.1867
1990-01-23,24.72,24.72,24.72,24.72,0.0,-0.0742
1990-01-24,25.39,25.39,25.39,25.39,0.0,0.0271
1990-01-25,25.63,25.63,25.63,25.63,0.0,0.0095
1990-01-26,26.28,26.28,26.28,26.28,0.0,0.0254
1990-01-29,26.44,26.44,26.44,26.44,0.0,0.0060999999999999995
1990-01-30,27.25,27.25,27.25,27.25,0.0,0.030600000000000002
1990-01-31,25.36,25.36,25.36,25.36,0.0,-0.0694
1990-02-01,24.87,24.87,24.87,24.87,0.0,-0.019299999999999998
1990-02-02,24.32,24.32,24.32,24.32,0.0,-0.022099999999999998
1990-02-05,24.54,24.54,24.54,24.54,0.0,0.009000000000000001
1990-02-06,24.69,24.69,24.69,24.69,0.0,0.0060999999999999995
1990-02-07,24.29,24.29,24.29,24.29,0.0,-0.016200000000000003
1990-02-08,23.77,23.77,23.77,23.77,0.0,-0.021400000000000002
1990-02-09,23.69,23.69,23.69,23.69,0.0,-0.0034000000000000002
1990-02-12,24.38,24.38,24.38,24.38,0.0,0.0291
1990-02-13,23.76,23.76,23.76,23.76,0.0,-0.0254
1990-02-14,22.05,22.05,22.05,22.05,0.0,-0.07200000000000001
1990-02-15,19.71,19.71,19.71,19.71,0.0,-0.1061
1990-02-16,20.78,20.78,20.78,20.78,0.0,0.054299999999999994
1990-02-20,22.78,22.78,22.78,22.78,0.0,0.0962
1990-02-21,23.89,23.89,23.89,23.89,0.0,0.0487
1990-02-22,22.54,22.54,22.54,22.54,0.0,-0.0565
1990-02-23,23.69,23.69,23.69,23.69,0.0,0.051
1990-02-26,23.56,23.56,23.56,23.56,0.0,-0.0055000000000000005
1990-02-27,22.69,22.69,22.69,22.69,0.0,-0.0369
