Date,Close,Open,High,Low,Volume,Change
2015-02-18,6.1,6.05,6.14,6.04,263420.0,0.0066
2015-02-19,5.96,6.14,6.14,5.84,180220.0,-0.023
2015-02-20,5.9,5.94,6.05,5.88,51750.0,-0.0101
2015-02-23,5.8,5.9,5.92,5.8,17310.0,-0.0169
2015-02-24,5.75,5.77,5.85,5.75,26400.0,-0.0086
2015-02-25,5.8,5.78,5.82,5.75,53500.0,0.0087
2015-02-26,5.9,5.8,5.95,5.77,77540.0,0.0172
2015-02-27,6.1,5.97,6.3,5.97,46180.0,0.0339
2015-03-02,5.96,6.08,6.3,5.95,220990.0,-0.023
2015-03-03,6.0,5.95,6.1,5.95,80110.0,0.0067
2015-03-04,5.98,6.0,6.0,5.95,20910.0,-0.0033
2015-03-05,5.95,6.03,6.08,5.95,48540.0,-0.005
2015-03-06,5.99,5.98,6.0,5.96,13900.0,0.0067
2015-03-09,6.0,6.03,6.03,5.95,29210.0,0.0017000000000000001
2015-03-10,5.96,6.0,6.0,5.95,51850.0,-0.0067
2015-03-11,5.96,5.97,6.0,5.95,40260.0,0.0
2015-03-12,5.95,5.95,6.0,5.94,38190.0,-0.0017000000000000001
2015-03-13,5.9,5.95,5.95,5.71,41620.0,-0.0084
2015-03-16,5.95,6.09,6.09,5.95,80340.0,0.0085
2015-03-17,5.94,5.99,6.0,5.91,70500.0,-0.0017000000000000001
2015-03-18,5.92,5.92,6.0,5.91,64819.99999999999,-0.0034000000000000002
2015-03-19,5.9,5.95,5.96,5.9,62330.0,-0.0034000000000000002
2015-03-20,5.9,5.93,5.96,5.87,69460.0,0.0
2015-03-23,5.88,5.95,5.95,5.88,29680.0,-0.0034000000000000002
2015-03-24,5.9,5.9,5.93,5.88,134960.0,0.0034000000000000002
2015-03-25,5.9,5.9,5.95,5.9,82810.0,0.0
2015-03-26,5.87,5.9,5.9,5.87,21590.0,-0.0051
2015-03-27,5.83,5.87,5.87,5.83,156540.0,-0.0068000000000000005
2015-03-30,5.75,5.86,5.86,5.75,37450.0,-0.0137
2015-03-31,5.78,5.85,5.85,5.75,88410.0,0.0052
2015-04-01,5.71,5.9,5.9,5.7,121770.0,-0.0121
2015-04-02,5.59,5.73,5.73,5.55,232630.0,-0.021
2015-04-06,5.65,5.7,5.75,5.61,33420.0,0.010700000000000001
2015-04-07,5.71,5.62,5.71,5.61,34540.0,0.0106
2015-04-08,5.68,5.65,5.75,5.61,12840.0,-0.0053
2015-04-09,5.7,5.68,5.7,5.65,36480.0,0.0034999999999999996
2015-04-10,5.65,5.7,5.74,5.57,137820.0,-0.0088
2015-04-13,5.68,5.65,5.74,5.63,39390.0,0.0053
2015-04-14,5.71,5.68,5.74,5.68,12010.0,0.0053
2015-04-15,5.7,5.71,5.74,5.68,48910.0,-0.0018
2015-04-16,5.75,5.74,5.81,5.71,48020.0,0.0088
2015-04-17,5.75,5.75,5.75,5.7,11960.0,0.0
2015-04-20,5.72,5.75,5.75,5.65,103570.0,-0.0052
2015-04-21,5.73,5.7,5.75,5.7,44640.0,0.0017000000000000001
2015-04-22,5.72,5.7,5.8,5.7,105450.0,-0.0017000000000000001
