Date,Close,Open,High,Low,Volume,Change
2015-11-06,9.72,9.65,9.75,9.65,50600.0,0.0073
2015-11-09,9.7,9.7,9.7,9.7,900.0,-0.0021
2015-11-10,9.65,9.7,9.7,9.65,69800.0,-0.0052
2015-11-12,9.6,9.6,9.6,9.6,58000.0,-0.0052
2015-11-13,9.65,9.59,9.67,9.59,14720.0,0.0052
2015-11-16,9.65,9.65,9.69,9.6,150800.0,0.0
2015-11-17,9.62,9.65,9.66,9.62,50400.0,-0.0031
2015-11-18,9.61,9.65,9.65,9.61,200.0,-0.001
2015-11-19,9.66,9.62,9.69,9.6,1440000.0,0.0052
2015-11-20,9.65,9.65,9.65,9.65,300.0,-0.001
2015-11-24,9.76,9.76,9.76,9.76,100.0,0.011399999999999999
2015-11-30,9.73,9.76,9.95,9.73,1030.0,-0.0031
2015-12-14,9.6,9.6,9.6,9.6,100100.0,-0.0134
2015-12-22,9.55,9.61,9.61,9.55,101200.0,-0.0052
2015-12-23,9.53,9.57,9.59,9.53,500600.0,-0.0021
2015-12-28,9.55,9.53,9.55,9.5,1450000.0,0.0021
2015-12-31,9.56,9.8,9.8,9.56,2320.0,0.001
2016-01-04,9.73,10.5,10.5,9.66,2500.0,0.0178
2016-01-05,9.66,9.8,9.94,9.61,7880.0,-0.0072
2016-01-06,9.68,9.65,9.68,9.65,800.0,0.0021
2016-01-07,9.61,9.6,9.61,9.6,51100.0,-0.0072
2016-01-08,9.6,9.6,9.6,9.6,1100.0,-0.001
2016-01-11,9.67,9.63,9.87,9.6,3200.0,0.0073
2016-01-12,9.55,9.55,9.65,9.55,535200.0,-0.0124
2016-01-13,9.56,9.56,9.56,9.56,380.0,0.001
2016-01-15,9.51,9.5,9.51,9.5,2700.0,-0.0052
2016-01-19,9.55,9.55,9.55,9.55,201100.0,0.0042
2016-01-20,9.5,9.51,9.55,9.5,2300.0,-0.0052
2016-01-22,9.55,9.52,9.65,9.5,15880.0,0.0053
2016-01-27,9.65,9.53,9.65,9.53,1200.0,0.0105
2016-01-28,9.61,9.6,9.65,9.53,10200.0,-0.0040999999999999995
2016-02-03,9.61,9.61,9.61,9.61,250.0,0.0084
2016-02-04,9.56,9.64,9.64,9.56,2600.0,-0.0052
2016-02-05,9.58,9.58,9.58,9.58,1000.0,0.0021
2016-02-08,9.58,9.62,9.87,9.58,25000.0,0.0
2016-02-09,9.6,9.56,9.6,9.56,1200.0,0.0021
2016-02-10,9.57,9.57,9.57,9.57,100.0,-0.0031
2016-02-11,9.59,9.57,9.59,9.57,700.0,0.0021
2016-02-16,9.56,9.59,9.73,9.55,2620.0,-0.0031
2016-02-17,9.56,9.57,9.57,9.55,740.0,0.0
2016-02-18,9.55,9.57,9.7,9.52,206000.0,-0.001
2016-02-19,9.68,9.65,9.73,9.61,700.0,0.013600000000000001
2016-02-22,9.55,9.55,9.55,9.55,300.0,-0.0134
2016-02-23,9.64,9.64,9.64,9.64,100.0,0.009399999999999999
2016-02-24,9.7,9.67,9.7,9.67,1000.0,0.0062
2016-03-01,9.6,9.6,9.6,9.6,1000.0,-0.0103
2016-03-02,9.75,9.75,9.75,9.75,2200.0,0.015600000000000001
2016-03-09,9.78,9.59,9.78,9.59,6100.0,0.0031
2016-03-21,9.74,9.74,9.74,9.74,200.0,-0.0040999999999999995
2016-03-22,9.72,9.72,9.72,9.72,400.0,-0.0021
2016-04-01,9.77,9.77,9.77,9.77,1000.0,0.0051
2016-04-07,9.72,9.66,9.72,9.66,500.0,-0.0051
2016-04-08,9.75,9.65,9.78,9.65,151350.0,0.0031
2016-04-19,9.72,9.72,9.72,9.72,200.0,-0.0031
2016-04-27,9.66,9.66,9.66,9.66,300.0,-0.0062
2016-05-03,9.75,9.74,9.75,9.74,1000.0,0.009300000000000001
2016-05-05,9.66,9.69,9.7,9.66,1000.0,-0.0092
2016-05-06,9.66,9.71,9.75,9.66,11100.0,0.0
2016-05-09,9.67,9.67,9.67,9.67,20.0,0.001
2016-05-10,9.65,9.66,9.66,9.65,143200.0,-0.0021
2016-05-27,9.64,9.65,9.65,9.64,1400.0,-0.0113
2016-06-02,9.75,9.75,9.75,9.75,190.0,0.011399999999999999
2016-06-03,9.75,9.75,9.75,9.75,320.0,0.0
2016-06-08,9.74,9.67,9.74,9.67,146100.0,-0.001
2016-06-24,9.79,9.57,9.8,9.57,1100.0,0.0051
2016-07-08,9.72,9.72,9.72,9.72,100.0,-0.0072
2016-07-22,9.7,9.7,9.7,9.7,1100.0,-0.0092
2016-07-26,9.7,9.7,9.7,9.7,200.0,0.0
2016-08-05,9.75,9.74,9.75,9.74,1050.0,-0.020099999999999996
2016-08-08,9.71,9.71,9.71,9.71,100.0,-0.0040999999999999995
2016-08-12,9.77,9.77,9.77,9.77,250.0,0.0062
2016-08-15,9.76,9.76,9.77,9.76,6850.0,-0.001
2016-08-16,9.77,9.77,9.77,9.75,1730.0,0.001
2016-08-18,9.77,9.77,9.77,9.77,1190.0,0.0
2016-08-22,9.82,9.8,9.83,9.79,2020.0,0.0051
2016-08-24,9.79,9.81,9.81,9.79,3000.0,-0.0031
2016-08-30,9.81,9.81,9.81,9.81,1000.0,-0.001
2016-08-31,9.81,9.81,9.81,9.81,1300.0,0.0
2016-09-06,9.78,9.78,9.78,9.76,4500.0,-0.0031
2016-09-07,9.78,9.78,9.78,9.78,2000.0,0.0
2016-09-08,9.78,9.78,9.78,9.78,1000.0,0.0
2016-09-13,9.75,9.75,9.75,9.75,54800.0,-0.0031
2016-09-14,9.79,9.79,9.79,9.79,1000.0,0.0040999999999999995
2016-09-19,9.81,9.81,9.81,9.81,100000.0,0.002
2016-09-21,10.11,9.75,10.11,9.75,2510.0,0.030600000000000002
2016-09-26,9.81,9.85,9.85,9.81,2000.0,-0.0297
2016-09-28,9.83,9.77,9.88,9.76,13900.0,0.002
2016-09-29,9.93,9.76,9.95,9.75,5630.0,0.0102
2016-09-30,9.9,9.9,9.9,9.9,1090.0,-0.003
2016-10-03,9.86,9.77,9.86,9.77,260.0,-0.004
2016-10-04,9.76,9.78,9.89,9.76,2330.0,-0.0101
2016-10-05,9.8,9.77,9.85,9.76,1000.0,0.0040999999999999995
2016-10-06,9.75,9.75,9.75,9.75,220.0,-0.0051
2016-10-07,9.83,9.75,9.89,9.75,206100.0,0.008199999999999999
2016-10-10,9.83,9.83,9.83,9.83,100.0,0.0
2016-10-11,9.89,9.8,9.89,9.8,300.0,0.0060999999999999995
2016-10-14,9.9,9.9,9.9,9.9,400.0,0.001
2016-10-17,9.94,9.94,9.94,9.94,1450.0,0.004
2016-10-18,9.95,9.95,9.95,9.95,1100.0,0.001
2016-10-20,9.83,9.81,9.83,9.81,146200.0,-0.0121
2016-10-25,9.85,9.83,9.94,9.83,1600000.0,0.002
2016-10-27,9.9,9.9,9.95,9.89,56030.0,0.0051
2016-10-28,9.9,9.9,9.9,9.9,2500.0,0.0
2016-10-31,9.9,9.9,9.95,9.9,1200.0,0.0
2016-11-02,9.95,9.9,9.95,9.9,200.0,0.0051
