Date,Open,High,Low,Close,Volume,Change
1997-09-09,12768,13580,12768,13383,40900,
1997-09-10,13383,13581,12330,13581,106400,0.01479488903833226
1997-09-11,12746,13381,12746,13164,23600,-0.03070466092334878
1997-09-12,12856,13602,12856,13164,154200,0.0
1997-09-13,13163,13163,12790,13164,34000,0.0
1997-09-18,13141,13382,12943,13383,75200,0.016636280765724765
1997-09-19,13382,13382,13382,13383,21000,0.0
1997-09-20,13384,13384,13362,13362,15000,-0.0015691548980049097
1997-09-22,13163,13163,13009,13164,23100,-0.014818140996856743
1997-09-23,13164,13164,12353,12945,18500,-0.016636280765724654
1997-09-24,12615,12726,12505,12725,42700,-0.016994978756276535
1997-09-25,12505,12835,12505,12725,26000,0.0
1997-09-26,12309,12703,12309,12660,22000,-0.0051080550098231425
1997-09-27,12418,12506,12374,12506,19900,-0.012164296998420254
1997-09-29,11650,12505,11650,12287,40900,-0.017511594434671318
1997-09-30,12067,12725,12067,12682,22900,0.03214779848620486
1997-10-01,12506,12506,12506,12506,17300,-0.01387793723387476
1997-10-02,12725,12835,11913,12506,29900,0.0
1997-10-04,12506,12506,12177,12506,24500,0.0
1997-10-06,12287,13164,12287,12923,33100,0.03334399488245632
1997-10-07,12923,13954,12923,13713,288100,0.061131316257834856
1997-10-08,13713,13823,13186,13362,54600,-0.025596149639028676
1997-10-09,13163,13207,12944,13164,100900,-0.014818140996856743
1997-10-10,12943,13690,12943,13383,122600,0.016636280765724765
1997-10-11,13384,13670,13384,13494,23700,0.0082941044608833
1997-10-13,13602,13602,13163,13164,20300,-0.024455313472654505
1997-10-14,13164,13495,13164,13494,64600,0.025068368277119335
1997-10-15,13604,13604,13341,13340,66700,-0.011412479620572125
1997-10-16,13341,13341,12835,12945,70500,-0.02961019490254868
1997-10-17,12946,12946,12506,12945,70000,0.0
1997-10-18,12835,12923,12616,12901,29400,-0.0033989957512553515
1997-10-20,12725,12725,11870,11870,70500,-0.079916285559259
1997-10-21,11737,12286,11189,11628,53800,-0.020387531592249375
1997-10-22,11628,12068,11015,12067,100000,0.03775369797041628
1997-10-23,12067,12067,11101,11101,95600,-0.08005303720891688
1997-10-24,10466,11058,10225,10224,127500,-0.07900189172146654
1997-10-25,9895,9895,9412,9412,65600,-0.07942097026604067
1997-10-27,8798,9214,8665,8666,302700,-0.07926051848703786
1997-10-28,8754,8754,7986,7986,510100,-0.07846757442880226
1997-10-29,7459,8557,7394,7679,336300,-0.03844227397946409
1997-10-30,7130,7130,7064,7065,173600,-0.07995832790727964
1997-10-31,6581,7020,6515,6538,221000,-0.07459306440198155
1997-11-01,6693,7043,6605,7043,102900,0.07724074640562861
1997-11-03,7042,7591,7021,7592,140900,0.07794973732784327
1997-11-04,7591,8182,7591,8184,185100,0.07797681770284504
1997-11-05,8556,8818,8336,8403,329000,0.026759530791788944
1997-11-06,8403,9061,8118,8886,187600,0.05747947161727951
1997-11-07,8753,8994,8182,8184,166600,-0.07900067521944631
1997-11-08,7546,7546,7546,7548,13200,-0.07771260997067453
1997-11-10,7679,8140,7679,8140,257300,0.07843137254901955
1997-11-11,8116,8534,7898,8162,138000,0.002702702702702675
1997-11-12,8008,8118,7723,8118,55000,-0.005390835579514808
1997-11-13,8337,8512,7899,8337,193900,0.026977087952697598
1997-11-14,8336,8994,8336,8995,388900,0.07892527287993278
1997-11-15,9542,9696,9214,9214,156700,0.024346859366314533
1997-11-17,9435,9435,8491,8491,231900,-0.07846754938137612
1997-11-18,8118,8491,7832,8118,299500,-0.04392886585796729
1997-11-19,8117,8337,7525,8337,195200,0.026977087952697598
1997-11-20,8447,8556,7678,8118,239800,-0.026268441885570315
1997-11-21,8007,8336,7591,8228,265900,0.013550135501354976
1997-11-22,8228,8228,7569,7570,157900,-0.07997083130772975
1997-11-24,6975,6975,6975,6977,13100,-0.07833553500660506
1997-11-25,6428,6428,6428,6429,41900,-0.07854378672782003
1997-11-26,5923,6296,5923,5924,777200,-0.07855031886763109
1997-11-27,6120,6384,5923,6143,411000,0.03696826468602299
1997-11-28,6164,6253,5660,5661,161300,-0.07846329155135923
1997-11-29,5221,5221,5221,5222,18300,-0.0775481363716658
1997-12-01,4804,5045,4804,4805,389800,-0.07985446189199541
1997-12-02,4430,4430,4430,4432,10000,-0.07762747138397508
1997-12-03,4081,4081,4081,4082,10000,-0.07897111913357402
1997-12-04,3773,4387,3773,4388,989400,0.07496325330720244
1997-12-05,4497,4739,4060,4082,668900,-0.06973564266180488
1997-12-06,3772,3772,3772,3774,100500,-0.07545320921117105
1997-12-08,3489,3489,3489,3489,12500,-0.07551669316375198
1997-12-09,3223,3223,3223,3225,1000,-0.07566638005159076
1997-12-10,2982,2982,2982,2984,2000,-0.07472868217054263
1997-12-11,2762,2762,2762,2764,2000,-0.07372654155495983
1997-12-12,2544,2544,2544,2545,2500,-0.07923299565846598
1997-12-13,2346,2346,2346,2348,4000,-0.07740667976424365
1997-12-15,2170,2521,2170,2523,1391700,0.07453151618398635
1997-12-16,2698,2720,2324,2523,880800,0.0
1997-12-17,2478,2720,2347,2721,612300,0.0784780023781213
