Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.541428089141846,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.345677375793457,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.267377853393555,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,4.032473564147949,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.149925708770752,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.110775947570801,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.110775947570801,67000
1994-03-03,6.625,6.625,6.5,6.5,4.071625709533691,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.2282280921936035,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.2282280921936035,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.267377853393555,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.306528091430664,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.306528091430664,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.502277374267578,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.737180709838867,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.658879280090332,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.658879280090332,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.7531585693359375,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.792439937591553,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.831722736358643,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.910285472869873,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.949568271636963,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.871005058288574,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.831722736358643,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.792439937591553,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.713874340057373,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.635310649871826,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.635310649871826,448400
1994-04-04,7.125,7.375,7.125,7.375,4.635310649871826,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.792439937591553,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.635310649871826,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.6745924949646,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.713874340057373,166000
1994-04-11,7.5,7.625,7.25,7.25,4.556746959686279,424800
1994-04-12,7.125,7.25,7.125,7.125,4.478181838989258,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.399613857269287,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.360334873199463,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.321052551269531,197600
1994-04-18,7.0,7.25,7.0,7.25,4.556746959686279,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.556746959686279,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.478181838989258,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.321052551269531,858200
1994-04-22,7.0,7.25,7.0,7.25,4.556746959686279,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.792439937591553,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.635310649871826,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.596026420593262,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.556746959686279,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.517462730407715,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.517462730407715,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.596026420593262,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.556746959686279,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.556746959686279,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.556746959686279,161600
1994-05-10,7.25,7.5,7.25,7.5,4.713874340057373,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.7531585693359375,388600
1994-05-12,7.5,7.75,7.5,7.75,4.871005058288574,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.635310649871826,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.6745924949646,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.713874340057373,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.713874340057373,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.7531585693359375,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.635310649871826,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.556746959686279,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.7531585693359375,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.831722736358643,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.871005058288574,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.910285472869873,298000
1994-05-31,7.9375,8.25,7.875,8.0625,5.0674147605896,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.949568271636963,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.949568271636963,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.871005058288574,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.949568271636963,75600
1994-06-07,7.75,7.9375,7.75,7.9375,4.9888505935668945,92800
1994-06-08,7.9375,7.9375,7.875,7.875,4.949568271636963,107600
1994-06-09,7.8125,7.90625,7.8125,7.875,4.965331554412842,187800
1994-06-10,7.875,7.875,7.6875,7.6875,4.847109794616699,280600
1994-06-13,7.75,7.875,7.5625,7.875,4.965331554412842,97600
1994-06-14,7.875,8.0625,7.8125,8.0625,5.083553314208984,339800
1994-06-15,8.0,8.1875,8.0,8.1875,5.1623687744140625,305200
1994-06-16,8.125,8.5,8.0625,8.5,5.359404563903809,393800
1994-06-17,8.5,8.5,8.25,8.25,5.201776027679443,407200
1994-06-20,8.125,8.25,8.0625,8.125,5.122960567474365,47800
1994-06-21,8.125,8.5,8.125,8.5,5.359404563903809,556200
1994-06-22,8.375,8.625,8.375,8.5,5.359404563903809,759200
1994-06-23,8.4375,8.5,8.4375,8.5,5.359404563903809,553200
1994-06-24,8.4375,8.5,8.375,8.375,5.280592918395996,1003800
1994-06-27,8.375,8.375,8.125,8.25,5.201776027679443,295200
1994-06-28,8.1875,8.25,8.125,8.125,5.122960567474365,165800
1994-06-29,8.125,8.125,8.0,8.0,5.044145584106445,396200
1994-06-30,8.0,8.1875,8.0,8.1875,5.1623687744140625,453200
1994-07-01,8.1875,8.25,8.0625,8.125,5.122960567474365,870200
1994-07-05,8.0625,8.25,8.0625,8.1875,5.1623687744140625,685600
1994-07-06,8.1875,8.25,8.125,8.125,5.122960567474365,163800
1994-07-07,8.125,8.25,8.125,8.1875,5.1623687744140625,290600
1994-07-08,8.125,8.3125,8.125,8.25,5.201776027679443,165000
1994-07-11,8.1875,8.3125,8.1875,8.25,5.201776027679443,86800
1994-07-12,8.25,8.25,8.0625,8.0625,5.083553314208984,390800
1994-07-13,8.0625,8.125,8.0,8.0625,5.083553314208984,287000
1994-07-14,7.9375,8.125,7.9375,8.0625,5.083553314208984,167600
1994-07-15,7.9375,8.0625,7.9375,8.0625,5.083553314208984,78800
1994-07-18,8.0625,8.25,8.0,8.1875,5.1623687744140625,150600
1994-07-19,8.3125,8.5,8.3125,8.375,5.280592918395996,743800
1994-07-20,8.375,8.5625,8.3125,8.5625,5.398813724517822,1206000
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.398813724517822,544800
1994-07-22,8.5625,8.625,8.5,8.5625,5.398813724517822,201400
1994-07-25,8.625,8.625,8.5,8.625,5.438220977783203,71600
1994-07-26,8.75,8.8125,8.625,8.6875,5.477626323699951,205400
1994-07-27,8.625,8.8125,8.625,8.6875,5.477626323699951,244000
1994-07-28,8.625,8.625,8.5625,8.625,5.438220977783203,122400
1994-07-29,8.625,8.6875,8.5625,8.6875,5.477626323699951,102400
1994-08-01,8.625,8.6875,8.625,8.6875,5.477626323699951,136800
1994-08-02,8.75,8.8125,8.6875,8.8125,5.556443691253662,513400
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.556443691253662,709800
1994-08-04,8.25,8.25,7.625,7.9375,5.004735946655273,1680600
1994-08-05,7.9375,7.9375,7.75,7.75,4.886516571044922,373600
1994-08-08,7.8125,7.875,7.75,7.8125,4.925922870635986,501400
1994-08-09,7.875,7.875,7.6875,7.75,4.886516571044922,1031000
1994-08-10,7.75,7.75,7.625,7.6875,4.847109794616699,1103200
1994-08-11,7.625,7.65625,7.5625,7.5625,4.768296241760254,703800
1994-08-12,7.5625,7.6875,7.375,7.6875,4.847109794616699,422800
1994-08-15,7.625,7.8125,7.625,7.8125,4.925922870635986,173800
1994-08-16,7.8125,8.0625,7.75,8.0625,5.083553314208984,280000
1994-08-17,8.0625,8.25,8.0,8.0625,5.083553314208984,131800
1994-08-18,8.0,8.0625,8.0,8.0,5.044145584106445,225800
1994-08-19,8.0625,8.375,8.0625,8.25,5.201776027679443,166600
1994-08-22,8.125,8.1875,8.0625,8.125,5.122960567474365,41000
1994-08-23,8.1875,8.1875,8.125,8.125,5.122960567474365,186800
1994-08-24,8.125,8.125,7.9375,7.9375,5.004735946655273,183200
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.847109794616699,178000
1994-08-26,7.625,7.6875,7.4375,7.625,4.807703018188477,515200
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.847109794616699,45800
1994-08-30,7.5625,7.625,7.3125,7.5,4.728888511657715,420800
1994-08-31,7.625,7.625,7.4375,7.5,4.728888511657715,277200
1994-09-01,7.625,7.625,7.4375,7.4375,4.689481258392334,142400
1994-09-02,7.4375,7.5,7.4375,7.4375,4.689481258392334,117000
1994-09-06,7.4375,7.5,7.375,7.5,4.728888511657715,226800
1994-09-07,7.5625,7.5625,7.375,7.375,4.65007209777832,192600
1994-09-08,7.375,7.4375,7.375,7.375,4.65007209777832,105600
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.626348972320557,1000800
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.626348972320557,419400
1994-09-13,7.4375,7.4375,7.375,7.4375,4.705432415008545,97800
1994-09-14,7.375,7.4375,7.3125,7.375,4.665887832641602,62600
1994-09-15,7.375,7.375,7.1875,7.1875,4.547262668609619,956600
1994-09-16,7.25,7.25,7.1875,7.25,4.586805820465088,245000
1994-09-19,7.25,7.25,7.1875,7.25,4.586805820465088,134400
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.784513473510742,1914200
1994-09-21,7.5,7.5,7.375,7.4375,4.705432415008545,471400
1994-09-22,7.375,7.5,7.25,7.25,4.586805820465088,1111000
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.547262668609619,85200
1994-09-26,7.25,7.25,7.1875,7.25,4.586805820465088,652400
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.626348972320557,158600
1994-09-28,7.3125,7.3125,7.25,7.25,4.586805820465088,220200
1994-09-29,7.25,7.25,7.125,7.125,4.507721900939941,242200
1994-09-30,7.1875,7.25,7.1875,7.1875,4.547262668609619,36600
1994-10-03,7.25,7.3125,7.1875,7.1875,4.547262668609619,319000
1994-10-04,7.1875,7.25,7.125,7.125,4.507721900939941,307400
1994-10-05,7.1875,7.25,7.125,7.125,4.507721900939941,162200
1994-10-06,7.1875,7.1875,7.125,7.1875,4.547262668609619,35200
1994-10-07,7.125,7.125,7.0,7.125,4.507721900939941,450600
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.547262668609619,42800
1994-10-11,7.1875,7.1875,7.125,7.125,4.507721900939941,75200
1994-10-12,7.1875,7.1875,7.125,7.125,4.507721900939941,113600
1994-10-13,7.125,7.375,7.125,7.3125,4.626348972320557,2396400
1994-10-14,7.3125,7.6875,7.3125,7.6875,4.863595485687256,275200
1994-10-17,7.6875,7.6875,7.5625,7.5625,4.784513473510742,61400
1994-10-18,7.5625,7.625,7.5625,7.5625,4.784513473510742,25200
1994-10-19,7.625,7.8125,7.625,7.6875,4.863595485687256,167200
1994-10-20,7.625,7.625,7.5,7.5,4.744969367980957,109400
1994-10-21,7.5,7.625,7.4375,7.5625,4.784513473510742,195000
1994-10-24,7.5,7.9375,7.5,7.9375,5.021760940551758,51200
1994-10-25,7.9375,8.0,7.375,7.625,4.8240556716918945,169000
1994-10-26,7.625,7.6875,7.5,7.6875,4.863595485687256,62000
1994-10-27,7.75,7.75,7.4375,7.5,4.744969367980957,134600
1994-10-28,7.5625,7.625,7.5,7.625,4.8240556716918945,91800
1994-10-31,7.625,7.6875,7.5625,7.625,4.8240556716918945,163000
1994-11-01,7.75,7.8125,7.625,7.6875,4.863595485687256,358000
1994-11-02,7.6875,7.6875,7.4375,7.4375,4.705432415008545,39600
1994-11-03,7.5,7.625,7.4375,7.5,4.744969367980957,258800
1994-11-04,7.5,7.5625,7.4375,7.4375,4.705432415008545,116000
1994-11-07,7.4375,7.4375,7.375,7.4375,4.705432415008545,76600
1994-11-08,7.375,7.4375,7.25,7.375,4.665887832641602,146200
1994-11-09,7.4375,7.4375,7.25,7.25,4.586805820465088,236800
1994-11-10,7.3125,7.375,7.25,7.3125,4.626348972320557,215400
1994-11-11,7.3125,7.3125,7.1875,7.25,4.586805820465088,138000
1994-11-14,7.25,7.25,7.1875,7.25,4.586805820465088,156000
1994-11-15,7.25,7.25,7.125,7.1875,4.547262668609619,456000
1994-11-16,7.1875,7.25,7.125,7.1875,4.547262668609619,70400
1994-11-17,7.1875,7.25,7.0625,7.25,4.586805820465088,230800
1994-11-18,7.125,7.1875,7.125,7.1875,4.547262668609619,240400
1994-11-21,7.25,7.25,7.0,7.0,4.428639888763428,356200
1994-11-22,7.0,7.125,6.75,6.8125,4.3100175857543945,433400
1994-11-23,6.8125,6.875,6.75,6.8125,4.3100175857543945,275800
1994-11-25,6.75,6.8125,6.6875,6.75,4.270473957061768,20000
1994-11-28,6.75,6.9375,6.75,6.75,4.270473957061768,173800
1994-11-29,6.75,6.875,6.5625,6.875,4.3495588302612305,315000
1994-11-30,6.8125,6.875,6.6875,6.75,4.270473957061768,76400
1994-12-01,6.8125,6.8125,6.625,6.625,4.191392421722412,179400
1994-12-02,6.625,6.75,6.625,6.75,4.270473957061768,143800
1994-12-05,6.8125,6.9375,6.75,6.75,4.270473957061768,37000
1994-12-06,6.8125,6.875,6.6875,6.6875,4.230930328369141,169400
1994-12-07,6.6875,6.8125,6.6875,6.75,4.270473957061768,105200
1994-12-08,6.6875,6.75,6.5,6.5,4.11230993270874,141400
1994-12-09,6.5,6.75,6.5,6.6875,4.24726676940918,65600
1994-12-12,6.625,6.6875,6.4375,6.5625,4.167880058288574,85800
1994-12-13,6.5625,7.0,6.5625,6.5625,4.167880058288574,113400
1994-12-14,6.5625,6.6875,6.5625,6.625,4.207574367523193,84400
1994-12-15,6.5625,6.75,6.5625,6.6875,4.24726676940918,92600
1994-12-16,6.8125,6.8125,6.6875,6.6875,4.24726676940918,136400
1994-12-19,6.8125,6.8125,6.6875,6.75,4.286961555480957,56200
1994-12-20,6.6875,6.8125,6.6875,6.75,4.286961555480957,50400
1994-12-21,6.6875,6.8125,6.5625,6.5625,4.167880058288574,158800
1994-12-22,6.625,6.75,6.625,6.6875,4.24726676940918,194600
1994-12-23,6.75,6.75,6.6875,6.75,4.286961555480957,39600
1994-12-27,6.6875,6.75,6.6875,6.75,4.286961555480957,32000
1994-12-28,6.6875,6.75,6.5625,6.5625,4.167880058288574,84600
1994-12-29,6.625,6.875,6.625,6.8125,4.326656341552734,318400
1994-12-30,6.8125,7.0,6.75,6.9375,4.4060444831848145,185400
1995-01-03,6.875,6.9375,6.6875,6.9375,4.4060444831848145,161600
1995-01-04,7.0,7.125,6.875,7.125,4.525126934051514,152000
1995-01-05,7.125,7.125,6.875,6.875,4.366350173950195,22800
1995-01-06,6.9375,7.0,6.9375,7.0,4.445737838745117,70800
1995-01-09,7.0,7.0625,6.875,6.875,4.366350173950195,125600
1995-01-10,6.8125,6.875,6.75,6.8125,4.326656341552734,43200
1995-01-11,6.8125,7.0,6.75,7.0,4.445737838745117,84600
1995-01-12,7.0625,7.0625,6.8125,6.8125,4.326656341552734,73200
1995-01-13,6.9375,7.125,6.9375,7.0625,4.485433101654053,77200
1995-01-16,7.0625,7.25,7.0625,7.1875,4.564820766448975,69200
1995-01-17,7.1875,7.25,7.125,7.125,4.525126934051514,138400
1995-01-18,7.125,7.1875,6.75,6.9375,4.4060444831848145,97000
1995-01-19,7.0,7.0,6.8125,6.9375,4.4060444831848145,54000
1995-01-20,7.0,7.125,6.9375,7.125,4.525126934051514,82400
1995-01-23,7.0625,7.125,6.9375,7.0625,4.485433101654053,53000
1995-01-24,7.0625,7.0625,6.875,6.9375,4.4060444831848145,64800
1995-01-25,6.9375,6.9375,6.375,6.5,4.128185749053955,1619600
1995-01-26,6.5625,6.625,6.5625,6.625,4.207574367523193,193600
1995-01-27,6.625,6.6875,6.5625,6.6875,4.24726676940918,128600
1995-01-30,6.625,6.6875,6.5,6.5,4.128185749053955,59200
1995-01-31,6.5,6.625,6.5,6.5625,4.167880058288574,184200
1995-02-01,6.5625,6.625,6.5625,6.5625,4.167880058288574,215200
1995-02-02,6.5625,6.625,6.5,6.5625,4.167880058288574,413600
1995-02-03,6.5625,6.8125,6.5,6.6875,4.24726676940918,95200
1995-02-06,6.6875,6.75,6.5625,6.625,4.207574367523193,89600
1995-02-07,6.6875,6.6875,6.5625,6.625,4.207574367523193,107400
1995-02-08,6.625,6.625,6.5625,6.5625,4.167880058288574,79200
1995-02-09,6.625,6.625,6.5,6.5,4.128185749053955,281800
1995-02-10,6.5625,6.5625,6.5,6.5625,4.167880058288574,91400
1995-02-13,6.5625,6.625,6.4375,6.5,4.128185749053955,107400
1995-02-14,6.5625,6.5625,6.25,6.3125,4.009106159210205,226800
1995-02-15,6.3125,6.4375,6.25,6.3125,4.009106159210205,161800
1995-02-16,6.3125,6.5625,6.3125,6.5,4.128185749053955,313800
1995-02-17,6.6875,6.875,6.6875,6.875,4.366350173950195,1020200
1995-02-21,6.8125,6.9375,6.8125,6.875,4.366350173950195,266400
1995-02-22,6.875,7.0,6.875,7.0,4.445737838745117,754400
1995-02-23,7.0625,7.25,6.9375,6.9375,4.4060444831848145,829800
1995-02-24,6.9375,7.0,6.875,6.9375,4.4060444831848145,43000
1995-02-27,6.9375,7.125,6.9375,7.125,4.525126934051514,127600
1995-02-28,7.125,7.125,7.0,7.125,4.525126934051514,159800
1995-03-01,7.0625,7.0625,6.875,6.875,4.366350173950195,589200
1995-03-02,6.875,7.0,6.875,7.0,4.445737838745117,203200
1995-03-03,7.0,7.0,6.9375,6.9375,4.4060444831848145,71800
1995-03-06,6.9375,6.9375,6.875,6.9375,4.4060444831848145,76400
1995-03-07,6.9375,6.9375,6.8125,6.9375,4.4060444831848145,52600
1995-03-08,6.9375,6.9375,6.75,6.75,4.286961555480957,80600
1995-03-09,6.8125,6.875,6.8125,6.875,4.382583141326904,93800
1995-03-10,6.8125,6.875,6.75,6.75,4.302900314331055,169800
1995-03-13,6.8125,6.875,6.6875,6.875,4.382583141326904,163200
1995-03-14,6.75,6.875,6.75,6.8125,4.3427414894104,127400
1995-03-15,6.75,6.75,6.5,6.5,4.143533706665039,225000
1995-03-16,6.5,6.625,6.5,6.5625,4.183376789093018,224000
