Date,Close,Open,High,Low,Volume,Change
2020-11-24,9.89,9.99,9.99,9.8,231720.0,0.0092
2020-11-25,9.9,9.84,10.69,9.81,600960.0,0.001
2020-11-27,10.16,10.42,10.79,10.16,4160000.0,0.0263
2020-11-30,10.49,10.65,10.75,10.3,5120000.0,0.0325
2020-12-01,10.55,10.55,10.57,10.52,4410000.0,0.005699999999999999
2020-12-02,10.39,10.41,10.48,10.26,1850000.0,-0.0152
2020-12-03,10.4,10.45,10.48,10.35,1370000.0,0.001
2020-12-04,10.68,10.41,10.94,10.36,2800000.0,0.0269
2020-12-07,11.25,11.41,11.6,10.98,8490000.0,0.053399999999999996
2020-12-08,11.29,11.57,11.7,11.11,7210000.0,0.0036
2020-12-09,12.2,11.48,12.77,11.44,7330000.0,0.0806
2020-12-10,11.74,11.88,12.25,11.6,3280000.0,-0.0377
2020-12-11,12.0,12.02,12.36,11.82,3210000.0,0.022099999999999998
2020-12-14,11.66,11.92,12.13,11.4,2400000.0,-0.028300000000000002
2020-12-15,11.16,11.5,11.52,11.0,3120000.0,-0.0429
2020-12-16,11.6,11.02,11.6,10.85,1530000.0,0.0394
2020-12-17,11.35,11.26,11.42,11.24,1070000.0,-0.0216
2020-12-18,11.2,11.25,11.26,11.07,1600000.0,-0.0132
2020-12-21,11.5,11.23,11.5,11.13,1640000.0,0.0268
2020-12-22,11.9,11.53,11.9,11.5,1830000.0,0.0348
2020-12-23,12.1,11.8,12.52,11.66,3090000.0,0.0168
2020-12-24,12.12,12.11,12.47,12.0,1490000.0,0.0017000000000000001
2020-12-28,12.01,12.34,12.54,11.9,2300000.0,-0.0091
2020-12-29,11.63,11.88,11.95,11.5,1990000.0,-0.0316
2020-12-30,11.7,11.6,11.77,11.55,894830.0,0.006
2020-12-31,11.43,11.63,11.65,11.3,1330000.0,-0.0231
2021-01-04,11.12,11.31,11.32,11.05,1490000.0,-0.0271
2021-01-05,11.4,11.08,11.5,11.03,1480000.0,0.0252
2021-01-06,11.14,11.2,11.32,11.11,1150000.0,-0.022799999999999997
2021-01-07,11.6,11.17,11.65,11.11,1930000.0,0.041299999999999996
2021-01-08,11.8,11.58,11.85,11.51,1910000.0,0.0172
2021-01-11,11.53,11.53,11.7,11.41,1660000.0,-0.0229
2021-01-12,11.69,11.5,11.75,11.41,1770000.0,0.0139
2021-01-13,11.68,11.69,11.77,11.58,1590000.0,-0.0009
2021-01-14,12.37,12.25,12.63,12.03,2810000.0,0.0591
2021-01-15,12.31,12.28,12.39,12.0,1740000.0,-0.0049
2021-01-19,13.45,12.5,14.67,12.42,9680000.0,0.0926
2021-01-20,13.86,13.49,14.11,12.87,3400000.0,0.0305
2021-01-21,13.9,13.55,14.49,13.35,2550000.0,0.0029
2021-01-22,13.96,14.0,14.92,13.9,2910000.0,0.0043
2021-01-25,14.1,13.96,14.1,13.96,2610000.0,0.01
2021-01-26,13.65,14.06,14.4,13.61,2120000.0,-0.0319
2021-01-27,13.55,13.04,16.07,12.8,9870000.0,-0.0073
2021-01-28,12.52,13.51,13.51,12.17,5350000.0,-0.076
2021-01-29,12.94,12.29,13.02,12.11,3110000.0,0.0335
