Date,Close,Open,High,Low,Volume,Change
2000-07-11,11.19,10.88,11.62,10.25,12890000.0,-0.1802
2000-07-12,12.19,12.25,12.44,11.06,2820000.0,0.0894
2000-07-13,14.19,12.44,14.75,12.38,2680000.0,0.1641
2000-07-14,13.25,14.56,15.25,12.88,1430000.0,-0.0662
2000-07-17,13.06,13.62,13.62,12.75,521799.99999999994,-0.0143
2000-07-18,12.5,12.62,12.94,12.06,511200.0,-0.0429
2000-07-19,12.38,12.69,13.06,11.94,709100.0,-0.0096
2000-07-20,11.81,12.44,12.75,11.75,492600.0,-0.046
2000-07-21,11.38,11.94,12.0,11.06,752200.0,-0.0364
2000-07-24,12.0,11.75,12.5,11.38,724900.0,0.0545
2000-07-25,11.75,12.22,12.5,11.62,629900.0,-0.0208
2000-07-26,11.75,11.5,11.88,11.12,528600.0,0.0
2000-07-27,10.25,11.69,11.69,9.5,830400.0,-0.1277
2000-07-28,9.81,10.38,10.62,9.5,425900.0,-0.0429
2000-07-31,9.62,9.56,9.69,7.75,941700.0,-0.0194
2000-08-01,9.44,9.81,10.0,9.0,265900.0,-0.0187
2000-08-02,9.06,9.44,9.5,8.88,184200.0,-0.0403
2000-08-03,8.88,8.25,8.88,7.88,354900.0,-0.0199
2000-08-04,9.94,9.5,10.12,9.19,373500.0,0.11939999999999999
2000-08-07,9.22,10.19,10.25,8.5,402000.0,-0.0724
2000-08-08,8.44,9.38,9.88,8.12,659500.0,-0.08460000000000001
2000-08-09,8.12,8.56,8.62,8.0,442000.0,-0.0379
2000-08-10,7.5,8.19,8.25,7.5,428400.0,-0.0764
2000-08-11,7.25,7.56,7.69,7.0,708100.0,-0.0333
2000-08-14,7.38,7.36,7.5,7.0,1110000.0,0.0179
2000-08-15,8.75,7.88,9.97,7.81,2360000.0,0.1856
2000-08-16,8.75,9.38,9.38,8.62,701100.0,0.0
2000-08-17,9.44,8.88,9.88,8.75,876500.0,0.0789
2000-08-18,11.06,10.31,11.5,10.06,1270000.0,0.1716
2000-08-21,11.06,11.12,12.0,10.88,833800.0,0.0
2000-08-22,10.81,11.19,11.25,10.75,330700.0,-0.0226
2000-08-23,10.12,10.59,10.62,9.5,360900.0,-0.0638
2000-08-24,11.0,10.25,11.06,10.25,402900.0,0.087
2000-08-25,10.88,10.69,10.88,10.0,164300.0,-0.0109
2000-08-28,10.94,10.88,11.25,10.75,221700.0,0.0055000000000000005
2000-08-29,11.12,10.97,11.12,10.5,206700.0,0.0165
2000-08-30,10.88,11.09,11.25,10.75,224300.0,-0.0216
2000-08-31,11.12,10.94,11.25,10.75,254500.0,0.022099999999999998
2000-09-01,11.0,11.12,11.38,10.75,147200.0,-0.0108
2000-09-05,10.72,11.0,11.0,10.56,117800.0,-0.0255
2000-09-06,10.06,10.91,11.12,9.88,322000.0,-0.0616
2000-09-07,10.56,10.06,10.75,10.0,114400.0,0.049699999999999994
2000-09-08,10.56,10.62,11.0,10.38,234300.0,0.0
2000-09-11,10.56,10.5,10.88,10.31,163500.0,0.0
2000-09-12,10.25,10.72,11.0,10.12,203600.0,-0.0294
2000-09-13,10.12,10.38,10.5,10.12,157800.0,-0.0127
2000-09-14,10.81,10.12,10.88,10.12,197200.0,0.0682
2000-09-15,10.0,10.88,10.88,9.94,224500.0,-0.07490000000000001
2000-09-18,9.44,10.09,10.12,9.31,182000.0,-0.055999999999999994
2000-09-19,9.62,9.47,9.75,9.38,122800.0,0.0191
2000-09-20,9.25,9.56,10.12,8.88,127600.0,-0.0385
2000-09-21,9.12,9.75,9.75,9.0,92300.0,-0.0141
2000-09-22,8.81,8.5,9.0,7.89,97900.0,-0.034
2000-09-25,8.69,9.03,9.25,8.62,109900.0,-0.013600000000000001
2000-09-26,8.88,8.94,9.31,8.69,248300.0,0.0219
2000-09-27,8.38,9.12,9.12,7.94,121600.0,-0.056299999999999996
2000-09-28,9.12,8.5,9.12,8.38,115200.0,0.0883
2000-09-29,9.56,9.25,10.5,9.0,872500.0,0.0482
2000-10-02,9.69,9.94,10.12,9.62,535100.0,0.013600000000000001
2000-10-03,8.94,9.94,10.0,8.88,210100.0,-0.0774
2000-10-04,9.38,9.0,9.62,9.0,82600.0,0.0492
2000-10-05,9.38,9.75,9.75,8.88,77400.0,0.0
2000-10-06,8.12,9.44,9.5,7.5,275000.0,-0.1343
2000-10-09,8.94,8.62,9.12,8.38,166000.0,0.10099999999999999
2000-10-10,8.69,8.94,9.12,8.62,117000.0,-0.027999999999999997
2000-10-11,9.0,8.56,9.25,7.75,199500.0,0.035699999999999996
2000-10-12,9.38,9.38,9.62,9.25,697600.0,0.042199999999999994
