Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,33.469932556152344,245500
1997-08-11,37.0,37.25,36.125,36.8125,33.30031967163086,243600
1997-08-12,36.75,37.0,36.6875,36.9375,33.41338348388672,405500
1997-08-13,37.0,37.5,35.75,37.5,33.92222595214844,405700
1997-08-14,37.25,37.375,36.375,36.875,33.35685348510742,195600
1997-08-15,36.625,36.75,35.75,36.0625,32.62187194824219,260500
1997-08-18,36.1875,36.25,35.625,36.0625,32.62187194824219,180600
1997-08-19,36.0,36.125,34.75,36.125,32.678409576416016,703300
1997-08-20,36.0,36.25,35.25,35.5625,32.16957092285156,1029500
1997-08-21,35.5,35.75,35.125,35.3125,31.94342803955078,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,31.94342803955078,157300
1997-08-25,36.0,36.875,35.9375,36.75,33.24378204345703,1698400
1997-08-26,37.0,38.375,37.0,38.0,34.37451934814453,589700
1997-08-27,38.0,38.3125,37.625,37.6875,34.09181594848633,716300
1997-08-28,37.75,39.1875,37.4375,39.125,35.39217758178711,1333100
1997-08-29,39.25,40.0,39.25,39.9375,36.12717056274414,1840400
1997-09-02,39.9375,42.0,39.75,41.75,37.76675796508789,1023700
1997-09-03,42.0,42.75,42.0,42.5625,38.501739501953125,788200
1997-09-04,42.0,44.375,41.5,44.0,39.80207061767578,3477000
1997-09-05,44.0,44.25,43.75,44.0625,39.85861587524414,907200
1997-09-08,44.0,44.0,43.625,43.75,39.575931549072266,728300
1997-09-09,43.75,43.75,42.75,42.875,38.78441619873047,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,38.27557373046875,329500
1997-09-11,42.1875,42.25,41.6875,41.75,37.76675796508789,221600
1997-09-12,41.6875,41.75,41.4375,41.625,37.69881820678711,85400
1997-09-15,41.875,42.0,41.0,41.25,37.35917282104492,228600
1997-09-16,41.5,41.6875,41.125,41.25,37.35917282104492,348400
1997-09-17,41.25,41.25,40.0625,40.3125,36.51010513305664,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,36.849754333496094,459400
1997-09-19,40.25,40.75,40.25,40.3125,36.51010513305664,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,35.94407272338867,188700
1997-09-23,39.6875,39.6875,38.5,39.5,35.77424240112305,450700
1997-09-24,39.5625,40.25,39.5,39.6875,35.94407272338867,552200
1997-09-25,39.8125,40.0,39.625,39.6875,35.94407272338867,274500
1997-09-26,39.75,40.875,39.6875,40.625,36.79314041137695,273700
1997-09-29,40.8125,41.75,40.75,41.1875,37.30257034301758,234500
1997-09-30,41.4375,42.0,41.0,42.0,38.03843307495117,277300
1997-10-01,41.875,41.9375,41.25,41.5,37.58560562133789,227800
1997-10-02,41.375,41.5,41.125,41.375,37.47239685058594,116600
1997-10-03,41.5,42.0,41.125,41.8125,37.868614196777344,559100
1997-10-06,41.75,43.1875,41.625,43.125,39.05733108520508,684200
1997-10-07,43.375,43.8125,43.25,43.6875,39.56678009033203,564100
1997-10-08,43.625,43.75,42.875,43.125,39.05733108520508,349800
1997-10-09,43.0,43.0,42.4375,42.5,38.49128723144531,203000
1997-10-10,42.5625,42.5625,42.125,42.125,38.15165710449219,251600
1997-10-13,42.375,42.5,41.875,41.875,37.925235748291016,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,37.415794372558594,107200
1997-10-15,41.375,41.5,40.875,41.375,37.47239685058594,196400
1997-10-16,41.375,41.375,40.75,41.125,37.245975494384766,221900
1997-10-17,41.0,41.0,40.25,40.8125,36.962955474853516,178000
1997-10-20,40.625,41.5,40.5,41.4375,37.529014587402344,224900
1997-10-21,41.5,41.875,41.375,41.5625,37.64221954345703,84900
1997-10-22,41.5,41.875,41.25,41.875,37.925235748291016,244400
1997-10-23,41.5,41.5,40.5625,41.25,37.35917282104492,198000
1997-10-24,41.5,41.625,40.625,41.0625,37.189369201660156,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,36.51010513305664,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,36.849754333496094,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,37.64221954345703,337600
1997-10-30,41.0,41.25,40.625,41.125,37.245975494384766,865300
1997-10-31,41.0,41.0625,39.75,40.0625,36.283695220947266,502100
1997-11-03,40.3125,40.4375,39.5,39.5,35.77424240112305,317200
1997-11-04,39.5,40.25,39.5,40.125,36.340301513671875,469200
1997-11-05,40.25,40.25,39.0625,39.0625,35.37801742553711,198200
1997-11-06,38.8125,38.875,38.0625,38.375,34.75535583496094,438800
1997-11-07,37.875,37.9375,36.375,36.875,33.3968505859375,651400
