Date,Close,Open,High,Low,Volume,Change
2007-04-24,11.88,11.85,12.02,11.8,4420000.0,0.0076
2007-04-25,11.88,11.92,12.0,11.86,3660000.0,0.0
2007-04-26,11.87,11.9,11.93,11.85,2140000.0,-0.0008
2007-04-27,11.8,11.88,11.89,11.75,2570000.0,-0.0059
2007-04-30,11.72,11.79,11.8,11.57,3840000.0,-0.0068000000000000005
2007-05-01,11.71,11.62,11.74,11.6,2250000.0,-0.0009
2007-05-02,11.91,11.65,11.97,11.65,3340000.0,0.0171
2007-05-03,12.0,11.94,12.1,11.94,2960000.0,0.0076
2007-05-04,12.16,12.0,12.25,12.0,1880000.0,0.013300000000000001
2007-05-07,12.16,12.24,12.32,12.14,1560000.0,0.0
2007-05-08,12.19,12.19,12.2,11.86,965790.0,0.0025
2007-05-09,12.3,12.01,12.36,12.01,1410000.0,0.009000000000000001
2007-05-10,12.32,12.29,12.34,12.21,712550.0,0.0016
2007-05-11,12.33,12.37,12.39,12.2,788600.0,0.0008
2007-05-14,12.38,12.36,12.39,12.26,989700.0,0.0040999999999999995
2007-05-15,12.48,12.39,12.48,12.35,1850000.0,0.008100000000000001
2007-05-16,12.49,12.49,12.52,12.43,860830.0,0.0008
2007-05-17,12.42,12.48,12.5,12.33,596030.0,-0.005600000000000001
2007-05-18,12.45,12.4,12.46,12.29,1010000.0,0.0024
2007-05-21,12.33,12.45,12.45,12.3,596070.0,-0.0096
2007-05-22,12.34,12.3,12.38,12.25,765200.0,0.0008
2007-05-23,12.33,12.35,12.37,12.25,707960.0,-0.0008
2007-05-24,12.32,12.35,12.36,12.28,368280.0,-0.0008
2007-05-25,12.3,12.35,12.35,12.25,418880.0,-0.0016
2007-05-29,12.23,12.23,12.3,12.19,394500.0,-0.005699999999999999
2007-05-30,12.2,12.2,12.25,12.08,635630.0,-0.0025
2007-05-31,12.13,12.1,12.19,12.1,461360.0,-0.005699999999999999
2007-06-01,12.1,12.01,12.11,11.97,1030000.0,-0.0025
2007-06-04,12.23,12.0,12.28,12.0,1200000.0,0.010700000000000001
2007-06-05,12.3,12.16,12.3,12.15,836290.0,0.005699999999999999
2007-06-06,12.2,12.27,12.3,12.17,368010.0,-0.008100000000000001
2007-06-07,12.14,12.2,12.25,12.12,583640.0,-0.0049
2007-06-08,12.09,12.2,12.23,12.06,437580.0,-0.0040999999999999995
2007-06-11,12.17,12.05,12.2,12.05,455840.0,0.0066
2007-06-12,12.1,12.1,12.18,11.98,390880.0,-0.0058
2007-06-13,12.16,12.1,12.19,12.07,677540.0,0.005
2007-06-14,12.22,12.16,12.3,12.13,1050000.0,0.0049
2007-06-15,12.33,12.3,12.38,12.2,1710000.0,0.009000000000000001
2007-06-18,12.18,12.33,12.33,12.15,2290000.0,-0.012199999999999999
2007-06-19,12.08,12.07,12.15,12.02,883910.0,-0.008199999999999999
2007-06-20,12.11,12.01,12.14,12.01,1210000.0,0.0025
2007-06-21,12.0,12.04,12.18,11.96,685480.0,-0.0091
2007-06-22,12.01,11.96,12.05,11.84,7260000.0,0.0008
2007-06-25,11.84,11.99,11.99,11.76,793000.0,-0.014199999999999999
2007-06-26,11.84,11.79,11.91,11.78,511530.0,0.0
2007-06-27,11.73,11.85,11.87,11.65,538880.0,-0.009300000000000001
2007-06-28,11.6,11.7,11.7,11.35,1120000.0,-0.0111
2007-06-29,11.54,11.5,11.6,11.5,939260.0,-0.0052
2007-07-02,11.53,11.52,11.58,11.5,1180000.0,-0.0009
2007-07-03,11.53,11.5,11.54,11.5,432420.0,0.0
2007-07-05,11.59,11.53,11.6,11.5,554840.0,0.0052
2007-07-06,11.61,11.56,11.61,11.51,166400.0,0.0017000000000000001
2007-07-09,11.6,11.63,11.66,11.55,533040.0,-0.0009
2007-07-10,11.5,11.51,11.64,11.5,849590.0,-0.0086
2007-07-11,11.48,11.54,11.54,11.41,1700000.0,-0.0017000000000000001
2007-07-12,11.43,11.46,11.47,11.39,1010000.0,-0.0044
2007-07-13,11.32,11.4,11.45,11.26,1150000.0,-0.0096
2007-07-16,11.03,11.27,11.3,11.0,1670000.0,-0.0256
2007-07-17,10.97,10.92,11.0,10.68,2080000.0,-0.0054
2007-07-18,11.05,10.97,11.1,10.88,797070.0,0.0073
2007-07-19,11.45,11.03,11.47,11.0,1380000.0,0.0362
2007-07-20,11.85,11.55,12.09,11.55,8350000.0,0.0349
2007-07-23,11.81,11.85,11.85,11.62,2020000.0,-0.0034000000000000002
2007-07-24,11.62,11.75,11.84,11.55,1960000.0,-0.0161
2007-07-25,11.6,11.65,11.75,11.51,401080.0,-0.0017000000000000001
2007-07-26,11.39,11.53,11.55,11.25,985440.0,-0.0181
2007-07-27,11.35,11.42,11.42,11.27,1370000.0,-0.0034999999999999996
