Date,Close,Open,High,Low,Volume,Change
1983-09-14,1.62,1.62,1.64,1.62,476700.0,-0.9627
1983-09-15,1.56,1.56,1.6,1.56,284140.0,-0.037000000000000005
1983-09-16,1.56,1.56,1.58,1.56,124220.0,0.0
1983-09-19,1.56,1.56,1.6,1.56,74150.0,0.0
1983-09-20,1.64,1.64,1.67,1.64,129850.0,0.0513
1983-09-21,1.64,1.64,1.65,1.64,106790.0,0.0
1983-09-22,1.65,1.65,1.69,1.65,33830.0,0.0060999999999999995
1983-09-23,1.65,1.65,1.69,1.65,23750.0,0.0
1983-09-26,1.65,1.65,1.69,1.65,23240.0,0.0
1983-09-27,1.65,1.65,1.71,1.65,23240.0,0.0
1983-09-28,1.65,1.65,1.71,1.65,6320.0,0.0
1983-09-29,1.62,1.62,1.67,1.62,19480.0,-0.0182
1983-09-30,1.6,1.6,1.64,1.6,10770.0,-0.0123
1983-10-03,1.58,1.58,1.64,1.58,12990.0,-0.0125
1983-10-04,1.58,1.58,1.62,1.58,2730.0,0.0
1983-10-05,1.58,1.58,1.62,1.58,43230.0,0.0
1983-10-06,1.58,1.58,1.62,1.58,139760.0,0.0
1983-10-07,1.58,1.58,1.62,1.58,5470.0,0.0
1983-10-10,1.56,1.56,1.6,1.56,4100.0,-0.0127
1983-10-11,1.49,1.49,1.56,1.49,73640.0,-0.0449
1983-10-12,1.47,1.47,1.52,1.47,28880.0,-0.0134
1983-10-13,1.45,1.45,1.5,1.45,21700.0,-0.013600000000000001
1983-10-14,1.45,1.45,1.5,1.45,11110.0,0.0
1983-10-17,1.45,1.45,1.5,1.45,3080.0,0.0
1983-10-18,1.43,1.43,1.49,1.43,7520.0,-0.0138
1983-10-19,1.39,1.39,1.43,1.39,2390.0,-0.027999999999999997
1983-10-20,1.39,1.39,1.43,1.39,170.0,0.0
1983-10-21,1.39,1.39,1.43,1.39,680.0,0.0
1983-10-24,1.41,1.41,1.46,1.41,22730.0,0.0144
1983-10-25,1.41,1.41,1.46,1.41,3760.0,0.0
1983-10-26,1.43,1.43,1.49,1.43,70910.0,0.014199999999999999
1983-10-27,1.43,1.43,1.5,1.43,29220.0,0.0
1983-10-28,1.45,1.45,1.52,1.45,14180.0,0.013999999999999999
1983-10-31,1.47,1.47,1.54,1.47,26830.0,0.0138
1983-11-01,1.47,1.47,1.54,1.47,12300.0,0.0
1983-11-02,1.47,1.47,1.54,1.47,46130.0,0.0
1983-11-04,1.47,1.47,1.54,1.47,9570.0,0.0
1983-11-07,1.47,1.47,1.54,1.47,16230.0,0.0
1983-11-08,1.47,1.47,1.54,1.47,1880.0,0.0
1983-11-09,1.47,1.47,1.54,1.47,5300.0,0.0
1983-11-10,1.47,1.47,1.54,1.47,2050.0,0.0
1983-11-11,1.49,1.49,1.56,1.49,6830.0,0.013600000000000001
1983-11-14,1.54,1.54,1.69,1.54,14180.0,0.0336
1983-11-15,1.58,1.58,1.8,1.58,3080.0,0.026000000000000002
1983-11-16,1.58,1.58,1.8,1.58,5640.0,0.0
1983-11-17,1.58,1.58,1.8,1.58,170.0,0.0
1983-11-18,1.65,1.65,1.88,1.65,107300.0,0.0443
1983-11-21,1.73,1.73,1.95,1.73,8720.0,0.048499999999999995
1983-11-22,1.73,1.73,1.95,1.73,5470.0,0.0
1983-11-23,1.73,1.73,1.95,1.73,90210.0,0.0
1983-11-25,1.73,1.73,1.95,1.73,170.0,0.0
1983-11-28,1.73,1.73,1.95,1.73,12820.0,0.0
1983-11-29,1.73,1.73,1.95,1.73,41180.0,0.0
1983-11-30,1.73,1.73,1.95,1.73,44940.0,0.0
1983-12-01,1.73,1.73,1.95,1.73,3760.0,0.0
1983-12-02,1.73,1.73,1.95,1.73,2050.0,0.0
1983-12-05,1.8,1.8,2.03,1.8,84580.0,0.0405
1983-12-06,1.8,1.8,2.03,1.8,2570.0,0.0
1983-12-07,1.88,1.88,2.11,1.88,16740.0,0.0444
1983-12-08,1.88,1.88,2.11,1.88,13330.0,0.0
1983-12-09,1.88,1.88,2.11,1.88,1880.0,0.0
1983-12-12,1.88,1.88,2.11,1.88,2050.0,0.0
1983-12-13,1.88,1.88,2.11,1.88,1200.0,0.0
1983-12-14,1.8,1.8,2.03,1.8,14690.0,-0.0426
1983-12-15,1.8,1.8,2.03,1.8,25290.0,0.0
1983-12-16,1.8,1.8,2.03,1.8,7010.0,0.0
1983-12-19,1.73,1.73,1.95,1.73,1880.0,-0.038900000000000004
1983-12-20,1.73,1.73,1.95,1.73,36220.0,0.0
1983-12-21,1.73,1.73,1.95,1.73,17770.0,0.0
1983-12-22,1.73,1.73,1.95,1.73,19480.0,0.0
1983-12-23,1.73,1.73,1.95,1.73,680.0,0.0
1983-12-27,1.73,1.73,1.95,1.73,1710.0,0.0
1983-12-28,1.73,1.73,1.95,1.73,4270.0,0.0
1983-12-29,1.73,1.73,1.95,1.73,2570.0,0.0
1983-12-30,1.88,1.88,1.95,1.88,7690.0,0.0867
1984-01-03,1.73,1.73,1.95,1.73,2570.0,-0.07980000000000001
1984-01-04,1.73,1.73,1.95,1.73,3080.0,0.0
1984-01-05,1.73,1.73,1.88,1.73,10420.0,0.0
1984-01-06,1.69,1.69,1.88,1.69,3760.0,-0.0231
1984-01-09,1.69,1.69,1.88,1.69,2220.0,0.0
1984-01-10,1.69,1.69,1.88,1.69,1880.0,0.0
1984-01-11,1.69,1.69,1.88,1.69,3420.0,0.0
1984-01-12,1.69,1.69,1.88,1.69,9400.0,0.0
1984-01-13,1.69,1.69,1.84,1.69,2220.0,0.0
1984-01-16,1.69,1.69,1.84,1.69,860.0,0.0
1984-01-17,1.69,1.69,1.84,1.69,90.0,0.0
1984-01-19,1.65,1.65,1.84,1.65,2570.0,-0.023700000000000002
1984-01-20,1.62,1.62,1.69,1.62,1540.0,-0.0182
1984-01-23,1.65,1.65,1.69,1.65,5130.0,0.018500000000000003
1984-01-24,1.64,1.64,1.65,1.64,279180.0,-0.0060999999999999995
1984-01-25,1.58,1.58,1.62,1.58,74670.0,-0.0366
1984-01-26,1.5,1.5,1.54,1.5,36220.0,-0.0506
1984-01-27,1.5,1.5,1.54,1.5,44770.0,0.0
1984-01-30,1.5,1.5,1.62,1.5,39300.0,0.0
1984-01-31,1.52,1.52,1.62,1.52,17600.0,0.013300000000000001
1984-02-01,1.5,1.5,1.6,1.5,27510.0,-0.0132
1984-02-02,1.47,1.47,1.6,1.47,5130.0,-0.02
1984-02-03,1.47,1.47,1.54,1.47,10770.0,0.0
1984-02-06,1.45,1.45,1.54,1.45,18970.0,-0.013600000000000001
1984-02-07,1.35,1.35,1.5,1.35,27850.0,-0.069
1984-02-08,1.35,1.35,1.47,1.35,23750.0,0.0
1984-02-09,1.35,1.35,1.47,1.35,14010.0,0.0
1984-02-10,1.35,1.35,1.47,1.35,680.0,0.0
1984-02-13,1.35,1.35,1.47,1.35,5130.0,0.0
1984-02-14,1.24,1.24,1.32,1.24,26650.0,-0.0815
1984-02-15,1.2,1.2,1.32,1.2,87820.0,-0.0323
1984-02-16,1.2,1.2,1.32,1.2,27340.0,0.0
1984-02-17,1.2,1.2,1.32,1.2,160440.0,0.0
1984-02-21,1.2,1.2,1.32,1.2,4620.0,0.0
1984-02-22,1.2,1.2,1.28,1.2,3080.0,0.0
1984-02-23,1.2,1.2,1.28,1.2,33320.0,0.0
1984-02-24,1.2,1.2,1.32,1.2,11110.0,0.0
1984-02-27,1.24,1.24,1.32,1.24,18110.0,0.0333
1984-02-28,1.24,1.24,1.32,1.24,3080.0,0.0
1984-02-29,1.28,1.28,1.32,1.28,23070.0,0.0323
1984-03-01,1.32,1.32,1.35,1.32,40150.0,0.0313
1984-03-02,1.32,1.32,1.43,1.32,91240.0,0.0
1984-03-05,1.32,1.32,1.43,1.32,3930.0,0.0
1984-03-06,1.35,1.35,1.43,1.35,12640.0,0.0227
1984-03-08,1.32,1.32,1.43,1.32,1710.0,-0.0222
1984-03-09,1.32,1.32,1.43,1.32,4270.0,0.0
1984-03-12,1.32,1.32,1.43,1.32,6830.0,0.0
1984-03-13,1.32,1.32,1.43,1.32,32119.999999999996,0.0
1984-03-15,1.32,1.32,1.43,1.32,4100.0,0.0
1984-03-16,1.35,1.35,1.43,1.35,36400.0,0.0227
1984-03-19,1.35,1.35,1.43,1.35,17770.0,0.0
1984-03-20,1.35,1.35,1.43,1.35,1030.0,0.0
1984-03-21,1.32,1.32,1.41,1.32,12130.0,-0.0222
1984-03-22,1.28,1.28,1.41,1.28,3760.0,-0.030299999999999997
1984-03-23,1.24,1.24,1.35,1.24,5980.0,-0.031200000000000002
1984-03-26,1.2,1.2,1.33,1.2,5130.0,-0.0323
1984-03-27,1.2,1.2,1.33,1.2,3930.0,0.0
1984-03-28,1.2,1.2,1.33,1.2,860.0,0.0
1984-03-29,1.2,1.2,1.33,1.2,20850.0,0.0
1984-03-30,1.2,1.2,1.33,1.2,16059.999999999998,0.0
1984-04-02,1.17,1.17,1.28,1.17,1370.0,-0.025
1984-04-03,1.13,1.13,1.28,1.13,10770.0,-0.0342
1984-04-04,1.13,1.13,1.26,1.13,8370.0,0.0
1984-04-05,1.09,1.09,1.22,1.09,860.0,-0.0354
1984-04-06,1.05,1.05,1.17,1.05,11620.0,-0.036699999999999997
1984-04-09,1.02,1.02,1.13,1.02,13160.0,-0.0286
1984-04-10,1.02,1.02,1.13,1.02,9740.0,0.0
1984-04-11,1.02,1.02,1.13,1.02,3080.0,0.0
1984-04-12,1.02,1.02,1.13,1.02,2570.0,0.0
1984-04-13,1.05,1.05,1.15,1.05,11450.0,0.0294
1984-04-16,1.02,1.02,1.15,1.02,4440.0,-0.0286
1984-04-17,1.05,1.05,1.15,1.05,6490.0,0.0294
1984-04-18,1.05,1.05,1.17,1.05,2390.0,0.0
1984-04-19,1.05,1.05,1.17,1.05,34860.0,0.0
1984-04-23,1.05,1.05,1.17,1.05,3590.0,0.0
1984-04-24,1.05,1.05,1.17,1.05,43910.0,0.0
1984-04-25,1.05,1.05,1.17,1.05,2570.0,0.0
1984-04-26,1.05,1.05,1.17,1.05,43570.0,0.0
1984-04-27,1.05,1.05,1.17,1.05,27000.0,0.0
1984-04-30,1.05,1.05,1.17,1.05,5130.0,0.0
1984-05-01,1.05,1.05,1.2,1.05,7860.0,0.0
1984-05-02,1.09,1.09,1.2,1.09,11110.0,0.0381
1984-05-03,1.09,1.09,1.2,1.09,19990.0,0.0
1984-05-04,1.17,1.17,1.28,1.17,10940.0,0.07339999999999999
1984-05-07,1.17,1.17,1.28,1.17,2050.0,0.0
1984-05-08,1.2,1.2,1.32,1.2,6830.0,0.0256
1984-05-09,1.32,1.32,1.43,1.32,54510.0,0.1
1984-05-10,1.32,1.32,1.43,1.32,20160.0,0.0
1984-05-11,1.32,1.32,1.43,1.32,58090.0,0.0
1984-05-14,1.28,1.28,1.32,1.28,41010.0,-0.030299999999999997
1984-05-15,1.28,1.28,1.35,1.28,36560.0,0.0
1984-05-16,1.28,1.28,1.35,1.28,3080.0,0.0
1984-05-17,1.28,1.28,1.35,1.28,1370.0,0.0
1984-05-18,1.32,1.32,1.35,1.32,17770.0,0.0313
1984-05-21,1.28,1.28,1.35,1.28,52460.0,-0.030299999999999997
