Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.41,1.41,1.42,1.39,2480000.0,0.0144
1980-03-19,1.42,1.42,1.42,1.41,1820000.0,0.0070999999999999995
1980-03-20,1.43,1.43,1.43,1.42,1520000.0,0.006999999999999999
1980-03-21,1.42,1.42,1.43,1.42,1740000.0,-0.006999999999999999
1980-03-24,1.39,1.39,1.42,1.39,2990000.0,-0.021099999999999997
1980-03-25,1.39,1.39,1.39,1.38,2410000.0,0.0
1980-03-26,1.41,1.41,1.42,1.4,3100000.0,0.0144
1980-03-27,1.41,1.41,1.41,1.39,1740000.0,0.0
1980-03-28,1.44,1.44,1.44,1.42,6220000.0,0.0213
1980-03-31,1.48,1.48,1.48,1.44,5250000.0,0.0278
1980-04-01,1.49,1.49,1.49,1.48,2310000.0,0.0068000000000000005
1980-04-02,1.48,1.48,1.49,1.48,4660000.0,-0.0067
1980-04-03,1.5,1.5,1.51,1.49,4110000.0000000005,0.013500000000000002
1980-04-07,1.47,1.47,1.5,1.47,3210000.0,-0.02
1980-04-08,1.48,1.48,1.49,1.46,2880000.0,0.0068000000000000005
1980-04-09,1.49,1.49,1.49,1.48,1230000.0,0.0068000000000000005
1980-04-10,1.49,1.49,1.49,1.49,1370000.0,0.0
1980-04-11,1.48,1.48,1.49,1.48,1650000.0,-0.0067
1980-04-14,1.46,1.46,1.47,1.46,1330000.0,-0.013500000000000002
1980-04-15,1.48,1.48,1.48,1.46,2680000.0,0.0137
1980-04-16,1.49,1.49,1.51,1.49,3340000.0,0.0068000000000000005
1980-04-17,1.49,1.49,1.5,1.48,2440000.0,0.0
1980-04-18,1.49,1.49,1.49,1.48,1280000.0,0.0
1980-04-21,1.48,1.48,1.49,1.48,1190000.0,-0.0067
1980-04-22,1.51,1.51,1.52,1.5,3600000.0,0.0203
1980-04-23,1.5,1.5,1.51,1.5,1670000.0,-0.0066
1980-04-24,1.54,1.54,1.55,1.49,2620000.0,0.026699999999999998
1980-04-25,1.57,1.57,1.57,1.52,2860000.0,0.0195
1980-04-28,1.57,1.57,1.59,1.57,2740000.0,0.0
1980-04-29,1.58,1.58,1.58,1.57,1320000.0,0.0064
1980-04-30,1.58,1.58,1.58,1.56,2480000.0,0.0
1980-05-01,1.58,1.58,1.59,1.57,3150000.0,0.0
1980-05-02,1.58,1.58,1.58,1.57,2430000.0,0.0
1980-05-05,1.58,1.58,1.58,1.57,2400000.0,0.0
1980-05-06,1.6,1.6,1.61,1.58,5070000.0,0.0127
1980-05-07,1.59,1.59,1.61,1.58,3500000.0,-0.0062
1980-05-08,1.6,1.6,1.61,1.59,2710000.0,0.0063
1980-05-09,1.6,1.6,1.61,1.6,600000.0,0.0
1980-05-12,1.61,1.61,1.61,1.6,1770000.0,0.0062
