Date,Close,Open,High,Low,Volume,Change
1993-05-12,5.04,5.29,5.29,5.02,414000.0,-0.8845000000000001
1993-05-13,4.85,5.0,5.0,4.79,792600.0,-0.0377
1993-05-14,4.79,4.87,4.87,4.79,646200.0,-0.0124
1993-05-17,4.9,4.83,4.9,4.83,68400.0,0.023
1993-05-18,4.85,4.9,4.9,4.83,69000.0,-0.0102
1993-05-19,4.87,4.85,4.87,4.85,72000.0,0.0040999999999999995
1993-05-20,4.87,4.87,4.9,4.85,118800.0,0.0
1993-05-21,4.87,4.87,4.87,4.87,13200.0,0.0
1993-05-24,4.83,4.83,4.83,4.83,32400.0,-0.008199999999999999
1993-05-25,4.81,4.81,4.85,4.81,241800.0,-0.0040999999999999995
1993-05-26,4.87,4.85,4.9,4.85,452400.0,0.0125
1993-05-27,4.92,4.92,4.94,4.9,1450000.0,0.0103
1993-05-28,4.9,4.87,4.9,4.85,928800.0,-0.0040999999999999995
1993-06-01,4.96,4.92,4.98,4.92,736200.0,0.012199999999999999
1993-06-02,4.9,4.96,4.98,4.9,1060000.0,-0.0121
1993-06-03,4.77,4.9,4.9,4.75,4780000.0,-0.0265
1993-06-04,4.71,4.75,4.75,4.71,1060000.0,-0.0126
1993-06-07,4.58,4.71,4.71,4.54,4600000.0,-0.0276
1993-06-08,4.58,4.6,4.67,4.58,3880000.0,0.0
1993-06-09,4.67,4.62,4.69,4.62,3100000.0,0.0197
1993-06-10,4.65,4.67,4.67,4.62,2760000.0,-0.0043
1993-06-11,4.69,4.67,4.69,4.62,2770000.0,0.0086
1993-06-14,4.69,4.71,4.71,4.67,1930000.0,0.0
1993-06-15,4.65,4.69,4.69,4.65,3060000.0,-0.0085
1993-06-16,4.67,4.65,4.67,4.65,2029999.9999999998,0.0043
1993-06-17,4.67,4.67,4.67,4.65,2420000.0,0.0
1993-06-18,4.58,4.67,4.81,4.54,6010000.0,-0.019299999999999998
1993-06-21,4.56,4.56,4.58,4.52,5700000.0,-0.0044
1993-06-22,4.62,4.65,4.67,4.58,4000000.0,0.0132
1993-06-23,4.56,4.58,4.6,4.56,1070000.0,-0.013000000000000001
1993-06-24,4.56,4.56,4.58,4.54,1030000.0,0.0
1993-06-25,4.6,4.58,4.6,4.58,814800.0,0.0088
1993-06-28,4.62,4.62,4.65,4.6,723000.0,0.0043
1993-06-29,4.65,4.62,4.67,4.62,736200.0,0.006500000000000001
1993-06-30,4.69,4.69,4.71,4.67,1230000.0,0.0086
1993-07-01,4.73,4.69,4.73,4.67,3960000.0,0.0085
1993-07-02,4.69,4.75,4.75,4.67,712800.0,-0.0085
1993-07-06,4.62,4.67,4.67,4.6,343800.0,-0.0149
1993-07-07,4.58,4.62,4.65,4.56,2210000.0,-0.0087
1993-07-08,4.58,4.56,4.6,4.56,982200.0,0.0
1993-07-09,4.54,4.58,4.58,4.52,819000.0,-0.0087
1993-07-12,4.56,4.54,4.56,4.52,429600.0,0.0044
1993-07-13,4.6,4.56,4.6,4.56,534000.0,0.0088
1993-07-14,4.69,4.65,4.69,4.62,681000.0,0.0196
1993-07-15,4.65,4.69,4.69,4.62,678000.0,-0.0085
1993-07-16,4.56,4.58,4.58,4.54,214200.0,-0.0194
1993-07-19,4.5,4.54,4.56,4.5,3530000.0,-0.0132
1993-07-20,4.52,4.52,4.54,4.5,1560000.0,0.0044
1993-07-21,4.5,4.48,4.5,4.48,644400.0,-0.0044
1993-07-22,4.48,4.5,4.52,4.48,400800.0,-0.0044
1993-07-23,4.6,4.56,4.62,4.56,1010000.0,0.0268
1993-07-26,4.62,4.62,4.65,4.62,745800.0,0.0043
1993-07-27,4.62,4.67,4.67,4.62,610200.0,0.0
1993-07-28,4.65,4.62,4.67,4.6,508800.0,0.006500000000000001
1993-07-29,4.77,4.77,4.81,4.75,1320000.0,0.0258
1993-07-30,4.71,4.71,4.71,4.67,1250000.0,-0.0126
1993-08-02,4.71,4.71,4.73,4.67,4410000.0,0.0
1993-08-03,4.83,4.73,4.83,4.73,748800.0,0.0255
1993-08-04,4.79,4.83,4.85,4.79,230400.0,-0.0083
1993-08-05,4.81,4.79,4.81,4.77,655800.0,0.0042
1993-08-06,4.87,4.85,4.9,4.85,433800.0,0.0125
1993-08-09,4.85,4.85,4.9,4.83,736800.0,-0.0040999999999999995
1993-08-10,4.77,4.83,4.83,4.75,636000.0,-0.0165
1993-08-11,4.77,4.77,4.79,4.77,464400.0,0.0
1993-08-12,4.75,4.77,4.79,4.75,1250000.0,-0.0042
1993-08-13,4.85,4.79,4.85,4.77,508200.0,0.021099999999999997
1993-08-16,4.85,4.83,4.87,4.83,924600.0,0.0
