Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.58,0.58,0.61,0.58,472700.0,-0.9895999999999999
1980-03-18,0.58,0.58,0.58,0.57,269530.0,0.0
1980-03-19,0.58,0.58,0.59,0.58,191410.0,0.0
1980-03-20,0.58,0.58,0.58,0.58,54730.0,0.0
1980-03-21,0.55,0.55,0.58,0.55,695350.0,-0.051699999999999996
1980-03-24,0.51,0.51,0.55,0.51,480510.0,-0.0727
1980-03-25,0.49,0.49,0.5,0.47,406290.0,-0.0392
1980-03-26,0.51,0.51,0.51,0.5,125000.0,0.0408
1980-03-27,0.48,0.48,0.5,0.48,640660.0,-0.0588
1980-03-28,0.51,0.51,0.51,0.49,308630.0,0.0625
1980-03-31,0.51,0.51,0.51,0.5,78130.0,0.0
1980-04-01,0.51,0.51,0.52,0.51,62540.0,0.0
1980-04-02,0.52,0.52,0.53,0.51,160200.0,0.0196
1980-04-03,0.52,0.52,0.53,0.52,160200.0,0.0
1980-04-07,0.5,0.5,0.52,0.5,332070.0,-0.0385
1980-04-08,0.51,0.51,0.51,0.49,121130.0,0.02
1980-04-09,0.51,0.51,0.52,0.51,62540.0,0.0
1980-04-10,0.52,0.52,0.52,0.51,66410.0,0.0196
1980-04-11,0.52,0.52,0.52,0.52,304730.0,0.0
1980-04-14,0.51,0.51,0.52,0.51,203130.0,-0.0192
1980-04-15,0.5,0.5,0.51,0.5,46910.0,-0.0196
1980-04-16,0.5,0.5,0.52,0.5,178130.0,0.0
1980-04-17,0.5,0.5,0.5,0.49,228130.0,0.0
1980-04-18,0.48,0.48,0.5,0.48,496910.0,-0.04
1980-04-21,0.48,0.48,0.49,0.48,31280.0,0.0
1980-04-22,0.52,0.52,0.52,0.49,487530.0,0.0833
1980-04-23,0.52,0.52,0.52,0.51,631280.0,0.0
1980-04-24,0.52,0.52,0.52,0.51,290660.0,0.0
1980-04-25,0.52,0.52,0.52,0.51,184410.0,0.0
1980-04-28,0.53,0.53,0.53,0.52,209410.0,0.0192
1980-04-29,0.52,0.52,0.53,0.52,43780.0,-0.0189
1980-04-30,0.53,0.53,0.53,0.52,128130.0,0.0192
1980-05-01,0.52,0.52,0.53,0.52,271910.0,-0.0189
1980-05-02,0.52,0.52,0.52,0.51,278130.0,0.0
1980-05-05,0.52,0.52,0.52,0.51,334410.0,0.0
1980-05-06,0.51,0.51,0.52,0.51,109410.0,-0.0192
1980-05-07,0.51,0.51,0.51,0.5,171910.0,0.0
1980-05-08,0.51,0.51,0.51,0.5,137530.0,0.0
1980-05-09,0.5,0.5,0.52,0.5,81280.0,-0.0196
1980-05-12,0.52,0.52,0.53,0.51,225000.0,0.04
1980-05-13,0.53,0.53,0.53,0.52,93780.0,0.0192
1980-05-14,0.54,0.54,0.54,0.52,509410.0,0.0189
1980-05-15,0.54,0.54,0.55,0.54,181280.0,0.0
1980-05-16,0.55,0.55,0.55,0.54,184410.0,0.018500000000000003
1980-05-19,0.57,0.57,0.58,0.56,400030.0,0.0364
1980-05-20,0.62,0.62,0.62,0.57,500000.0,0.0877
1980-05-21,0.61,0.61,0.62,0.6,368780.0,-0.0161
1980-05-22,0.6,0.6,0.61,0.6,193780.0,-0.016399999999999998
1980-05-23,0.61,0.61,0.63,0.6,178130.0,0.0167
1980-05-27,0.62,0.62,0.63,0.62,243780.0,0.016399999999999998
1980-05-28,0.62,0.62,0.63,0.62,178130.0,0.0
1980-05-29,0.62,0.62,0.64,0.62,328130.0,0.0
1980-05-30,0.62,0.62,0.63,0.62,125000.0,0.0
1980-06-02,0.62,0.62,0.62,0.62,43780.0,0.0
1980-06-03,0.62,0.62,0.62,0.61,465660.0,0.0
1980-06-04,0.62,0.62,0.62,0.61,346910.0,0.0
1980-06-05,0.64,0.64,0.66,0.62,400030.0,0.0323
1980-06-06,0.66,0.66,0.67,0.64,668780.0,0.0313
1980-06-09,0.67,0.67,0.7,0.66,531280.0,0.0152
1980-06-10,0.66,0.66,0.67,0.66,165660.0,-0.0149
1980-06-11,0.67,0.67,0.67,0.66,265660.0,0.0152
1980-06-12,0.66,0.66,0.68,0.66,512530.0,-0.0149
1980-06-13,0.68,0.68,0.68,0.66,418780.0,0.030299999999999997
1980-06-16,0.68,0.68,0.69,0.68,325030.0,0.0
1980-06-17,0.67,0.67,0.68,0.67,168780.0,-0.0147
1980-06-18,0.68,0.68,0.68,0.66,100030.0,0.0149
1980-06-19,0.66,0.66,0.68,0.66,290660.0,-0.0294
1980-06-20,0.65,0.65,0.65,0.64,137530.0,-0.0152
1980-06-23,0.68,0.68,0.68,0.65,231280.0,0.0462
1980-06-24,0.68,0.68,0.69,0.67,93780.0,0.0
1980-06-25,0.68,0.68,0.68,0.66,396910.0,0.0
1980-06-26,0.7,0.7,0.72,0.68,793780.0,0.0294
1980-06-27,0.7,0.7,0.71,0.69,159410.0,0.0
1980-06-30,0.7,0.7,0.7,0.69,590660.0,0.0
1980-07-01,0.68,0.68,0.71,0.68,521909.99999999994,-0.0286
1980-07-02,0.69,0.69,0.69,0.68,131280.0,0.0147
1980-07-03,0.7,0.7,0.71,0.7,96910.0,0.014499999999999999
1980-07-07,0.71,0.71,0.71,0.7,265660.0,0.0143
1980-07-08,0.72,0.72,0.72,0.72,243780.0,0.0141
