Date,Close,Open,High,Low,Volume,Change
2003-08-28,24.88,24.88,24.88,24.87,8100.0,0.0004
2003-08-29,24.87,24.88,24.88,24.87,6800.0,-0.0004
2003-09-02,24.88,24.87,24.88,24.87,27500.0,0.0004
2003-09-03,24.88,24.87,24.88,24.87,16500.0,0.0
2003-09-04,24.87,24.88,24.88,24.87,15900.0,-0.0004
2003-09-05,24.91,24.88,24.92,24.88,10300.0,0.0016
2003-09-08,24.89,25.01,25.01,24.89,9000.0,-0.0008
2003-09-09,24.97,24.89,24.97,24.88,13300.0,0.0032
2003-09-10,24.91,24.97,25.02,24.88,17500.0,-0.0024
2003-09-11,24.87,24.89,24.91,24.87,14300.0,-0.0016
2003-09-12,24.88,24.89,24.91,24.87,24000.0,0.0004
2003-09-15,24.91,24.91,24.91,24.88,15300.0,0.0012
2003-09-16,24.91,24.91,24.92,24.87,20200.0,0.0
2003-09-17,24.88,24.91,24.92,24.88,6200.0,-0.0012
2003-09-18,24.99,24.92,25.07,24.87,31600.0,0.0044
2003-09-19,25.05,25.07,25.07,24.88,4800.0,0.0024
2003-09-22,25.06,25.07,25.07,24.97,2600.0,0.0004
2003-09-23,24.98,25.02,25.02,24.92,11800.0,-0.0032
2003-09-24,24.93,25.05,25.13,24.93,8700.0,-0.002
2003-09-25,25.05,25.0,25.07,25.0,4500.0,0.0048
2003-09-26,25.01,25.07,25.07,24.92,13400.0,-0.0016
2003-09-29,24.87,24.92,24.92,24.87,38600.0,-0.005600000000000001
2003-09-30,24.87,24.87,24.97,24.87,62000.0,0.0
2003-10-01,24.88,24.87,24.88,24.87,44900.0,0.0004
2003-10-02,24.88,24.88,24.88,24.87,32500.0,0.0
2003-10-03,24.88,24.87,24.92,24.87,5300.0,0.0
2003-10-06,24.91,24.92,25.07,24.87,13000.0,0.0012
2003-10-07,25.04,24.97,25.04,24.89,9200.0,0.0052
2003-10-08,24.96,24.97,25.04,24.91,8600.0,-0.0032
2003-10-09,24.86,24.9,24.9,24.8,78800.0,-0.004
2003-10-10,24.87,24.86,24.88,24.73,9500.0,0.0004
2003-10-13,24.87,24.87,24.97,24.77,25200.0,0.0
2003-10-14,24.89,24.87,24.92,24.87,23400.0,0.0008
2003-10-15,25.07,24.97,25.13,24.89,19800.0,0.0072
2003-10-16,25.22,25.07,25.37,24.93,42700.0,0.006
2003-10-17,25.19,25.26,25.36,25.19,13900.0,-0.0012
2003-10-20,25.27,25.28,25.36,25.2,22700.0,0.0032
2003-10-21,25.19,25.34,25.34,25.09,22600.0,-0.0032
2003-10-22,25.27,25.27,25.42,25.18,16500.0,0.0032
2003-10-23,25.2,25.19,25.27,25.19,13800.0,-0.0028000000000000004
2003-10-24,25.2,25.18,25.28,25.17,16700.0,0.0
2003-10-27,25.16,25.18,25.23,25.04,26000.0,-0.0016
2003-10-28,25.13,25.1,25.21,24.98,38100.0,-0.0012
2003-10-29,25.19,25.09,25.2,25.08,21900.0,0.0024
2003-10-30,25.14,25.17,25.25,25.12,14300.0,-0.002
2003-10-31,25.26,25.09,25.26,25.09,9500.0,0.0048
2003-11-03,25.28,25.26,25.31,25.12,14530.0,0.0008
2003-11-04,25.31,25.27,25.31,25.17,29690.0,0.0012
2003-11-05,25.27,25.31,25.31,25.19,15200.0,-0.0016
2003-11-06,25.31,25.28,25.31,25.17,18300.0,0.0016
2003-11-07,25.37,25.42,25.42,25.23,22300.0,0.0024
2003-11-10,25.37,25.27,25.37,25.24,7800.0,0.0
2003-11-11,25.46,25.38,25.46,25.32,19600.0,0.0034999999999999996
2003-11-12,25.43,25.46,25.52,25.43,18400.0,-0.0012
2003-11-13,25.47,25.43,25.57,25.43,13600.0,0.0016
2003-11-14,25.47,25.48,25.62,25.38,17300.0,0.0
2003-11-17,25.58,25.39,25.62,25.37,30300.0,0.0043
2003-11-18,25.53,25.58,25.58,25.42,44800.0,-0.002
2003-11-19,25.42,25.39,25.43,25.27,20000.0,-0.0043
2003-11-20,25.32,25.37,25.57,25.28,26700.0,-0.0039000000000000003
2003-11-21,25.51,25.31,25.61,25.22,47400.0,0.0075
2003-11-24,25.28,25.37,25.49,25.22,67900.0,-0.009000000000000001
2003-11-25,25.08,25.27,25.32,25.06,29800.0,-0.0079
2003-11-26,25.01,25.12,25.16,24.89,17300.0,-0.0028000000000000004
2003-11-28,25.03,24.94,25.07,24.87,13200.0,0.0008
2003-12-01,24.89,24.98,24.98,24.72,72900.0,-0.005600000000000001
2003-12-02,24.82,24.94,24.97,24.82,32900.0,-0.0028000000000000004
2003-12-03,25.05,24.86,25.1,24.8,28000.0,0.009300000000000001
2003-12-04,25.06,25.05,25.12,24.88,16000.0,0.0004
2003-12-05,25.21,25.14,25.26,25.14,16000.0,0.006
2003-12-08,25.15,25.18,25.22,25.02,31800.0,-0.0024
2003-12-09,25.27,25.22,25.3,25.04,58300.0,0.0048
2003-12-10,25.12,25.22,25.35,25.03,29700.0,-0.0059
2003-12-11,25.18,25.2,25.36,25.05,34000.0,0.0024
2003-12-12,25.17,25.28,25.37,24.98,40700.0,-0.0004
2003-12-15,25.27,25.27,25.31,25.02,17900.0,0.004
2003-12-16,25.17,25.36,25.36,25.17,32000.0,-0.004
2003-12-17,25.28,25.27,25.42,24.98,91900.0,0.0044
2003-12-18,25.22,25.32,25.42,25.09,62600.0,-0.0024
2003-12-19,25.31,25.22,25.35,25.14,16200.0,0.0036
2003-12-22,25.13,25.23,25.37,25.12,32900.0,-0.0070999999999999995
2003-12-23,25.24,25.08,25.47,25.08,38100.0,0.0044
2003-12-24,25.28,25.22,25.35,25.17,23200.0,0.0016
2003-12-26,25.55,25.32,25.55,25.32,17000.0,0.010700000000000001
2003-12-29,25.42,25.52,25.57,25.36,25200.0,-0.0051
2003-12-30,25.52,25.47,25.62,25.31,44000.0,0.0039000000000000003
2003-12-31,25.72,25.6,25.72,25.5,43100.0,0.0078000000000000005
2004-01-02,25.27,25.63,25.63,25.23,17700.0,-0.0175
2004-01-05,25.28,25.33,25.46,25.17,30500.0,0.0004
2004-01-06,25.38,25.34,25.57,25.34,28100.0,0.004
2004-01-07,25.3,25.45,25.51,25.23,44300.0,-0.0032
2004-01-08,25.29,25.23,25.42,25.2,16800.0,-0.0004
2004-01-09,25.47,25.37,25.57,25.28,34600.0,0.0070999999999999995
2004-01-12,25.57,25.38,25.72,25.28,48100.0,0.0039000000000000003
2004-01-13,25.67,25.72,25.77,25.42,47000.0,0.0039000000000000003
2004-01-14,25.48,25.81,25.94,25.41,46300.0,-0.0074
2004-01-15,25.95,25.58,25.95,25.57,31100.0,0.0184
2004-01-16,26.32,25.95,26.63,25.95,40700.0,0.0143
2004-01-20,26.02,26.43,26.51,25.92,39000.0,-0.011399999999999999
2004-01-21,25.83,25.61,26.02,25.61,51100.0,-0.0073
2004-01-22,25.72,25.72,25.87,25.71,23400.0,-0.0043
2004-01-23,25.73,25.82,25.86,25.72,37900.0,0.0004
2004-01-26,25.67,25.73,25.82,25.67,35500.0,-0.0023
2004-01-27,25.47,25.62,25.65,25.41,47300.0,-0.0078000000000000005
2004-01-28,25.56,25.52,25.57,25.48,8600.0,0.0034999999999999996
2004-01-29,25.85,25.67,25.87,25.58,28000.0,0.0113
2004-01-30,25.67,25.92,25.92,25.67,32600.0,-0.006999999999999999
2004-02-02,25.95,25.68,25.95,25.67,19600.0,0.0109
2004-02-03,25.76,25.78,25.87,25.68,24400.0,-0.0073
2004-02-04,26.12,25.82,26.14,25.73,21400.0,0.013999999999999999
2004-02-05,25.98,26.06,26.27,25.97,36200.0,-0.0054
2004-02-06,26.03,25.99,26.27,25.94,25400.0,0.0019
2004-02-09,26.02,25.89,26.06,25.87,18200.0,-0.0004
2004-02-10,26.02,26.07,26.09,26.01,17700.0,0.0
2004-02-11,26.02,25.83,26.02,25.78,37500.0,0.0
2004-02-12,25.94,26.02,26.09,25.78,17500.0,-0.0031
2004-02-13,25.93,25.82,25.93,25.76,18400.0,-0.0004
2004-02-17,25.83,25.92,26.07,25.82,41500.0,-0.0039000000000000003
2004-02-18,25.69,25.7,25.78,25.67,20000.0,-0.0054
2004-02-19,25.74,25.63,25.77,25.62,20100.0,0.0019
2004-02-20,25.77,25.87,25.87,25.69,38700.0,0.0012
2004-02-23,25.68,25.68,25.97,25.68,42600.0,-0.0034999999999999996
2004-02-24,25.57,25.68,25.8,25.47,87300.0,-0.0043
2004-02-25,26.02,25.54,26.04,25.54,18800.0,0.0176
2004-02-26,25.79,25.94,26.05,25.69,28100.0,-0.0088
2004-02-27,25.73,25.82,25.82,25.6,15400.0,-0.0023
2004-03-01,25.79,25.77,26.04,25.73,17900.0,0.0023
2004-03-02,25.76,25.69,25.77,25.62,16600.0,-0.0012
2004-03-03,25.67,25.83,25.83,25.58,40100.0,-0.0034999999999999996
2004-03-04,25.62,25.72,25.73,25.53,79800.0,-0.0019
2004-03-05,25.63,25.72,25.77,25.47,63100.0,0.0004
2004-03-08,25.75,25.54,25.76,25.54,19900.0,0.004699999999999999
2004-03-09,25.85,25.6,25.85,25.59,21000.0,0.0039000000000000003
2004-03-10,25.92,25.78,26.01,25.78,24700.0,0.0027
2004-03-11,26.22,25.82,26.24,25.75,32800.0,0.0116
2004-03-12,26.12,26.32,26.36,26.12,28300.0,-0.0038
2004-03-15,26.47,26.17,26.51,26.12,36100.0,0.0134
2004-03-16,26.39,26.48,26.72,26.32,23000.0,-0.003
2004-03-17,26.32,26.37,26.37,26.17,19600.0,-0.0027
2004-03-18,26.3,26.4,26.4,26.19,17500.0,-0.0008
2004-03-19,26.17,26.23,26.31,26.07,32000.0,-0.0049
2004-03-22,25.75,26.06,26.07,25.67,33600.0,-0.016
2004-03-23,25.69,25.68,25.93,25.62,35300.0,-0.0023
2004-03-24,25.47,25.76,25.76,25.39,26600.0,-0.0086
2004-03-25,25.4,25.6,25.6,25.39,35100.0,-0.0027
2004-03-26,25.72,25.47,25.76,25.3,35800.0,0.0126
2004-03-29,25.62,25.69,25.86,25.43,17500.0,-0.0039000000000000003
2004-03-30,25.76,25.63,25.85,25.63,14200.0,0.0055000000000000005
2004-03-31,25.8,25.82,25.87,25.67,19000.0,0.0016
