Date,Close,Open,High,Low,Volume,Change
2010-11-19,32.6,31.8,32.84,31.75,753310.0,0.013999999999999999
2010-11-22,32.2,32.44,32.49,32.04,379320.0,-0.0123
2010-11-23,32.76,32.01,33.0,31.5,288310.0,0.0174
2010-11-24,32.94,32.9,33.01,32.27,66280.0,0.0055000000000000005
2010-11-26,32.9,32.13,32.94,32.12,123600.0,-0.0012
2010-11-29,33.56,33.13,33.62,32.86,336130.0,0.020099999999999996
2010-11-30,33.9,33.38,34.28,33.18,662870.0,0.0101
2010-12-01,35.01,33.54,35.45,33.35,359710.0,0.0327
2010-12-02,34.7,34.72,35.12,34.22,241880.0,-0.0089
2010-12-03,34.71,34.38,35.03,34.37,140570.0,0.0003
2010-12-06,35.38,34.5,35.74,34.5,556270.0,0.019299999999999998
2010-12-07,35.74,35.04,36.82,35.03,324870.0,0.0102
2010-12-08,35.73,35.95,36.0,35.58,151390.0,-0.0003
2010-12-09,35.79,36.15,36.15,35.07,150340.0,0.0017000000000000001
2010-12-10,34.85,34.89,35.79,34.6,290190.0,-0.0263
2010-12-13,33.77,35.5,35.5,33.56,407780.0,-0.031
2010-12-14,33.65,33.7,34.48,32.44,333940.0,-0.0036
2010-12-15,33.31,33.74,33.8,32.79,228960.0,-0.0101
2010-12-16,33.37,33.82,34.0,33.03,183900.0,0.0018
2010-12-17,33.27,33.69,34.61,33.27,1420000.0,-0.003
2010-12-20,33.71,33.22,33.78,32.7,201020.0,0.0132
2010-12-21,34.08,33.71,34.31,33.41,164230.0,0.011000000000000001
2010-12-22,34.61,34.19,34.66,33.88,178110.0,0.015600000000000001
2010-12-23,34.85,34.58,35.34,33.87,50080.0,0.0069
2010-12-27,35.0,34.77,35.07,34.1,56760.0,0.0043
2010-12-28,35.68,35.47,35.88,35.47,213760.0,0.0194
2010-12-29,36.2,35.75,36.35,35.37,119110.0,0.0146
2010-12-30,36.3,36.41,36.67,36.16,102440.0,0.0028000000000000004
2010-12-31,36.37,36.3,37.22,35.19,80990.0,0.0019
2011-01-03,34.97,36.25,36.25,34.42,316460.0,-0.0385
2011-01-04,33.67,34.99,34.99,33.5,146150.0,-0.037200000000000004
2011-01-05,34.12,33.68,34.38,33.0,437300.0,0.0134
2011-01-06,34.19,33.95,34.37,33.17,388040.0,0.0021
2011-01-07,33.96,34.19,34.24,33.79,210880.0,-0.0067
2011-01-10,33.75,33.88,34.04,33.13,103140.0,-0.0062
2011-01-11,34.24,34.0,34.51,33.73,116980.0,0.014499999999999999
2011-01-12,34.18,34.53,34.53,33.5,355190.0,-0.0018
2011-01-13,33.65,34.08,34.15,33.58,268590.0,-0.0155
2011-01-14,33.36,33.53,34.01,33.0,503090.0,-0.0086
2011-01-18,33.57,33.24,33.71,33.24,219760.0,0.0063
2011-01-19,34.01,33.44,34.17,33.44,184580.0,0.0131
2011-01-20,34.01,34.03,34.3,33.68,113300.0,0.0
2011-01-21,34.2,34.31,34.4,33.66,161310.0,0.005600000000000001
2011-01-24,34.0,34.26,35.03,33.76,236880.0,-0.0058
2011-01-25,32.66,33.94,33.94,32.14,627100.0,-0.0394
2011-01-26,32.69,32.76,33.4,32.49,109360.0,0.0009
2011-01-27,33.05,32.73,33.51,32.33,76570.0,0.011000000000000001
2011-01-28,33.08,33.11,33.44,32.69,181430.0,0.0009
2011-01-31,34.26,33.19,34.45,33.19,135860.0,0.035699999999999996
2011-02-01,34.52,34.48,34.75,34.01,220850.0,0.0076
2011-02-02,34.16,34.4,34.61,34.06,202930.0,-0.0104
2011-02-03,34.02,34.2,34.3,33.37,141660.0,-0.0040999999999999995
2011-02-04,33.9,34.0,34.24,33.62,162400.0,-0.0034999999999999996
2011-02-07,33.75,34.05,34.05,33.6,132250.0,-0.0044
2011-02-08,33.84,34.43,34.49,33.57,221030.0,0.0027
2011-02-09,33.0,33.84,33.93,32.95,218900.0,-0.0248
2011-02-10,33.06,32.99,33.39,32.21,269790.0,0.0018
2011-02-11,32.95,33.17,33.49,32.31,221530.0,-0.0033
2011-02-14,33.05,33.01,33.22,32.43,180530.0,0.003
2011-02-15,32.98,33.0,33.35,32.76,90410.0,-0.0021
2011-02-16,33.05,33.08,33.98,32.71,588180.0,0.0021
2011-02-17,32.84,33.08,33.15,32.75,73540.0,-0.0064
2011-02-18,32.91,32.86,33.22,32.55,151180.0,0.0021
2011-02-22,32.29,32.69,32.98,32.06,209490.0,-0.018799999999999997
2011-02-23,32.15,32.91,32.91,31.71,93100.0,-0.0043
2011-02-24,32.47,32.18,32.7,32.11,242640.0,0.01
2011-02-25,32.78,32.66,32.88,32.35,159010.0,0.0095
2011-02-28,33.61,32.89,33.7,32.67,146490.0,0.0253
2011-03-01,33.74,33.71,33.98,33.1,129759.99999999999,0.0039000000000000003
2011-03-02,32.59,33.78,33.89,32.24,186260.0,-0.0341
2011-03-03,32.33,32.86,32.86,32.14,115420.0,-0.008
2011-03-04,32.33,32.24,32.37,32.05,145670.0,0.0
2011-03-07,32.35,32.49,32.49,32.23,95050.0,0.0006
2011-03-08,32.77,32.51,32.89,32.29,272600.0,0.013000000000000001
2011-03-09,33.33,32.68,33.4,32.68,206340.0,0.0171
2011-03-10,33.04,33.08,33.18,32.74,181570.0,-0.0087
2011-03-11,33.3,33.25,33.36,32.86,108380.0,0.0079
2011-03-14,33.46,33.18,33.57,32.87,95790.0,0.0048
2011-03-15,33.35,33.04,33.45,32.84,143600.0,-0.0033
2011-03-16,33.07,33.19,33.59,32.99,405090.0,-0.0084
2011-03-17,33.75,33.36,33.83,33.25,60820.0,0.0206
2011-03-18,35.8,33.94,35.81,32.82,503750.0,0.060700000000000004
2011-03-21,35.41,35.83,35.83,34.5,166590.0,-0.0109
2011-03-22,35.43,35.51,35.8,35.2,97290.0,0.0006
2011-03-23,35.17,35.33,35.38,34.96,111710.0,-0.0073
2011-03-24,35.51,35.23,35.55,34.64,84630.0,0.0097
2011-03-25,35.96,35.61,36.0,35.07,79570.0,0.0127
2011-03-28,35.84,35.88,36.24,35.42,61140.0,-0.0033
2011-03-29,35.75,35.49,35.91,35.37,68020.0,-0.0025
2011-03-30,35.99,35.9,36.1,35.62,112980.0,0.0067
2011-03-31,35.81,36.0,36.04,35.53,108260.0,-0.005
2011-04-01,35.91,35.8,36.08,35.32,153010.0,0.0028000000000000004
2011-04-04,35.18,35.87,35.87,34.97,216090.0,-0.0203
2011-04-05,34.75,35.1,35.2,34.6,108810.0,-0.012199999999999999
2011-04-06,34.49,34.76,35.16,34.32,124900.0,-0.0075
2011-04-07,34.53,34.55,34.98,34.03,126510.0,0.0012
2011-04-08,34.65,34.79,34.79,34.2,259760.0,0.0034999999999999996
2011-04-11,34.7,34.6,34.92,34.34,145600.0,0.0014000000000000002
2011-04-12,34.35,34.67,34.75,34.21,107940.0,-0.0101
2011-04-13,34.32,34.5,34.52,34.24,230080.0,-0.0009
2011-04-14,34.28,34.2,34.37,33.86,93590.0,-0.0012
2011-04-15,34.13,34.25,34.35,34.06,43870.0,-0.0044
2011-04-18,34.07,33.88,34.59,33.75,65290.00000000001,-0.0018
2011-04-19,34.04,34.07,34.28,33.82,112880.0,-0.0009
2011-04-20,34.16,34.34,34.54,34.05,51590.0,0.0034999999999999996
2011-04-21,34.79,34.32,34.96,34.16,118800.0,0.0184
2011-04-25,34.71,34.59,34.82,34.06,117660.0,-0.0023
2011-04-26,34.89,34.61,35.28,34.39,348030.0,0.0052
2011-04-27,36.25,35.75,36.59,35.53,2350000.0,0.039
2011-04-28,36.05,36.06,36.22,35.94,264350.0,-0.0055000000000000005
2011-04-29,36.68,35.95,37.5,35.39,295430.0,0.0175
2011-05-02,36.95,36.76,37.15,36.68,264160.0,0.0074
2011-05-03,36.86,37.0,37.06,36.48,257529.99999999997,-0.0024
2011-05-04,36.89,36.84,37.04,35.8,126270.0,0.0008
2011-05-05,36.62,36.8,36.85,36.47,117750.0,-0.0073
2011-05-06,36.7,36.98,37.15,36.65,79340.0,0.0022
2011-05-09,36.59,36.65,36.87,36.25,46610.0,-0.003
2011-05-10,36.59,36.73,36.74,35.81,129130.0,0.0
2011-05-11,36.55,36.52,36.94,36.39,104080.0,-0.0011
2011-05-12,36.5,36.39,36.52,36.05,264680.0,-0.0014000000000000002
2011-05-13,36.0,36.38,36.64,35.84,209090.0,-0.0137
2011-05-16,35.5,35.83,36.11,35.36,113280.0,-0.0139
2011-05-17,34.12,35.25,35.54,33.12,1610000.0,-0.038900000000000004
2011-05-18,35.04,33.92,35.19,33.81,373040.0,0.027000000000000003
2011-05-19,34.79,34.95,35.07,34.66,373040.0,-0.0070999999999999995
2011-05-20,34.92,34.68,34.96,34.29,203400.0,0.0037
2011-05-23,33.96,33.95,34.18,33.84,320590.0,-0.0275
2011-05-24,34.64,34.0,34.66,33.92,302760.0,0.02
2011-05-25,34.48,34.29,34.56,33.91,193930.0,-0.0046
2011-05-26,34.87,34.44,35.15,34.39,323240.0,0.0113
2011-05-27,35.53,35.0,35.7,34.98,361940.0,0.0189
2011-05-31,35.94,35.62,36.0,35.03,432470.0,0.0115
2011-06-01,35.75,35.85,35.96,35.66,571140.0,-0.0053
2011-06-02,35.99,35.69,36.04,35.65,303140.0,0.0067
2011-06-03,36.01,35.75,36.04,34.93,333000.0,0.0006
2011-06-06,36.16,35.84,36.39,35.35,380680.0,0.0042
2011-06-07,36.39,36.31,36.71,36.29,344760.0,0.0064
2011-06-08,35.85,36.2,37.04,35.84,522049.99999999994,-0.0148
2011-06-09,35.66,35.97,36.04,35.58,556260.0,-0.0053
2011-06-10,34.6,35.66,35.76,34.56,409250.0,-0.0297
2011-06-13,34.43,34.8,34.93,34.37,441540.0,-0.0049
2011-06-14,34.2,34.75,35.03,34.17,408060.0,-0.0067
2011-06-15,33.97,34.1,34.45,33.86,329760.0,-0.0067
2011-06-16,34.31,34.04,34.49,33.85,386210.0,0.01
2011-06-17,34.43,34.43,34.75,34.28,258390.0,0.0034999999999999996
2011-06-20,34.93,34.35,35.05,33.85,215330.0,0.014499999999999999
2011-06-21,34.46,35.21,35.24,34.28,307000.0,-0.013500000000000002
2011-06-22,34.61,34.49,35.0,34.15,455800.0,0.0044
2011-06-23,33.62,34.41,34.98,33.55,573630.0,-0.0286
2011-06-24,33.15,33.76,33.8,32.78,2190000.0,-0.013999999999999999
2011-06-27,33.76,33.15,34.57,32.95,578570.0,0.0184
2011-06-28,33.95,33.95,34.15,33.3,532870.0,0.005600000000000001
2011-06-29,34.47,32.83,34.72,32.83,350590.0,0.015300000000000001
2011-06-30,34.21,34.39,34.71,34.15,365320.0,-0.0075
2011-07-01,34.51,34.15,34.62,34.15,298220.0,0.0088
2011-07-05,34.29,34.56,34.56,33.98,218820.0,-0.0064
2011-07-06,34.65,34.05,35.15,34.05,254070.0,0.0105
2011-07-07,34.65,34.76,35.1,34.47,193710.0,0.0
2011-07-08,33.9,34.27,34.35,33.71,380860.0,-0.0216
2011-07-11,33.48,33.56,33.58,32.82,375860.0,-0.0124
2011-07-12,33.61,33.42,33.73,33.04,139470.0,0.0039000000000000003
2011-07-13,33.68,33.62,33.99,33.21,256279.99999999997,0.0021
2011-07-14,33.62,33.69,33.73,33.11,183290.0,-0.0018
2011-07-15,33.1,33.69,33.69,32.92,141620.0,-0.0155
2011-07-18,33.05,33.0,33.15,32.79,108200.0,-0.0015
2011-07-19,33.45,33.16,33.69,32.59,133160.0,0.0121
2011-07-20,33.05,33.46,33.46,32.89,215530.0,-0.012
2011-07-21,33.11,33.09,33.46,32.66,350370.0,0.0018
2011-07-22,33.21,33.22,33.7,32.71,505860.0,0.003
2011-07-25,33.68,33.04,33.79,32.94,215080.0,0.014199999999999999
2011-07-26,34.05,33.54,34.45,33.35,299020.0,0.011000000000000001
2011-07-27,33.49,33.75,34.16,32.69,667590.0,-0.016399999999999998
2011-07-28,32.34,33.53,34.01,32.14,455260.0,-0.034300000000000004
2011-07-29,33.05,32.0,33.53,31.89,363280.0,0.022000000000000002
2011-08-01,33.55,33.28,33.63,32.55,358030.0,0.0151
2011-08-02,32.44,33.38,33.6,32.41,173810.0,-0.0331
2011-08-03,33.01,32.56,33.04,32.01,258760.0,0.0176
2011-08-04,31.86,32.74,32.89,31.46,293650.0,-0.0348
2011-08-05,31.43,31.51,31.99,30.76,256420.00000000003,-0.013500000000000002
2011-08-08,28.11,30.75,30.77,27.94,335260.0,-0.1056
2011-08-09,28.5,28.54,29.32,27.39,590420.0,0.0139
2011-08-10,26.77,28.12,28.12,26.66,365280.0,-0.060700000000000004
2011-08-11,27.26,26.11,27.47,26.03,780740.0,0.0183
2011-08-12,27.84,27.46,27.99,26.55,133740.0,0.0213
2011-08-15,27.12,27.96,28.09,27.02,457510.0,-0.0259
2011-08-16,26.54,26.89,27.06,26.49,287810.0,-0.021400000000000002
2011-08-17,27.06,26.77,27.44,26.7,1300000.0,0.0196
2011-08-18,26.67,26.55,26.81,25.9,638560.0,-0.0144
2011-08-19,26.79,26.3,26.98,26.16,333060.0,0.0045000000000000005
2011-08-22,27.24,27.26,27.81,27.05,201720.0,0.0168
2011-08-23,29.08,27.38,29.24,27.18,275340.0,0.0675
2011-08-24,28.73,28.31,29.38,28.22,888320.0,-0.012
2011-08-25,27.66,28.9,29.64,27.66,322640.0,-0.037200000000000004
2011-08-26,27.47,27.66,28.03,26.97,531560.0,-0.0069
2011-08-29,28.49,27.82,28.51,27.21,222000.0,0.0371
2011-08-30,29.06,28.44,29.55,28.15,423440.0,0.02
2011-08-31,29.1,29.31,29.44,28.73,397680.0,0.0014000000000000002
2011-09-01,28.6,29.24,29.35,28.54,392590.0,-0.0172
2011-09-02,27.3,28.15,28.5,27.28,119410.0,-0.0455
2011-09-06,26.43,26.77,26.84,26.26,133190.0,-0.0319
2011-09-07,26.86,26.9,27.14,26.61,374760.0,0.0163
2011-09-08,26.27,26.63,26.9,26.18,296470.0,-0.022000000000000002
2011-09-09,25.02,26.19,26.43,24.89,329180.0,-0.047599999999999996
2011-09-12,25.15,24.8,25.21,24.8,420230.0,0.0052
2011-09-13,25.74,25.27,26.12,24.59,377900.0,0.0235
2011-09-14,25.88,25.91,26.05,25.29,335840.0,0.0054
