Date,Close,Open,High,Low,Volume,Change
2013-10-15,40.68,40.68,40.78,40.58,182070.0,0.0
2013-10-16,40.75,40.88,40.88,40.58,763570.0,0.0017000000000000001
2013-10-17,42.68,44.26,44.26,40.51,1400000.0,0.047400000000000005
2013-10-18,43.74,43.2,43.95,42.11,558450.0,0.0248
2013-10-21,43.64,43.46,43.72,43.0,316750.0,-0.0023
2013-10-22,43.99,43.46,44.12,42.89,1510000.0,0.008
2013-10-23,43.11,42.42,43.59,41.17,988440.0,-0.02
2013-10-24,43.29,43.05,43.57,42.86,964050.0,0.0042
2013-10-25,43.86,43.73,44.18,43.09,581380.0,0.0132
2013-10-28,43.83,43.94,44.22,43.45,59740.0,-0.0007000000000000001
2013-10-29,43.96,43.55,44.19,43.45,176200.0,0.003
2013-10-30,43.8,44.37,45.15,43.45,263800.0,-0.0036
2013-10-31,44.43,43.79,44.6,43.46,404750.0,0.0144
2013-11-01,45.06,44.62,45.16,44.09,1040000.0,0.014199999999999999
2013-11-04,46.21,45.22,46.6,45.09,1770000.0,0.0255
2013-11-05,45.93,52.83,52.83,45.68,1150000.0,-0.0060999999999999995
2013-11-06,46.31,45.91,46.59,45.33,1580000.0,0.0083
2013-11-07,45.23,47.3,47.3,44.69,1110000.0,-0.0233
2013-11-08,44.92,44.83,45.22,44.16,2590000.0,-0.0069
2013-11-11,45.23,45.17,45.89,44.68,1220000.0,0.0069
2013-11-12,44.85,46.16,46.36,44.8,1060000.0,-0.0084
2013-11-13,44.33,43.78,44.55,43.78,881630.0,-0.0116
2013-11-14,44.38,43.93,44.88,43.93,1100000.0,0.0011
2013-11-15,44.63,44.46,44.83,44.37,625340.0,0.005600000000000001
2013-11-18,44.5,44.63,44.91,44.27,431650.0,-0.0029
2013-11-19,43.96,43.95,44.47,43.72,1110000.0,-0.0121
2013-11-20,44.04,44.43,44.43,43.71,1240000.0,0.0018
2013-11-21,44.1,44.35,44.36,43.73,774180.0,0.0014000000000000002
2013-11-22,45.54,45.13,45.57,44.49,872260.0,0.0327
2013-11-25,45.36,44.74,45.54,44.29,1010000.0,-0.004
2013-11-26,45.72,45.57,45.83,45.04,315130.0,0.0079
2013-11-27,46.09,45.63,46.3,45.51,240370.0,0.008100000000000001
2013-11-29,45.54,45.91,46.46,45.36,295890.0,-0.011899999999999999
2013-12-02,46.45,46.15,46.52,45.03,524660.0,0.02
2013-12-03,45.78,45.99,46.12,45.26,424670.0,-0.0144
2013-12-04,45.84,45.86,46.26,45.43,256620.0,0.0013
2013-12-05,45.9,45.7,46.49,45.38,535040.0,0.0013
2013-12-06,46.66,46.09,46.79,45.79,617530.0,0.0166
2013-12-09,49.11,47.62,49.32,46.56,1700000.0,0.0525
2013-12-10,49.41,48.77,49.71,48.51,658410.0,0.0060999999999999995
2013-12-11,50.18,49.37,51.29,48.78,901430.0,0.015600000000000001
2013-12-12,49.53,50.36,50.68,49.44,988660.0,-0.013000000000000001
2013-12-13,49.43,49.86,49.86,49.08,413090.0,-0.002
2013-12-16,49.72,48.94,49.77,48.77,313800.0,0.0059
2013-12-17,48.99,48.94,49.86,48.94,530980.0,-0.0147
2013-12-18,48.81,49.37,49.37,48.22,2420000.0,-0.0037
2013-12-19,48.65,48.86,49.07,48.36,342480.0,-0.0033
2013-12-20,49.19,48.83,49.37,48.34,1090000.0,0.0111
2013-12-23,49.28,49.17,49.37,48.77,250320.0,0.0018
2013-12-24,49.71,49.19,49.84,48.92,192030.0,0.0087
2013-12-26,49.61,49.97,49.97,49.42,164370.0,-0.002
2013-12-27,49.1,49.77,49.85,48.64,273470.0,-0.0103
2013-12-30,49.84,48.77,49.96,47.9,286360.0,0.0151
2013-12-31,50.17,50.11,50.61,49.89,285040.0,0.0066
2014-01-02,49.79,50.01,50.92,49.71,855830.0,-0.0076
2014-01-03,49.63,49.67,50.06,49.3,542440.0,-0.0032
2014-01-06,48.59,49.56,49.86,48.38,1470000.0,-0.021
2014-01-07,48.4,48.68,50.34,48.06,1700000.0,-0.0039000000000000003
2014-01-08,48.09,47.8,48.46,46.9,3430000.0,-0.0064
2014-01-09,37.27,37.03,37.99,36.83,3440000.0,-0.225
2014-01-10,37.38,37.85,37.9,37.17,1620000.0,0.003
2014-01-13,36.77,37.24,37.56,36.76,1510000.0,-0.0163
2014-01-14,36.76,36.65,37.0,36.46,1380000.0,-0.0003
2014-01-15,36.6,36.63,37.36,36.46,2120000.0,-0.0044
2014-01-16,36.05,36.38,36.99,35.83,809180.0,-0.015
2014-01-17,35.85,35.51,36.16,35.49,582640.0,-0.0055000000000000005
2014-01-21,35.86,35.46,35.97,35.46,376200.0,0.0003
2014-01-22,35.35,35.25,35.79,35.25,471680.0,-0.014199999999999999
2014-01-23,35.0,35.2,35.4,34.93,470270.0,-0.009899999999999999
2014-01-24,34.28,34.56,34.94,34.23,676650.0,-0.0206
2014-01-27,33.95,34.37,35.08,33.73,675880.0,-0.0096
2014-01-28,34.43,33.14,34.46,33.14,715040.0,0.0141
2014-01-29,33.77,34.03,34.48,33.42,1050000.0,-0.0192
2014-01-30,34.16,34.24,34.67,33.98,756230.0,0.0115
2014-01-31,34.26,34.18,34.74,33.55,2000000.0,0.0029
2014-02-03,33.55,34.04,34.63,33.33,1160000.0,-0.0207
2014-02-04,34.05,33.44,34.17,33.32,622270.0,0.0149
2014-02-05,34.08,33.91,34.44,33.57,768880.0,0.0009
2014-02-06,35.52,34.19,35.64,34.16,1300000.0,0.042300000000000004
2014-02-07,36.23,35.9,36.62,35.41,840020.0,0.02
2014-02-10,36.61,36.41,36.73,36.14,668870.0,0.0105
2014-02-11,37.03,36.43,37.42,36.34,1320000.0,0.0115
2014-02-12,37.35,37.17,37.37,36.89,706320.0,0.0086
2014-02-13,38.35,37.72,38.7,37.52,3230000.0,0.0268
2014-02-14,37.87,38.36,38.36,37.49,1450000.0,-0.0125
2014-02-18,37.96,37.86,38.0,37.32,1690000.0,0.0024
2014-02-19,37.76,37.69,38.37,37.47,2120000.0,-0.0053
2014-02-20,38.17,37.13,38.41,36.18,1320000.0,0.0109
2014-02-21,37.75,38.17,38.69,37.4,1730000.0,-0.011000000000000001
2014-02-24,37.29,37.52,37.78,36.98,1740000.0,-0.012199999999999999
2014-02-25,37.52,37.14,37.52,37.01,1370000.0,0.0062
2014-02-26,36.99,37.11,37.54,36.25,2170000.0,-0.0141
2014-02-27,37.41,37.03,37.75,36.63,1920000.0,0.011399999999999999
2014-02-28,37.6,37.41,37.86,36.95,14830000.0,0.0051
2014-03-03,37.46,37.6,37.85,37.03,1670000.0,-0.0037
2014-03-04,38.26,37.64,38.3,37.43,1030000.0,0.021400000000000002
2014-03-05,37.76,37.64,38.1,37.09,762540.0,-0.0131
2014-03-06,38.04,38.01,38.26,37.43,658620.0,0.0074
2014-03-07,38.24,38.51,38.6,37.82,1000000.0,0.0053
2014-03-10,37.34,38.02,38.53,37.12,793990.0,-0.0235
2014-03-11,36.74,36.79,37.71,36.62,749360.0,-0.0161
2014-03-12,37.0,35.85,37.12,35.76,470510.0,0.0070999999999999995
2014-03-13,36.5,36.81,37.01,36.35,262540.0,-0.013500000000000002
2014-03-14,36.86,36.61,37.83,36.41,1010000.0,0.009899999999999999
2014-03-17,36.38,36.77,37.11,36.24,479950.0,-0.013000000000000001
2014-03-18,36.19,36.28,36.4,36.01,659820.0,-0.0052
2014-03-19,35.78,36.12,36.49,35.7,1420000.0,-0.0113
2014-03-20,35.79,35.7,35.88,35.47,289060.0,0.0003
2014-03-21,35.78,35.77,36.13,35.46,1280000.0,-0.0003
2014-03-24,35.58,35.76,35.9,35.43,679160.0,-0.005600000000000001
2014-03-25,36.12,35.86,36.29,35.7,539770.0,0.0152
2014-03-26,35.66,35.99,36.77,35.64,1060000.0,-0.0127
2014-03-27,35.94,35.55,36.41,35.44,599760.0,0.0079
2014-03-28,35.72,36.19,36.59,35.66,429690.0,-0.0060999999999999995
2014-03-31,36.0,36.08,36.29,35.85,435050.0,0.0078000000000000005
2014-04-01,37.03,35.94,37.03,35.94,1170000.0,0.0286
2014-04-02,36.74,36.9,37.02,36.62,560710.0,-0.0078000000000000005
2014-04-03,36.72,36.64,36.98,36.5,485010.0,-0.0005
2014-04-04,35.99,36.78,36.78,35.8,1240000.0,-0.0199
2014-04-07,35.34,35.92,36.19,35.26,1020000.0,-0.0181
2014-04-08,35.3,35.44,35.74,35.12,519220.0,-0.0011
2014-04-09,35.55,35.48,35.89,35.3,439680.0,0.0070999999999999995
2014-04-10,35.1,35.77,36.1,34.89,912050.0,-0.0127
2014-04-11,35.1,35.05,35.41,34.78,411190.0,0.0
2014-04-14,35.55,35.43,35.81,35.16,359540.0,0.0128
2014-04-15,35.34,35.52,35.73,34.92,639850.0,-0.0059
2014-04-16,36.04,35.28,36.33,35.28,1040000.0,0.019799999999999998
2014-04-17,37.05,35.86,37.1,35.86,650580.0,0.027999999999999997
2014-04-21,37.22,37.24,37.39,36.92,1150000.0,0.0046
2014-04-22,37.85,37.4,38.01,37.4,913840.0,0.0169
2014-04-23,37.13,37.75,37.75,36.93,337010.0,-0.019
2014-04-24,36.67,36.11,37.19,36.06,1640000.0,-0.0124
2014-04-25,35.63,36.54,36.88,35.54,785870.0,-0.028399999999999998
2014-04-28,35.9,35.6,36.24,35.37,502520.0,0.0076
