Date,Close,Open,High,Low,Volume,Change
1997-06-05,39.38,39.75,40.5,39.0,28720.0,0.0096
1997-06-06,39.0,40.13,40.13,37.5,14450.0,-0.0095
1997-06-09,38.25,39.0,39.75,37.5,15420.0,-0.0192
1997-06-10,39.38,38.63,39.38,37.5,9420.0,0.0294
1997-06-11,37.88,39.38,39.38,37.88,6830.0,-0.0381
1997-06-12,38.63,39.0,39.0,37.88,8080.0,0.019799999999999998
1997-06-13,37.5,38.25,38.63,37.5,8380.0,-0.0291
1997-06-16,36.75,38.25,38.25,36.75,7370.0,-0.02
1997-06-17,36.38,36.0,36.75,34.5,18630.0,-0.0102
1997-06-18,36.75,36.38,37.88,35.25,9430.0,0.0103
1997-06-19,37.5,37.5,38.25,36.75,8680.0,0.0204
1997-06-20,37.5,37.88,38.25,36.75,9520.0,0.0
1997-06-23,36.75,37.5,37.88,36.75,3370.0,-0.02
1997-06-24,37.88,36.75,37.88,36.75,4450.0,0.030600000000000002
1997-06-25,37.13,37.88,38.63,37.13,12130.0,-0.019799999999999998
1997-06-26,37.5,37.88,37.88,36.75,4470.0,0.0101
1997-06-27,40.88,37.5,40.88,37.5,18400.0,0.09
1997-06-30,42.75,40.88,43.5,39.75,15580.0,0.045899999999999996
1997-07-01,45.0,43.5,46.5,42.75,20970.0,0.0526
1997-07-02,43.5,45.75,45.75,42.0,13020.0,-0.0333
1997-07-03,43.13,44.25,45.0,43.13,8450.0,-0.0086
1997-07-07,43.5,44.25,44.25,42.38,6520.0,0.0087
1997-07-08,42.0,43.5,43.5,42.0,9600.0,-0.0345
1997-07-09,39.0,42.75,42.75,39.0,5500.0,-0.07139999999999999
1997-07-10,40.13,40.13,40.13,40.13,280.0,0.0288
1997-07-11,39.0,40.13,40.13,39.0,650.0,-0.027999999999999997
1997-07-14,39.0,40.5,40.5,39.0,5030.0,0.0
1997-07-15,39.0,39.0,39.38,38.25,2850.0,0.0
1997-07-16,40.69,39.75,40.88,39.0,3880.0,0.0433
1997-07-17,42.0,41.63,43.5,40.88,5400.0,0.0322
1997-07-18,42.0,43.5,43.5,42.0,3900.0,0.0
1997-07-21,40.5,42.0,43.13,40.5,5730.0,-0.035699999999999996
1997-07-22,40.13,40.5,41.63,40.13,4080.0,-0.009300000000000001
1997-07-23,38.63,41.25,41.25,38.25,4330.0,-0.0374
1997-07-24,39.75,39.0,40.5,39.0,8970.0,0.0291
1997-07-25,39.0,40.5,40.5,39.0,3170.0,-0.0189
1997-07-28,39.38,39.0,39.75,39.0,4850.0,0.0096
1997-07-29,40.13,40.13,40.13,39.0,4180.0,0.019
1997-07-30,39.38,40.13,40.5,39.0,5130.0,-0.0187
1997-07-31,40.13,39.38,40.5,39.38,10050.0,0.019
1997-08-01,40.13,40.5,40.5,39.75,2100.0,0.0
1997-08-04,39.0,40.13,40.5,39.0,1480.0,-0.027999999999999997
1997-08-05,38.63,39.0,39.38,38.63,1330.0,-0.0096
1997-08-06,39.75,39.38,40.13,38.63,3300.0,0.0291
1997-08-07,41.25,39.75,41.25,39.0,16750.0,0.0377
1997-08-08,41.25,40.88,41.63,40.88,1380.0,0.0
1997-08-11,42.0,41.63,42.75,40.88,10200.0,0.0182
1997-08-12,44.63,42.75,45.0,42.75,14400.0,0.0625
1997-08-13,42.38,45.0,45.0,42.38,3900.0,-0.0504
1997-08-14,44.25,43.88,44.25,42.38,9350.0,0.044199999999999996
1997-08-15,42.75,45.0,45.0,42.75,2450.0,-0.0339
1997-08-18,40.13,43.5,43.5,39.75,4600.0,-0.061399999999999996
1997-08-19,40.5,40.69,41.25,40.5,4130.0,0.009300000000000001
1997-08-20,40.13,40.5,40.88,40.13,4370.0,-0.009300000000000001
1997-08-21,41.25,40.13,42.0,39.75,5700.0,0.027999999999999997
1997-08-22,41.25,42.0,42.0,41.25,11030.0,0.0
1997-08-25,41.63,41.63,42.38,40.88,7300.0,0.0091
1997-08-26,42.0,42.0,42.0,40.88,6370.0,0.009000000000000001
1997-08-27,40.13,42.0,42.0,40.13,7270.0,-0.0446
1997-08-28,39.75,40.13,41.63,39.75,3630.0,-0.009300000000000001
1997-08-29,39.38,39.75,40.5,39.38,3680.0,-0.009399999999999999
1997-09-02,39.75,40.5,40.88,39.38,1300.0,0.0095
1997-09-03,40.88,39.0,41.25,38.25,18630.0,0.028300000000000002
1997-09-04,41.25,41.25,41.63,39.75,13800.0,0.0092
1997-09-05,40.31,41.25,41.25,40.13,3520.0,-0.0227
1997-09-08,40.88,40.5,41.25,40.5,5220.0,0.013999999999999999
1997-09-09,41.25,41.25,41.25,40.5,4800.0,0.0092
1997-09-10,41.25,41.25,41.25,40.13,5800.0,0.0
1997-09-11,40.31,40.13,41.25,40.13,5100.0,-0.0227
1997-09-12,39.75,40.13,40.88,39.75,7850.0,-0.0139
1997-09-15,41.25,40.88,41.25,39.75,1250.0,0.0377
1997-09-16,40.31,41.25,41.25,39.75,11830.0,-0.0227
1997-09-17,41.63,40.13,42.0,40.13,4820.0,0.0326
1997-09-18,41.25,42.0,42.0,41.25,15570.0,-0.009000000000000001
1997-09-19,41.63,41.25,42.38,41.25,3850.0,0.0091
1997-09-22,41.63,42.38,42.38,41.63,5850.0,0.0
1997-09-23,41.25,42.0,42.0,41.25,5300.0,-0.009000000000000001
1997-09-24,41.25,42.0,42.0,41.25,4120.0,0.0
1997-09-25,45.0,41.25,45.0,41.25,17680.0,0.0909
1997-09-26,45.0,46.5,46.5,44.25,17620.0,0.0
1997-09-29,44.25,45.0,45.0,44.25,3230.0,-0.0167
1997-09-30,43.13,45.0,45.0,42.38,8530.0,-0.0254
1997-10-01,44.63,42.38,44.63,42.0,5230.0,0.0348
1997-10-02,44.63,45.0,45.75,44.25,14200.0,0.0
1997-10-03,49.5,45.0,51.0,44.63,19600.0,0.1092
1997-10-06,53.63,51.75,55.13,50.25,46230.0,0.0833
1997-10-07,57.0,54.75,59.25,53.63,52350.0,0.0629
1997-10-08,55.5,57.38,57.75,52.88,30630.0,-0.0263
1997-10-09,53.25,56.25,56.25,52.5,25620.0,-0.0405
1997-10-10,54.75,53.63,56.25,52.88,12750.0,0.0282
1997-10-13,54.75,54.75,55.5,54.0,10030.0,0.0
1997-10-14,52.5,54.38,54.38,51.0,5030.0,-0.041100000000000005
1997-10-15,54.0,52.5,54.75,52.5,3280.0,0.0286
1997-10-16,53.63,54.75,54.75,52.5,7670.0,-0.0069
1997-10-17,51.75,53.63,53.63,51.38,9330.0,-0.035
1997-10-20,52.5,53.25,53.63,51.75,7420.0,0.014499999999999999
1997-10-21,54.0,52.5,54.75,52.5,9280.0,0.0286
1997-10-22,55.5,54.0,56.25,53.25,13180.0,0.0278
1997-10-23,52.5,53.25,54.0,51.0,8220.0,-0.0541
1997-10-24,51.75,52.5,54.0,51.75,7680.0,-0.0143
1997-10-27,45.38,51.0,51.0,45.0,7330.0,-0.1232
1997-10-28,46.5,40.78,46.5,40.78,13220.0,0.0248
1997-10-29,50.25,47.25,50.25,47.25,7800.0,0.0806
1997-10-30,49.88,48.0,49.88,47.63,3470.0,-0.0075
1997-10-31,49.5,50.06,50.25,48.0,3580.0,-0.0075
1997-11-03,49.5,48.0,50.25,48.0,3450.0,0.0
1997-11-04,53.25,48.0,53.25,48.0,6350.0,0.0758
1997-11-05,55.88,56.25,59.25,54.0,47870.0,0.0493
1997-11-06,54.75,57.0,57.0,54.0,13350.0,-0.020099999999999996
1997-11-07,52.5,52.5,52.5,49.5,6600.0,-0.041100000000000005
1997-11-10,52.5,52.5,52.5,51.0,3020.0,0.0
1997-11-11,52.5,52.5,57.0,51.75,8119.999999999999,0.0
1997-11-12,51.0,52.88,54.0,51.0,15350.0,-0.0286
1997-11-13,48.75,52.5,53.25,48.0,5580.0,-0.0441
1997-11-14,48.75,48.75,49.5,48.75,3020.0,0.0
1997-11-17,49.13,50.25,51.75,48.75,4850.0,0.0077
1997-11-18,48.75,50.25,50.25,48.75,3850.0,-0.0076
1997-11-19,50.63,49.5,52.5,49.5,7370.0,0.0385
1997-11-20,51.0,51.75,52.5,50.25,5820.0,0.0074
1997-11-21,50.25,50.25,51.0,49.5,3800.0,-0.0147
1997-11-24,49.5,49.5,51.0,48.75,10300.0,-0.0149
1997-11-25,48.38,49.13,50.63,48.38,3470.0,-0.0227
1997-11-26,48.38,48.0,49.88,48.0,2150.0,0.0
1997-11-28,48.28,48.38,48.38,48.0,2320.0,-0.0019
1997-12-01,48.0,48.0,50.25,47.25,4570.0,-0.0058
1997-12-02,46.5,50.25,50.25,46.5,4500.0,-0.0313
1997-12-03,46.13,47.25,47.25,45.0,5650.0,-0.008100000000000001
