Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,0.7929689884185791,0.78125,0.7890629768371582,0.4252062439918518,249600
1980-01-03,0.0,0.796875,0.7773439884185791,0.796875,0.4294159412384033,54400
1980-01-04,0.0,0.8007810115814209,0.796875,0.796875,0.4294159412384033,201600
1980-01-07,0.0,0.8007810115814209,0.796875,0.796875,0.4294159412384033,64000
1980-01-08,0.0,0.8125,0.8046879768371582,0.8125,0.4378359913825989,32000
1980-01-09,0.0,0.8125,0.8007810115814209,0.8007810115814209,0.43152111768722534,96000
1980-01-10,0.0,0.8007810115814209,0.796875,0.8007810115814209,0.43152111768722534,48000
1980-01-11,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.43152111768722534,492800
1980-01-14,0.0,0.8085939884185791,0.796875,0.796875,0.4294159412384033,86400
1980-01-15,0.0,0.8242189884185791,0.8007810115814209,0.8085939884185791,0.4357309937477112,108800
1980-01-16,0.0,0.8164060115814209,0.7851560115814209,0.7890629768371582,0.4252062439918518,2457600
1980-01-17,0.0,0.7890629768371582,0.78125,0.78125,0.4209960997104645,137600
1980-01-18,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.41889122128486633,153600
1980-01-21,0.0,0.796875,0.78125,0.796875,0.4294159412384033,185600
1980-01-22,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.4252062439918518,409600
1980-01-23,0.0,0.7929689884185791,0.7890629768371582,0.7929689884185791,0.4273112714290619,153600
1980-01-24,0.0,0.8203129768371582,0.8046879768371582,0.8164060115814209,0.43994104862213135,80000
1980-01-25,0.0,0.8242189884185791,0.8164060115814209,0.8203129768371582,0.4420458674430847,44800
1980-01-28,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.4504659175872803,35200
1980-01-29,0.0,0.828125,0.8164060115814209,0.8164060115814209,0.43994104862213135,166400
1980-01-30,0.0,0.8125,0.8046879768371582,0.8085939884185791,0.4357309937477112,76800
1980-01-31,0.0,0.8242189884185791,0.8007810115814209,0.8164060115814209,0.43994104862213135,473600
1980-02-01,0.0,0.8085939884185791,0.8085939884185791,0.8085939884185791,0.4357309937477112,9600
1980-02-04,0.0,0.8085939884185791,0.8046879768371582,0.8046879768371582,0.4336264133453369,32000
1980-02-05,0.0,0.8046879768371582,0.796875,0.796875,0.4294159412384033,380800
1980-02-06,0.0,0.8046879768371582,0.7890629768371582,0.8046879768371582,0.4336264133453369,188800
1980-02-07,0.0,0.8085939884185791,0.8007810115814209,0.8007810115814209,0.43152111768722534,32000
1980-02-08,0.0,0.796875,0.796875,0.796875,0.4294159412384033,60800
1980-02-11,0.0,0.7929689884185791,0.7851560115814209,0.7851560115814209,0.4231008291244507,80000
1980-02-12,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.41678619384765625,553600
1980-02-13,0.0,0.78125,0.7734379768371582,0.78125,0.4209960997104645,211200
1980-02-14,0.0,0.7929689884185791,0.7890629768371582,0.7890629768371582,0.4252062439918518,80000
1980-02-15,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.41889122128486633,51200
1980-02-19,0.0,0.78125,0.765625,0.78125,0.4209960997104645,316800
1980-02-20,0.0,0.7773439884185791,0.7695310115814209,0.7773439884185791,0.41889122128486633,28800
1980-02-21,0.0,0.7734379768371582,0.75,0.7617189884185791,0.4104715585708618,176000
1980-02-22,0.0,0.7617189884185791,0.75,0.75,0.40415626764297485,377600
1980-02-25,0.0,0.7578129768371582,0.7421879768371582,0.7578129768371582,0.40836653113365173,54400
1980-02-26,0.0,0.7617189884185791,0.7539060115814209,0.7617189884185791,0.4104715585708618,198400
1980-02-27,0.0,0.7617189884185791,0.7539060115814209,0.7617189884185791,0.4104715585708618,160000
1980-02-28,0.0,0.75,0.7382810115814209,0.7460939884185791,0.4020514190196991,310400
1980-02-29,0.0,0.765625,0.7539060115814209,0.765625,0.41257625818252563,188800
1980-03-03,0.0,0.765625,0.75,0.75,0.40415626764297485,182400
1980-03-04,0.0,0.7421879768371582,0.7265629768371582,0.7304689884185791,0.3936315178871155,156800
1980-03-05,0.0,0.7382810115814209,0.7304689884185791,0.734375,0.39573630690574646,32000
1980-03-06,0.0,0.734375,0.7148439884185791,0.7148439884185791,0.3852114677429199,160000
1980-03-07,0.0,0.703125,0.6484379768371582,0.6875,0.3704768717288971,224000
1980-03-10,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.3788965344429016,137600
1980-03-11,0.0,0.7109379768371582,0.6875,0.6875,0.3704768717288971,38400
1980-03-12,0.0,0.6992189884185791,0.6953129768371582,0.6992189884185791,0.3767918050289154,12800
1980-03-13,0.0,0.6992189884185791,0.6992189884185791,0.6992189884185791,0.3767918050289154,57600
1980-03-14,0.0,0.6914060115814209,0.6796879768371582,0.6875,0.3704768717288971,137600
1980-03-17,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.36837175488471985,160000
1980-03-18,0.0,0.6953129768371582,0.6757810115814209,0.6953129768371582,0.3746868669986725,160000
1980-03-19,0.0,0.6953129768371582,0.6757810115814209,0.6835939884185791,0.36837175488471985,38400
