Date,Close,Open,High,Low,Volume,Change
1986-06-27,1.67,1.67,1.71,1.67,813000.0,0.0
1986-06-30,1.67,1.67,1.71,1.63,594600.0,0.0
1986-07-01,1.67,1.67,1.71,1.63,475800.0,0.0
1986-07-02,1.63,1.63,1.71,1.63,351600.0,-0.024
1986-07-03,1.63,1.63,1.71,1.63,198000.0,0.0
1986-07-07,1.63,1.63,1.71,1.63,63000.0,0.0
1986-07-08,1.63,1.63,1.71,1.63,189000.0,0.0
1986-07-09,1.63,1.63,1.71,1.63,40200.0,0.0
1986-07-10,1.67,1.67,1.67,1.63,272400.0,0.0245
1986-07-11,1.63,1.63,1.67,1.63,185400.0,-0.024
1986-07-14,1.63,1.63,1.67,1.63,424800.0,0.0
1986-07-15,1.63,1.63,1.63,1.63,30000.0,0.0
1986-07-16,1.58,1.58,1.65,1.58,734400.0,-0.030699999999999998
1986-07-17,1.63,1.63,1.63,1.54,40800.0,0.0316
1986-07-18,1.63,1.63,1.63,1.54,55800.0,0.0
1986-07-21,1.54,1.54,1.58,1.54,14400.0,-0.0552
1986-07-22,1.54,1.54,1.63,1.54,12000.0,0.0
1986-07-23,1.63,1.63,1.63,1.54,63600.0,0.0584
1986-07-24,1.54,1.54,1.63,1.54,27000.0,-0.0552
1986-07-25,1.54,1.54,1.54,1.54,4800.0,0.0
1986-07-28,1.54,1.54,1.54,1.54,4800.0,0.0
1986-07-29,1.54,1.54,1.54,1.54,15600.0,0.0
1986-07-30,1.5,1.5,1.63,1.5,14400.0,-0.026000000000000002
1986-07-31,1.58,1.58,1.58,1.5,64200.0,0.0533
1986-08-01,1.5,1.5,1.58,1.5,9000.0,-0.0506
1986-08-04,1.5,1.5,1.58,1.5,61200.0,0.0
1986-08-05,1.5,1.5,1.58,1.5,187800.0,0.0
1986-08-06,1.54,1.54,1.54,1.5,3600.0,0.026699999999999998
1986-08-07,1.5,1.5,1.5,1.5,99000.0,-0.026000000000000002
1986-08-08,1.5,1.5,1.58,1.5,12000.0,0.0
1986-08-11,1.58,1.58,1.58,1.5,16200.0,0.0533
1986-08-12,1.58,1.58,1.58,1.5,693600.0,0.0
1986-08-13,1.5,1.5,1.58,1.5,10200.0,-0.0506
1986-08-14,1.54,1.54,1.54,1.54,21000.0,0.026699999999999998
1986-08-15,1.58,1.58,1.63,1.54,90000.0,0.026000000000000002
1986-08-18,1.54,1.54,1.67,1.54,15000.0,-0.0253
1986-08-19,1.54,1.54,1.58,1.54,6600.0,0.0
1986-08-20,1.54,1.54,1.58,1.54,4800.0,0.0
1986-08-21,1.63,1.63,1.63,1.58,43200.0,0.0584
1986-08-22,1.58,1.58,1.67,1.58,9600.0,-0.030699999999999998
1986-08-25,1.58,1.58,1.58,1.58,4200.0,0.0
1986-08-26,1.58,1.58,1.67,1.58,22200.0,0.0
1986-08-27,1.67,1.67,1.67,1.58,17400.0,0.057
1986-08-28,1.58,1.58,1.58,1.58,600.0,-0.053899999999999997
1986-08-29,1.67,1.67,1.67,1.58,93000.0,0.057
1986-09-02,1.58,1.58,1.67,1.54,16800.0,-0.053899999999999997
1986-09-03,1.54,1.54,1.54,1.54,5400.0,-0.0253
1986-09-04,1.54,1.54,1.54,1.54,3000.0,0.0
1986-09-05,1.56,1.56,1.56,1.54,6600.0,0.013000000000000001
1986-09-08,1.54,1.54,1.58,1.54,38400.0,-0.0128
1986-09-09,1.5,1.5,1.54,1.5,40200.0,-0.026000000000000002
1986-09-10,1.71,1.71,1.71,1.63,204600.0,0.14
1986-09-11,1.63,1.63,1.71,1.63,91200.0,-0.046799999999999994
1986-09-12,1.63,1.63,1.71,1.63,36000.0,0.0
1986-09-15,1.71,1.71,1.71,1.63,6000.0,0.049100000000000005
1986-09-16,1.52,1.52,1.52,1.5,32400.0,-0.11109999999999999
1986-09-17,1.54,1.54,1.54,1.46,33600.0,0.0132
1986-09-18,1.54,1.54,1.54,1.46,12600.0,0.0
1986-09-19,1.46,1.46,1.46,1.46,36000.0,-0.0519
1986-09-22,1.46,1.46,1.5,1.46,4200.0,0.0
1986-09-23,1.5,1.5,1.5,1.46,10200.0,0.0274
1986-09-24,1.46,1.46,1.46,1.46,6600.0,-0.026699999999999998
1986-09-25,1.5,1.5,1.5,1.46,4200.0,0.0274
1986-09-26,1.54,1.54,1.54,1.5,2400.0,0.026699999999999998
1986-09-29,1.46,1.46,1.54,1.46,2400.0,-0.0519
1986-09-30,1.5,1.5,1.5,1.5,12000.0,0.0274
1986-10-01,1.63,1.63,1.63,1.54,325800.0,0.0867
1986-10-02,1.63,1.63,1.63,1.63,600.0,0.0
1986-10-06,1.54,1.54,1.67,1.54,5400.0,-0.0552
1986-10-07,1.54,1.54,1.67,1.54,22800.0,0.0
1986-10-08,1.67,1.67,1.67,1.67,9600.0,0.08439999999999999
1986-10-10,1.56,1.56,1.63,1.56,9600.0,-0.0659
1986-10-14,1.54,1.54,1.56,1.54,301200.0,-0.0128
1986-10-15,1.67,1.67,1.67,1.58,117600.0,0.08439999999999999
1986-10-16,1.67,1.67,1.67,1.67,10800.0,0.0
1986-10-17,1.54,1.54,1.63,1.54,48600.0,-0.07780000000000001
