Date,Close,Open,High,Low,Volume,Change
2014-11-10,12.82,12.75,13.24,12.57,227720.0,0.0055000000000000005
2014-11-11,12.72,12.8,12.94,12.72,77870.0,-0.0078000000000000005
2014-11-12,12.74,12.75,12.85,12.74,45970.0,0.0016
2014-11-13,12.67,12.26,12.77,12.26,42400.0,-0.0055000000000000005
2014-11-14,12.71,12.75,12.75,12.65,31130.0,0.0032
2014-11-17,12.74,12.75,12.78,12.69,74530.0,0.0024
2014-11-18,12.99,12.88,13.38,12.86,43770.0,0.0196
2014-11-19,12.75,13.0,13.0,12.7,23350.0,-0.018500000000000003
2014-11-20,12.99,12.75,13.01,12.7,23870.0,0.018799999999999997
2014-11-21,13.57,13.2,13.65,12.72,46390.0,0.0446
2014-11-24,14.33,13.89,14.88,13.3,74460.0,0.055999999999999994
2014-11-25,14.73,15.9,15.9,14.34,54780.0,0.0279
2014-11-26,14.98,14.72,15.99,14.72,95640.0,0.017
2014-11-28,15.03,15.0,15.46,14.76,42880.0,0.0033
2014-12-01,14.71,14.84,14.99,13.2,74740.0,-0.0213
2014-12-02,13.96,14.38,15.18,13.7,88960.0,-0.051
2014-12-03,14.5,13.86,14.82,13.86,42990.0,0.0387
2014-12-04,14.33,14.28,14.53,13.91,73590.0,-0.011699999999999999
2014-12-05,14.34,14.25,14.49,13.69,41740.0,0.0007000000000000001
2014-12-08,14.5,14.19,14.5,13.21,62170.0,0.011200000000000002
2014-12-09,14.0,13.75,14.18,13.53,32770.0,-0.0345
2014-12-10,12.91,14.04,14.09,12.5,73450.0,-0.0779
2014-12-11,12.75,12.97,13.14,12.14,78590.0,-0.0124
2014-12-12,13.7,13.49,14.0,12.32,48790.0,0.0745
2014-12-15,13.28,13.59,14.0,12.87,83360.0,-0.030699999999999998
2014-12-16,13.76,13.7,13.93,13.1,68810.0,0.0361
2014-12-17,13.17,13.61,13.78,12.75,107730.0,-0.0429
2014-12-18,13.9,13.25,14.79,12.8,236740.0,0.0554
2014-12-19,14.0,14.01,14.71,13.62,1080000.0,0.0072
2014-12-22,13.52,13.97,14.5,13.01,88540.0,-0.034300000000000004
2014-12-23,13.33,13.61,13.89,13.07,80160.0,-0.0141
2014-12-24,13.82,13.38,13.82,13.38,6320.0,0.0368
2014-12-26,13.98,13.89,14.12,13.2,37470.0,0.0116
2014-12-29,14.0,14.0,14.19,13.78,22640.0,0.0014000000000000002
2014-12-30,13.84,13.91,14.0,13.49,25010.0,-0.011399999999999999
2014-12-31,13.55,14.0,14.0,13.06,24810.0,-0.021
2015-01-02,13.5,13.18,13.88,13.09,22720.0,-0.0037
2015-01-05,13.48,13.37,13.58,13.2,16270.0,-0.0015
2015-01-06,13.5,13.5,13.59,12.92,32110.0,0.0015
2015-01-07,13.38,13.5,13.5,13.23,36390.0,-0.0089
2015-01-08,12.98,13.35,13.36,12.85,104970.0,-0.029900000000000003
2015-01-09,12.9,12.95,13.35,12.82,106700.0,-0.0062
2015-01-12,12.95,12.96,13.16,12.9,35590.0,0.0039000000000000003
2015-01-13,13.41,13.05,13.49,12.97,44740.0,0.0355
2015-01-14,13.6,13.23,13.77,13.04,74320.0,0.014199999999999999
2015-01-15,13.48,13.55,13.7,13.24,35730.0,-0.0088
2015-01-16,13.71,13.5,13.94,13.42,108880.0,0.0171
2015-01-20,13.25,13.71,13.75,13.04,43530.0,-0.0336
2015-01-21,13.01,13.18,13.22,13.0,9270.0,-0.0181
2015-01-22,13.2,13.09,13.37,13.0,30170.0,0.0146
2015-01-23,13.23,13.22,13.47,13.05,29410.0,0.0023
2015-01-26,12.97,13.23,13.23,12.64,80250.0,-0.0197
2015-01-27,13.22,12.86,13.37,12.82,19100.0,0.019299999999999998
2015-01-28,12.92,13.22,13.27,12.76,18930.0,-0.0227
2015-01-29,13.06,13.28,13.28,12.86,33020.0,0.0108
2015-01-30,13.0,12.92,13.13,12.87,62740.0,-0.0046
2015-02-02,12.97,13.0,13.25,12.88,18560.0,-0.0023
2015-02-03,13.14,13.0,13.18,12.9,69250.0,0.0131
2015-02-04,12.85,13.03,13.1,12.8,54660.0,-0.022099999999999998
2015-02-05,12.75,12.86,12.94,12.5,40290.0,-0.0078000000000000005
2015-02-06,12.64,12.69,12.69,12.19,202840.0,-0.0086
2015-02-09,12.07,12.64,12.64,11.93,104530.0,-0.0451
2015-02-10,12.1,12.15,12.65,12.0,128759.99999999999,0.0025
2015-02-11,12.35,12.25,12.47,12.25,22450.0,0.0207
2015-02-12,12.62,12.46,12.71,12.31,38810.0,0.0219
2015-02-13,13.03,12.58,13.04,12.58,52140.0,0.0325
2015-02-17,13.0,12.81,13.03,12.81,20080.0,-0.0023
2015-02-18,12.89,12.93,12.93,12.62,18210.0,-0.0085
2015-02-19,13.1,12.83,13.16,12.71,54440.0,0.0163
2015-02-20,12.98,13.14,13.14,12.91,65390.0,-0.0092
2015-02-23,12.97,12.9,13.1,12.9,12860.0,-0.0008
2015-02-24,12.89,12.85,12.97,12.8,32180.0,-0.0062
2015-02-25,12.85,12.84,12.93,12.75,48580.0,-0.0031
2015-02-26,12.85,12.76,12.95,12.76,31090.0,0.0
2015-02-27,12.66,12.88,12.89,12.62,55050.0,-0.0148
2015-03-02,12.78,12.7,12.8,12.7,15530.0,0.0095
2015-03-03,12.99,12.7,13.12,12.7,64510.00000000001,0.016399999999999998
2015-03-04,12.95,12.93,13.0,12.84,22640.0,-0.0031
2015-03-05,13.02,12.5,13.26,12.5,43400.0,0.0054
2015-03-06,12.9,12.97,13.1,12.85,27180.0,-0.0092
2015-03-09,13.0,12.9,13.13,12.85,36660.0,0.0078000000000000005
2015-03-10,12.96,12.94,13.03,12.83,27250.0,-0.0031
2015-03-11,12.95,12.93,13.02,12.77,20240.0,-0.0008
2015-03-12,12.97,13.03,13.08,12.9,34520.0,0.0015
2015-03-13,13.0,13.0,13.07,12.91,30750.0,0.0023
2015-03-16,13.04,13.0,13.07,12.95,142650.0,0.0031
2015-03-17,13.1,12.97,13.13,12.97,35520.0,0.0046
2015-03-18,13.11,13.02,13.14,12.91,67670.0,0.0008
2015-03-19,13.04,13.0,13.08,12.97,33390.0,-0.0053
2015-03-20,12.82,13.1,13.24,12.63,154710.0,-0.0169
2015-03-23,13.18,12.8,13.22,12.75,83290.0,0.0281
2015-03-24,13.25,13.13,13.25,13.0,21680.0,0.0053
2015-03-25,13.02,13.21,13.21,12.98,9930.0,-0.0174
2015-03-26,12.92,12.97,13.05,12.87,14580.0,-0.0077
2015-03-27,13.03,12.88,13.03,12.88,14970.0,0.0085
2015-03-30,13.14,13.05,13.17,13.0,21450.0,0.0084
2015-03-31,13.66,13.1,13.71,13.1,27350.0,0.039599999999999996
2015-04-01,13.5,13.59,13.65,13.32,16600.0,-0.011699999999999999
2015-04-02,13.63,13.47,13.64,13.4,19220.0,0.0096
2015-04-06,13.36,13.53,13.57,13.26,11640.0,-0.019799999999999998
2015-04-07,13.46,13.3,13.54,13.25,16000.0,0.0075
2015-04-08,13.42,13.4,13.45,13.35,7420.0,-0.003
2015-04-09,13.43,13.35,13.46,13.25,12290.0,0.0007000000000000001
2015-04-10,13.42,13.4,13.43,13.27,9840.0,-0.0007000000000000001
2015-04-13,13.37,13.38,13.46,13.25,13320.0,-0.0037
2015-04-14,13.45,13.35,13.5,13.35,20940.0,0.006
2015-04-15,13.41,13.44,13.46,13.29,14790.0,-0.003
2015-04-16,13.41,13.35,13.49,13.35,13040.0,0.0
2015-04-17,13.4,13.32,13.41,13.32,12830.0,-0.0007000000000000001
2015-04-20,13.55,13.47,13.75,13.32,23730.0,0.011200000000000002
2015-04-21,13.42,13.51,13.56,13.11,44380.0,-0.0096
2015-04-22,13.22,13.34,13.34,12.92,83910.0,-0.0149
2015-04-23,13.25,13.18,13.45,13.18,65060.0,0.0023
2015-04-24,13.2,13.21,13.35,13.2,7200.0,-0.0038
2015-04-27,13.24,13.16,13.24,13.11,43500.0,0.003
2015-04-28,13.31,13.24,13.37,13.15,72710.0,0.0053
2015-04-29,13.89,13.35,14.09,13.25,141950.0,0.0436
2015-04-30,13.42,13.0,13.98,13.0,20670.0,-0.0338
2015-05-01,13.26,13.5,13.65,13.08,27900.0,-0.011899999999999999
2015-05-04,13.08,13.26,13.26,13.0,12970.0,-0.013600000000000001
2015-05-05,13.13,13.03,13.17,13.01,14490.0,0.0038
2015-05-06,13.25,13.09,13.37,13.09,87560.0,0.0091
2015-05-07,13.15,13.22,13.3,13.09,41370.0,-0.0075
2015-05-08,13.23,13.17,13.53,13.15,49600.0,0.0060999999999999995
2015-05-11,13.42,13.16,13.48,13.14,19990.0,0.0144
2015-05-12,13.21,13.31,13.39,13.1,58270.0,-0.015600000000000001
2015-05-13,13.53,13.19,13.53,13.06,15090.0,0.0242
2015-05-14,13.39,13.49,13.62,13.38,8970.0,-0.0103
2015-05-15,13.15,13.41,13.48,13.11,13040.0,-0.0179
2015-05-18,13.15,13.11,13.2,13.07,7920.0,0.0
2015-05-19,13.16,13.12,13.25,13.06,17300.0,0.0008
2015-05-20,12.96,13.24,13.24,12.96,145640.0,-0.0152
2015-05-21,12.84,12.76,12.91,12.76,41760.0,-0.009300000000000001
2015-05-22,12.93,12.86,13.06,12.82,18180.0,0.006999999999999999
2015-05-26,12.61,12.95,14.1,12.44,420910.0,-0.024700000000000003
2015-05-27,12.59,12.72,12.72,12.5,74730.0,-0.0016
2015-05-28,12.49,12.59,12.8,12.48,72290.0,-0.0079
2015-05-29,12.43,12.51,12.6,12.26,109060.0,-0.0048
2015-06-01,12.35,12.43,12.54,12.3,48240.0,-0.0064
2015-06-02,12.44,12.35,12.6,12.26,77390.0,0.0073
2015-06-03,12.7,12.48,13.65,12.31,68850.0,0.0209
2015-06-04,12.7,12.66,12.78,12.45,30220.0,0.0
2015-06-05,12.7,12.72,12.96,12.54,58450.0,0.0
2015-06-08,12.78,12.63,13.39,12.56,38240.0,0.0063
2015-06-09,12.8,13.1,13.3,12.78,50690.0,0.0016
2015-06-10,12.94,12.95,13.47,12.82,98700.0,0.0109
2015-06-11,12.8,12.91,13.23,12.78,63340.0,-0.0108
2015-06-12,12.77,12.78,13.14,12.77,36780.0,-0.0023
2015-06-15,13.25,12.81,13.5,12.79,104110.0,0.037599999999999995
2015-06-16,13.8,13.18,13.88,13.03,132350.0,0.0415
2015-06-17,13.65,13.77,13.8,13.38,90720.0,-0.0109
2015-06-18,13.36,13.72,13.89,13.33,90860.0,-0.0212
2015-06-19,12.74,13.38,13.38,12.71,161940.0,-0.0464
2015-06-22,12.99,12.85,13.19,12.81,46490.0,0.0196
2015-06-23,13.08,13.0,13.19,12.84,125090.0,0.0069
2015-06-24,13.04,13.05,13.22,13.0,77770.0,-0.0031
2015-06-25,13.27,13.05,13.28,12.98,111200.0,0.0176
2015-06-26,13.56,13.24,13.68,13.18,903180.0,0.0219
2015-06-29,13.34,13.49,13.92,13.28,39890.0,-0.016200000000000003
2015-06-30,13.15,13.47,13.5,13.09,29000.0,-0.014199999999999999
2015-07-01,13.33,13.19,13.41,13.1,25700.0,0.0137
2015-07-02,13.24,13.37,13.41,13.17,24090.0,-0.0068000000000000005
2015-07-06,12.85,13.21,13.34,12.56,89640.0,-0.029500000000000002
2015-07-07,12.84,12.8,12.88,12.61,29830.0,-0.0008
2015-07-08,12.64,12.76,12.76,12.41,57310.0,-0.015600000000000001
2015-07-09,12.75,12.76,12.94,12.55,35850.0,0.0087
2015-07-10,12.99,12.85,13.07,12.82,66570.0,0.018799999999999997
2015-07-13,12.99,13.0,13.27,12.95,39210.0,0.0
2015-07-14,13.1,12.93,13.23,12.93,75360.0,0.0085
2015-07-15,13.23,13.08,13.25,13.02,47920.0,0.009899999999999999
2015-07-16,13.34,13.24,13.35,13.05,65770.0,0.0083
2015-07-17,13.35,13.31,13.62,13.12,45290.0,0.0007000000000000001
2015-07-20,13.06,13.32,13.32,13.01,47070.0,-0.0217
2015-07-21,12.86,13.01,13.15,12.83,21540.0,-0.015300000000000001
2015-07-22,12.79,12.95,13.07,12.75,42010.0,-0.0054
2015-07-23,12.67,12.81,12.92,12.61,38270.0,-0.009399999999999999
2015-07-24,12.52,12.61,12.84,12.51,39670.0,-0.0118
2015-07-27,13.32,13.03,13.32,12.7,80680.0,0.0639
2015-07-28,13.91,13.51,13.97,13.29,111220.0,0.0443
2015-07-29,13.37,13.81,13.81,13.36,71900.0,-0.0388
2015-07-30,13.82,13.38,13.88,13.37,90950.0,0.0337
2015-07-31,14.06,13.86,14.17,13.75,155930.0,0.0174
2015-08-03,14.25,14.13,14.56,14.0,114690.0,0.013500000000000002
2015-08-04,14.16,14.32,14.42,14.06,28530.0,-0.0063
2015-08-05,14.1,14.21,14.24,14.08,28400.0,-0.0042
2015-08-06,14.06,14.16,14.19,14.0,32400.0,-0.0028000000000000004
2015-08-07,14.19,14.06,14.22,13.81,35480.0,0.0092
2015-08-10,14.27,14.2,14.31,14.09,70050.0,0.005600000000000001
2015-08-11,14.43,14.2,14.65,14.17,83240.0,0.011200000000000002
2015-08-12,14.18,14.33,14.38,14.08,31270.0,-0.0173
2015-08-13,14.01,14.2,14.35,13.94,50280.0,-0.012
2015-08-14,14.29,13.96,14.33,13.96,45300.0,0.02
2015-08-17,14.5,14.27,14.5,14.27,40180.0,0.0147
2015-08-18,14.33,14.41,14.41,14.1,20490.0,-0.011699999999999999
2015-08-19,14.15,14.2,14.34,14.15,13730.0,-0.0126
2015-08-20,13.95,14.04,14.13,13.82,37100.0,-0.0141
2015-08-21,14.11,13.75,14.49,13.75,119550.0,0.0115
2015-08-24,13.98,13.95,14.19,13.8,73500.0,-0.0092
2015-08-25,14.15,14.4,14.4,14.1,109480.0,0.012199999999999999
2015-08-26,14.3,14.4,14.4,14.11,38440.0,0.0106
2015-08-27,14.22,14.33,14.39,14.06,40860.0,-0.005600000000000001
2015-08-28,14.22,14.15,14.36,14.13,20280.0,0.0
2015-08-31,14.47,14.19,14.49,14.01,42490.0,0.0176
2015-09-01,14.26,14.24,14.43,14.15,52190.0,-0.014499999999999999
2015-09-02,14.54,14.36,14.54,14.02,61680.0,0.0196
2015-09-03,14.52,14.53,14.61,14.44,36410.0,-0.0014000000000000002
2015-09-04,14.42,14.39,14.47,14.06,15510.0,-0.0069
2015-09-08,14.68,14.5,14.73,14.45,40000.0,0.018000000000000002
2015-09-09,14.6,14.73,14.75,14.5,30840.0,-0.0054
2015-09-10,15.04,14.63,15.09,14.59,71540.0,0.0301
2015-09-11,15.1,15.01,15.22,14.98,41930.0,0.004
2015-09-14,15.71,15.21,15.73,15.1,126130.0,0.0404
2015-09-15,16.26,15.74,16.29,15.65,142610.0,0.035
2015-09-16,16.38,16.3,16.54,16.16,109520.0,0.0074
2015-09-17,16.1,16.36,16.66,16.07,89870.0,-0.0171
2015-09-18,16.61,15.9,16.65,15.7,432650.0,0.0317
2015-09-21,16.58,16.68,17.09,16.51,124260.0,-0.0018
2015-09-22,16.78,16.48,16.84,16.11,67660.0,0.0121
2015-09-23,16.65,16.75,16.9,16.36,44470.0,-0.0077
2015-09-24,16.69,16.56,16.82,16.5,46460.0,0.0024
2015-09-25,16.6,16.82,16.82,16.59,61060.0,-0.0054
2015-09-28,16.65,16.46,16.77,16.42,60760.0,0.003
2015-09-29,16.55,16.7,16.7,16.4,49900.0,-0.006
2015-09-30,16.8,16.68,16.81,16.41,99100.0,0.0151
2015-10-01,16.73,16.83,16.83,16.48,74930.0,-0.0042
2015-10-02,16.58,16.59,16.68,16.24,57550.0,-0.009000000000000001
2015-10-05,16.94,16.68,16.99,16.53,77330.0,0.0217
2015-10-06,16.95,16.64,16.99,16.63,102840.0,0.0006
2015-10-07,17.3,16.96,17.35,16.9,108450.0,0.0206
2015-10-08,17.94,17.37,18.47,17.25,263420.0,0.037000000000000005
2015-10-09,17.69,17.88,18.0,17.6,41420.0,-0.0139
2015-10-12,17.32,17.79,17.79,17.28,50220.0,-0.0209
2015-10-13,16.74,17.19,17.31,16.35,59430.0,-0.0335
2015-10-14,16.86,16.8,17.12,16.47,42740.0,0.0072
2015-10-15,17.37,16.96,17.39,16.65,26120.0,0.0302
2015-10-16,16.54,17.3,17.42,16.45,38700.0,-0.0478
2015-10-19,16.63,16.51,17.02,16.44,36140.0,0.0054
2015-10-20,16.81,16.58,16.98,16.57,25660.0,0.0108
2015-10-21,16.61,16.91,16.93,16.56,76010.0,-0.011899999999999999
2015-10-22,17.1,16.76,17.15,16.76,29150.0,0.029500000000000002
2015-10-23,17.46,17.2,17.59,17.03,34680.0,0.021099999999999997
2015-10-26,17.16,17.38,17.66,16.9,21580.0,-0.0172
2015-10-27,16.31,16.99,16.99,16.23,72500.0,-0.0495
2015-10-28,17.75,16.25,17.75,16.25,73830.0,0.0883
2015-10-29,17.49,17.69,18.47,16.24,33200.0,-0.0146
2015-10-30,16.69,17.56,17.62,16.46,68830.0,-0.045700000000000005
2015-11-02,16.15,16.69,16.95,16.14,64160.0,-0.032400000000000005
2015-11-03,16.53,16.17,16.88,16.15,25170.0,0.0235
2015-11-04,16.69,16.72,16.8,16.44,34250.0,0.0097
2015-11-05,17.42,16.63,17.56,16.63,38900.0,0.0437
2015-11-06,17.84,17.55,17.93,17.21,37260.0,0.0241
2015-11-09,17.34,17.89,18.52,17.12,63020.0,-0.027999999999999997
2015-11-10,17.43,17.43,17.5,17.02,16200.0,0.0052
2015-11-11,17.4,17.5,17.5,17.18,32860.0,-0.0017000000000000001
2015-11-12,17.16,17.3,17.47,17.09,56210.0,-0.0138
2015-11-13,16.75,17.05,17.41,16.72,18320.0,-0.0239
2015-11-16,16.83,16.78,16.86,16.43,29600.0,0.0048
2015-11-17,17.0,17.03,17.3,16.95,36850.0,0.0101
2015-11-18,17.18,17.07,17.23,16.79,37550.0,0.0106
2015-11-19,17.55,17.24,17.58,17.03,104190.0,0.0215
2015-11-20,17.55,17.66,17.66,17.37,47190.0,0.0
2015-11-23,17.56,17.5,17.56,17.35,41170.0,0.0006
2015-11-24,17.54,17.51,17.71,17.46,56470.0,-0.0011
2015-11-25,17.49,17.5,17.53,17.14,15030.0,-0.0029
2015-11-27,17.48,17.47,17.61,17.39,10360.0,-0.0006
2015-11-30,17.43,17.39,17.53,17.26,21600.0,-0.0029
2015-12-01,17.22,17.39,17.49,17.06,19060.0,-0.012
2015-12-02,16.98,17.13,17.15,16.94,48560.0,-0.0139
2015-12-03,16.97,17.0,17.29,16.92,21610.0,-0.0006
2015-12-04,17.04,17.04,17.12,16.97,12350.0,0.0040999999999999995
2015-12-07,16.66,17.09,17.09,16.6,21010.0,-0.0223
2015-12-08,16.5,16.5,16.8,16.45,26040.0,-0.0096
2015-12-09,16.52,16.5,16.67,16.48,16309.999999999998,0.0012
2015-12-10,16.49,16.67,16.68,16.48,13490.0,-0.0018
2015-12-11,16.45,16.4,16.55,16.4,40970.0,-0.0024
2015-12-14,16.6,16.48,17.13,16.43,34140.0,0.0091
2015-12-15,16.89,16.67,17.0,16.53,23720.0,0.0175
2015-12-16,17.0,16.99,17.18,16.63,30510.0,0.006500000000000001
2015-12-17,16.64,16.99,17.11,16.6,41940.0,-0.0212
2015-12-18,16.66,16.46,16.89,16.46,91700.0,0.0012
2015-12-21,16.77,16.66,16.83,16.45,38660.0,0.0066
2015-12-22,16.99,16.78,17.03,16.59,49540.0,0.0131
2015-12-23,16.93,17.03,17.04,16.53,92070.0,-0.0034999999999999996
2015-12-24,16.95,16.91,17.14,16.91,14700.0,0.0012
2015-12-28,16.86,16.93,17.34,16.79,26860.0,-0.0053
2015-12-29,17.0,16.92,17.15,16.78,26700.0,0.0083
2015-12-30,16.64,16.95,17.11,16.62,26640.0,-0.0212
2015-12-31,16.5,16.66,16.82,16.49,35950.0,-0.0084
2016-01-04,16.15,16.43,16.54,15.68,64780.0,-0.0212
2016-01-05,16.43,16.05,16.49,16.05,32689.999999999996,0.0173
2016-01-06,15.99,16.21,16.23,15.85,78430.0,-0.0268
2016-01-07,15.52,15.72,15.8,15.5,26770.0,-0.0294
2016-01-08,14.32,15.58,15.75,14.26,122610.0,-0.07730000000000001
2016-01-11,14.05,14.64,15.12,13.7,98280.0,-0.0189
2016-01-12,14.12,14.2,14.2,13.82,135550.0,0.005
2016-01-13,13.94,14.26,14.26,13.85,106390.0,-0.0127
2016-01-14,14.01,14.06,14.21,13.85,61200.0,0.005
2016-01-15,13.76,13.71,14.07,13.62,127490.0,-0.0178
2016-01-19,13.29,13.91,13.91,13.27,54150.0,-0.0342
2016-01-20,13.42,13.1,13.49,12.68,81690.0,0.0098
2016-01-21,13.12,13.39,13.63,13.1,41700.0,-0.022400000000000003
2016-01-22,13.33,13.25,13.6,13.2,63810.0,0.016
2016-01-25,13.18,13.31,13.34,13.14,49300.0,-0.0113
2016-01-26,13.36,13.4,13.46,13.21,17080.0,0.0137
2016-01-27,13.17,13.33,13.45,13.09,61330.0,-0.014199999999999999
2016-01-28,13.51,13.2,13.69,13.2,24330.0,0.0258
2016-01-29,14.13,13.51,14.14,13.02,55330.0,0.045899999999999996
2016-02-01,13.45,13.96,14.07,13.01,73310.0,-0.0481
2016-02-02,13.26,13.45,13.46,13.1,31350.0,-0.0141
2016-02-03,13.23,13.32,13.51,13.03,49280.0,-0.0023
2016-02-04,13.18,13.0,13.35,13.0,65980.0,-0.0038
2016-02-05,13.05,13.09,13.16,12.95,68980.0,-0.009899999999999999
2016-02-08,13.29,13.0,13.39,12.9,41540.0,0.0184
2016-02-09,13.06,13.14,13.26,12.98,53040.0,-0.0173
2016-02-10,13.05,13.18,13.47,13.03,22780.0,-0.0008
2016-02-11,12.92,12.92,13.21,12.63,126840.0,-0.01
2016-02-12,13.51,13.24,13.73,13.22,32080.0,0.045700000000000005
2016-02-16,13.79,13.76,13.86,13.15,15330.0,0.0207
2016-02-17,13.55,13.8,14.01,13.47,37120.0,-0.0174
2016-02-18,13.51,13.52,13.73,13.12,16680.0,-0.003
2016-02-19,13.5,13.49,13.62,13.35,44130.0,-0.0007000000000000001
2016-02-22,13.67,13.62,14.29,13.14,29500.0,0.0126
2016-02-23,13.45,13.67,13.96,13.3,36590.0,-0.0161
2016-02-24,13.6,13.2,13.73,13.2,17660.0,0.011200000000000002
