Date,Close,Open,High,Low,Volume,Change
1980-03-17,2.96,2.96,3.11,2.96,304130.0,-0.7793000000000001
1980-03-18,2.94,2.94,2.94,2.88,214140.0,-0.0068000000000000005
1980-03-19,3.07,3.07,3.07,2.98,184530.0,0.044199999999999996
1980-03-20,3.04,3.04,3.12,3.04,55810.0,-0.0098
1980-03-21,3.05,3.05,3.07,3.05,19360.0,0.0033
1980-03-24,2.95,2.95,3.07,2.95,383860.0,-0.032799999999999996
1980-03-25,2.85,2.85,2.94,2.83,59230.0,-0.0339
1980-03-26,2.88,2.88,2.9,2.82,51260.0,0.0105
1980-03-27,2.57,2.57,2.84,2.55,354250.0,-0.1076
1980-03-28,2.81,2.81,2.81,2.66,141240.0,0.0934
1980-03-31,2.86,2.86,2.88,2.8,149220.0,0.0178
1980-04-01,2.9,2.9,2.92,2.89,109350.0,0.013999999999999999
1980-04-02,2.95,2.95,2.95,2.9,15950.0,0.0172
1980-04-03,2.98,2.98,3.01,2.96,99100.0,0.0102
1980-04-07,2.9,2.9,3.09,2.88,595730.0,-0.0268
1980-04-08,2.83,2.83,2.86,2.83,84290.0,-0.0241
1980-04-09,2.86,2.86,2.88,2.85,44420.0,0.0106
1980-04-10,2.86,2.86,2.88,2.85,140100.0,0.0
1980-04-11,2.89,2.89,2.91,2.85,128710.00000000001,0.0105
1980-04-14,2.85,2.85,2.88,2.85,25060.0,-0.0138
1980-04-15,2.85,2.85,2.88,2.85,182250.0,0.0
1980-04-16,2.81,2.81,2.9,2.81,134410.0,-0.013999999999999999
1980-04-17,2.72,2.72,2.77,2.7,410060.0,-0.032
1980-04-18,2.81,2.81,2.81,2.72,109350.0,0.0331
1980-04-21,2.81,2.81,2.83,2.81,79730.0,0.0
1980-04-22,2.92,2.92,2.92,2.83,209590.0,0.0391
1980-04-23,2.94,2.94,2.97,2.94,83150.0,0.0068000000000000005
1980-04-24,2.96,2.96,2.97,2.92,169720.0,0.0068000000000000005
1980-04-25,2.94,2.94,2.94,2.9,116180.0,-0.0068000000000000005
1980-04-28,3.08,3.08,3.09,2.94,161750.0,0.047599999999999996
1980-04-29,3.14,3.14,3.2,3.14,431700.0,0.0195
1980-04-30,3.13,3.13,3.16,3.09,88850.0,-0.0032
1980-05-01,3.13,3.13,3.16,3.13,85430.0,0.0
1980-05-02,3.09,3.09,3.14,3.09,284770.0,-0.0128
1980-05-05,3.01,3.01,3.07,2.98,108210.0,-0.0259
1980-05-06,3.06,3.06,3.07,2.98,514860.0,0.0166
1980-05-07,3.03,3.03,3.07,3.03,51260.0,-0.0098
1980-05-08,3.04,3.04,3.07,3.03,287040.0,0.0033
1980-05-09,2.98,2.98,3.03,2.98,100240.0,-0.0197
1980-05-12,2.94,2.94,2.97,2.92,522830.00000000006,-0.0134
1980-05-13,2.96,2.96,2.96,2.94,203890.0,0.0068000000000000005
1980-05-14,3.06,3.06,3.06,2.98,109350.0,0.0338
1980-05-15,3.05,3.05,3.06,3.03,34170.0,-0.0033
1980-05-16,3.03,3.03,3.05,3.01,29620.0,-0.0066
1980-05-19,3.01,3.01,3.06,3.01,71760.0,-0.0066
1980-05-20,3.01,3.01,3.01,3.0,15950.0,0.0
1980-05-21,2.98,2.98,3.01,2.97,142380.0,-0.01
1980-05-22,2.96,2.96,2.98,2.96,53540.0,-0.0067
1980-05-23,2.93,2.93,3.0,2.92,636740.0,-0.0101
1980-05-27,2.96,2.96,2.97,2.93,71760.0,0.0102
1980-05-28,3.01,3.01,3.01,2.94,54680.0,0.0169
1980-05-29,2.92,2.92,3.01,2.92,194780.0,-0.029900000000000003
1980-05-30,2.9,2.9,2.94,2.89,115050.0,-0.0068000000000000005
1980-06-02,2.94,2.94,2.94,2.88,156050.0,0.0138
1980-06-03,2.96,2.96,2.97,2.94,137830.0,0.0068000000000000005
1980-06-04,3.02,3.02,3.02,2.93,160610.0,0.0203
1980-06-05,3.07,3.07,3.09,3.03,763170.0,0.0166
1980-06-06,3.09,3.09,3.14,3.04,187950.0,0.006500000000000001
1980-06-09,3.15,3.15,3.17,3.12,506880.0,0.0194
1980-06-10,3.15,3.15,3.17,3.15,691410.0,0.0
1980-06-11,3.09,3.09,3.16,3.09,192500.0,-0.019
1980-06-12,3.07,3.07,3.11,3.05,960230.0,-0.006500000000000001
1980-06-13,3.01,3.01,3.05,3.01,257430.0,-0.0195
1980-06-16,3.07,3.07,3.08,3.04,697110.0,0.0199
1980-06-17,3.14,3.14,3.14,3.05,364500.0,0.022799999999999997
1980-06-18,3.18,3.18,3.18,3.15,228950.0,0.0127
1980-06-19,3.19,3.19,3.25,3.17,227810.0,0.0031
1980-06-20,3.17,3.17,3.18,3.15,78600.0,-0.0063
1980-06-23,3.26,3.26,3.29,3.18,318940.0,0.028399999999999998
1980-06-24,3.28,3.28,3.28,3.25,69480.0,0.0060999999999999995
1980-06-25,3.35,3.35,3.35,3.27,497770.0,0.0213
1980-06-26,3.4,3.4,3.42,3.34,477270.0,0.0149
1980-06-27,3.51,3.51,3.51,3.38,386140.0,0.032400000000000005
1980-06-30,3.37,3.37,3.51,3.36,220980.0,-0.039900000000000005
1980-07-01,3.4,3.4,3.4,3.34,258570.0,0.0089
1980-07-02,3.47,3.47,3.47,3.4,216420.0,0.0206
1980-07-03,3.56,3.56,3.59,3.51,339440.0,0.0259
1980-07-07,3.6,3.6,3.62,3.52,92260.0,0.011200000000000002
1980-07-08,3.58,3.58,3.62,3.57,144660.0,-0.005600000000000001
1980-07-09,3.51,3.51,3.62,3.51,107070.0,-0.0196
1980-07-10,3.4,3.4,3.51,3.38,111630.0,-0.0313
1980-07-11,3.42,3.42,3.42,3.38,252870.0,0.0059
1980-07-14,3.42,3.42,3.45,3.4,55810.0,0.0
1980-07-15,3.47,3.47,3.5,3.46,176550.0,0.0146
1980-07-16,3.47,3.47,3.49,3.45,27340.0,0.0
1980-07-17,3.53,3.53,3.54,3.43,781400.0,0.0173
1980-07-18,3.42,3.42,3.62,3.42,953400.0,-0.031200000000000002
1980-07-21,3.29,3.29,3.39,3.23,578640.0,-0.038
1980-07-22,3.23,3.23,3.34,3.22,199340.0,-0.0182
1980-07-23,3.25,3.25,3.25,3.2,381590.0,0.0062
1980-07-24,3.18,3.18,3.23,3.17,379310.0,-0.0215
1980-07-25,3.19,3.19,3.22,3.15,160610.0,0.0031
1980-07-28,3.25,3.25,3.25,3.18,77460.0,0.018799999999999997
1980-07-29,3.24,3.24,3.27,3.2,166300.0,-0.0031
1980-07-30,3.23,3.23,3.25,3.2,108210.0,-0.0031
1980-07-31,3.2,3.2,3.24,3.2,124160.0,-0.009300000000000001
1980-08-01,3.25,3.25,3.25,3.2,101380.0,0.015600000000000001
1980-08-04,3.2,3.2,3.27,3.2,15950.0,-0.0154
1980-08-05,3.18,3.18,3.2,3.17,321220.0,-0.0062
1980-08-06,3.2,3.2,3.24,3.18,332610.0,0.0063
1980-08-07,3.27,3.27,3.31,3.22,413480.0,0.0219
1980-08-08,3.4,3.4,3.43,3.31,111630.0,0.0398
1980-08-11,3.5,3.5,3.51,3.42,71760.0,0.0294
1980-08-12,3.49,3.49,3.58,3.49,126440.0,-0.0029
1980-08-13,3.56,3.56,3.58,3.47,274510.0,0.020099999999999996
1980-08-14,3.56,3.56,3.59,3.53,100240.0,0.0
1980-08-15,3.5,3.5,3.57,3.49,416900.0,-0.0169
1980-08-18,3.38,3.38,3.47,3.38,209590.0,-0.034300000000000004
1980-08-19,3.29,3.29,3.36,3.27,328050.0,-0.026600000000000002
1980-08-20,3.25,3.25,3.28,3.25,687990.0,-0.012199999999999999
