Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,3300
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.31641265749931335,0
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,900
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,1500
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,1200
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,6000
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,3000
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,600
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,8400
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.31641265749931335,5100
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.31044265627861023,1500
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.31044265627861023,0
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.31044265627861023,1800
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.31044265627861023,300
1980-05-02,0.0,2.2916669845581055,2.125,2.125,0.3044727146625519,600
1980-05-05,0.0,2.2916669845581055,2.125,2.125,0.3044727146625519,7200
1980-05-06,2.125,2.125,2.125,2.125,0.3044727146625519,0
1980-05-12,0.0,2.2916669845581055,2.125,2.125,0.3044727146625519,1800
1980-05-19,0.0,2.2916669845581055,2.125,2.125,0.3044727146625519,300
1980-05-21,0.0,2.2916669845581055,2.125,2.125,0.3044727146625519,1500
1980-05-27,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.3283526599407196,3000
1980-05-28,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,0.3283526599407196,0
1980-06-03,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.3283526599407196,300
1980-06-09,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.3283526599407196,600
1980-06-16,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.3283526599407196,1200
1980-06-17,0.0,2.5,2.3333330154418945,2.3333330154418945,0.33432289958000183,600
1980-06-18,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.33432289958000183,0
1980-06-20,0.0,2.5416669845581055,2.375,2.375,0.340292751789093,1500
1980-06-23,2.375,2.375,2.375,2.375,0.340292751789093,0
1980-06-26,0.0,2.5416669845581055,2.375,2.375,0.340292751789093,1800
1980-07-01,0.0,2.5416669845581055,2.375,2.375,0.340292751789093,3000
1980-07-02,0.0,2.5833330154418945,2.4166669845581055,2.4166669845581055,0.34626293182373047,1500
1980-07-03,0.0,2.5833330154418945,2.4166669845581055,2.4166669845581055,0.34626293182373047,1800
1980-07-07,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.35223305225372314,1200
1980-07-08,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.35223305225372314,2700
1980-07-09,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,0.35223305225372314,1500
1980-07-10,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.35223305225372314,0
1980-07-11,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.35223305225372314,2100
1980-07-21,0.0,2.625,2.4583330154418945,2.4583330154418945,0.35223305225372314,300
1980-07-22,0.0,2.625,2.4583330154418945,2.4583330154418945,0.35223305225372314,600
1980-07-23,0.0,2.625,2.4583330154418945,2.4583330154418945,0.35223305225372314,2700
1980-08-01,0.0,2.625,2.4583330154418945,2.4583330154418945,0.35223305225372314,1500
1980-08-12,0.0,2.625,2.4583330154418945,2.4583330154418945,0.35223305225372314,900
1980-09-05,0.0,2.625,2.5,2.5,0.35820281505584717,4800
1980-09-08,0.0,2.5833330154418945,2.5,2.5,0.35820281505584717,3000
1980-09-09,2.5,2.5,2.5,2.5,0.35820281505584717,0
1980-09-10,0.0,2.5833330154418945,2.5,2.5,0.35820281505584717,600
1980-09-11,0.0,2.5833330154418945,2.5,2.5,0.35820281505584717,1500
1980-09-12,0.0,2.5833330154418945,2.5,2.5,0.35820281505584717,1200
1980-09-17,0.0,2.6666669845581055,2.5,2.5,0.35820281505584717,3000
1980-09-19,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,1800
1980-09-22,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,600
1980-09-23,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,900
1980-09-24,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.36417296528816223,0
1980-10-02,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,900
1980-10-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,0
1980-10-07,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,1500
1980-11-03,0.0,2.75,2.6666669845581055,2.6666669845581055,0.3820830285549164,1200
1980-11-05,0.0,2.75,2.5833330154418945,2.5833330154418945,0.37014302611351013,3000
1980-11-07,0.0,2.75,2.5833330154418945,2.5833330154418945,0.37014302611351013,900
1980-11-13,0.0,2.75,2.625,2.625,0.37611305713653564,1500
1980-11-14,0.0,2.7916669845581055,2.625,2.625,0.37611305713653564,2400
1980-11-17,0.0,2.7916669845581055,2.625,2.625,0.37611305713653564,600
1980-11-18,2.625,2.625,2.625,2.625,0.37611305713653564,0
1980-11-19,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,600
1980-11-20,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,0
1980-11-24,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,300
1980-11-26,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,900
1980-11-28,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,1200
1980-12-08,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,1500
1980-12-12,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,3000
1980-12-15,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,2100
1980-12-19,0.0,2.6666669845581055,2.625,2.625,0.37611305713653564,2100
1980-12-22,0.0,2.75,2.5833330154418945,2.5833330154418945,0.37014302611351013,1200
1980-12-23,0.0,2.75,2.5833330154418945,2.5833330154418945,0.37014302611351013,300
1980-12-24,0.0,2.7083330154418945,2.625,2.625,0.37611305713653564,3600
1980-12-29,0.0,2.7083330154418945,2.625,2.625,0.37611305713653564,300
1980-12-30,0.0,2.75,2.625,2.625,0.37611305713653564,600
1980-12-31,0.0,2.75,2.625,2.625,0.37611305713653564,1800
1981-01-08,0.0,2.75,2.625,2.625,0.37611305713653564,900
1981-01-09,0.0,2.75,2.625,2.625,0.37611305713653564,7500
1981-01-21,0.0,2.75,2.625,2.625,0.37611305713653564,300
1981-01-30,0.0,2.75,2.6666669845581055,2.6666669845581055,0.3820830285549164,600
1981-02-02,0.0,2.75,2.625,2.625,0.37611305713653564,5400
1981-02-27,0.0,2.75,2.625,2.625,0.37611305713653564,2100
1981-03-02,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,3300
1981-03-05,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,1500
1981-03-09,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,300
1981-03-16,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,3000
1981-04-01,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,3000
1981-04-02,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,300
1981-04-06,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,1200
1981-04-08,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,2100
1981-04-16,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,2400
1981-04-20,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.36417296528816223,3300
1981-04-30,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,5700
1981-05-07,0.0,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.37014302611351013,2100
1981-05-08,0.0,2.7916669845581055,2.625,2.625,0.37611305713653564,4800
1981-05-20,0.0,2.75,2.6666669845581055,2.6666669845581055,0.3820830285549164,300
1981-05-26,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,4200
1981-05-27,0.0,2.75,2.625,2.625,0.37611305713653564,7800
1981-05-29,0.0,2.75,2.625,2.625,0.37611305713653564,6900
1981-06-01,0.0,2.7916669845581055,2.625,2.625,0.37611305713653564,2100
1981-06-03,0.0,2.7916669845581055,2.625,2.625,0.37611305713653564,1200
1981-06-11,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,2400
1981-06-15,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,1800
1981-06-18,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,4500
1981-06-22,0.0,2.7916669845581055,2.6666669845581055,2.6666669845581055,0.3820830285549164,5100
1981-06-29,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,4500
1981-06-30,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,0
1981-07-01,0.0,2.875,2.7083330154418945,2.7083330154418945,0.3880528509616852,600
1981-07-07,0.0,2.875,2.7083330154418945,2.7083330154418945,0.3880528509616852,900
1981-07-08,0.0,2.875,2.7083330154418945,2.7083330154418945,0.3880528509616852,1500
1981-07-09,0.0,2.875,2.7083330154418945,2.7083330154418945,0.3880528509616852,2100
1981-07-13,0.0,2.875,2.7083330154418945,2.7083330154418945,0.3880528509616852,1200
1981-07-16,0.0,2.875,2.75,2.75,0.39402323961257935,3300
1981-07-17,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,3000
1981-07-20,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,3600
1981-07-22,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,3900
1981-07-23,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,8400
1981-07-31,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,300
1981-08-05,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,1200
1981-08-06,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,600
1981-08-12,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,1500
1981-08-13,0.0,2.8333330154418945,2.7083330154418945,2.7083330154418945,0.3880528509616852,1800
1981-08-20,0.0,2.875,2.75,2.75,0.39402323961257935,6000
1981-08-21,2.75,2.75,2.75,2.75,0.39402323961257935,0
1981-08-26,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,3600
1981-08-27,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,4200
1981-08-28,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,0
1981-08-31,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,600
1981-09-01,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,300
1981-09-08,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,900
1981-09-09,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,1800
1981-09-10,0.0,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.3999931514263153,1200
1981-09-11,0.0,2.9583330154418945,2.7916669845581055,2.7916669845581055,0.3999931514263153,4500
