Date,Close,Open,High,Low,Volume,Change
2006-02-06,24.2,24.55,24.66,24.1,771500.0,-0.012199999999999999
2006-02-07,23.5,24.05,24.2,23.45,674400.0,-0.028900000000000002
2006-02-08,23.4,23.49,23.67,23.33,335400.0,-0.0043
2006-02-09,23.62,23.56,23.82,23.51,705900.0,0.009399999999999999
2006-02-10,23.19,23.65,23.69,23.1,276700.0,-0.0182
2006-02-13,22.83,23.19,23.2,22.77,237600.0,-0.0155
2006-02-14,22.64,22.8,22.83,22.61,256399.99999999997,-0.0083
2006-02-15,22.31,22.7,22.73,22.24,404800.0,-0.0146
2006-02-16,22.58,22.33,22.62,22.25,463600.0,0.0121
2006-02-17,22.9,22.72,22.92,22.68,467700.0,0.014199999999999999
2006-02-21,23.28,23.35,23.4,23.1,714100.0,0.0166
2006-02-22,22.9,23.15,23.3,22.85,543900.0,-0.0163
2006-02-23,22.82,22.85,23.1,22.64,380400.0,-0.0034999999999999996
2006-02-24,23.44,23.2,23.45,23.0,535300.0,0.027200000000000002
2006-02-27,22.98,23.2,23.25,22.92,664500.0,-0.0196
2006-02-28,23.29,23.05,23.3,22.86,579700.0,0.013500000000000002
2006-03-01,23.24,23.28,23.28,23.05,270500.0,-0.0021
2006-03-02,23.66,23.36,23.72,23.27,885900.0,0.0181
2006-03-03,23.88,23.77,23.89,23.56,362900.0,0.009300000000000001
2006-03-06,23.5,23.75,23.75,23.25,588300.0,-0.0159
2006-03-07,23.09,23.29,23.34,22.97,341300.0,-0.0174
2006-03-08,22.72,22.78,22.9,22.53,243700.0,-0.016
2006-03-09,22.95,22.85,22.99,22.73,413100.0,0.0101
2006-03-10,22.85,22.73,22.94,22.53,398800.0,-0.0044
2006-03-13,23.15,22.85,23.16,22.69,328800.0,0.0131
2006-03-14,23.49,23.14,23.53,23.08,331700.0,0.0147
2006-03-15,23.23,23.47,23.54,23.16,566900.0,-0.0111
2006-03-16,23.43,23.23,23.48,23.09,642100.0,0.0086
2006-03-17,23.32,23.47,23.52,23.25,324200.0,-0.004699999999999999
2006-03-20,22.84,23.22,23.35,22.76,495500.0,-0.0206
2006-03-21,22.92,22.8,23.04,22.65,412200.0,0.0034999999999999996
2006-03-22,22.88,23.0,23.05,22.76,283800.0,-0.0017000000000000001
2006-03-23,23.27,22.95,23.27,22.8,224500.0,0.017
2006-03-24,23.22,23.22,23.39,23.13,310800.0,-0.0021
2006-03-27,23.36,23.28,23.43,23.2,147300.0,0.006
2006-03-28,23.66,23.39,23.68,23.39,355200.0,0.0128
2006-03-29,23.82,23.62,23.82,23.55,319600.0,0.0068000000000000005
2006-03-30,24.11,23.82,24.18,23.82,603700.0,0.012199999999999999
2006-03-31,23.94,23.94,24.07,23.7,402600.0,-0.0070999999999999995
2006-04-03,24.05,24.18,24.34,24.0,406400.0,0.0046
2006-04-04,23.92,23.94,23.99,23.75,201400.0,-0.0054
2006-04-05,24.07,24.0,24.2,23.95,297300.0,0.0063
2006-04-06,24.5,24.33,24.56,24.33,619900.0,0.0179
2006-04-07,24.39,24.35,24.43,24.15,415600.0,-0.0045000000000000005
2006-04-10,24.84,24.69,24.85,24.51,497100.0,0.018500000000000003
