Date,Close,Open,High,Low,Volume,Change
2003-10-30,15.01,15.0,15.01,15.0,54400.0,0.0007000000000000001
2003-10-31,15.01,15.01,15.01,15.0,51800.0,0.0
2003-11-03,15.0,15.0,15.01,15.0,27200.0,-0.0007000000000000001
2003-11-04,15.01,15.01,15.01,15.0,57000.0,0.0007000000000000001
2003-11-05,15.01,15.01,15.01,15.0,29400.0,0.0
2003-11-06,15.2,15.0,15.25,15.0,35400.0,0.0127
2003-11-07,15.06,15.2,15.3,15.06,38700.0,-0.0092
2003-11-10,15.05,15.05,15.15,15.01,27100.0,-0.0007000000000000001
2003-11-11,15.14,15.04,15.15,15.01,23100.0,0.006
2003-11-12,15.01,15.07,15.25,15.01,40400.0,-0.0086
2003-11-13,15.14,15.11,15.2,15.01,22500.0,0.0087
2003-11-14,15.11,15.15,15.2,15.05,33200.0,-0.002
2003-11-17,15.35,15.1,15.35,15.02,41000.0,0.0159
2003-11-18,15.25,15.3,15.34,15.02,46400.0,-0.006500000000000001
2003-11-19,15.2,15.3,15.3,15.03,38700.0,-0.0033
2003-11-20,15.25,15.3,15.45,15.05,43900.0,0.0033
2003-11-21,15.23,15.25,15.32,15.1,31100.0,-0.0013
2003-11-24,15.0,15.25,15.32,14.9,66600.0,-0.0151
2003-11-25,14.79,14.97,14.99,14.55,50900.0,-0.013999999999999999
2003-11-26,14.89,14.89,14.89,14.65,34700.0,0.0068000000000000005
2003-11-28,14.66,14.89,14.89,14.65,21000.0,-0.0154
2003-12-01,14.8,14.6,14.8,14.41,66100.0,0.0095
2003-12-02,14.7,14.8,14.8,14.56,70400.0,-0.0068000000000000005
2003-12-03,14.7,14.76,14.79,14.61,42500.0,0.0
2003-12-04,14.8,14.84,14.85,14.69,44100.0,0.0068000000000000005
2003-12-05,14.8,14.8,14.85,14.7,34100.0,0.0
2003-12-08,14.8,14.88,14.88,14.7,24500.0,0.0
2003-12-09,14.75,14.85,14.85,14.5,77000.0,-0.0034000000000000002
2003-12-10,14.74,14.7,14.74,14.42,55600.0,-0.0007000000000000001
2003-12-11,14.74,14.75,14.75,14.56,42500.0,0.0
2003-12-12,14.6,14.75,14.8,14.43,53400.0,-0.0095
2003-12-15,14.7,14.68,14.77,14.6,37800.0,0.0068000000000000005
2003-12-16,14.51,14.6,14.74,14.45,94200.0,-0.0129
2003-12-17,14.55,14.61,14.7,14.45,82300.0,0.0028000000000000004
2003-12-18,14.59,14.63,14.64,14.47,120200.0,0.0027
2003-12-19,14.66,14.6,14.66,14.5,98000.0,0.0048
2003-12-22,14.75,14.56,14.8,14.5,90800.0,0.0060999999999999995
2003-12-23,14.91,14.75,15.0,14.72,95700.0,0.0108
2003-12-24,14.75,14.89,14.89,14.7,27500.0,-0.010700000000000001
2003-12-26,14.9,14.9,14.98,14.75,41500.0,0.0102
2003-12-29,14.95,14.99,15.0,14.75,61900.0,0.0034000000000000002
2003-12-30,14.99,14.99,14.99,14.9,54800.0,0.0027
2003-12-31,14.9,15.0,15.0,14.75,60200.0,-0.006
2004-01-02,14.91,14.85,14.95,14.8,31700.0,0.0007000000000000001
2004-01-05,14.99,14.81,15.0,14.81,59000.0,0.0054
2004-01-06,14.95,14.95,14.99,14.93,59200.0,-0.0027
2004-01-07,15.0,14.94,15.0,14.93,60900.0,0.0033
2004-01-08,14.99,15.0,15.0,14.92,56000.0,-0.0007000000000000001
2004-01-09,14.99,14.99,15.0,14.92,42200.0,0.0
2004-01-12,14.95,14.94,15.0,14.87,49200.0,-0.0027
2004-01-13,14.98,14.94,14.99,14.81,56100.0,0.002
2004-01-14,14.9,15.0,15.0,14.81,47800.0,-0.0053
2004-01-15,14.94,14.95,14.98,14.85,77400.0,0.0027
2004-01-16,14.82,14.9,15.0,14.82,97500.0,-0.008
2004-01-20,14.79,14.81,14.97,14.67,80600.0,-0.002
2004-01-21,14.9,14.78,14.92,14.67,85800.0,0.0074
2004-01-22,14.9,14.9,14.92,14.75,47300.0,0.0
2004-01-23,14.83,14.9,14.91,14.73,65800.0,-0.004699999999999999
2004-01-26,14.85,14.88,14.92,14.73,75700.0,0.0013
2004-01-27,14.85,14.8,14.9,14.76,98100.0,0.0
2004-01-28,14.8,14.84,14.85,14.7,71800.0,-0.0034000000000000002
2004-01-29,14.83,14.8,14.84,14.71,76200.0,0.002
2004-01-30,14.81,14.83,14.83,14.68,73000.0,-0.0013
2004-02-02,14.91,14.81,14.99,14.7,130100.0,0.0068000000000000005
2004-02-03,14.95,15.0,15.0,14.86,114900.0,0.0027
2004-02-04,14.99,14.95,15.01,14.87,117600.0,0.0027
2004-02-05,14.94,15.0,15.01,14.83,44300.0,-0.0033
2004-02-06,14.85,14.86,14.95,14.85,66700.0,-0.006
2004-02-09,14.9,14.85,14.9,14.81,43200.0,0.0034000000000000002
2004-02-10,15.03,14.95,15.03,14.85,72300.0,0.0087
2004-02-11,15.0,15.0,15.0,14.85,78000.0,-0.002
2004-02-12,15.0,15.0,15.0,14.85,61900.0,0.0
2004-02-13,14.97,14.95,15.06,14.87,58500.0,-0.002
2004-02-17,14.95,15.07,15.08,14.85,118400.0,-0.0013
2004-02-18,14.85,14.88,14.96,14.81,92600.0,-0.0067
2004-02-19,14.75,14.85,14.85,14.75,88400.0,-0.0067
2004-02-20,14.85,14.71,14.85,14.7,68700.0,0.0068000000000000005
2004-02-23,14.7,14.95,14.95,14.5,102100.0,-0.0101
2004-02-24,14.55,14.7,14.76,14.3,131200.0,-0.0102
2004-02-25,14.68,14.49,14.73,14.42,85900.0,0.0089
2004-02-26,14.7,14.7,14.75,14.55,94000.0,0.0014000000000000002
2004-02-27,14.71,14.73,14.76,14.54,67200.0,0.0007000000000000001
2004-03-01,14.8,14.79,14.85,14.62,120500.0,0.0060999999999999995
2004-03-02,14.88,14.75,14.97,14.75,76700.0,0.0054
2004-03-03,15.1,14.85,15.1,14.77,99700.0,0.0148
2004-03-04,15.1,15.05,15.1,14.95,78000.0,0.0
2004-03-05,15.03,15.1,15.1,14.95,68600.0,-0.0046
2004-03-08,15.15,15.1,15.15,14.9,88800.0,0.008
2004-03-09,14.98,15.05,15.14,14.95,69100.0,-0.011200000000000002
2004-03-10,14.8,14.98,14.99,14.8,91300.0,-0.012
2004-03-11,14.89,14.75,14.89,14.7,73900.0,0.0060999999999999995
2004-03-12,15.0,14.89,15.12,14.8,73400.0,0.0074
2004-03-15,14.96,15.0,15.15,14.9,74800.0,-0.0027
2004-03-16,14.93,14.97,15.01,14.84,83100.0,-0.002
2004-03-17,15.07,14.95,15.07,14.95,46500.0,0.009399999999999999
2004-03-18,14.95,15.07,15.1,14.85,80700.0,-0.008
2004-03-19,14.95,14.95,15.05,14.87,53800.0,0.0
2004-03-22,14.89,14.91,15.0,14.83,86300.0,-0.004
2004-03-23,14.76,14.87,14.9,14.71,98700.0,-0.0087
2004-03-24,14.85,14.75,14.85,14.75,79900.0,0.0060999999999999995
2004-03-25,14.84,14.94,14.94,14.75,71000.0,-0.0007000000000000001
2004-03-26,14.88,14.84,14.88,14.78,55800.0,0.0027
2004-03-29,14.92,14.94,14.94,14.78,74800.0,0.0027
2004-03-30,14.99,14.92,15.0,14.9,82900.0,0.004699999999999999
2004-03-31,15.04,15.02,15.04,14.95,52300.0,0.0033
2004-04-01,15.0,15.09,15.09,14.95,122100.0,-0.0027
