Date,Close,Open,High,Low,Volume,Change
1980-03-18,11.81,11.81,11.91,11.56,1040000.0,-0.0059
1980-03-19,11.73,11.73,11.94,11.66,882400.0,-0.0068000000000000005
1980-03-20,11.61,11.61,11.84,11.59,531200.0,-0.0102
1980-03-21,11.56,11.56,11.56,11.38,451200.0,-0.0043
1980-03-24,10.98,10.98,11.53,10.89,541600.0,-0.050199999999999995
1980-03-25,11.23,11.23,11.42,10.88,1390000.0,0.022799999999999997
1980-03-26,11.3,11.3,11.45,11.28,379200.0,0.0062
1980-03-27,11.12,11.12,11.22,10.62,1520000.0,-0.0159
1980-03-28,11.31,11.31,11.38,11.02,997600.0,0.0171
1980-03-31,11.36,11.36,11.42,11.28,796800.0,0.0044
1980-04-01,11.3,11.3,11.42,11.2,599200.0,-0.0053
1980-04-02,11.47,11.47,11.61,11.3,836800.0,0.015
1980-04-03,11.55,11.55,11.56,11.47,659200.0,0.006999999999999999
1980-04-07,11.44,11.44,11.56,11.44,882400.0,-0.0095
1980-04-08,11.59,11.59,11.62,11.38,290400.0,0.0131
1980-04-09,11.7,11.7,11.72,11.56,648800.0,0.0095
1980-04-10,11.94,11.94,11.97,11.72,761600.0,0.020499999999999997
1980-04-11,12.02,12.02,12.09,11.95,380800.0,0.0067
1980-04-14,11.92,11.92,12.03,11.89,364800.0,-0.0083
1980-04-15,11.91,11.91,12.03,11.91,200000.0,-0.0008
1980-04-16,11.75,11.75,12.09,11.72,377600.0,-0.0134
1980-04-17,11.72,11.72,11.8,11.66,324800.0,-0.0026
1980-04-18,11.48,11.48,11.69,11.47,569600.0,-0.020499999999999997
1980-04-21,11.16,11.16,11.44,11.06,772800.0,-0.0279
1980-04-22,11.48,11.48,11.48,11.25,1760000.0,0.0287
1980-04-23,11.61,11.61,11.62,11.41,1070000.0,0.0113
1980-04-24,11.56,11.56,11.69,11.53,1010000.0,-0.0043
1980-04-25,11.84,11.84,11.84,11.5,491200.0,0.0242
1980-04-28,12.23,12.23,12.31,11.95,684800.0,0.0329
1980-04-29,12.22,12.22,12.34,12.19,370400.0,-0.0008
1980-04-30,12.33,12.33,12.33,12.17,250400.0,0.009000000000000001
1980-05-01,12.34,12.34,12.47,12.31,513600.0,0.0008
1980-05-02,12.25,12.25,12.34,12.25,182400.0,-0.0073
1980-05-05,12.27,12.27,12.3,12.19,393600.0,0.0016
1980-05-06,12.47,12.47,12.56,12.34,815200.0,0.0163
1980-05-07,12.5,12.5,12.62,12.42,698400.0,0.0024
1980-05-08,12.33,12.33,12.53,12.27,623200.0,-0.013600000000000001
1980-05-09,12.27,12.27,12.38,12.22,526400.0,-0.0049
1980-05-12,12.22,12.22,12.28,12.09,419200.0,-0.0040999999999999995
1980-05-13,12.25,12.25,12.31,12.11,379200.0,0.0025
1980-05-14,12.38,12.38,12.47,12.36,492800.0,0.0106
1980-05-15,12.34,12.34,12.41,12.31,529600.0,-0.0032
1980-05-16,12.36,12.36,12.38,12.19,440800.0,0.0016
1980-05-19,12.31,12.31,12.47,12.3,228000.0,-0.004
1980-05-20,12.25,12.25,12.38,12.25,416000.0,-0.0049
1980-05-21,12.41,12.41,12.44,12.22,340000.0,0.0131
1980-05-22,12.62,12.62,12.73,12.47,976000.0,0.0169
1980-05-23,12.73,12.73,12.81,12.72,1140000.0,0.0087
1980-05-27,12.8,12.8,12.88,12.7,601600.0,0.0055000000000000005
1980-05-28,13.16,13.16,13.22,12.8,549600.0,0.0281
1980-05-29,12.78,12.78,13.2,12.72,1360000.0,-0.028900000000000002
1980-05-30,12.73,12.73,12.8,12.53,553600.0,-0.0039000000000000003
1980-06-02,12.75,12.75,12.84,12.75,280800.0,0.0016
1980-06-03,12.86,12.86,12.95,12.73,422400.0,0.0086
1980-06-04,13.25,13.25,13.28,12.84,1090000.0,0.030299999999999997
1980-06-05,13.31,13.31,13.5,13.27,588800.0,0.0045000000000000005
1980-06-06,13.34,13.34,13.48,13.19,568000.0,0.0023
1980-06-09,13.41,13.41,13.53,13.27,587200.0,0.0052
1980-06-10,13.59,13.59,13.72,13.39,824000.0,0.0134
1980-06-11,13.94,13.94,14.05,13.67,782400.0,0.0258
1980-06-12,13.66,13.66,14.05,13.5,1210000.0,-0.020099999999999996
1980-06-13,13.56,13.56,13.73,13.52,436800.0,-0.0073
1980-06-16,13.84,13.84,13.84,13.69,691200.0,0.0206
1980-06-17,14.02,14.02,14.12,13.94,720000.0,0.013000000000000001
1980-06-18,13.95,13.95,14.08,13.88,1010000.0,-0.005
1980-06-19,13.78,13.78,13.95,13.78,540000.0,-0.012199999999999999
1980-06-20,13.72,13.72,13.78,13.62,1040000.0,-0.0044
1980-06-23,13.72,13.72,13.77,13.67,484800.0,0.0
1980-06-24,13.94,13.94,13.94,13.72,732800.0,0.016
1980-06-25,14.59,14.59,14.59,13.94,993600.0,0.0466
1980-06-26,14.33,14.33,14.59,14.33,761600.0,-0.0178
1980-06-27,14.23,14.23,14.36,14.19,478400.0,-0.006999999999999999
1980-06-30,13.69,13.69,14.2,13.69,722400.0,-0.0379
1980-07-01,13.89,13.89,13.97,13.72,558400.0,0.0146
1980-07-02,14.02,14.02,14.08,13.89,502400.0,0.009399999999999999
1980-07-03,14.08,14.08,14.16,13.97,554400.0,0.0043
1980-07-07,14.19,14.19,14.25,14.06,871200.0,0.0078000000000000005
1980-07-08,14.12,14.12,14.28,14.06,602400.0,-0.0049
1980-07-09,13.97,13.97,14.09,13.92,855200.0,-0.0106
1980-07-10,13.64,13.64,13.97,13.62,735200.0,-0.0236
1980-07-11,13.81,13.81,13.88,13.67,451200.0,0.0125
1980-07-14,14.03,14.03,14.11,13.83,634400.0,0.0159
1980-07-15,14.05,14.05,14.22,14.05,829600.0,0.0014000000000000002
1980-07-16,14.06,14.06,14.17,13.95,319200.0,0.0007000000000000001
1980-07-17,14.5,14.5,14.53,14.06,576800.0,0.0313
1980-07-18,14.66,14.66,14.75,14.56,689600.0,0.011000000000000001
1980-07-21,14.56,14.56,14.72,14.45,571200.0,-0.0068000000000000005
1980-07-22,14.47,14.47,14.67,14.42,522400.0,-0.0062
1980-07-23,14.59,14.59,14.66,14.44,476800.0,0.0083
1980-07-24,14.78,14.78,14.81,14.55,896000.0,0.013000000000000001
1980-07-25,14.69,14.69,14.8,14.64,328000.0,-0.0060999999999999995
1980-07-28,14.98,14.98,14.98,14.62,227200.0,0.0197
1980-07-29,15.08,15.08,15.19,14.91,740000.0,0.0067
1980-07-30,14.94,14.94,15.08,14.94,707200.0,-0.009300000000000001
1980-07-31,14.66,14.66,14.88,14.31,880000.0,-0.0187
1980-08-01,14.41,14.41,14.66,14.0,712000.0,-0.0171
1980-08-04,14.39,14.39,14.44,14.31,489600.0,-0.0014000000000000002
1980-08-05,14.45,14.45,14.7,14.44,554400.0,0.0042
1980-08-06,14.47,14.47,14.53,14.31,348000.0,0.0014000000000000002
1980-08-07,14.7,14.7,14.7,14.39,1010000.0,0.0159
1980-08-08,14.98,14.98,15.06,14.88,1240000.0,0.019
1980-08-11,15.34,15.34,15.38,14.91,1110000.0,0.024
1980-08-12,15.11,15.11,15.48,15.06,510400.0,-0.015
1980-08-13,15.08,15.08,15.23,15.03,288800.0,-0.002
1980-08-14,15.5,15.5,15.61,14.88,843200.0,0.0279
1980-08-15,15.55,15.55,15.72,15.44,396000.0,0.0032
1980-08-18,15.03,15.03,15.59,15.03,368800.0,-0.0334
1980-08-19,15.0,15.0,15.12,14.92,772800.0,-0.002
1980-08-20,14.98,14.98,15.06,14.94,583200.0,-0.0013
1980-08-21,15.25,15.25,15.38,15.02,504800.0,0.018000000000000002
1980-08-22,15.56,15.56,16.83,15.34,417600.0,0.0203
1980-08-25,15.48,15.48,15.56,15.44,200800.0,-0.0051
1980-08-26,15.58,15.58,15.66,15.44,251200.0,0.006500000000000001
1980-08-27,15.41,15.41,15.53,15.38,391200.0,-0.0109
1980-08-28,14.91,14.91,15.41,14.81,396000.0,-0.032400000000000005
1980-08-29,14.77,14.77,14.94,14.72,116000.0,-0.009399999999999999
1980-09-02,15.11,15.11,15.12,14.69,254400.0,0.023
1980-09-03,15.55,15.55,15.55,15.25,507200.0,0.0291
1980-09-04,15.48,15.48,15.73,15.45,474400.0,-0.0045000000000000005
1980-09-05,15.56,15.56,15.56,15.36,174400.0,0.0052
1980-09-08,15.05,15.05,15.61,15.05,361600.0,-0.032799999999999996
1980-09-09,15.23,15.23,15.23,14.84,397600.0,0.012
