Date,Open,High,Low,Close,Volume,Change
1999-04-16,1610,1610,1610,1610,190,
1999-04-19,1802,1802,1802,1801,120,0.11863354037267082
1999-04-20,2017,2017,2017,2017,41090,0.11993337034980556
1999-04-21,2257,2257,2257,2256,227380,0.11849281110560228
1999-04-22,2482,2492,2262,2482,710950,0.10017730496453892
1999-04-23,2300,2779,2300,2779,399380,0.1196615632554392
1999-04-26,3105,3110,2875,3109,412670,0.1187477509895647
1999-04-27,3067,3354,3000,3124,183880,0.004824702476680542
1999-04-28,3067,3210,3009,3076,144790,-0.015364916773367487
1999-04-29,3067,3354,2875,3354,200450,0.09037711313394015
1999-04-30,3239,3757,3182,3747,227990,0.11717352415026827
1999-05-03,3603,4193,3603,4192,193010,0.11876167600747256
1999-05-04,4542,4696,4274,4695,86290,0.11999045801526709
1999-05-06,5252,5252,4935,5251,150880,0.11842385516506915
1999-05-07,5731,5731,4792,4791,46030,-0.08760236145496092
1999-05-10,4600,4600,4217,4600,100700,-0.039866416197036125
1999-05-11,4504,4705,4504,4556,116100,-0.009565217391304337
1999-05-12,4557,4888,4313,4791,134710,0.051580333625987684
1999-05-13,4792,4792,4600,4600,82730,-0.039866416197036125
1999-05-14,4600,4888,4552,4600,56450,0.0
1999-05-17,4504,4600,4121,4408,100170,-0.04173913043478261
1999-05-18,4313,4399,4025,4360,120220,-0.010889292196007205
1999-05-19,4312,4408,4265,4408,37770,0.011009174311926495
1999-05-20,4456,4935,4456,4935,125160,0.11955535390199645
1999-05-21,5031,5520,5031,5520,190430,0.11854103343465039
1999-05-24,5520,5731,5520,5644,68840,0.022463768115942084
1999-05-25,4974,5731,4974,5730,87710,0.01523742026931263
1999-05-26,5463,5654,5463,5654,35310,-0.013263525305410084
1999-05-27,5367,5597,5367,5529,44290,-0.022108241952599972
1999-05-28,5453,5568,5271,5567,72840,0.0068728522336769515
1999-05-31,5606,5616,5376,5587,36890,0.0035925992455541067
1999-06-01,5664,5664,5415,5462,27900,-0.02237336674422763
1999-06-02,5319,5415,5079,5165,9160,-0.054375686561699
1999-06-03,5060,5271,4600,5175,32940,0.0019361084220717029
1999-06-04,4983,5165,4888,4887,13150,-0.055652173913043446
1999-06-07,4983,5472,4983,5472,125540,0.11970534069981587
1999-06-08,5462,5510,5079,5242,26820,-0.04203216374269003
1999-06-09,5079,5079,4619,5079,119760,-0.031095001907668784
