Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,5.1770830154418945,5.0833330154418945,5.1354169845581055,0.8186616897583008,3910800
1983-11-22,0.0,5.1354169845581055,5.09375,5.09375,0.8120185136795044,2934000
1983-11-23,0.0,5.1041669845581055,5.0520830154418945,5.0729169845581055,0.8086974620819092,1618800
1983-11-25,0.0,5.1041669845581055,5.0729169845581055,5.0833330154418945,0.8103578686714172,3380400
1983-11-28,0.0,5.09375,5.03125,5.03125,0.8020554780960083,4315200
1983-11-29,0.0,5.0208330154418945,4.9479169845581055,4.9479169845581055,0.7887706160545349,2295600
1983-11-30,0.0,4.96875,4.90625,4.9166669845581055,0.7837893962860107,3908400
1983-12-01,0.0,4.9791669845581055,4.9270830154418945,4.96875,0.792092502117157,9553200
1983-12-02,0.0,4.96875,4.9375,4.9479169845581055,0.7887706160545349,1928400
1983-12-05,0.0,4.9583330154418945,4.9270830154418945,4.9270830154418945,0.7854496836662292,1501200
1983-12-06,0.0,4.9375,4.90625,4.90625,0.7821282744407654,2966400
1983-12-07,0.0,4.9270830154418945,4.8541669845581055,4.8854169845581055,0.7788075804710388,6301200
1983-12-08,0.0,4.90625,4.875,4.8854169845581055,0.7788075804710388,6476400
1983-12-09,0.0,4.8854169845581055,4.84375,4.8541669845581055,0.7738259434700012,6897600
1983-12-12,0.0,4.875,4.8541669845581055,4.8645830154418945,0.775486171245575,3379200
1983-12-13,0.0,4.9270830154418945,4.8541669845581055,4.90625,0.7821282744407654,7300800
1983-12-14,0.0,4.9791669845581055,4.90625,4.9166669845581055,0.7837893962860107,4986000
1983-12-15,0.0,4.9270830154418945,4.875,4.8854169845581055,0.7788075804710388,3711600
1983-12-16,0.0,4.9166669845581055,4.8541669845581055,4.8854169845581055,0.7788075804710388,3331200
1983-12-19,0.0,4.8958330154418945,4.875,4.8854169845581055,0.7788075804710388,3752400
1983-12-20,0.0,4.90625,4.875,4.90625,0.7821282744407654,2410800
