Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.5,0.5,0.51,0.49,2380000.0,0.0
1980-03-19,0.51,0.51,0.51,0.5,1130000.0,0.02
1980-03-20,0.5,0.5,0.51,0.5,2089999.9999999998,-0.0196
1980-03-21,0.5,0.5,0.51,0.5,598400.0,0.0
1980-03-24,0.49,0.49,0.49,0.48,1840000.0,-0.02
1980-03-25,0.49,0.49,0.5,0.48,3850000.0,0.0
1980-03-26,0.49,0.49,0.49,0.49,1670000.0,0.0
1980-03-27,0.49,0.49,0.49,0.48,1920000.0,0.0
1980-03-28,0.51,0.51,0.51,0.49,1190000.0,0.0408
1980-03-31,0.51,0.51,0.51,0.51,1820000.0,0.0
1980-04-01,0.51,0.51,0.52,0.51,3400000.0,0.0
1980-04-02,0.52,0.52,0.52,0.51,2210000.0,0.0196
1980-04-03,0.52,0.52,0.52,0.51,1470000.0,0.0
1980-04-07,0.52,0.52,0.52,0.51,1210000.0,0.0
1980-04-08,0.52,0.52,0.52,0.5,2250000.0,0.0
1980-04-09,0.52,0.52,0.52,0.51,732800.0,0.0
1980-04-10,0.55,0.55,0.55,0.53,1380000.0,0.057699999999999994
1980-04-11,0.55,0.55,0.56,0.55,1890000.0,0.0
1980-04-14,0.54,0.54,0.54,0.53,2060000.0,-0.0182
1980-04-15,0.54,0.54,0.54,0.54,1090000.0,0.0
1980-04-16,0.54,0.54,0.55,0.54,2200000.0,0.0
1980-04-17,0.53,0.53,0.53,0.53,1190000.0,-0.018500000000000003
1980-04-18,0.53,0.53,0.54,0.53,1070000.0,0.0
1980-04-21,0.54,0.54,0.54,0.53,1140000.0,0.0189
1980-04-22,0.55,0.55,0.55,0.54,928000.0,0.018500000000000003
1980-04-23,0.55,0.55,0.55,0.54,2140000.0,0.0
1980-04-24,0.56,0.56,0.56,0.55,1160000.0,0.0182
1980-04-25,0.55,0.55,0.56,0.55,2900000.0,-0.0179
1980-04-28,0.55,0.55,0.56,0.55,1390000.0,0.0
1980-04-29,0.56,0.56,0.56,0.55,684800.0,0.0182
1980-04-30,0.56,0.56,0.56,0.56,1930000.0,0.0
1980-05-01,0.56,0.56,0.57,0.56,2400000.0,0.0
1980-05-02,0.57,0.57,0.57,0.56,1560000.0,0.0179
