Date,Close,Open,High,Low,Volume,Change
2014-04-04,7.64,7.95,9.35,7.18,5520000.0,0.9390999999999999
2014-04-07,7.11,7.82,7.82,7.09,703220.0,-0.0694
2014-04-08,7.1,7.15,7.29,7.06,428480.0,-0.0014000000000000002
2014-04-09,7.12,7.07,7.18,7.06,302900.0,0.0028000000000000004
2014-04-10,7.27,7.1,7.28,7.1,123410.0,0.021099999999999997
2014-04-11,7.37,7.06,7.37,6.84,200170.0,0.0138
2014-04-14,7.36,7.44,7.45,7.19,110940.0,-0.0014000000000000002
2014-04-15,7.8,7.4,7.85,7.16,154180.0,0.059800000000000006
2014-04-16,7.73,7.91,7.92,7.73,42790.0,-0.009000000000000001
2014-04-17,7.55,7.67,7.79,7.44,135520.0,-0.0233
2014-04-21,7.13,7.6,7.65,7.03,161310.0,-0.0556
2014-04-22,7.39,7.15,7.45,7.02,213230.0,0.0365
2014-04-23,7.24,7.42,7.42,7.16,181050.0,-0.0203
2014-04-24,7.05,7.16,7.22,6.97,232900.0,-0.0262
2014-04-25,6.95,7.1,7.1,6.9,168950.0,-0.014199999999999999
2014-04-28,6.58,6.9,7.05,6.34,483640.0,-0.053200000000000004
2014-04-29,6.98,6.79,7.16,6.75,531730.0,0.0608
2014-04-30,7.13,7.02,7.15,6.96,236650.0,0.0215
2014-05-01,7.08,7.27,7.27,6.99,187930.0,-0.006999999999999999
2014-05-02,7.0,7.26,7.26,6.98,141010.0,-0.0113
2014-05-05,7.04,7.0,7.14,7.0,93870.0,0.005699999999999999
2014-05-06,6.83,7.0,7.08,6.75,550880.0,-0.0298
2014-05-07,6.55,6.93,6.96,6.54,289120.0,-0.040999999999999995
2014-05-08,5.96,6.45,6.72,5.88,107410.0,-0.0901
2014-05-09,5.56,5.97,5.97,5.12,260240.0,-0.06709999999999999
2014-05-12,5.74,5.42,5.91,5.32,86140.0,0.032400000000000005
2014-05-13,5.6,5.89,5.89,5.46,67510.0,-0.024399999999999998
2014-05-14,5.68,6.36,6.36,5.2,275760.0,0.0143
2014-05-15,5.84,5.66,5.92,5.66,70770.0,0.0282
2014-05-16,5.7,5.77,5.9,5.67,57750.0,-0.024
2014-05-19,6.05,5.75,6.05,5.57,66150.0,0.061399999999999996
2014-05-20,6.68,6.08,6.7,6.04,196050.0,0.1041
2014-05-21,6.72,6.48,6.78,6.37,75050.0,0.006
2014-05-22,6.82,6.76,6.96,6.63,63920.0,0.0149
2014-05-23,6.74,6.87,6.93,6.73,51280.0,-0.011699999999999999
2014-05-27,6.64,6.74,6.79,6.5,74500.0,-0.0148
2014-05-28,6.8,6.57,6.83,6.57,64910.0,0.0241
2014-05-29,7.04,6.72,7.04,6.7,59100.0,0.0353
2014-05-30,7.49,6.94,7.6,6.94,182140.0,0.0639
2014-06-02,7.38,7.39,7.7,7.3,95990.0,-0.0147
