Date,Close,Open,High,Low,Volume,Change
2013-01-18,21.2,21.0,22.1,20.66,12740000.0,-0.34490000000000004
2013-01-22,22.12,21.0,22.15,20.53,1710000.0,0.0434
2013-01-23,22.6,21.8,22.6,21.76,1120000.0,0.0217
2013-01-24,22.01,22.9,22.99,21.63,470960.0,-0.026099999999999998
2013-01-25,21.86,22.04,22.5,21.75,344680.0,-0.0068000000000000005
2013-01-28,21.5,22.16,22.16,21.27,538770.0,-0.0165
2013-01-29,21.4,21.3,21.69,21.05,577140.0,-0.004699999999999999
2013-01-30,21.08,21.61,21.99,20.89,224200.0,-0.015
2013-01-31,21.17,20.74,21.83,20.6,524010.0,0.0043
2013-02-01,21.69,21.12,21.85,21.12,490230.0,0.0246
2013-02-04,21.82,21.55,21.87,21.15,217270.0,0.006
2013-02-05,22.24,21.79,22.59,21.54,333720.0,0.0192
2013-02-06,22.5,22.05,22.5,22.05,276660.0,0.011699999999999999
2013-02-07,22.19,22.52,22.52,22.04,182050.0,-0.0138
2013-02-08,22.6,22.3,22.74,22.3,175420.0,0.018500000000000003
2013-02-11,22.67,22.75,23.0,22.55,118370.0,0.0031
2013-02-12,21.71,22.58,22.6,21.5,344130.0,-0.042300000000000004
2013-02-13,21.58,21.85,22.12,21.35,452900.0,-0.006
2013-02-14,22.11,21.78,22.49,21.5,308170.0,0.0246
2013-02-15,22.39,21.97,22.77,21.88,1040000.0,0.0127
2013-02-19,22.29,22.35,22.43,21.95,856530.0,-0.0045000000000000005
2013-02-20,22.01,22.17,22.17,21.85,582540.0,-0.0126
2013-02-21,21.77,21.9,22.27,21.7,526240.0,-0.0109
2013-02-22,21.93,21.8,22.27,21.8,155730.0,0.0073
2013-02-25,21.83,21.96,22.09,21.7,336690.0,-0.0046
2013-02-26,21.73,21.84,21.86,21.03,303560.0,-0.0046
2013-02-27,21.19,21.59,22.5,20.82,1040000.0,-0.024900000000000002
2013-02-28,21.31,21.08,21.58,21.03,493200.0,0.005699999999999999
2013-03-01,21.56,21.22,22.02,21.05,497320.0,0.011699999999999999
2013-03-04,22.11,21.56,22.18,21.43,172650.0,0.0255
2013-03-05,23.03,22.04,23.71,22.04,336530.0,0.0416
2013-03-06,23.0,23.0,23.24,22.85,306880.0,-0.0013
2013-03-07,22.78,23.0,23.03,22.17,220500.0,-0.0096
2013-03-08,22.62,22.89,23.0,22.48,137630.0,-0.006999999999999999
2013-03-11,22.3,22.52,22.55,21.86,136710.0,-0.0141
2013-03-12,22.15,22.23,22.31,22.0,82870.0,-0.0067
2013-03-13,21.94,22.35,22.44,21.87,351340.0,-0.0095
2013-03-14,21.85,22.0,22.19,21.76,191200.0,-0.0040999999999999995
2013-03-15,21.49,21.75,21.78,21.45,295470.0,-0.0165
2013-03-18,21.74,21.45,21.79,21.31,289600.0,0.0116
2013-03-19,21.84,21.74,21.97,21.53,144730.0,0.004699999999999999
2013-03-20,22.07,21.9,22.4,21.73,517080.00000000006,0.0104
2013-03-21,22.12,21.9,22.43,21.87,345630.0,0.0023
2013-03-22,22.96,22.4,23.21,22.13,345530.0,0.038
2013-03-25,22.88,22.96,23.09,22.71,181850.0,-0.0034999999999999996
2013-03-26,22.87,22.75,23.05,22.47,203590.0,-0.0004
2013-03-27,22.5,22.64,23.0,22.43,216500.0,-0.016200000000000003
2013-03-28,22.84,22.59,22.92,22.3,2750000.0,0.0151
2013-04-01,23.17,22.93,23.33,22.66,439770.0,0.0144
2013-04-02,23.63,23.38,24.49,23.15,335220.0,0.0199
2013-04-03,23.3,23.61,23.69,23.22,98290.0,-0.013999999999999999
2013-04-04,23.5,23.48,23.59,23.32,150320.0,0.0086
2013-04-05,23.66,23.28,24.04,23.07,236060.0,0.0068000000000000005
2013-04-08,23.42,23.81,23.81,23.35,149760.0,-0.0101
2013-04-09,23.39,23.43,23.62,23.34,68780.0,-0.0013
2013-04-10,23.73,23.39,23.95,23.26,158620.0,0.014499999999999999
2013-04-11,23.71,23.78,24.1,23.52,84390.0,-0.0008
2013-04-12,23.93,23.61,24.1,23.61,84800.0,0.009300000000000001
2013-04-15,23.31,23.93,24.2,23.1,149190.0,-0.0259
2013-04-16,23.88,23.37,24.13,23.37,301840.0,0.0246
2013-04-17,23.58,23.83,24.0,23.2,76530.0,-0.0127
2013-04-18,23.98,23.8,24.15,23.73,209300.0,0.017
2013-04-19,23.93,24.01,24.13,23.7,149290.0,-0.0021
2013-04-22,23.95,24.13,24.13,23.37,166320.0,0.0008
2013-04-23,24.08,24.05,24.19,23.53,145050.0,0.0054
