Date,Close,Open,High,Low,Volume,Change
1993-06-09,2.19,2.0,2.22,1.94,2650000.0,0.12890000000000001
1993-06-10,2.11,2.25,2.33,2.06,3560000.0,-0.0365
1993-06-11,2.25,2.08,2.28,2.08,1930000.0,0.0664
1993-06-14,2.33,2.31,2.33,2.22,730800.0,0.0356
1993-06-15,2.21,2.33,2.33,2.19,1320000.0,-0.051500000000000004
1993-06-16,2.31,2.25,2.31,2.19,854100.0,0.0452
1993-06-17,2.31,2.31,2.36,2.25,880200.0,0.0
1993-06-18,2.25,2.31,2.36,2.22,748800.0,-0.026000000000000002
1993-06-21,2.25,2.25,2.33,2.19,286200.0,0.0
1993-06-22,2.22,2.25,2.31,2.19,507600.0,-0.013300000000000001
1993-06-23,2.19,2.19,2.25,2.17,628200.0,-0.013500000000000002
1993-06-24,2.19,2.14,2.25,2.14,209700.0,0.0
1993-06-25,2.31,2.25,2.31,2.17,154800.0,0.0548
1993-06-28,2.31,2.31,2.31,2.22,522900.0,0.0
1993-06-29,2.22,2.31,2.31,2.22,183600.0,-0.039
1993-06-30,2.25,2.19,2.25,2.19,54000.0,0.013500000000000002
1993-07-01,2.17,2.25,2.25,2.17,125100.0,-0.0356
1993-07-02,2.22,2.17,2.25,2.14,296100.0,0.023
1993-07-06,2.31,2.22,2.39,2.22,1280000.0,0.0405
1993-07-07,2.36,2.36,2.36,2.31,611100.0,0.0216
1993-07-08,2.39,2.39,2.39,2.31,180900.0,0.0127
1993-07-09,2.42,2.42,2.44,2.36,181800.0,0.0126
1993-07-12,2.44,2.44,2.44,2.36,336600.0,0.0083
1993-07-13,2.42,2.42,2.47,2.42,315900.0,-0.008199999999999999
1993-07-14,2.53,2.47,2.53,2.42,237600.0,0.0455
1993-07-15,2.47,2.44,2.53,2.44,297900.0,-0.023700000000000002
1993-07-16,2.42,2.42,2.47,2.39,127800.0,-0.0202
1993-07-19,2.33,2.42,2.44,2.33,208800.0,-0.037200000000000004
1993-07-20,2.36,2.39,2.44,2.33,315900.0,0.0129
1993-07-21,2.36,2.36,2.44,2.36,37800.0,0.0
1993-07-22,2.32,2.33,2.39,2.32,25200.0,-0.0169
1993-07-23,2.31,2.36,2.36,2.31,14400.0,-0.0043
1993-07-26,2.28,2.28,2.31,2.22,332100.0,-0.013000000000000001
1993-07-27,2.28,2.31,2.31,2.25,78300.0,0.0
