Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.780426979064941,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.891191482543945,7000
2002-07-03,14.0,16.0,14.0,15.0,12.780426979064941,10200
2002-07-05,15.0,15.0,15.0,15.0,12.780426979064941,500
2002-07-08,14.0,14.0,14.0,14.0,11.928399085998535,300
2002-07-09,14.0,15.5,14.0,15.5,13.206442832946777,2300
2002-07-10,13.75,15.5,13.75,15.5,13.206442832946777,500
2002-07-11,15.5,15.5,15.5,15.5,13.206442832946777,0
2002-07-12,15.0,15.0,15.0,15.0,12.780426979064941,100
2002-07-15,14.75,14.75,12.5,12.75,10.863365173339844,42700
2002-07-16,12.75,12.75,12.5,12.5,10.650354385375977,5900
2002-07-17,12.5,12.5,12.25,12.5,10.650354385375977,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.011334419250488,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,8.946300506591797,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.690694808959961,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.690694808959961,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.946300506591797,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.648090362548828,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.648090362548828,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.457517623901367,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.798328399658203,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.224340438842773,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.053936958312988,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.053936958312988,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.096540451049805,28600
2002-08-06,12.0,12.0,12.0,12.0,10.224340438842773,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.266942024230957,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.309545516967773,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.352147102355957,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.352147102355957,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.394746780395508,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.394746780395508,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.309545516967773,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.352147102355957,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.926131248474121,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.883533477783203,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,10.011334419250488,16400
2002-08-22,11.75,11.75,11.0,11.0,9.37231159210205,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.457517623901367,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.26154899597168,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,8.95482063293457,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.605489730834961,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.690694808959961,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.520284652709961,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.435080528259277,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.92386531829834,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.92386531829834,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.264678955078125,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.349881172180176,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.435080528259277,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.562886238098145,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.435080528259277,4000
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.469161987304688,2800
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.520284652709961,10300
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.435080528259277,4800
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.409520149230957,1500
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.349881172180176,6200
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,8.009066581726074,2700
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.264678955078125,1200
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.009066581726074,2000
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.179475784301758,7000
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.264678955078125,1000
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.085750579833984,6200
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,7.966465950012207,3100
2002-10-01,9.5,9.5,9.5,9.5,8.094270706176758,2000
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.068709373474121,8700
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.136871337890625,100
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.136871337890625,500
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.094270706176758,1000
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.881264686584473,3200
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.668257713317871,19100
2002-10-10,9.0,9.0,9.0,9.0,7.668257713317871,3000
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.668257713317871,19900
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.659737586975098,13500
2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.370046138763428,23600
2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.114438056945801,14700
2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,7.02923583984375,9900
2002-10-18,8.25,8.25,8.25,8.25,7.02923583984375,12400
2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.858829021453857,4200
2002-10-22,8.0,8.100000381469727,8.0,8.0,6.816227436065674,10900
2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.645823001861572,2100
2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.177206993103027,7500
2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.1346049308776855,43700
2002-10-28,7.5,7.5,7.0,7.0,5.964199542999268,3200
2002-10-29,7.5,7.75,7.300000190734863,7.75,6.603221416473389,7700
2002-10-30,7.300000190734863,7.650000095367432,7.25,7.550000190734863,6.432815074920654,11400
2002-10-31,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.390213489532471,9000
2002-11-01,7.349999904632568,7.5,7.349999904632568,7.5,6.390213489532471,9200
2002-11-04,7.699999809265137,7.699999809265137,7.5,7.5,6.390213489532471,4400
2002-11-05,7.5,7.5,7.5,7.5,6.390213489532471,500
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.47541618347168,300
2002-11-07,7.699999809265137,7.699999809265137,7.5,7.5,6.390213489532471,2700
2002-11-08,7.5,7.5,7.5,7.5,6.390213489532471,0
2002-11-11,7.699999809265137,7.900000095367432,7.670000076293945,7.900000095367432,6.731025695800781,11200
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.731025695800781,5300
2002-11-13,7.900000095367432,8.380000114440918,7.900000095367432,8.380000114440918,7.139997482299805,38300
2002-11-14,8.380000114440918,8.449999809265137,8.380000114440918,8.449999809265137,7.199642181396484,5400
2002-11-15,8.5,8.5,8.399999618530273,8.399999618530273,7.15703821182251,3400
2002-11-18,8.449999809265137,8.5,8.420000076293945,8.5,7.242241859436035,12400
2002-11-19,8.399999618530273,8.399999618530273,8.25,8.270000457763672,7.046275615692139,4200
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.15703821182251,500
2002-11-21,8.399999618530273,8.399999618530273,8.210000038146973,8.399999618530273,7.15703821182251,16600
2002-11-22,8.239999771118164,8.399999618530273,8.239999771118164,8.399999618530273,7.15703821182251,1200
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.15703821182251,12800
2002-11-26,8.399999618530273,9.350000381469727,8.399999618530273,9.300000190734863,7.92386531829834,274000
2002-11-27,9.300000190734863,10.0,9.300000190734863,10.0,8.520284652709961,124800
2002-11-29,10.0,11.0,10.0,10.0,8.520284652709961,11700
2002-12-02,10.0,10.199999809265137,10.0,10.149999618530273,8.648090362548828,16700
2002-12-04,10.050000190734863,10.25,10.050000190734863,10.050000190734863,8.562886238098145,2400
2002-12-05,10.050000190734863,10.5,10.050000190734863,10.5,8.946300506591797,3500
2002-12-06,10.399999618530273,10.75,10.399999618530273,10.699999809265137,9.116705894470215,126900
2002-12-09,10.5,10.75,10.449999809265137,10.449999809265137,8.903698921203613,25500
2002-12-10,10.649999618530273,10.75,10.510000228881836,10.600000381469727,9.031501770019531,2000
2002-12-11,10.510000228881836,10.649999618530273,10.510000228881836,10.600000381469727,9.031501770019531,4100
2002-12-12,10.649999618530273,11.199999809265137,10.649999618530273,11.100000381469727,9.457517623901367,7800
2002-12-13,10.949999809265137,11.050000190734863,10.800000190734863,11.0,9.37231159210205,5200
2002-12-16,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,9.414913177490234,8300
2002-12-17,11.050000190734863,11.199999809265137,11.010000228881836,11.010000228881836,9.380837440490723,4500
2002-12-18,11.010000228881836,11.199999809265137,11.0,11.050000190734863,9.414913177490234,6200
2002-12-19,11.050000190734863,11.050000190734863,10.5,11.050000190734863,9.414913177490234,28700
2002-12-20,10.5,10.5,10.5,10.5,8.946300506591797,1500
2002-12-23,10.649999618530273,11.100000381469727,10.649999618530273,10.800000190734863,9.201908111572266,4500
2002-12-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.201908111572266,0
2002-12-26,10.550000190734863,10.550000190734863,10.5,10.5,8.946300506591797,21000
2002-12-27,10.5,10.5,10.5,10.5,8.946300506591797,0
2002-12-30,10.800000190734863,10.800000190734863,10.520000457763672,10.520000457763672,8.96334171295166,4800
2002-12-31,10.800000190734863,10.800000190734863,10.0,10.0,8.520284652709961,32600
2003-01-02,10.010000228881836,10.449999809265137,10.010000228881836,10.25,8.733292579650879,3200
2003-01-03,10.260000228881836,10.260000228881836,10.25,10.25,8.733292579650879,600
2003-01-06,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,8.861096382141113,2700
2003-01-07,10.300000190734863,10.329999923706055,10.300000190734863,10.300000190734863,8.775894165039062,2000
2003-01-08,10.300000190734863,10.300000190734863,10.0600004196167,10.199999809265137,8.690694808959961,8400
2003-01-09,10.149999618530273,10.300000190734863,9.199999809265137,9.5,8.094270706176758,133100
2003-01-10,9.25,9.75,9.100000381469727,9.25,7.881264686584473,5100
2003-01-13,9.25,10.010000228881836,9.149999618530273,10.010000228881836,8.528803825378418,4300
2003-01-14,9.25,9.25,9.100000381469727,9.199999809265137,7.838659763336182,8900
