Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.641071319580078,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.24639892578125,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.720163345336914,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.483200073242188,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.404260635375977,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.548982620239258,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.772619247436523,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.403947830200195,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.403797149658203,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.74585723876953,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,26.311704635620117,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.982810974121094,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.667068481445312,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.11437225341797,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.29855728149414,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.259077072143555,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.23292350769043,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.574825286865234,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.29855728149414,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,26.153837203979492,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.232765197753906,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,26.33802032470703,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.41695785522461,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,26.00912094116211,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.653915405273438,427032
