Date,Close,Open,High,Low,Volume,Change
2006-10-13,36.71,34.33,37.14,34.13,12640000.0,-0.5775
2006-10-16,36.57,37.97,38.15,36.51,2290000.0,-0.0038
2006-10-17,36.29,36.49,36.51,35.67,1080000.0,-0.0077
2006-10-18,35.68,36.84,36.84,35.52,916380.0,-0.0168
2006-10-19,34.88,35.68,35.93,34.76,914980.0,-0.022400000000000003
2006-10-20,36.05,35.14,36.15,34.84,889980.0,0.0335
2006-10-23,35.93,36.55,36.55,35.64,712150.0,-0.0033
2006-10-24,36.15,35.95,36.51,35.79,543330.0,0.0060999999999999995
2006-10-25,36.49,36.31,36.53,35.56,749980.0,0.009399999999999999
2006-10-26,39.0,36.82,40.25,36.49,2920000.0,0.0688
2006-10-27,40.53,39.58,40.59,39.14,2400000.0,0.0392
2006-10-30,41.06,40.94,42.61,40.63,1200000.0,0.0131
2006-10-31,40.39,42.09,42.37,39.95,816200.0,-0.0163
2006-11-01,39.88,40.79,41.26,39.88,527530.0,-0.0126
2006-11-02,39.4,39.88,41.2,39.38,507250.0,-0.012
2006-11-03,40.09,39.66,40.33,39.58,486030.0,0.0175
2006-11-06,40.37,40.19,40.94,39.93,520080.00000000006,0.006999999999999999
2006-11-07,40.31,40.39,40.69,39.91,436680.0,-0.0015
2006-11-08,38.73,39.4,39.62,37.97,957980.0,-0.0392
2006-11-09,40.79,38.94,40.79,38.57,613830.0,0.053200000000000004
2006-11-10,40.37,40.39,40.61,39.4,472650.0,-0.0103
2006-11-13,40.15,40.31,40.31,39.82,205480.0,-0.0054
2006-11-14,40.27,40.23,40.51,39.78,321030.0,0.003
2006-11-15,40.43,40.27,40.63,40.09,365550.0,0.004
2006-11-16,40.55,40.31,40.55,40.09,230880.0,0.003
2006-11-17,39.93,40.39,40.39,39.66,299980.0,-0.015300000000000001
2006-11-20,39.38,40.09,40.17,39.04,263600.0,-0.0138
2006-11-21,38.9,39.18,39.28,38.37,983580.0,-0.012199999999999999
2006-11-22,39.04,38.25,39.34,37.97,907230.0,0.0036
2006-11-24,38.71,38.41,38.77,38.33,87380.0,-0.0085
2006-11-27,38.17,38.37,38.57,37.26,510230.0,-0.0139
2006-11-28,38.17,37.56,38.26,36.51,483380.0,0.0
2006-11-29,38.45,38.67,38.75,38.17,283130.0,0.0073
2006-11-30,38.31,38.37,38.51,37.89,152280.0,-0.0036
2006-12-01,38.01,38.23,38.27,37.78,229380.0,-0.0078000000000000005
2006-12-04,37.89,37.6,37.97,37.5,189600.0,-0.0032
2006-12-05,38.33,37.95,38.51,37.72,228450.0,0.0116
2006-12-06,38.57,38.33,38.59,37.83,358950.0,0.0063
2006-12-07,38.79,38.77,38.88,38.17,225330.0,0.005699999999999999
2006-12-08,39.08,38.49,39.28,38.47,336850.0,0.0075
2006-12-11,38.29,39.08,39.38,38.19,308900.0,-0.0202
2006-12-12,39.82,38.37,40.03,37.87,587930.0,0.04
2006-12-13,36.84,38.57,38.57,36.59,1410000.0,-0.0748
2006-12-14,36.27,36.39,37.04,35.64,1010000.0,-0.0155
2006-12-15,37.76,36.82,38.07,36.35,2360000.0,0.041100000000000005
2006-12-18,36.71,37.56,37.66,36.61,474750.0,-0.0278
2006-12-19,36.15,36.41,36.63,35.87,564900.0,-0.015300000000000001
2006-12-20,36.25,36.15,36.69,35.95,264430.0,0.0028000000000000004
2006-12-21,36.05,36.15,36.41,35.85,289850.0,-0.0055000000000000005
2006-12-22,36.05,36.15,36.23,35.91,332050.0,0.0
2006-12-26,35.68,36.05,36.23,35.64,199050.0,-0.0103
2006-12-27,35.36,35.68,35.79,35.16,286880.0,-0.009000000000000001
2006-12-28,35.85,36.15,36.15,35.36,331150.0,0.0139
2006-12-29,35.93,35.91,36.15,35.68,294350.0,0.0022
2007-01-03,36.71,36.09,36.75,35.93,441080.0,0.0217
2007-01-04,36.53,36.86,37.02,36.15,245780.0,-0.0049
2007-01-05,35.44,35.74,36.51,35.38,282400.0,-0.0298
2007-01-08,35.66,35.44,35.68,35.0,312050.0,0.0062
2007-01-09,35.7,35.44,35.81,35.16,495350.0,0.0011
2007-01-10,35.91,35.89,36.29,35.54,270630.0,0.0059
2007-01-11,36.23,35.91,37.36,35.83,530550.0,0.0089
2007-01-12,35.85,36.19,37.12,35.77,351400.0,-0.0105
2007-01-16,35.68,35.85,35.91,35.36,311380.0,-0.004699999999999999
2007-01-17,36.33,35.56,36.51,35.54,365480.0,0.0182
2007-01-18,35.16,35.95,35.95,35.12,509250.0,-0.0322
2007-01-19,35.7,35.1,35.7,34.29,589600.0,0.0154
2007-01-22,36.49,35.87,36.61,35.7,589100.0,0.022099999999999998
2007-01-23,36.86,36.39,37.14,35.95,329300.0,0.0101
2007-01-24,36.92,36.45,37.18,36.01,457650.0,0.0016
2007-01-25,37.04,37.0,37.14,36.63,486700.0,0.0033
2007-01-26,37.24,36.86,37.52,36.71,436650.0,0.0054
2007-01-29,37.38,37.22,37.5,37.0,310830.0,0.0038
2007-01-30,37.7,37.5,38.05,37.06,298230.0,0.0086
