Date,Close,Open,High,Low,Volume,Change
1998-03-09,24.38,23.5,24.44,22.62,453500.0,0.0184
1998-03-10,23.94,24.5,24.81,23.69,202600.0,-0.018000000000000002
1998-03-11,24.25,24.0,24.44,23.62,105600.0,0.0129
1998-03-12,24.44,24.31,24.5,24.25,132500.0,0.0078000000000000005
1998-03-13,24.0,23.75,24.12,23.5,145700.0,-0.018000000000000002
1998-03-16,24.81,24.12,24.81,23.81,65200.0,0.0337
1998-03-17,24.5,24.75,25.0,24.5,78400.0,-0.0125
1998-03-18,24.5,24.5,24.5,23.38,127000.0,0.0
1998-03-19,24.5,24.38,24.5,24.25,71800.0,0.0
1998-03-20,24.75,24.38,24.75,24.31,79300.0,0.0102
1998-03-23,24.31,24.25,24.38,23.94,157000.0,-0.0178
1998-03-24,23.62,24.25,24.31,23.5,193900.0,-0.028399999999999998
1998-03-25,23.62,23.62,23.75,23.5,250200.0,0.0
1998-03-26,23.62,23.56,23.81,23.56,42100.0,0.0
1998-03-27,23.75,23.62,23.75,23.5,32900.0,0.0055000000000000005
1998-03-30,23.12,23.62,23.69,23.12,156700.0,-0.0265
1998-03-31,23.38,23.12,23.38,23.0,71400.0,0.011200000000000002
1998-04-01,23.62,23.5,23.62,23.44,17900.0,0.0103
1998-04-02,25.0,23.56,25.0,23.56,89900.0,0.0584
1998-04-03,25.88,25.0,26.0,24.5,37400.0,0.0352
1998-04-06,26.25,26.0,26.75,26.0,88500.0,0.0143
1998-04-07,26.0,26.12,26.12,25.75,184500.0,-0.0095
1998-04-08,24.62,25.88,25.88,24.62,16800.0,-0.053099999999999994
1998-04-09,24.94,24.38,25.0,23.31,110300.0,0.013000000000000001
1998-04-13,25.0,24.75,25.12,24.62,88400.0,0.0024
1998-04-14,24.75,25.0,25.0,24.75,31400.0,-0.01
1998-04-15,24.75,24.75,25.0,24.75,65900.0,0.0
1998-04-16,25.38,24.75,25.62,24.75,94700.0,0.0255
1998-04-17,25.56,25.5,26.0,25.5,21700.0,0.0070999999999999995
1998-04-20,25.56,25.56,25.75,25.5,82200.0,0.0
1998-04-21,27.25,25.81,27.25,25.81,134600.0,0.0661
1998-04-22,27.5,27.25,28.0,27.0,122300.0,0.0092
1998-04-23,27.06,27.5,27.5,27.0,100300.0,-0.016
1998-04-24,25.12,27.0,27.0,25.12,27600.0,-0.0717
1998-04-27,24.62,25.12,25.12,24.62,12700.0,-0.0199
1998-04-28,24.38,24.38,24.38,23.5,27400.0,-0.0097
1998-04-29,25.19,24.31,25.25,24.25,16000.0,0.0332
1998-04-30,25.12,25.31,25.38,25.12,3300.0,-0.0028000000000000004
1998-05-01,24.88,25.12,25.12,24.56,27600.0,-0.0096
1998-05-04,25.0,24.81,25.0,24.69,89900.0,0.0048
1998-05-05,25.0,24.88,25.25,24.62,51300.0,0.0
1998-05-06,24.88,25.0,25.0,24.88,29300.0,-0.0048
1998-05-07,24.62,24.75,24.88,24.31,11900.0,-0.0105
1998-05-08,24.62,24.88,25.0,24.62,12300.0,0.0
1998-05-11,23.5,24.69,24.69,23.44,19400.0,-0.0455
1998-05-12,23.5,23.38,23.5,23.38,18200.0,0.0
1998-05-13,23.38,23.5,23.5,23.25,25200.0,-0.0051
1998-05-14,23.38,23.31,23.5,23.25,25800.0,0.0
1998-05-15,24.5,23.5,24.5,23.5,186200.0,0.0479
1998-05-18,24.69,24.5,24.69,24.12,28800.0,0.0078000000000000005
1998-05-19,24.62,24.88,24.88,24.62,30100.0,-0.0028000000000000004
1998-05-20,24.62,24.62,24.62,24.62,8900.0,0.0
1998-05-21,24.88,24.75,24.88,24.75,1900.0,0.0106
1998-05-22,24.62,25.0,25.0,24.62,51400.0,-0.0105
1998-05-26,24.38,24.62,24.88,24.38,14900.0,-0.0097
1998-05-27,24.19,24.12,24.5,24.0,30400.0,-0.0078000000000000005
1998-05-28,24.12,24.06,24.25,24.0,58200.0,-0.0029
1998-05-29,23.25,24.25,24.25,23.0,65600.0,-0.0361
1998-06-01,23.75,23.44,23.75,23.44,4200.0,0.0215
1998-06-02,23.12,23.62,23.62,23.12,45000.0,-0.0265
1998-06-03,22.75,23.0,23.0,22.62,118900.0,-0.016
1998-06-04,22.88,22.62,22.88,22.62,33500.0,0.005699999999999999
1998-06-05,22.75,22.88,22.88,22.75,500.0,-0.005699999999999999
