Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.74,0.74,0.76,0.68,483140.0,0.0
1980-03-19,0.8,0.8,0.82,0.74,303910.0,0.08109999999999999
1980-03-20,0.79,0.79,0.8,0.79,115330.0,-0.0125
1980-03-21,0.81,0.81,0.83,0.8,311700.0,0.0253
1980-03-24,0.8,0.8,0.83,0.79,138710.0,-0.0123
1980-03-25,0.74,0.74,0.78,0.74,202610.0,-0.075
1980-03-26,0.72,0.72,0.75,0.72,152740.0,-0.027000000000000003
1980-03-27,0.63,0.63,0.71,0.54,506520.0,-0.125
1980-03-28,0.7,0.7,0.7,0.66,453530.0,0.11109999999999999
1980-03-31,0.75,0.75,0.79,0.7,375600.0,0.07139999999999999
1980-04-01,0.76,0.76,0.76,0.73,188580.0,0.013300000000000001
1980-04-02,0.78,0.78,0.81,0.76,174550.0,0.0263
1980-04-03,0.77,0.77,0.78,0.77,146500.0,-0.0128
1980-04-07,0.76,0.76,0.79,0.76,162090.0,-0.013000000000000001
1980-04-08,0.75,0.75,0.76,0.72,162090.0,-0.0132
1980-04-09,0.78,0.78,0.78,0.74,187020.0,0.04
1980-04-10,0.82,0.82,0.82,0.79,238450.0,0.0513
1980-04-11,0.79,0.79,0.82,0.79,137150.0,-0.0366
1980-04-14,0.78,0.78,0.79,0.77,101300.0,-0.0127
1980-04-15,0.78,0.78,0.79,0.78,105980.0,0.0
1980-04-16,0.75,0.75,0.79,0.75,101300.0,-0.0385
1980-04-17,0.73,0.73,0.76,0.72,84160.0,-0.026699999999999998
1980-04-18,0.73,0.73,0.74,0.72,18700.0,0.0
1980-04-21,0.72,0.72,0.74,0.72,32729.999999999996,-0.0137
1980-04-22,0.77,0.77,0.78,0.73,211960.0,0.0694
1980-04-23,0.77,0.77,0.79,0.76,134030.0,0.0
1980-04-24,0.78,0.78,0.79,0.75,98190.0,0.013000000000000001
1980-04-25,0.78,0.78,0.78,0.76,52990.0,0.0
1980-04-28,0.76,0.76,0.79,0.76,221310.0,-0.0256
1980-04-29,0.79,0.79,0.79,0.76,174550.0,0.0395
