Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8544819951057434,0.78227299451828,0.78227299451828,0.16139821708202362,319901
1980-03-18,0.0,0.8063430190086365,0.7220979928970337,0.78227299451828,0.16139821708202362,643957
1980-03-19,0.0,0.8665170073509216,0.78227299451828,0.8484650254249573,0.17505496740341187,405070
1980-03-20,0.0,0.8424469828605652,0.830411970615387,0.836430013179779,0.1725718379020691,153719
1980-03-21,0.0,0.872534990310669,0.8424469828605652,0.8544819951057434,0.1762963980436325,415456
1980-03-24,0.0,0.8785520195960999,0.830411970615387,0.8424469828605652,0.17381338775157928,184878
1980-03-25,0.0,0.8243950009346008,0.7762550115585327,0.7762550115585327,0.16015663743019104,270047
1980-03-26,0.0,0.7882900238037109,0.7642199993133545,0.7642199993133545,0.15767355263233185,203574
1980-03-27,0.0,0.7521849870681763,0.5656430125236511,0.6619229912757874,0.1365676373243332,675116
1980-03-28,0.0,0.7341330051422119,0.6920099854469299,0.7341330051422119,0.1514659821987152,604489
1980-03-31,0.0,0.830411970615387,0.740149974822998,0.7882900238037109,0.16263964772224426,500625
1980-04-01,0.0,0.8063430190086365,0.7702379822731018,0.8063430190086365,0.16636431217193604,251351
1980-04-02,0.0,0.8544819951057434,0.8063430190086365,0.8183779716491699,0.16884741187095642,232655
1980-04-03,0.0,0.8243950009346008,0.8123599886894226,0.8123599886894226,0.16760574281215668,195264
1980-04-07,0.0,0.830411970615387,0.8003249764442444,0.8003249764442444,0.16512273252010345,216037
1980-04-08,0.0,0.8003249764442444,0.7582030296325684,0.7882900238037109,0.16263964772224426,216037
1980-04-09,0.0,0.8183779716491699,0.7762550115585327,0.8183779716491699,0.16884741187095642,249274
1980-04-10,0.0,0.8665170073509216,0.830411970615387,0.8665170073509216,0.17877940833568573,317824
1980-04-11,0.0,0.8665170073509216,0.830411970615387,0.836430013179779,0.1725718379020691,182801
1980-04-14,0.0,0.836430013179779,0.8123599886894226,0.8183779716491699,0.16884741187095642,135023
1980-04-15,0.0,0.836430013179779,0.8183779716491699,0.8183779716491699,0.16884741187095642,141255
1980-04-16,0.0,0.830411970615387,0.7943080067634583,0.7943080067634583,0.16388125717639923,135023
1980-04-17,0.0,0.8063430190086365,0.7582030296325684,0.7702379822731018,0.1589151918888092,112173
1980-04-18,0.0,0.78227299451828,0.7642199993133545,0.7702379822731018,0.1589151918888092,24927
1980-04-21,0.0,0.7762550115585327,0.7582030296325684,0.7582030296325684,0.1564321368932724,43623
1980-04-22,0.0,0.8183779716491699,0.7702379822731018,0.8123599886894226,0.16760574281215668,282510
1980-04-23,0.0,0.836430013179779,0.8003249764442444,0.8123599886894226,0.16760574281215668,178646
1980-04-24,0.0,0.830411970615387,0.7943080067634583,0.8183779716491699,0.16884741187095642,130869
1980-04-25,0.0,0.8243950009346008,0.8003249764442444,0.8243950009346008,0.1700887382030487,70628
1980-04-28,0.0,0.830411970615387,0.8003249764442444,0.8003249764442444,0.16512273252010345,294974
1980-04-29,0.0,0.830411970615387,0.8063430190086365,0.830411970615387,0.17133019864559174,232655
1980-04-30,0.0,0.9627969861030579,0.8243950009346008,0.9507619738578796,0.19616076350212097,675116
1980-05-01,0.0,1.0049190521240234,0.926692008972168,0.9567800164222717,0.19740235805511475,712507
1980-05-02,0.0,1.0229719877243042,0.9507619738578796,1.010936975479126,0.2085759937763214,344829
1980-05-05,0.0,1.0410239696502686,0.9748319983482361,0.9868670105934143,0.20360994338989258,257583
1980-05-06,0.0,1.0049190521240234,0.96881502866745,0.9748319983482361,0.20112693309783936,286665
1980-05-07,0.0,0.9868670105934143,0.9447450041770935,0.9447450041770935,0.1949194222688675,114250
1980-05-08,0.0,0.9868670105934143,0.9387270212173462,0.9387270212173462,0.19367767870426178,130869
1980-05-09,0.0,0.9327099919319153,0.9206749796867371,0.926692008972168,0.19119468331336975,99709
1980-05-12,0.0,0.9808499813079834,0.9086400270462036,0.9627969861030579,0.19864390790462494,504779
1980-05-13,0.0,1.016953945159912,0.9989020228385925,1.0049190521240234,0.207334503531456,301206
1980-05-14,0.0,1.0049190521240234,0.9507619738578796,0.9748319983482361,0.20112693309783936,170337
1980-05-15,0.0,0.9868670105934143,0.9627969861030579,0.9627969861030579,0.19864390790462494,166182
1980-05-16,0.0,0.9748319983482361,0.9567800164222717,0.96881502866745,0.19988548755645752,64396
1980-05-19,0.0,0.9868670105934143,0.9507619738578796,0.9627969861030579,0.19864390790462494,186955
1980-05-20,0.0,0.96881502866745,0.9507619738578796,0.96881502866745,0.19988548755645752,153719
1980-05-21,0.0,0.9748319983482361,0.9447450041770935,0.9507619738578796,0.19616076350212097,168260
1980-05-22,0.0,0.96881502866745,0.9567800164222717,0.9567800164222717,0.19740235805511475,120482
1980-05-23,0.0,0.9928839802742004,0.9627969861030579,0.9808499813079834,0.20236854255199432,297051
1980-05-27,0.0,0.9808499813079834,0.9507619738578796,0.9507619738578796,0.19616076350212097,137101
1980-05-28,0.0,0.9567800164222717,0.9146569967269897,0.9206749796867371,0.1899532824754715,261737
1980-05-29,0.0,0.9387270212173462,0.8966050148010254,0.9387270212173462,0.19367767870426178,170337
