Date,Open,High,Low,Close,Volume,Change
2010-10-22,4493,5072,4101,4180,10873953,
2010-10-25,4215,4800,4179,4638,4104796,0.10956937799043054
2010-10-26,4678,4743,4244,4302,1111554,-0.07244501940491588
2010-10-27,4279,4343,3851,3923,1181426,-0.08809855880985584
2010-10-28,4015,4244,3944,4045,929212,0.03109864899311754
2010-10-29,4015,4087,3851,3874,383110,-0.04227441285537703
2010-11-01,3902,4015,3723,3803,449633,-0.018327310273619002
2010-11-02,3894,3958,3780,3795,215451,-0.0021036024191427583
2010-11-03,3759,3937,3759,3781,270036,-0.0036890645586298287
2010-11-04,3830,3872,3759,3788,216665,0.001851362073525431
2010-11-05,3815,3844,3636,3674,223266,-0.030095036958817323
2010-11-08,3766,3858,3694,3781,192243,0.029123571039738616
2010-11-09,3766,3815,3701,3746,112444,-0.0092568103676276
2010-11-10,3780,4144,3780,3995,572721,0.06647090229578212
2010-11-11,3937,4001,3830,3852,195634,-0.03579474342928657
2010-11-12,3937,3937,3636,3746,204092,-0.027518172377985484
2010-11-15,3744,3744,3594,3674,116129,-0.019220501868659867
2010-11-16,3629,3708,3530,3567,128806,-0.029123571039738727
2010-11-17,3494,3547,3387,3428,133184,-0.038968320717689964
2010-11-18,3494,3530,3423,3442,87988,0.0040840140023337135
2010-11-19,3459,3680,3387,3503,216721,0.017722254503195867
2010-11-22,3506,3601,3470,3567,56845,0.018270054239223565
2010-11-23,3566,3580,3416,3460,89288,-0.029997196523689373
2010-11-24,3084,3337,3084,3228,167568,-0.06705202312138725
2010-11-25,3309,3309,3031,3139,123617,-0.027571251548946685
2010-11-26,3116,3192,2941,2978,111833,-0.051290219815227744
2010-11-29,2931,3031,2927,2993,45034,0.00503693754197454
2010-11-30,2977,3088,2966,3032,58442,0.01303040427664559
2010-12-01,3067,3067,2991,3007,32931,-0.008245382585752026
2010-12-02,3095,3383,3067,3139,366083,0.04389757233122715
2010-12-03,3074,3138,2980,2983,137731,-0.04969735584581081
2010-12-06,3080,3080,2941,3025,53404,0.014079785450888282
2010-12-07,3045,3059,2966,2996,39827,-0.009586776859504154
2010-12-08,3002,3045,2970,2993,28406,-0.0010013351134846582
2010-12-09,2991,2991,2941,2950,75773,-0.014366855997327121
2010-12-10,2945,2970,2924,2936,57565,-0.004745762711864443
2010-12-13,2953,3027,2927,2960,87326,0.008174386920980936
2010-12-14,2987,2987,2909,2947,73106,-0.00439189189189193
2010-12-15,2945,2953,2884,2893,79061,-0.01832371903630814
2010-12-16,2917,2917,2809,2832,79379,-0.021085378499827168
2010-12-17,2884,2884,2789,2814,97112,-0.006355932203389814
2010-12-20,2795,2814,2659,2707,71838,-0.03802416488983651
2010-12-21,2713,2781,2713,2736,31758,0.010712966383450206
2010-12-22,2778,2849,2731,2779,26190,0.01571637426900585
2010-12-23,2837,2856,2770,2835,54181,0.02015113350125941
2010-12-24,2867,2909,2789,2789,92809,-0.016225749559082847
2010-12-27,2767,2824,2742,2789,21669,0.0
2010-12-28,2789,2802,2645,2686,61107,-0.036930799569738215
2010-12-29,2660,2745,2660,2746,32950,0.022338049143708183
2010-12-30,2781,2802,2674,2743,20829,-0.0010924981791696764
