Date,Close,Open,High,Low,Volume,Change
2002-09-12,8.91,9.67,9.67,8.91,11550.0,-0.0786
2002-09-13,8.58,8.83,8.83,8.58,5550.0,-0.037000000000000005
2002-09-16,8.0,8.6,8.6,8.0,4650.0,-0.0676
2002-09-17,8.17,8.33,8.5,8.17,62100.0,0.0213
2002-09-18,7.6,8.13,8.13,7.6,6150.0,-0.0698
2002-09-19,7.2,7.57,7.57,7.2,4200.0,-0.0526
2002-09-20,7.12,7.2,7.2,7.12,900.0,-0.0111
2002-09-23,7.04,7.33,7.34,7.04,9450.0,-0.011200000000000002
2002-09-24,6.3,7.01,7.01,6.11,24600.0,-0.1051
2002-09-25,6.4,6.5,6.59,6.4,10800.0,0.0159
2002-09-26,6.43,6.53,6.67,6.4,56510.0,0.004699999999999999
2002-09-27,6.17,6.4,6.5,6.17,22050.0,-0.0404
2002-09-30,5.37,6.17,6.17,4.38,705000.0,-0.1297
2002-10-01,5.41,5.33,5.57,5.0,1020000.0,0.0074
2002-10-02,5.23,5.38,5.4,5.17,1370000.0,-0.0333
2002-10-03,5.2,5.23,5.28,5.13,479550.0,-0.005699999999999999
2002-10-04,5.0,5.22,5.23,4.94,740340.0,-0.0385
2002-10-07,4.7,4.97,5.03,4.7,277500.0,-0.06
2002-10-08,4.63,4.7,4.79,4.43,635100.0,-0.0149
2002-10-09,4.56,4.61,4.69,4.53,429150.0,-0.0151
2002-10-10,4.53,4.55,4.67,4.48,524810.0,-0.0066
2002-10-11,4.61,4.53,4.77,4.53,907500.0,0.0177
2002-10-14,4.8,4.62,4.8,4.6,341250.0,0.0412
2002-10-15,5.1,4.79,5.23,4.67,783360.0,0.0625
2002-10-16,5.79,5.33,5.86,5.33,744000.0,0.1353
2002-10-17,6.41,5.83,6.47,5.79,810730.0,0.10710000000000001
2002-10-18,6.6,6.47,6.83,6.3,1110000.0,0.0296
2002-10-21,6.47,6.87,6.87,6.4,311770.0,-0.0197
2002-10-22,6.23,6.41,6.47,6.15,316660.0,-0.0371
2002-10-23,6.03,6.15,6.28,5.9,251100.0,-0.0321
2002-10-24,6.18,6.04,6.27,6.0,518850.0,0.024900000000000002
2002-10-25,6.07,6.1,6.13,5.97,123600.0,-0.0178
2002-10-28,6.19,6.07,6.25,6.07,298350.0,0.019799999999999998
2002-10-29,6.27,6.17,6.51,6.11,216300.0,0.0129
2002-10-30,5.93,6.23,6.33,5.67,839510.0,-0.0542
2002-10-31,6.07,5.9,6.11,5.8,691500.0,0.0236
2002-11-01,6.09,6.0,6.1,5.93,211350.0,0.0033
2002-11-04,6.28,6.01,6.33,6.01,144150.0,0.031200000000000002
2002-11-05,6.17,6.24,6.27,6.07,267750.0,-0.0175
2002-11-06,6.52,6.22,6.52,6.05,344700.0,0.0567
2002-11-07,6.25,6.47,6.6,6.21,108000.0,-0.0414
2002-11-08,6.17,6.23,6.24,6.03,370050.0,-0.0128
2002-11-11,6.2,6.17,6.56,6.13,90300.0,0.0049
2002-11-12,6.12,6.25,6.39,6.02,89100.0,-0.0129
2002-11-13,6.16,6.11,6.25,5.96,146400.0,0.006500000000000001
2002-11-14,6.25,6.2,6.3,6.13,86250.0,0.0146
2002-11-15,6.6,6.27,6.68,6.27,344400.0,0.055999999999999994
2002-11-18,6.22,6.6,6.6,6.19,243530.0,-0.0576
2002-11-19,6.16,6.26,6.28,5.99,310350.0,-0.0096
2002-11-20,6.06,6.16,6.18,5.93,327600.0,-0.016200000000000003
2002-11-21,6.07,6.06,6.19,5.97,171820.0,0.0017000000000000001
2002-11-22,5.96,6.09,6.13,5.8,122550.0,-0.0181
2002-11-25,5.9,5.92,5.98,5.81,115650.0,-0.0101
2002-11-26,5.67,5.9,5.94,5.63,133800.0,-0.039
2002-11-27,5.67,5.63,5.78,5.61,742650.0,0.0
2002-11-29,5.85,5.67,6.03,5.47,699820.0,0.0317
2002-12-02,6.0,5.95,6.02,5.77,543000.0,0.0256
2002-12-03,6.16,6.07,6.21,6.0,80100.0,0.026699999999999998
2002-12-04,6.07,6.03,6.17,6.03,151800.0,-0.0146
2002-12-05,6.0,6.07,6.09,5.96,79200.0,-0.0115
2002-12-06,6.1,6.0,6.15,5.83,55350.0,0.0167
2002-12-09,5.89,6.0,6.0,5.86,88650.0,-0.0344
2002-12-10,6.09,5.87,6.11,5.83,96150.0,0.034
