Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8567678928375244,72000
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.8470315337181091,8400
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.8470315337181091,0
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.8470315337181091,1200
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.8372957706451416,38400
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7983512282371521,93600
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7788796424865723,8400
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7788796424865723,110400
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.7496718168258667,62400
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7691430449485779,33600
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7691430449485779,2400
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7886154651641846,15600
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.8470315337181091,195600
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8567678928375244,52800
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8275594711303711,25200
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.817823588848114,55200
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.817823588848114,8400
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8275594711303711,4800
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8275594711303711,3600
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.817823588848114,1200
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8275594711303711,20400
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.8762397766113281,114000
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.8762397766113281,34800
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8859752416610718,19200
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,19200
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,12000
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9249192476272583,60000
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,64800
1980-04-25,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9443909525871277,80400
1980-04-28,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,8400
1980-04-29,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,18000
1980-04-30,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,21600
1980-05-01,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,1200
1980-05-02,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,2400
1980-05-05,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,6000
1980-05-06,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,36000
1980-05-07,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9735993146896362,56400
1980-05-08,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,7200
1980-05-09,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,25200
1980-05-12,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9443909525871277,27600
1980-05-13,0.0,2.0833330154418945,2.0,2.0,0.9346560835838318,75600
1980-05-14,0.0,2.0833330154418945,2.0,2.0,0.9346560835838318,4800
1980-05-15,0.0,2.0833330154418945,2.0,2.0,0.9346560835838318,7200
1980-05-16,0.0,2.0833330154418945,2.0,2.0,0.9346560835838318,24000
1980-05-19,0.0,2.0833330154418945,2.0,2.0,0.9346560835838318,10800
1980-05-20,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9249192476272583,15600
1980-05-21,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8859752416610718,63600
1980-05-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,16800
1980-05-23,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9151832461357117,45600
1980-05-27,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,0.9151832461357117,0
1980-05-28,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9151832461357117,3600
1980-05-29,0.0,2.0208330154418945,1.9375,1.9375,0.9054477214813232,13200
1980-05-30,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,60000
1980-06-03,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,14400
1980-06-04,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,27600
1980-06-05,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,3600
1980-06-06,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,15600
1980-06-09,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8957114219665527,42000
1980-06-10,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9151832461357117,34800
1980-06-11,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9249192476272583,25200
1980-06-12,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9249192476272583,146400
1980-06-13,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,56400
1980-06-16,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,26400
1980-06-17,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9735993146896362,3600
1980-06-18,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9735993146896362,18000
1980-06-19,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,13200
1980-06-20,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,46800
1980-06-23,0.0,2.1458330154418945,2.0625,2.0625,0.9638625979423523,61200
1980-06-24,2.0625,2.0625,2.0625,2.0625,0.9638625979423523,0
1980-06-25,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9541275501251221,25200
1980-06-26,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,0.9541275501251221,0
1980-06-27,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9443909525871277,6000
1980-06-30,0.0,2.0833330154418945,2.0,2.0,0.9346560835838318,16800
1980-07-01,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9249192476272583,24000
1980-07-02,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.9249192476272583,14400
1980-07-03,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.9151832461357117,54000
1980-07-07,0.0,2.0416669845581055,1.9791669845581055,1.9791669845581055,0.9249192476272583,37200
1980-07-08,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,13200
1980-07-09,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,9600
1980-07-10,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,61200
1980-07-14,0.0,2.0208330154418945,2.0,2.0,0.9346560835838318,20400
1980-07-15,0.0,2.0208330154418945,2.0,2.0,0.9346560835838318,4800
1980-07-16,2.0,2.0,2.0,2.0,0.9346560835838318,0
1980-07-17,0.0,2.0208330154418945,2.0,2.0,0.9346560835838318,24000
1980-07-18,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,32400
1980-07-22,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.9443909525871277,108000
1980-07-23,0.0,2.0208330154418945,2.0,2.0,0.9346560835838318,97200
1980-07-24,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9249192476272583,6000
1980-07-25,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9249192476272583,25200
1980-07-28,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9249192476272583,2400
1980-07-29,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9249192476272583,4800
1980-07-30,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9249192476272583,14400
1980-07-31,0.0,2.0,1.9583330154418945,1.9583330154418945,0.9151832461357117,52800
1980-08-01,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.9249192476272583,48000
1980-08-04,0.0,1.9791669845581055,1.9375,1.9375,0.9054477214813232,72000
1980-08-05,1.9375,1.9375,1.9375,1.9375,0.9054477214813232,0
1980-08-06,0.0,1.9791669845581055,1.9375,1.9375,0.9054477214813232,52800
1980-08-07,0.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,0.9151832461357117,44400
1980-08-08,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,36000
1980-08-11,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,6000
1980-08-13,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.9541275501251221,28800
1980-08-14,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,0.9735993146896362,30000
1980-08-15,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9833359122276306,20400
1980-08-18,0.0,2.125,2.0625,2.0625,0.9638625979423523,34800
1980-08-19,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.9443909525871277,16800
1980-08-22,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.9443909525871277,18000
1980-08-25,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.9443909525871277,4800
1980-08-26,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,351600
1980-08-27,0.0,2.0208330154418945,2.0,2.0,0.9346560835838318,54000
1980-08-28,0.0,2.0208330154418945,2.0,2.0,0.9346560835838318,570000
1980-08-29,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,3600
1980-09-02,0.0,2.0416669845581055,2.0,2.0,0.9346560835838318,4800
1980-09-03,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.9541275501251221,38400
1980-09-04,0.0,2.1041669845581055,2.0833330154418945,2.0833330154418945,0.9735993146896362,34800
1980-09-05,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9735993146896362,2400
1980-09-08,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9735993146896362,92400
1980-09-09,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9735993146896362,1200
1980-09-10,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9735993146896362,14400
1980-09-15,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9735993146896362,31200
1980-09-17,2.1041669845581055,2.1041669845581055,2.1041669845581055,2.1041669845581055,0.9833359122276306,0
1980-09-18,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,14400
1980-09-19,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,1200
1980-09-22,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,24000
1980-09-23,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,55200
1980-09-24,0.0,2.1875,2.1458330154418945,2.1458330154418945,1.0028064250946045,38400
1980-09-25,0.0,2.1875,2.1458330154418945,2.1458330154418945,1.0028064250946045,3600
1980-09-26,0.0,2.1666669845581055,2.1458330154418945,2.1458330154418945,1.0028064250946045,20400
1980-09-29,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,13200
1980-09-30,0.0,2.1666669845581055,2.1041669845581055,2.1041669845581055,0.9833359122276306,32400
1980-10-01,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9833359122276306,40800
1980-10-02,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,20400
1980-10-03,0.0,2.1875,2.1458330154418945,2.1458330154418945,1.0028064250946045,21600
1980-10-06,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,1.0028064250946045,28800
1980-10-07,0.0,2.2291669845581055,2.1875,2.1875,1.022279143333435,39600
1980-10-08,0.0,2.2083330154418945,2.1875,2.1875,1.022279143333435,6000
1980-10-09,0.0,2.2291669845581055,2.1875,2.1875,1.022279143333435,2400
1980-10-10,0.0,2.25,2.2083330154418945,2.2083330154418945,1.032015085220337,18000
1980-10-13,0.0,2.25,2.2291669845581055,2.2291669845581055,1.0417513847351074,18000
1980-10-14,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0417513847351074,36000
1980-10-15,0.0,2.2916669845581055,2.2708330154418945,2.2708330154418945,1.0612231492996216,14400
1980-10-16,0.0,2.3333330154418945,2.2708330154418945,2.2708330154418945,1.0612231492996216,16800
1980-10-17,0.0,2.2708330154418945,2.25,2.25,1.0514878034591675,50400
1980-10-20,0.0,2.25,2.2083330154418945,2.2083330154418945,1.032015085220337,76800
1980-10-21,0.0,2.25,2.2083330154418945,2.2083330154418945,1.032015085220337,14400
1980-10-22,0.0,2.2291669845581055,2.1875,2.1875,1.022279143333435,31200
1980-10-23,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.0125441551208496,20400
1980-10-24,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,1.0028064250946045,13200
1980-10-27,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,1.0028064250946045,3600
1980-10-28,0.0,2.1875,2.1458330154418945,2.1458330154418945,1.0028064250946045,12000
1980-10-29,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,1.0028064250946045,2400
1980-10-30,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9833359122276306,58800
1980-10-31,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9833359122276306,44400
1980-11-03,0.0,2.1666669845581055,2.125,2.125,0.9930715560913086,38400
1980-11-05,0.0,2.1666669845581055,2.1458330154418945,2.1458330154418945,1.0028064250946045,33600
1980-11-06,0.0,2.1458330154418945,2.125,2.125,0.9930715560913086,14400
1980-11-07,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9833359122276306,1200
1980-11-10,0.0,2.125,2.1041669845581055,2.1041669845581055,0.9833359122276306,14400
1980-11-11,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9833359122276306,19200
1980-11-12,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.0125441551208496,64800
1980-11-13,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.0125441551208496,2400
1980-11-14,0.0,2.2291669845581055,2.1875,2.1875,1.022279143333435,24000
1980-11-17,0.0,2.2291669845581055,2.1666669845581055,2.1666669845581055,1.0125441551208496,78000
1980-11-18,0.0,2.2708330154418945,2.2291669845581055,2.2291669845581055,1.0417513847351074,169200
1980-11-19,0.0,2.3125,2.25,2.25,1.0514878034591675,28800
1980-11-20,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.0709595680236816,26400
1980-11-21,0.0,2.375,2.3333330154418945,2.3333330154418945,1.0904312133789062,15600
1980-11-24,0.0,2.375,2.3125,2.3125,1.080695390701294,8400
1980-11-26,0.0,2.375,2.3333330154418945,2.3333330154418945,1.0904312133789062,10800
1980-11-28,0.0,2.375,2.3333330154418945,2.3333330154418945,1.0904312133789062,4800
1980-12-01,0.0,2.375,2.2916669845581055,2.2916669845581055,1.0709595680236816,28800
1980-12-02,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.0709595680236816,25200
1980-12-03,0.0,2.375,2.2916669845581055,2.2916669845581055,1.0709595680236816,4800
1980-12-04,0.0,2.375,2.3125,2.3125,1.080695390701294,13200
1980-12-08,0.0,2.375,2.3125,2.3125,1.080695390701294,3600
1980-12-09,0.0,2.3333330154418945,2.3125,2.3125,1.080695390701294,76800
1980-12-10,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.0709595680236816,2400
1980-12-11,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0417513847351074,37200
1980-12-12,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0417513847351074,118800
1980-12-15,0.0,2.2916669845581055,2.25,2.25,1.0514878034591675,30000
