Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,10.1875,10.0625,10.0625,3.7363011837005615,91200
1980-01-03,0.0,10.1875,10.0625,10.0625,3.7363011837005615,62000
1980-01-04,0.0,10.25,10.125,10.125,3.759507894515991,142800
1980-01-07,0.0,10.1875,10.0625,10.0625,3.7363011837005615,65200
1980-01-08,0.0,10.21875,10.09375,10.09375,3.7479043006896973,75200
1980-01-09,0.0,10.21875,10.09375,10.09375,3.7479043006896973,26000
1980-01-10,0.0,10.1875,10.0625,10.0625,3.7363011837005615,73600
1980-01-11,0.0,10.4375,10.3125,10.3125,3.829129457473755,196800
1980-01-14,0.0,10.6875,10.5625,10.5625,3.921957015991211,78800
1980-01-15,0.0,10.65625,10.53125,10.53125,3.9103522300720215,68800
1980-01-16,0.0,10.65625,10.53125,10.53125,3.9103522300720215,20800
1980-01-17,0.0,10.59375,10.46875,10.46875,3.887144088745117,287200
1980-01-18,0.0,10.5625,10.4375,10.4375,3.875545024871826,47600
1980-01-21,0.0,10.59375,10.46875,10.46875,3.887144088745117,32800
1980-01-22,0.0,10.59375,10.46875,10.46875,3.887144088745117,29200
1980-01-23,0.0,10.625,10.5,10.5,3.8987481594085693,22000
1980-01-24,0.0,10.65625,10.53125,10.53125,3.9103522300720215,13200
1980-01-25,0.0,10.65625,10.53125,10.53125,3.9103522300720215,8400
1980-01-28,0.0,10.625,10.5,10.5,3.8987481594085693,203200
1980-01-29,0.0,10.46875,10.34375,10.34375,3.840731143951416,242800
1980-01-30,0.0,10.4375,10.3125,10.3125,3.829129457473755,548400
1980-01-31,0.0,10.1875,10.0625,10.0625,3.7363011837005615,96000
1980-02-01,0.0,9.8125,9.6875,9.6875,3.597060441970825,112000
1980-02-04,0.0,9.78125,9.65625,9.65625,3.585454225540161,196800
1980-02-05,0.0,9.75,9.625,9.625,3.5738534927368164,40400
1980-02-06,0.0,9.65625,9.53125,9.53125,3.5390400886535645,126400
1980-02-07,0.0,9.21875,9.09375,9.09375,3.3765947818756104,170000
1980-02-08,0.0,9.3125,9.1875,9.1875,3.411405086517334,201600
1980-02-11,0.0,9.34375,9.21875,9.21875,3.423008441925049,116000
1980-02-12,0.0,9.34375,9.21875,9.21875,3.423008441925049,123200
1980-02-13,0.0,9.375,9.25,9.25,3.4346113204956055,86800
1980-02-14,0.0,9.375,9.25,9.25,3.4346113204956055,35200
1980-02-15,0.0,9.0,8.875,8.875,3.2953710556030273,120800
1980-02-19,0.0,8.96875,8.84375,8.84375,3.283766269683838,54000
1980-02-20,0.0,8.8125,8.6875,8.6875,3.2257509231567383,203600
1980-02-21,0.0,8.625,8.5,8.5,3.156130313873291,163200
1980-02-22,0.0,8.40625,8.28125,8.28125,3.0749053955078125,113600
1980-02-25,0.0,8.1875,8.0625,8.0625,2.993682384490967,226000
1980-02-26,0.0,8.3125,8.1875,8.1875,3.040095806121826,164000
1980-02-27,0.0,8.28125,8.15625,8.15625,3.0284929275512695,163600
1980-02-28,0.0,8.28125,8.15625,8.15625,3.0284929275512695,64400
1980-02-29,0.0,8.375,8.25,8.25,3.0633041858673096,141600
1980-03-03,0.0,8.375,8.25,8.25,3.0633041858673096,287200
1980-03-04,0.0,8.375,8.25,8.25,3.0633041858673096,77200
1980-03-05,0.0,8.3125,8.1875,8.1875,3.040095806121826,82800
1980-03-06,0.0,8.1875,8.0625,8.0625,2.993682384490967,125200
1980-03-07,0.0,7.9375,7.8125,7.8125,2.9008541107177734,104800
1980-03-10,0.0,7.96875,7.84375,7.84375,2.9124579429626465,81600
1980-03-11,0.0,8.0,7.875,7.875,2.9240615367889404,270000
1980-03-12,0.0,7.875,7.75,7.75,2.877647876739502,106000
1980-03-13,0.0,8.0625,7.9375,7.9375,2.947270154953003,116400
1980-03-14,0.0,8.25,8.125,8.125,3.0168888568878174,96800
1980-03-17,0.0,8.125,8.0,8.0,2.9704742431640625,104400
1980-03-18,0.0,8.34375,8.21875,8.21875,3.051698684692383,144000
1980-03-19,0.0,8.5,8.375,8.375,3.1097171306610107,222800
1980-03-20,0.0,8.71875,8.59375,8.59375,3.1909408569335938,455200
1980-03-21,0.0,8.6875,8.5625,8.5625,3.1793367862701416,114800
1980-03-24,0.0,8.6875,8.5625,8.5625,3.1793367862701416,184400
1980-03-25,0.0,8.71875,8.59375,8.59375,3.1909408569335938,57600
1980-03-26,0.0,8.71875,8.59375,8.59375,3.1909408569335938,288000
1980-03-27,0.0,8.5,8.375,8.375,3.1097171306610107,346800
1980-03-28,0.0,8.5625,8.4375,8.4375,3.1329219341278076,164400
1980-03-31,0.0,8.5,8.375,8.375,3.1097171306610107,54000
1980-04-01,0.0,8.78125,8.65625,8.65625,3.2141456604003906,438400
1980-04-02,0.0,9.0625,8.9375,8.9375,3.318577527999878,494400
1980-04-03,0.0,9.0625,8.9375,8.9375,3.318577527999878,171200
1980-04-07,0.0,8.75,8.625,8.625,3.202542304992676,109600
1980-04-08,0.0,8.875,8.75,8.75,3.248957395553589,138400
1980-04-09,0.0,9.0625,8.9375,8.9375,3.318577527999878,261600
1980-04-10,0.0,9.0,8.875,8.875,3.2953710556030273,367200
1980-04-11,0.0,8.96875,8.84375,8.84375,3.283766269683838,70000
1980-04-14,0.0,8.9375,8.8125,8.8125,3.272164821624756,119200
1980-04-15,0.0,8.9375,8.8125,8.8125,3.272164821624756,143600
1980-04-16,0.0,8.90625,8.78125,8.78125,3.2605607509613037,280400
1980-04-17,0.0,8.8125,8.6875,8.6875,3.2257509231567383,172000
1980-04-18,0.0,8.875,8.75,8.75,3.248957395553589,95600
1980-04-21,0.0,8.84375,8.71875,8.71875,3.237353563308716,74400
1980-04-22,0.0,8.90625,8.78125,8.78125,3.2605607509613037,98000
1980-04-23,0.0,9.0,8.875,8.875,3.2953710556030273,219200
1980-04-24,0.0,9.03125,8.90625,8.90625,3.3069753646850586,21600
1980-04-25,0.0,8.96875,8.84375,8.84375,3.283766269683838,26000
1980-04-28,0.0,8.96875,8.84375,8.84375,3.283766269683838,136000
1980-04-29,0.0,8.9375,8.8125,8.8125,3.272164821624756,43200
1980-04-30,0.0,8.9375,8.8125,8.8125,3.272164821624756,101200
1980-05-01,0.0,8.75,8.625,8.625,3.202542304992676,37600
1980-05-02,0.0,8.71875,8.59375,8.59375,3.1909408569335938,61600
1980-05-05,0.0,8.75,8.625,8.625,3.202542304992676,148800
1980-05-06,0.0,8.875,8.75,8.75,3.248957395553589,126000
1980-05-07,0.0,8.875,8.75,8.75,3.248957395553589,76400
1980-05-08,0.0,8.84375,8.71875,8.71875,3.237353563308716,66000
1980-05-09,0.0,8.84375,8.71875,8.71875,3.237353563308716,33200
1980-05-12,0.0,8.8125,8.6875,8.6875,3.2257509231567383,6800
1980-05-13,0.0,8.9375,8.8125,8.8125,3.272164821624756,82800
1980-05-14,0.0,9.34375,9.21875,9.21875,3.423008441925049,200400
1980-05-15,0.0,9.625,9.5,9.5,3.527437686920166,238400
1980-05-16,0.0,9.5625,9.4375,9.4375,3.504232168197632,88800
1980-05-19,0.0,9.375,9.25,9.25,3.4346113204956055,44800
1980-05-20,0.0,9.1875,9.0625,9.0625,3.3649916648864746,79600
1980-05-21,0.0,9.09375,8.96875,8.96875,3.33018159866333,30800
1980-05-22,0.0,9.0625,8.9375,8.9375,3.318577527999878,34800
1980-05-23,0.0,9.09375,8.96875,8.96875,3.33018159866333,53600
1980-05-27,0.0,9.125,9.0,9.0,3.3417842388153076,76400
1980-05-28,0.0,9.03125,8.90625,8.90625,3.3069753646850586,68000
1980-05-29,0.0,9.0,8.875,8.875,3.2953710556030273,64400
