Date,Close,Open,High,Low,Volume,Change
2007-05-16,15.45,15.95,15.97,15.03,357580.0,-0.032
2007-05-17,15.13,15.29,15.59,15.05,426650.0,-0.0207
2007-05-18,15.18,15.05,15.29,15.05,140550.0,0.0033
2007-05-21,15.63,15.23,15.63,15.1,157100.0,0.0296
2007-05-22,15.62,15.59,15.75,15.32,141900.0,-0.0006
2007-05-23,15.25,15.75,15.75,15.05,103370.0,-0.023700000000000002
2007-05-24,15.22,15.34,15.34,14.85,199630.0,-0.002
2007-05-25,15.17,15.23,15.23,15.1,43780.0,-0.0033
2007-05-29,15.27,15.15,15.3,15.05,138430.0,0.0066
2007-05-30,15.1,15.0,15.14,14.99,120190.0,-0.0111
2007-05-31,14.82,14.9,15.01,14.57,151560.0,-0.018500000000000003
2007-06-01,15.0,15.0,15.04,14.8,81630.0,0.0121
2007-06-04,15.0,14.99,15.0,14.8,101030.0,0.0
2007-06-05,14.76,15.0,15.03,14.62,120080.0,-0.016
2007-06-06,14.28,14.6,14.6,14.25,88810.0,-0.0325
2007-06-07,14.0,14.03,14.36,13.88,99710.0,-0.0196
2007-06-08,14.1,13.92,14.12,13.9,61330.0,0.0070999999999999995
2007-06-11,14.49,14.14,14.72,14.1,47660.0,0.0277
2007-06-12,14.25,14.48,14.61,14.25,39680.0,-0.0166
2007-06-13,14.25,14.26,14.5,14.24,70230.0,0.0
2007-06-14,14.17,14.25,14.33,14.05,60900.0,-0.005600000000000001
2007-06-15,13.91,14.16,14.16,13.91,36890.0,-0.0183
2007-06-18,13.85,13.78,14.0,13.7,40550.0,-0.0043
2007-06-19,13.84,13.7,14.11,13.63,42700.0,-0.0007000000000000001
2007-06-20,14.06,14.07,14.24,13.8,108730.0,0.0159
2007-06-21,14.12,14.4,14.5,13.96,50920.0,0.0043
2007-06-22,13.85,13.9,14.67,13.85,816030.0,-0.0191
2007-06-25,14.06,14.24,14.24,13.9,184680.0,0.0152
2007-06-26,13.99,14.09,14.1,13.88,83340.0,-0.005
2007-06-27,14.21,13.89,14.24,13.87,51980.0,0.015700000000000002
2007-06-28,14.01,14.26,14.3,13.88,235690.0,-0.0141
2007-06-29,14.2,14.17,14.28,13.94,166030.0,0.013600000000000001
2007-07-02,14.45,14.3,14.56,14.08,82830.0,0.0176
2007-07-03,14.5,14.05,14.54,14.05,7090.0,0.0034999999999999996
2007-07-05,14.97,15.0,15.0,14.6,41770.0,0.032400000000000005
2007-07-06,15.05,14.86,15.09,14.85,30780.0,0.0053
2007-07-09,14.87,14.88,14.99,14.5,10190.0,-0.012
2007-07-10,15.01,14.7,15.05,14.7,30080.0,0.009399999999999999
2007-07-11,14.82,14.98,15.05,14.8,13170.0,-0.0127
2007-07-12,14.93,14.94,14.97,14.89,15160.0,0.0074
2007-07-13,14.79,15.05,15.05,14.66,13920.0,-0.009399999999999999
2007-07-16,14.04,14.83,14.83,13.88,28320.0,-0.0507
2007-07-17,13.99,14.13,14.21,13.99,15550.0,-0.0036
2007-07-18,14.0,14.0,14.06,13.84,97170.0,0.0007000000000000001
2007-07-19,14.0,14.0,14.34,13.68,156170.0,0.0
2007-07-20,14.01,14.0,14.07,13.91,31990.0,0.0007000000000000001
2007-07-23,13.98,14.05,14.28,13.88,12230.0,-0.0021
2007-07-24,13.68,13.77,13.97,13.28,44990.0,-0.0215
2007-07-25,14.13,13.76,14.13,13.74,61870.0,0.0329
2007-07-26,14.57,13.86,14.7,13.86,58380.0,0.0311
2007-07-27,14.11,14.46,14.48,13.96,72500.0,-0.0316
2007-07-30,14.0,14.04,14.19,13.94,9670.0,-0.0078000000000000005
2007-07-31,14.02,14.09,14.09,13.96,19140.0,0.0014000000000000002
2007-08-01,14.21,13.98,14.21,13.85,54310.0,0.013600000000000001
2007-08-02,14.39,14.11,14.4,13.85,15240.0,0.0127
2007-08-03,13.97,14.0,14.23,13.89,65790.0,-0.0292
2007-08-06,13.99,13.95,14.27,13.95,78160.0,0.0014000000000000002
2007-08-07,14.23,14.01,14.45,13.75,573970.0,0.0172
2007-08-08,15.02,14.42,15.57,14.42,72720.0,0.0555
2007-08-09,14.5,15.25,16.0,14.5,66100.0,-0.0346
2007-08-10,14.48,14.5,15.01,13.86,82680.0,-0.0014000000000000002
2007-08-13,15.19,14.85,15.75,14.69,65610.0,0.049
2007-08-14,15.0,15.34,15.49,14.55,47220.0,-0.0125
2007-08-15,15.0,15.0,15.59,14.54,92940.0,0.0
2007-08-16,16.98,15.01,16.98,14.92,80720.0,0.132
2007-08-17,16.97,17.3,17.8,16.68,164050.0,-0.0006
2007-08-20,17.0,16.98,17.37,16.85,39910.0,0.0018
2007-08-21,16.87,17.06,17.06,16.81,118620.0,-0.0076
2007-08-22,16.99,17.07,17.13,16.75,151560.0,0.0070999999999999995
2007-08-23,17.06,17.26,17.5,16.96,60530.0,0.0040999999999999995
2007-08-24,17.1,17.18,17.24,16.81,18850.0,0.0023
2007-08-27,16.97,17.13,17.16,16.79,158680.0,-0.0076
2007-08-28,17.57,16.85,17.64,16.79,62780.0,0.0354
2007-08-29,18.56,17.75,19.0,17.75,47150.0,0.056299999999999996
2007-08-30,18.19,18.26,18.51,17.69,47510.0,-0.0199
2007-08-31,17.62,18.45,18.45,17.35,21830.0,-0.0313
