Date,Close,Open,High,Low,Volume,Change
1993-10-05,3.22,3.19,3.28,3.12,25540000.0,-0.9769
1993-10-06,3.19,3.25,3.25,3.16,4010000.0,-0.009300000000000001
1993-10-07,3.19,3.16,3.22,3.16,1500000.0,0.0
1993-10-08,3.19,3.19,3.22,3.12,1220000.0,0.0
1993-10-11,3.12,3.12,3.19,3.09,1070000.0,-0.0219
1993-10-12,3.09,3.09,3.16,3.09,765600.0,-0.0096
1993-10-13,3.12,3.09,3.16,3.09,960000.0,0.0097
1993-10-14,3.12,3.12,3.19,3.12,1550000.0,0.0
1993-10-15,3.16,3.16,3.22,3.16,524800.0,0.0128
1993-10-18,3.28,3.16,3.34,3.16,1250000.0,0.038
1993-10-19,3.39,3.28,3.44,3.28,1710000.0,0.0335
1993-10-20,3.28,3.44,3.44,3.28,1700000.0,-0.032400000000000005
1993-10-21,3.28,3.28,3.31,3.28,719200.0,0.0
1993-10-22,3.28,3.28,3.31,3.28,396000.0,0.0
1993-10-25,3.31,3.31,3.31,3.28,292000.0,0.0091
1993-10-26,3.28,3.28,3.34,3.28,436000.0,-0.0091
1993-10-27,3.34,3.28,3.41,3.28,317600.0,0.0183
1993-10-28,3.34,3.34,3.41,3.34,440800.0,0.0
1993-10-29,3.28,3.34,3.41,3.28,1350000.0,-0.018000000000000002
1993-11-01,3.44,3.38,3.53,3.38,1580000.0,0.048799999999999996
1993-11-02,3.39,3.47,3.47,3.31,1990000.0,-0.014499999999999999
1993-11-03,3.53,3.41,3.59,3.34,2520000.0,0.041299999999999996
1993-11-04,3.56,3.59,3.66,3.53,1930000.0,0.0085
1993-11-05,3.56,3.59,3.59,3.53,652800.0,0.0
1993-11-08,3.59,3.56,3.59,3.53,293600.0,0.0084
1993-11-09,3.5,3.53,3.69,3.5,534400.0,-0.025099999999999997
1993-11-10,3.58,3.56,3.59,3.53,264800.0,0.0229
1993-11-11,3.84,3.59,3.88,3.53,1230000.0,0.0726
1993-11-12,3.95,3.78,4.03,3.78,1560000.0,0.0286
1993-11-15,3.94,4.0,4.0,3.94,452800.0,-0.0025
1993-11-16,4.08,3.94,4.09,3.94,1070000.0,0.0355
1993-11-17,4.12,4.12,4.12,4.06,164000.0,0.0098
1993-11-18,3.97,4.12,4.12,3.97,1190000.0,-0.0364
1993-11-19,3.81,3.94,3.94,3.81,419200.0,-0.0403
1993-11-22,3.72,3.81,3.81,3.72,602400.0,-0.0236
1993-11-23,3.73,3.72,3.78,3.72,466400.0,0.0027
1993-11-24,3.72,3.72,3.75,3.72,36000.0,-0.0027
1993-11-26,3.78,3.72,3.78,3.72,10400.0,0.0161
1993-11-29,3.78,3.75,3.78,3.75,70400.0,0.0
1993-11-30,3.84,3.78,3.84,3.66,734400.0,0.0159
1993-12-01,3.88,3.88,3.91,3.84,154400.0,0.0104
1993-12-02,3.84,3.84,3.91,3.84,114400.0,-0.0103
1993-12-03,3.92,3.91,3.97,3.88,173600.0,0.0208
1993-12-06,3.91,3.92,3.97,3.91,34400.0,-0.0026
1993-12-07,3.97,3.91,3.97,3.91,46400.0,0.015300000000000001
1993-12-08,3.91,3.91,3.97,3.91,188800.0,-0.0151
1993-12-09,3.91,3.94,3.97,3.91,284800.0,0.0
1993-12-10,3.91,3.91,3.94,3.84,188000.0,0.0
1993-12-13,3.84,3.84,3.91,3.84,476800.0,-0.0179
1993-12-14,3.91,3.84,3.91,3.84,564000.0,0.0182
1993-12-15,3.94,3.84,3.94,3.81,373600.0,0.0077
1993-12-16,4.09,3.84,4.09,3.84,436000.0,0.0381
1993-12-17,4.06,4.09,4.12,4.06,64800.0,-0.0073
1993-12-20,4.22,4.06,4.28,4.06,316800.0,0.0394
1993-12-21,4.34,4.25,4.38,4.25,231200.0,0.028399999999999998
1993-12-22,4.38,4.38,4.38,4.31,162400.0,0.0092
1993-12-23,4.41,4.38,4.66,4.38,879200.0,0.0068000000000000005
1993-12-27,4.41,4.41,4.44,4.41,433600.0,0.0
1993-12-28,4.41,4.41,4.47,4.41,90400.0,0.0
1993-12-29,4.41,4.47,4.47,4.41,144800.0,0.0
1993-12-30,4.28,4.41,4.47,4.28,517600.0,-0.029500000000000002
1993-12-31,4.31,4.25,4.31,4.25,452000.0,0.006999999999999999
1994-01-03,4.34,4.25,4.38,4.25,88000.0,0.006999999999999999
1994-01-04,4.56,4.38,4.56,4.36,604000.0,0.0507
1994-01-05,4.69,4.56,4.81,4.56,886400.0,0.0285
1994-01-06,4.78,4.69,4.78,4.69,180000.0,0.0192
1994-01-07,4.78,4.72,4.78,4.72,708000.0,0.0
1994-01-10,4.81,4.72,4.84,4.72,356000.0,0.0063
1994-01-11,4.83,4.84,4.84,4.78,135200.0,0.0042
1994-01-12,4.69,4.84,4.84,4.69,319200.0,-0.028999999999999998
1994-01-13,4.75,4.69,4.75,4.69,108800.0,0.0128
1994-01-14,4.56,4.75,4.75,4.47,361600.0,-0.04
1994-01-17,4.62,4.5,4.66,4.5,99200.0,0.0132
1994-01-18,4.53,4.56,4.66,4.53,92000.0,-0.0195
1994-01-19,4.59,4.53,4.59,4.53,160000.0,0.0132
1994-01-20,4.47,4.53,4.59,4.47,246400.0,-0.026099999999999998
1994-01-21,4.62,4.47,4.72,4.47,417600.0,0.0336
1994-01-24,4.78,4.75,4.78,4.69,367200.0,0.0346
1994-01-25,4.67,4.72,4.75,4.59,772800.0,-0.023
1994-01-26,4.72,4.59,4.72,4.59,213600.0,0.010700000000000001
1994-01-27,5.0,4.81,5.06,4.75,812800.0,0.0593
1994-01-28,4.97,5.09,5.09,4.94,2250000.0,-0.006
1994-01-31,5.19,5.0,5.22,4.94,454400.0,0.0443
1994-02-01,5.25,5.16,5.25,5.14,332000.0,0.0116
1994-02-02,5.12,5.25,5.25,5.12,125600.0,-0.0248
1994-02-03,5.06,5.12,5.19,5.06,476800.0,-0.011699999999999999
1994-02-04,4.78,5.06,5.06,4.72,294400.0,-0.0553
1994-02-07,4.94,4.72,4.94,4.72,566400.0,0.0335
1994-02-08,5.03,5.0,5.06,4.97,152800.0,0.0182
1994-02-09,5.06,4.97,5.12,4.97,137600.0,0.006
1994-02-10,5.03,5.12,5.12,5.0,454400.0,-0.0059
1994-02-11,4.91,5.03,5.03,4.88,180800.0,-0.0239
1994-02-14,5.0,4.91,5.0,4.81,212000.0,0.0183
1994-02-15,5.06,4.94,5.16,4.94,241600.0,0.012
1994-02-16,5.22,5.19,5.25,5.16,443200.0,0.0316
1994-02-17,5.16,5.16,5.22,5.14,414400.0,-0.0115
1994-02-18,5.19,5.16,5.19,5.12,224800.0,0.0058
1994-02-22,5.0,5.12,5.12,4.91,272000.0,-0.0366
1994-02-23,5.0,5.0,5.03,4.94,146400.0,0.0
1994-02-24,4.89,4.94,5.0,4.81,715200.0,-0.022000000000000002
1994-02-25,5.03,4.94,5.03,4.91,370400.0,0.0286
1994-02-28,5.25,5.03,5.31,4.94,470400.0,0.0437
1994-03-01,5.19,5.34,5.34,5.09,129600.0,-0.011399999999999999
1994-03-02,4.97,5.09,5.09,4.97,92800.0,-0.0424
1994-03-03,5.11,5.06,5.16,5.06,192800.0,0.0282
1994-03-04,5.12,5.06,5.19,5.06,261600.00000000003,0.002
1994-03-07,5.16,5.17,5.22,5.09,39200.0,0.0078000000000000005
1994-03-08,5.19,5.19,5.22,5.09,205600.0,0.0058
1994-03-09,5.16,5.22,5.22,5.16,188800.0,-0.0058
1994-03-10,5.03,5.17,5.17,4.97,336800.0,-0.0252
1994-03-11,4.94,4.97,5.03,4.94,152800.0,-0.0179
1994-03-14,4.94,5.03,5.03,4.94,49600.0,0.0
1994-03-15,5.03,4.97,5.03,4.94,105600.0,0.0182
1994-03-16,4.94,4.94,4.94,4.94,3200.0,-0.0179
1994-03-17,4.97,4.94,5.03,4.94,729600.0,0.0060999999999999995
1994-03-18,4.94,4.94,5.0,4.94,956800.0,-0.006
1994-03-21,5.0,4.97,5.0,4.94,134400.0,0.0121
1994-03-22,4.91,5.0,5.0,4.84,215200.0,-0.018000000000000002
1994-03-23,4.91,4.91,4.91,4.88,23200.0,0.0
1994-03-24,4.72,4.78,4.88,4.72,102400.0,-0.0387
1994-03-25,4.72,4.72,4.78,4.72,59200.0,0.0
1994-03-28,4.62,4.72,4.75,4.62,171200.0,-0.0212
1994-03-29,4.56,4.62,4.69,4.44,692800.0,-0.013000000000000001
