Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.7516133785247803,18200
1988-06-23,0.0,4.5,4.25,4.25,2.528510332107544,51100
1988-06-24,0.0,4.375,4.375,4.375,2.602877616882324,11800
1988-06-27,0.0,4.375,4.25,4.25,2.528510332107544,13200
1988-06-28,0.0,4.25,4.0,4.0,2.379775285720825,16200
1988-06-29,0.0,4.25,4.125,4.125,2.4541428089141846,8900
1988-06-30,0.0,4.5,4.375,4.375,2.602877616882324,47300
1988-07-01,0.0,4.875,4.75,4.75,2.8259823322296143,29100
1988-07-05,0.0,4.875,4.625,4.625,2.7516133785247803,14000
1988-07-06,0.0,4.625,4.5,4.5,2.6772470474243164,20000
1988-07-07,0.0,4.625,4.5,4.5,2.6772470474243164,6900
1988-07-08,0.0,4.5,4.375,4.375,2.602877616882324,9300
1988-07-11,0.0,4.5,4.375,4.375,2.602877616882324,31400
1988-07-12,0.0,4.625,4.375,4.375,2.602877616882324,3600
1988-07-13,0.0,4.625,4.5,4.5,2.6772470474243164,2800
1988-07-14,0.0,4.625,4.375,4.375,2.602877616882324,26400
1988-07-15,0.0,4.625,4.375,4.375,2.602877616882324,13000
1988-07-18,0.0,4.5,4.25,4.25,2.528510332107544,10500
1988-07-19,0.0,4.375,4.125,4.125,2.4541428089141846,7500
1988-07-20,0.0,4.125,3.875,3.875,2.3054072856903076,31400
1988-07-21,0.0,4.125,4.0,4.0,2.379775285720825,13200
1988-07-22,0.0,4.125,3.875,3.875,2.3054072856903076,21100
1988-07-25,0.0,4.125,3.875,3.875,2.3054072856903076,2000
1988-07-26,0.0,4.0,3.875,3.875,2.3054072856903076,26900
1988-07-27,0.0,4.0,3.875,3.875,2.3054072856903076,1900
1988-07-28,0.0,4.0,3.875,3.875,2.3054072856903076,10300
1988-07-29,0.0,4.0,3.875,3.875,2.3054072856903076,14200
1988-08-01,0.0,4.125,4.0,4.0,2.379775285720825,19700
1988-08-02,0.0,4.125,3.875,3.875,2.3054072856903076,17500
1988-08-03,0.0,4.0,3.75,3.75,2.231038808822632,33600
1988-08-04,0.0,3.875,3.625,3.625,2.156670570373535,1300
1988-08-05,0.0,3.875,3.75,3.75,2.231038808822632,2900
1988-08-08,0.0,3.875,3.75,3.75,2.231038808822632,9400
