Date,Close,Open,High,Low,Volume,Change
2000-06-23,22.0,19.5,23.62,18.5,7990000.0,-0.8359000000000001
2000-06-26,21.88,21.75,21.88,20.88,1010000.0,-0.0055000000000000005
2000-06-27,21.56,21.94,21.94,21.12,421000.0,-0.0146
2000-06-28,21.56,21.62,21.69,20.62,567500.0,0.0
2000-06-29,21.19,21.5,21.5,21.19,140300.0,-0.0172
2000-06-30,22.19,21.19,22.75,20.88,528300.0,0.0472
2000-07-03,22.19,22.19,22.25,21.75,81800.0,0.0
2000-07-05,22.44,22.0,24.25,21.5,198800.0,0.0113
2000-07-06,23.75,22.5,23.75,22.0,155000.0,0.0584
2000-07-07,23.62,23.75,24.5,23.0,302900.0,-0.0055000000000000005
2000-07-10,24.75,23.38,24.81,23.25,65200.0,0.0478
2000-07-11,25.25,25.0,26.88,24.69,325000.0,0.0202
2000-07-12,24.88,25.5,26.5,24.75,244500.0,-0.0147
2000-07-13,26.25,25.0,26.38,24.44,199100.0,0.055099999999999996
2000-07-14,24.25,26.0,26.0,24.19,93900.0,-0.0762
2000-07-17,23.69,24.5,24.62,23.31,499600.0,-0.0231
2000-07-18,24.75,23.69,25.0,23.69,299500.0,0.0447
2000-07-19,24.88,24.88,25.69,24.75,202700.0,0.0053
2000-07-20,24.56,24.88,24.88,24.5,25900.0,-0.0129
2000-07-21,24.19,24.5,24.5,24.0,69400.0,-0.0151
2000-07-24,25.5,24.19,26.38,24.19,366400.0,0.0542
2000-07-25,24.81,25.5,25.5,24.81,82200.0,-0.0271
2000-07-26,27.25,24.75,27.38,24.62,196700.0,0.0983
2000-07-27,28.25,27.31,28.62,27.31,212200.0,0.036699999999999997
2000-07-28,27.56,28.19,28.19,27.5,109000.0,-0.024399999999999998
2000-07-31,30.19,27.44,30.19,27.31,437600.0,0.09539999999999998
2000-08-01,28.5,30.0,30.0,27.88,170000.0,-0.055999999999999994
2000-08-02,28.19,28.44,28.5,28.12,54500.0,-0.0109
2000-08-03,30.38,28.5,30.5,28.5,351900.0,0.07769999999999999
2000-08-04,29.88,30.62,31.0,29.25,91700.0,-0.0165
2000-08-07,33.0,29.75,33.5,29.75,422500.0,0.10439999999999999
2000-08-08,33.06,33.0,33.5,32.81,138100.0,0.0018
2000-08-09,31.69,33.19,33.19,31.38,126100.0,-0.0414
2000-08-10,30.62,31.81,31.88,30.62,117500.0,-0.0338
2000-08-11,29.38,30.56,30.62,29.38,54500.0,-0.0405
2000-08-14,27.94,29.12,29.12,27.94,72300.0,-0.049
2000-08-15,26.38,27.94,27.94,24.5,396200.0,-0.0558
2000-08-16,25.81,26.38,26.44,25.31,160700.0,-0.0216
2000-08-17,25.81,25.81,25.88,25.56,92200.0,0.0
2000-08-18,26.25,25.69,26.75,24.75,214500.0,0.017
2000-08-21,25.5,26.31,26.31,24.62,183200.0,-0.0286
2000-08-22,26.38,25.62,26.44,25.0,56000.0,0.0345
2000-08-23,27.94,26.38,28.12,26.38,149200.0,0.0591
2000-08-24,28.0,27.88,28.62,27.38,101800.0,0.0021
2000-08-25,27.56,27.88,27.88,27.5,35000.0,-0.015700000000000002
2000-08-28,27.94,27.56,27.94,27.25,47600.0,0.0138
2000-08-29,27.88,27.94,27.94,27.69,92100.0,-0.0021
2000-08-30,27.5,27.88,27.88,27.5,72500.0,-0.013600000000000001
2000-08-31,27.44,27.38,27.44,27.31,18200.0,-0.0022
2000-09-01,27.69,27.56,27.75,27.31,40800.0,0.0091
2000-09-05,27.44,27.75,27.75,27.12,57400.0,-0.009000000000000001
2000-09-06,27.5,27.5,27.62,27.5,58300.0,0.0022
2000-09-07,27.25,27.56,27.56,27.19,62200.0,-0.0091
2000-09-08,26.62,27.25,27.25,26.38,124500.0,-0.0231
2000-09-11,26.81,26.81,26.88,26.62,48000.0,0.0070999999999999995
2000-09-12,26.44,26.81,26.81,26.44,43900.0,-0.0138
2000-09-13,26.0,26.31,26.38,26.0,190600.0,-0.0166
2000-09-14,25.81,26.0,26.12,25.75,25200.0,-0.0073
2000-09-15,24.88,25.94,25.94,24.88,72200.0,-0.036000000000000004
2000-09-18,23.0,24.62,24.62,22.94,128000.0,-0.0756
2000-09-19,21.5,22.88,22.88,21.5,96800.0,-0.0652
2000-09-20,22.06,21.62,22.31,21.38,94700.0,0.026000000000000002
2000-09-21,22.5,22.12,22.62,22.12,75000.0,0.0199
2000-09-22,23.0,22.38,23.88,22.38,179400.0,0.0222
2000-09-25,26.75,23.12,26.88,23.12,247300.0,0.163
2000-09-26,28.56,27.25,28.62,27.12,122900.0,0.0677
2000-09-27,29.56,29.88,30.25,29.56,387300.0,0.035
2000-09-28,31.75,29.81,32.5,29.75,140800.0,0.0741
2000-09-29,34.0,31.5,34.0,30.75,148000.0,0.0709
2000-10-02,31.56,34.0,34.0,31.5,108100.0,-0.0718
2000-10-03,31.12,31.56,31.56,30.44,54500.0,-0.0139
2000-10-04,29.0,31.12,31.12,29.0,17600.0,-0.0681
2000-10-05,27.88,29.06,29.38,27.62,93500.0,-0.038599999999999995
2000-10-06,26.81,28.12,28.12,26.75,71000.0,-0.0384
2000-10-09,26.12,26.69,26.69,25.06,46600.0,-0.025699999999999997
2000-10-10,25.0,25.94,25.94,25.0,110300.0,-0.0429
2000-10-11,24.44,25.0,25.0,24.25,65200.0,-0.022400000000000003
2000-10-12,24.0,24.38,24.44,24.0,32200.000000000004,-0.018000000000000002
2000-10-13,24.12,23.88,24.25,23.75,91900.0,0.005
2000-10-16,25.94,24.25,26.12,24.12,83200.0,0.0755
2000-10-17,25.38,26.12,26.25,25.0,176700.0,-0.0216
