Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.67,0.67,0.68,0.67,1040000.0,-0.9869
1980-03-18,0.67,0.67,0.67,0.66,855000.0,0.0
1980-03-19,0.69,0.69,0.69,0.68,1870000.0,0.029900000000000003
1980-03-20,0.69,0.69,0.69,0.68,720000.0,0.0
1980-03-21,0.68,0.68,0.69,0.68,1170000.0,-0.014499999999999999
1980-03-24,0.66,0.66,0.68,0.66,3380000.0,-0.0294
1980-03-25,0.65,0.65,0.66,0.64,2470000.0,-0.0152
1980-03-26,0.64,0.64,0.65,0.64,1370000.0,-0.0154
1980-03-27,0.6,0.6,0.63,0.59,2440000.0,-0.0625
1980-03-28,0.62,0.62,0.62,0.6,720000.0,0.0333
1980-03-31,0.63,0.63,0.63,0.62,468000.0,0.0161
1980-04-01,0.65,0.65,0.65,0.63,882000.0,0.0317
1980-04-02,0.69,0.69,0.7,0.66,2000000.0,0.061500000000000006
1980-04-03,0.68,0.68,0.69,0.68,450000.0,-0.014499999999999999
1980-04-07,0.68,0.68,0.68,0.67,1660000.0,0.0
1980-04-08,0.68,0.68,0.68,0.68,495000.0,0.0
1980-04-09,0.69,0.69,0.69,0.68,315000.0,0.0147
1980-04-10,0.71,0.71,0.71,0.7,288000.0,0.028999999999999998
1980-04-11,0.71,0.71,0.71,0.71,396000.0,0.0
1980-04-14,0.7,0.7,0.71,0.7,216000.0,-0.0141
1980-04-15,0.7,0.7,0.71,0.7,225000.0,0.0
1980-04-16,0.71,0.71,0.71,0.7,954000.0,0.0143
1980-04-17,0.71,0.71,0.71,0.7,1430000.0,0.0
1980-04-18,0.71,0.71,0.71,0.7,729000.0,0.0
1980-04-21,0.7,0.7,0.71,0.7,882000.0,-0.0141
1980-04-22,0.72,0.72,0.72,0.71,2960000.0,0.0286
1980-04-23,0.72,0.72,0.73,0.72,648000.0,0.0
1980-04-24,0.76,0.76,0.77,0.73,1850000.0,0.0556
1980-04-25,0.75,0.75,0.76,0.74,891000.0,-0.0132
1980-04-28,0.73,0.73,0.75,0.73,963000.0,-0.026699999999999998
1980-04-29,0.73,0.73,0.73,0.73,207000.0,0.0
1980-04-30,0.73,0.73,0.73,0.72,909000.0,0.0
1980-05-01,0.72,0.72,0.73,0.72,837000.0,-0.0137
1980-05-02,0.72,0.72,0.72,0.72,540000.0,0.0
1980-05-05,0.73,0.73,0.73,0.72,126000.0,0.0139
1980-05-06,0.76,0.76,0.76,0.73,3520000.0,0.041100000000000005
1980-05-07,0.79,0.79,0.8,0.76,5810000.0,0.0395
1980-05-08,0.81,0.81,0.84,0.8,4310000.0,0.0253
1980-05-09,0.79,0.79,0.81,0.79,2120000.0,-0.024700000000000003
1980-05-12,0.8,0.8,0.81,0.78,1160000.0,0.0127
1980-05-13,0.76,0.76,0.81,0.76,2150000.0,-0.05
1980-05-14,0.77,0.77,0.78,0.75,5650000.0,0.0132
1980-05-15,0.77,0.77,0.79,0.77,2260000.0,0.0
1980-05-16,0.78,0.78,0.78,0.77,693000.0,0.013000000000000001
1980-05-19,0.78,0.78,0.78,0.77,1490000.0,0.0
