Date,Open,High,Low,Close,Volume,Change
2005-11-29,7154,8228,6765,8230,2311981,
2005-11-30,8667,9447,8504,9450,754118,0.14823815309842048
2005-12-01,10294,10863,9171,9450,1597190,0.0
2005-12-02,9741,10489,9367,9791,710955,0.036084656084656164
2005-12-05,9562,9790,8537,8621,479823,-0.11949749770197116
2005-12-06,8490,9171,8358,8848,445250,0.02633105208212494
2005-12-07,8831,10050,8310,8751,760434,-0.010962929475587746
2005-12-08,8750,9285,8570,8767,371661,0.0018283624728603343
2005-12-09,9108,9660,8798,9108,635639,0.038895859473023764
2005-12-12,8863,9302,8765,8815,206717,-0.032169521299956094
2005-12-13,8700,9026,8456,8475,180182,-0.038570618264322176
2005-12-14,8522,8944,8456,8491,250404,0.0018879056047198528
2005-12-15,8505,8879,8391,8670,275592,0.02108114474149092
2005-12-16,8392,8538,7399,8441,172909,-0.026412918108419836
2005-12-19,8359,8569,8034,8052,136679,-0.04608458713422581
2005-12-20,7821,8196,7561,7645,217398,-0.050546448087431695
2005-12-21,7642,8001,7642,7873,176407,0.029823413996075798
2005-12-22,7870,7968,7025,7433,218529,-0.055887209450019015
2005-12-23,7154,7480,7025,7353,71151,-0.010762814475985483
2005-12-26,7447,8245,7350,7937,322405,0.07942336461308308
2005-12-27,7870,7870,7481,7482,113515,-0.05732644576036283
2005-12-28,7318,7756,7285,7662,76218,0.024057738572574205
2005-12-29,7318,8099,7301,7791,451622,0.016836335160532512
2006-01-02,8001,8717,7968,8718,524463,0.11898344243357717
2006-01-03,9172,10002,8831,8913,948582,0.022367515485202993
2006-01-04,9334,9659,8830,8897,987885,-0.001795130707954673
2006-01-05,9107,9756,8618,9759,1230603,0.0968865909857255
2006-01-06,10180,11222,10017,10246,1587264,0.0499026539604468
2006-01-09,10538,10651,9838,9922,557646,-0.03162209642787428
2006-01-10,10082,10278,9172,9564,675987,-0.03608143519451723
2006-01-11,9432,9562,9026,9271,372790,-0.030635717273107432
2006-01-12,9205,9610,9041,9402,482539,0.01413008305468666
2006-01-13,9155,9562,9155,9271,191803,-0.01393320570091472
2006-01-16,9269,9790,9269,9662,466442,0.042174522705209716
2006-01-17,9595,10180,8879,9141,752401,-0.05392258331608357
2006-01-18,9205,9253,7887,8621,319947,-0.05688655508150098
2006-01-19,8473,8847,8147,8393,215204,-0.02644704790627539
2006-01-20,8310,8619,8001,8003,298525,-0.0464672941737162
2006-01-23,7740,7936,6814,6814,413151,-0.14856928651755597
2006-01-24,6716,7154,6082,6994,797621,0.026416201937188077
2006-01-25,7025,7807,6927,7108,605233,0.016299685444666867
2006-01-26,7154,7269,6633,6978,436352,-0.01828925154755201
2006-01-27,7366,7740,7187,7498,623852,0.07451991974777883
2006-01-31,7725,7725,7432,7433,365361,-0.008668978394238414
2006-02-01,7349,7349,6536,6994,488862,-0.0590609444369703
2006-02-02,7138,7204,6633,6832,329982,-0.02316271089505295
2006-02-03,6505,6684,6407,6506,305982,-0.04771662763466045
2006-02-06,6293,6585,6293,6539,185327,0.005072241008299949
2006-02-07,6699,6732,6570,6572,234371,0.005046643217617275
2006-02-08,6504,7546,6504,7548,319627,0.14850882531953746
2006-02-09,7919,8065,7138,7401,669519,-0.019475357710651786
2006-02-10,7399,7481,7107,7466,246469,0.008782596946358634
2006-02-13,7692,7902,7496,7759,560136,0.03924457540851867
2006-02-14,7676,7740,7285,7384,258537,-0.048330970485887303
2006-02-15,7513,7513,6716,6799,311261,-0.079225352112676
2006-02-16,6829,6960,6650,6929,204989,0.019120458891013437
2006-02-17,6862,6960,6765,6767,137582,-0.02337999711358063
2006-02-20,6780,7057,6780,7043,218723,0.04078616816905578
2006-02-21,7025,7350,6926,7092,164418,0.006957262530171704
2006-02-22,7025,7286,6977,7108,133359,0.002256063169768785
2006-02-23,7220,7302,7057,7060,116076,-0.006752954417557633
2006-02-24,6992,7073,6894,6994,105813,-0.009348441926345652
2006-02-27,7155,7286,7091,7157,203952,0.02330569059193599
2006-02-28,7318,7351,7155,7157,138619,0.0
2006-03-02,7220,7220,7009,7010,109033,-0.02053933212239767
2006-03-03,6911,7041,6765,6767,126795,-0.03466476462196866
2006-03-06,6668,6765,6603,6767,88027,0.0
2006-03-07,6668,6684,6489,6555,90482,-0.03132850598492687
2006-03-08,6391,6603,6294,6441,110472,-0.017391304347826098
2006-03-09,6390,6585,6390,6587,81940,0.022667287688247217
2006-03-10,6536,6634,6471,6522,73057,-0.009867921663883394
2006-03-13,6553,6684,6536,6555,86469,0.0050597976080957174
2006-03-14,6536,6553,6423,6458,76920,-0.014797864225781887
2006-03-15,6522,6570,6342,6344,101886,-0.017652524001238734
2006-03-16,6374,6423,6146,6181,152293,-0.025693568726355642
2006-03-17,6065,6163,5837,5872,242711,-0.0499919106940625
2006-03-20,5918,5984,5869,5970,109350,0.01668937329700282
2006-03-21,6049,6390,6049,6181,235412,0.03534338358458955
2006-03-22,6179,6277,6147,6197,133685,0.002588577900016098
2006-03-23,6325,6342,6049,6148,105272,-0.007907051799257658
2006-03-24,6227,6390,6163,6376,162212,0.03708523096942096
2006-03-27,6455,6455,6277,6344,102080,-0.005018820577164407
2006-03-28,6390,6390,6178,6181,84154,-0.025693568726355642
2006-03-29,6049,6407,5985,6408,134314,0.036725448956479445
2006-03-30,6505,6522,6277,6294,129061,-0.017790262172284632
2006-03-31,6243,6342,6211,6263,87932,-0.004925325707022532
2006-04-03,6309,6667,6309,6522,210737,0.04135398371387522
2006-04-04,6472,6650,6439,6474,133599,-0.007359705611775569
2006-04-05,6553,6618,6439,6620,119431,0.022551745443311733
2006-04-06,6650,6650,6488,6490,87279,-0.01963746223564955
2006-04-07,6424,6440,6325,6392,93426,-0.015100154083204975
2006-04-10,6293,6342,6163,6213,102222,-0.02800375469336669
2006-04-11,6211,6260,6129,6132,94634,-0.013037180106228896
2006-04-12,6015,6261,6015,6165,61871,0.005381604696673259
2006-04-13,6146,6243,6146,6165,47238,0.0
2006-04-14,6243,6293,6195,6230,79995,0.010543390105433925
2006-04-17,6196,6277,6179,6197,63099,-0.005296950240770482
2006-04-18,6195,6260,6163,6181,63545,-0.0025818944650637388
2006-04-19,6342,6553,6260,6425,164418,0.03947581297524683
2006-04-20,6406,6406,6178,6181,87160,-0.03797665369649805
2006-04-21,6179,6277,6114,6148,93630,-0.005338941918783369
2006-04-24,6114,6212,6082,6099,57970,-0.007970071567989567
2006-04-25,6066,6147,5692,5742,159814,-0.05853418593212001
2006-04-26,5658,5788,5480,5563,177453,-0.031173807035876022
2006-04-27,5594,5626,5398,5417,109637,-0.026244831925220202
2006-04-28,5382,5430,5202,5254,112369,-0.030090455971940155
2006-05-02,5154,5317,5154,5302,98374,0.009135896459840032
2006-05-03,5399,5447,5219,5222,110002,-0.015088645794040012
2006-05-04,5171,5219,5008,5156,94427,-0.012638835695135908
2006-05-08,5171,5237,5040,5059,115886,-0.018813033359193154
2006-05-09,5122,5660,5122,5368,260338,0.06107926467681368
2006-05-10,5399,5838,5383,5530,159845,0.030178837555886684
2006-05-11,5528,5594,5349,5449,71723,-0.014647377938517225
2006-05-12,5398,5398,5202,5205,61029,-0.044778858506147934
2006-05-15,5040,5155,4926,5091,65272,-0.021902017291066334
2006-05-16,5186,5186,4910,4945,45882,-0.028678059320369265
2006-05-17,4943,5105,4943,5107,44344,0.032760364004044584
2006-05-18,4943,5074,4943,5010,54290,-0.01899353828079109
2006-05-19,4976,5122,4927,5124,36206,0.022754491017964007
2006-05-22,5219,5285,4976,4977,84934,-0.02868852459016391
2006-05-23,4959,4975,4780,4880,61264,-0.019489652401044832
2006-05-24,4797,4910,4764,4766,43649,-0.02336065573770496
2006-05-25,4764,4845,4422,4425,70496,-0.07154846831724715
2006-05-26,4439,4487,4227,4408,88145,-0.0038418079096045332
2006-05-29,4422,4472,4390,4391,37754,-0.003856624319419244
2006-05-30,4374,4748,4358,4457,61572,0.015030744705078591
2006-06-01,4389,4503,4227,4230,51549,-0.05093111958716623
2006-06-02,4357,4357,3983,4180,52624,-0.011820330969267157
2006-06-05,3951,4276,3935,4066,74254,-0.027272727272727226
2006-06-07,3919,3919,3625,3628,63143,-0.10772257747171665
2006-06-08,3560,3593,3381,3400,52357,-0.0628445424476296
2006-06-09,3462,3544,3397,3464,55709,0.018823529411764683
2006-06-12,3447,3479,3365,3400,48372,-0.018475750577367167
2006-06-13,3284,3301,3171,3172,76507,-0.06705882352941173
2006-06-14,3104,3248,3089,3243,51506,0.022383354350567375
2006-06-15,3299,3479,3267,3351,57957,0.033302497687326627
2006-06-16,3431,3495,3268,3285,99620,-0.0196956132497762
2006-06-19,3317,3317,3154,3169,37428,-0.0353120243531202
2006-06-20,3124,3128,2961,2994,54715,-0.05522246765541183
2006-06-21,2969,3036,2893,2950,29717,-0.014696058784235189
2006-06-22,2995,3057,2975,2984,34077,0.0115254237288136
2006-06-23,2946,2946,2850,2873,25135,-0.037198391420911525
2006-06-26,2893,3138,2893,2931,111746,0.020187956839540444
2006-06-27,3040,3040,2959,2999,27067,0.023200272944387645
2006-06-28,2959,2959,2877,2927,18684,-0.024008002667555872
2006-06-29,3024,3219,3024,3088,90541,0.055005124701059005
2006-06-30,3148,3216,3115,3197,46166,0.0352979274611398
2006-07-03,3197,3206,3121,3146,27770,-0.015952455426962775
2006-07-04,3155,3183,3119,3126,25232,-0.006357279084551859
2006-07-05,3001,3057,2991,3022,32074,-0.033269353806781865
2006-07-06,3021,3121,2969,3029,50706,0.0023163467902052037
2006-07-07,3056,3104,3042,3058,42869,0.009574116870254112
2006-07-10,3057,3057,2988,3016,57330,-0.01373446697187708
2006-07-11,3007,3016,2974,2990,39992,-0.008620689655172376
2006-07-12,3017,3059,2971,3020,58646,0.010033444816053505
2006-07-13,2971,3024,2968,2986,43825,-0.011258278145695355
2006-07-14,2973,2973,2829,2888,49726,-0.03281982585398524
2006-07-18,2805,2825,2750,2753,34094,-0.04674515235457066
2006-07-19,2751,2796,2650,2652,57253,-0.03668725027243003
2006-07-20,2712,2712,2656,2667,65621,0.005656108597285048
2006-07-21,2608,2615,2520,2531,106784,-0.050993625796775355
2006-07-24,2562,2565,2520,2525,42293,-0.00237060450414861
2006-07-25,2529,2568,2509,2511,56816,-0.0055445544554455495
2006-07-26,2538,2538,2405,2424,97058,-0.03464755077658299
2006-07-27,2422,2476,2398,2440,50125,0.0066006600660066805
2006-07-28,2419,2439,2325,2365,101553,-0.030737704918032738
2006-07-31,2374,2377,2272,2339,194163,-0.010993657505285359
2006-08-01,2336,2336,2220,2225,119887,-0.04873877725523723
2006-08-02,2210,2268,2186,2225,46870,0.0
2006-08-03,2237,2292,2016,2049,208415,-0.07910112359550558
2006-08-04,2048,2075,1895,1913,256202,-0.06637384089799903
2006-08-07,1909,1980,1875,1913,209790,0.0
2006-08-08,2006,2197,1996,2199,1083972,0.1495033978044955
2006-08-09,2262,2526,2239,2392,1057181,0.08776716689404274
2006-08-10,2437,2746,2437,2749,1004223,0.14924749163879603
2006-08-11,2890,2903,2428,2440,600854,-0.11240451073117497
2006-08-14,2454,2552,2268,2297,271206,-0.05860655737704923
2006-08-16,2350,2370,2201,2229,226513,-0.029603831084022647
2006-08-17,2237,2502,2233,2418,423310,0.08479138627187077
2006-08-18,2396,2461,2302,2336,144855,-0.03391232423490487
2006-08-21,2340,2379,2177,2248,236001,-0.03767123287671237
2006-08-22,2275,2581,2213,2583,798538,0.14902135231316715
2006-08-23,2634,2727,2617,2667,622312,0.03252032520325199
2006-08-24,2650,3059,2536,2862,798782,0.07311586051743535
2006-08-25,2890,3205,2760,3058,759711,0.06848357791754012
2006-08-28,3092,3511,3092,3514,1207189,0.14911706998037944
2006-08-29,3625,3983,3056,3107,2523043,-0.1158224245873648
2006-08-30,3144,3398,3059,3091,886196,-0.005149662053427706
2006-08-31,3139,3187,2979,3009,488574,-0.026528631510837952
2006-09-01,3033,3333,3033,3123,670049,0.03788634097706889
2006-09-04,3160,3251,3104,3254,298308,0.04194684598142806
2006-09-05,3349,3431,3239,3335,591267,0.02489244007375535
2006-09-06,3382,3512,3186,3221,468420,-0.03418290854572714
2006-09-07,3124,3174,3092,3107,188496,-0.035392735175411416
2006-09-08,3056,3174,3056,3068,179182,-0.012552301255230103
2006-09-11,3069,3155,3031,3032,147957,-0.011734028683181186
2006-09-12,3033,3073,2930,2950,153075,-0.02704485488126651
2006-09-13,2998,3054,2943,2958,125348,0.0027118644067796183
2006-09-14,2988,2991,2893,2927,134762,-0.01048005409060171
2006-09-15,2926,3365,2926,3367,686251,0.15032456440040987
2006-09-18,3413,3854,3348,3660,1105285,0.08702108702108702
2006-09-19,3609,3675,3479,3546,433723,-0.031147540983606503
2006-09-20,3511,3528,3267,3416,367464,-0.036661026508742256
2006-09-21,3494,3837,3462,3660,1080966,0.0714285714285714
2006-09-22,3576,3576,3316,3400,399109,-0.07103825136612019
2006-09-25,3365,3576,3251,3367,428205,-0.00970588235294123
2006-09-26,3397,3446,3127,3155,293346,-0.06296406296406298
2006-09-27,3157,3349,3059,3074,315082,-0.025673534072900184
2006-09-28,3155,3155,3033,3081,161468,0.00227716330513994
2006-09-29,3124,3180,3056,3182,147199,0.03278156442713409
2006-10-02,3186,3190,3059,3074,100980,-0.033940917661847925
2006-10-04,3047,3067,2930,2960,102304,-0.03708523096942096
2006-10-09,2959,2975,2516,2599,221282,-0.12195945945945941
2006-10-10,2601,2910,2599,2736,215038,0.05271258176221627
2006-10-11,2656,2862,2653,2736,106263,0.0
2006-10-12,2734,2927,2734,2862,135565,0.046052631578947345
2006-10-13,2881,2959,2835,2886,71916,0.008385744234800763
2006-10-16,2958,3036,2883,2896,111871,0.0034650034650034467
2006-10-17,2927,2979,2750,2862,62835,-0.011740331491712719
2006-10-18,2829,2858,2764,2784,88269,-0.027253668763102756
2006-10-19,2799,2982,2780,2882,205084,0.03520114942528729
2006-10-20,2893,2959,2871,2912,90534,0.010409437890353868
2006-10-23,2966,2966,2871,2886,69641,-0.008928571428571397
2006-10-24,2893,2959,2868,2960,151032,0.02564102564102555
2006-10-25,3121,3398,3118,3400,1332696,0.14864864864864868
2006-10-26,3414,3496,3099,3175,533116,-0.06617647058823528
2006-10-27,3251,3413,3130,3155,735760,-0.006299212598425252
2006-10-30,3082,3151,2972,3026,216202,-0.0408874801901743
2006-10-31,3078,3180,3039,3062,230366,0.01189689358889634
2006-11-01,3092,3201,3014,3155,259393,0.03037230568256044
2006-11-02,3157,3252,3089,3172,211181,0.005388272583201292
2006-11-03,3236,3593,3206,3432,1094052,0.08196721311475419
2006-11-06,3431,3561,3317,3529,363769,0.028263403263403264
2006-11-07,3625,3722,3348,3367,482018,-0.0459053556248229
2006-11-08,3382,3463,3248,3285,244107,-0.02435402435402434
2006-11-09,3349,3512,3268,3481,334758,0.0596651445966514
2006-11-10,3413,3625,3365,3432,470409,-0.014076414823326666
2006-11-13,3431,3545,3333,3546,289859,0.03321678321678312
2006-11-14,3608,3674,3446,3464,344390,-0.02312464749012977
2006-11-15,3495,3642,3463,3643,372458,0.0516743648960738
2006-11-16,3641,3740,3495,3498,439418,-0.03980236069173759
2006-11-17,3495,3512,3365,3383,269607,-0.03287592910234416
2006-11-20,3382,3463,3349,3383,182229,0.0
2006-11-21,3413,3431,3247,3367,177244,-0.004729530002955951
2006-11-22,3365,3381,3251,3351,164027,-0.004752004752004768
2006-11-23,3316,3316,3216,3254,256729,-0.028946583109519586
2006-11-24,3231,3284,3209,3250,108163,-0.0012292562999385304
2006-11-27,3225,3252,3138,3143,190018,-0.032923076923076944
2006-11-28,3056,3185,2991,3107,112011,-0.01145402481705382
2006-11-29,3124,3176,3056,3058,115800,-0.015770840038622502
2006-11-30,3073,3333,3073,3285,459983,0.07423152387181164
2006-12-01,3216,3235,3108,3113,318771,-0.052359208523592105
2006-12-04,3114,3153,3024,3058,116102,-0.017667844522968212
2006-12-05,3062,3397,3062,3201,693261,0.046762589928057485
2006-12-06,3219,3232,3024,3068,232202,-0.041549515776319934
2006-12-07,3079,3082,3024,3026,130592,-0.013689700130378069
2006-12-08,3007,3024,2883,2918,148815,-0.03569068076668869
2006-12-11,2883,2952,2883,2896,77895,-0.007539410555174819
2006-12-12,2848,3024,2848,2882,167119,-0.004834254143646355
2006-12-13,2877,2926,2785,2801,113338,-0.028105482303955598
2006-12-14,2887,2890,2731,2801,119281,0.0
2006-12-15,2816,2874,2796,2814,104536,0.0046411995715816
2006-12-18,2862,2862,2812,2840,61976,0.009239516702203243
2006-12-19,2847,3076,2847,2922,225545,0.02887323943661979
2006-12-20,2985,3001,2893,2927,98583,0.0017111567419576534
2006-12-21,2975,2975,2838,2862,82633,-0.022207037922787887
2006-12-22,2874,2874,2764,2765,73884,-0.03389238294898678
2006-12-26,2738,2764,2620,2622,92725,-0.05171790235081375
2006-12-27,2624,2704,2617,2619,50649,-0.0011441647597254523
2006-12-28,2641,2848,2641,2709,178683,0.03436426116838498
2007-01-02,2741,2754,2627,2646,80060,-0.023255813953488413
2007-01-03,2627,2668,2594,2612,78109,-0.012849584278155746
2007-01-04,2608,2637,2551,2565,84905,-0.01799387442572742
2007-01-05,2560,2600,2480,2508,64627,-0.022222222222222254
2007-01-08,2507,2507,2390,2398,117990,-0.04385964912280704
2007-01-09,2396,2457,2393,2404,64059,0.002502085070892335
