Date,Close,Open,High,Low,Volume,Change
1981-07-09,1.15,1.15,1.16,1.15,4640000.0,-0.9925
1981-07-10,1.12,1.12,1.14,1.12,3910000.0,-0.026099999999999998
1981-07-13,1.11,1.11,1.12,1.11,464640.0,-0.0089
1981-07-14,1.1,1.1,1.12,1.1,677600.0,-0.009000000000000001
1981-07-15,1.07,1.07,1.09,1.07,403040.0,-0.0273
1981-07-16,1.07,1.07,1.09,1.07,369600.0,0.0
1981-07-17,1.07,1.07,1.09,1.07,88000.0,0.0
1981-07-20,1.02,1.02,1.04,1.02,311520.0,-0.0467
1981-07-21,1.01,1.01,1.02,1.01,491040.0,-0.0098
1981-07-22,1.01,1.01,1.02,1.01,146080.0,0.0
1981-07-23,1.01,1.01,1.02,1.01,68640.0,0.0
1981-07-24,1.02,1.02,1.04,1.02,93280.0,0.009899999999999999
1981-07-27,1.05,1.05,1.07,1.05,195360.0,0.0294
1981-07-28,1.07,1.07,1.09,1.07,93280.0,0.019
1981-07-29,1.07,1.07,1.09,1.07,202400.0,0.0
1981-07-30,1.07,1.07,1.09,1.07,510400.0,0.0
1981-07-31,1.07,1.07,1.09,1.07,147840.0,0.0
1981-08-03,1.07,1.07,1.09,1.07,318560.0,0.0
1981-08-04,1.07,1.07,1.09,1.07,237600.0,0.0
1981-08-05,1.07,1.07,1.09,1.07,82720.0,0.0
1981-08-06,1.07,1.07,1.09,1.07,139040.0,0.0
1981-08-07,1.04,1.04,1.06,1.04,237600.0,-0.027999999999999997
1981-08-11,1.04,1.04,1.05,1.04,89760.0,0.0
1981-08-12,1.04,1.04,1.05,1.04,68640.0,0.0
1981-08-13,1.04,1.04,1.05,1.04,267520.0,0.0
1981-08-14,1.03,1.03,1.05,1.03,93280.0,-0.0096
1981-08-17,1.03,1.03,1.04,1.03,91520.0,0.0
1981-08-18,0.96,0.96,0.97,0.96,352000.0,-0.068
1981-08-19,0.97,0.97,0.98,0.97,237600.0,0.0104
1981-08-20,0.97,0.97,0.98,0.97,447040.0,0.0
1981-08-21,0.94,0.94,0.95,0.94,140800.0,-0.030899999999999997
1981-08-24,0.89,0.89,0.91,0.89,209440.0,-0.053200000000000004
1981-08-25,0.88,0.88,0.89,0.88,100320.0,-0.011200000000000002
1981-08-26,0.85,0.85,0.87,0.85,109120.0,-0.0341
1981-08-27,0.82,0.82,0.85,0.82,151360.0,-0.0353
1981-08-28,0.84,0.84,0.85,0.84,105600.0,0.024399999999999998
1981-08-31,0.85,0.85,0.87,0.85,249920.0,0.011899999999999999
1981-09-01,0.85,0.85,0.87,0.85,248160.0,0.0
1981-09-02,0.84,0.84,0.87,0.84,89760.0,-0.0118
1981-09-03,0.84,0.84,0.85,0.84,22880.0,0.0
1981-09-04,0.82,0.82,0.84,0.82,117920.0,-0.023799999999999998
1981-09-08,0.8,0.8,0.81,0.8,103840.0,-0.024399999999999998
1981-09-09,0.8,0.8,0.81,0.8,84480.0,0.0
1981-09-10,0.81,0.81,0.82,0.81,105600.0,0.0125
1981-09-11,0.85,0.85,0.87,0.85,227040.0,0.049400000000000006
1981-09-14,0.85,0.85,0.87,0.85,105600.0,0.0
1981-09-15,0.87,0.87,0.88,0.87,142560.0,0.0235
1981-09-16,0.87,0.87,0.88,0.87,56320.0,0.0
1981-09-17,0.88,0.88,0.89,0.88,96800.0,0.0115
1981-09-18,0.88,0.88,0.89,0.88,29920.0,0.0
1981-09-21,0.88,0.88,0.89,0.88,17600.0,0.0
1981-09-22,0.82,0.82,0.85,0.82,336160.0,-0.0682
1981-09-23,0.8,0.8,0.81,0.8,100320.0,-0.024399999999999998
1981-09-24,0.79,0.79,0.8,0.79,177760.0,-0.0125
1981-09-25,0.76,0.76,0.78,0.76,253440.0,-0.038
1981-09-28,0.74,0.74,0.76,0.74,72160.0,-0.0263
1981-09-29,0.76,0.76,0.79,0.76,181280.0,0.027000000000000003
1981-09-30,0.77,0.77,0.79,0.77,24640.0,0.0132
1981-10-01,0.77,0.77,0.79,0.77,26400.0,0.0
1981-10-02,0.8,0.8,0.81,0.8,105600.0,0.039
1981-10-05,0.86,0.86,0.88,0.86,135520.0,0.075
1981-10-06,0.9,0.9,0.92,0.9,96800.0,0.04650000000000001
1981-10-07,0.9,0.9,0.92,0.9,188320.0,0.0
1981-10-08,0.95,0.95,0.97,0.95,374880.0,0.0556
1981-10-09,0.97,0.97,0.98,0.97,151360.0,0.021099999999999997
1981-10-12,0.97,0.97,0.98,0.97,38720.0,0.0
1981-10-13,0.97,0.97,0.99,0.97,21120.0,0.0
1981-10-14,0.95,0.95,0.97,0.95,82720.0,-0.0206
1981-10-15,0.95,0.95,0.97,0.95,70400.0,0.0
1981-10-16,0.96,0.96,0.97,0.96,17600.0,0.0105
1981-10-19,0.95,0.95,0.97,0.95,73920.0,-0.0104
1981-10-20,0.96,0.96,0.97,0.96,153120.0,0.0105
1981-10-21,1.03,1.03,1.05,1.03,341440.0,0.0729
1981-10-22,1.04,1.04,1.06,1.04,278080.0,0.0097
1981-10-23,1.04,1.04,1.05,1.04,220000.0,0.0
1981-10-26,1.04,1.04,1.05,1.04,202400.0,0.0
1981-10-27,1.09,1.09,1.11,1.09,271040.0,0.0481
1981-10-28,1.15,1.15,1.17,1.15,279840.0,0.055
1981-10-29,1.15,1.15,1.16,1.15,346720.0,0.0
1981-10-30,1.21,1.21,1.22,1.21,586080.0,0.052199999999999996
1981-11-02,1.24,1.24,1.24,1.24,262240.0,0.0248
1981-11-03,1.24,1.24,1.25,1.24,535040.0,0.0
1981-11-04,1.23,1.23,1.24,1.23,198880.0,-0.008100000000000001
1981-11-05,1.19,1.19,1.21,1.19,1070000.0,-0.0325
1981-11-06,1.19,1.19,1.2,1.19,130240.00000000001,0.0
1981-11-09,1.18,1.18,1.19,1.18,28160.0,-0.0084
1981-11-10,1.15,1.15,1.16,1.15,153120.0,-0.0254
1981-11-11,1.14,1.14,1.15,1.14,47520.0,-0.0087
1981-11-12,1.14,1.14,1.16,1.14,49280.0,0.0
1981-11-13,1.13,1.13,1.15,1.13,63360.0,-0.0088
1981-11-16,1.12,1.12,1.14,1.12,79200.0,-0.0088
1981-11-17,1.12,1.12,1.14,1.12,63360.0,0.0
1981-11-18,1.13,1.13,1.14,1.13,100320.0,0.0089
1981-11-19,1.12,1.12,1.13,1.12,154880.0,-0.0088
1981-11-20,1.12,1.12,1.13,1.12,123200.0,0.0
1981-11-23,1.14,1.14,1.16,1.14,200640.0,0.0179
1981-11-24,1.15,1.15,1.16,1.15,75680.0,0.0088
1981-11-25,1.15,1.15,1.16,1.15,82720.0,0.0
1981-11-27,1.14,1.14,1.16,1.14,49280.0,-0.0087
1981-11-30,1.16,1.16,1.17,1.16,235840.0,0.0175
1981-12-01,1.25,1.25,1.26,1.25,406560.0,0.0776
1981-12-02,1.38,1.38,1.39,1.38,1240000.0,0.10400000000000001
1981-12-03,1.39,1.39,1.41,1.39,325600.0,0.0072
1981-12-04,1.39,1.39,1.41,1.39,269280.0,0.0
1981-12-07,1.34,1.34,1.36,1.34,197120.0,-0.036000000000000004
1981-12-08,1.21,1.21,1.22,1.21,411840.0,-0.09699999999999999
1981-12-09,1.22,1.22,1.24,1.22,362560.0,0.0083
1981-12-10,1.23,1.23,1.25,1.23,124960.0,0.008199999999999999
1981-12-11,1.23,1.23,1.25,1.23,123200.0,0.0
1981-12-14,1.18,1.18,1.19,1.18,197120.0,-0.0407
1981-12-15,1.12,1.12,1.14,1.12,249920.0,-0.0508
1981-12-16,1.13,1.13,1.15,1.13,107360.0,0.0089
1981-12-17,1.19,1.19,1.21,1.19,556160.0,0.053099999999999994
1981-12-18,1.19,1.19,1.21,1.19,117920.0,0.0
1981-12-21,1.19,1.19,1.21,1.19,28160.0,0.0
1981-12-22,1.19,1.19,1.21,1.19,80960.0,0.0
1981-12-23,1.16,1.16,1.18,1.16,158400.0,-0.0252
1981-12-24,1.16,1.16,1.18,1.16,24640.0,0.0
1981-12-28,1.16,1.16,1.17,1.16,31680.0,0.0
1981-12-29,1.14,1.14,1.16,1.14,1170000.0,-0.0172
1981-12-30,1.13,1.13,1.15,1.13,670560.0,-0.0088
1981-12-31,1.13,1.13,1.15,1.13,420640.0,0.0
1982-01-04,1.14,1.14,1.16,1.14,68640.0,0.0088
1982-01-05,1.14,1.14,1.16,1.14,8800.0,0.0
1982-01-06,1.14,1.14,1.16,1.14,51040.0,0.0
1982-01-07,1.14,1.14,1.15,1.14,12320.0,0.0
1982-01-08,1.13,1.13,1.15,1.13,56320.0,-0.0088
1982-01-11,1.07,1.07,1.08,1.07,123200.0,-0.053099999999999994
1982-01-12,1.03,1.03,1.05,1.03,139040.0,-0.0374
1982-01-13,1.03,1.03,1.05,1.03,26400.0,0.0
1982-01-14,1.03,1.03,1.05,1.03,7040.0,0.0
1982-01-15,1.04,1.04,1.05,1.04,33440.0,0.0097
1982-01-18,1.04,1.04,1.05,1.04,26400.0,0.0
1982-01-19,1.04,1.04,1.05,1.04,44000.0,0.0
1982-01-20,1.04,1.04,1.05,1.04,45760.0,0.0
1982-01-21,1.07,1.07,1.08,1.07,248160.0,0.0288
1982-01-22,1.07,1.07,1.08,1.07,712800.0,0.0
1982-01-25,1.06,1.06,1.08,1.06,28160.0,-0.009300000000000001
1982-01-26,1.05,1.05,1.08,1.05,1370000.0,-0.009399999999999999
1982-01-27,1.06,1.06,1.07,1.06,95040.0,0.0095
1982-01-28,1.06,1.06,1.08,1.06,116160.0,0.0
1982-01-29,1.07,1.07,1.09,1.07,190080.0,0.009399999999999999
1982-02-01,1.07,1.07,1.09,1.07,66880.0,0.0
1982-02-02,1.09,1.09,1.11,1.09,61600.0,0.0187
1982-02-03,1.09,1.09,1.11,1.09,89760.0,0.0
1982-02-04,1.09,1.09,1.11,1.09,19360.0,0.0
1982-02-05,1.1,1.1,1.11,1.1,84480.0,0.0092
1982-02-08,1.09,1.09,1.11,1.09,158400.0,-0.0091
1982-02-09,1.06,1.06,1.08,1.06,95040.0,-0.0275
1982-02-10,1.06,1.06,1.07,1.06,58080.0,0.0
1982-02-11,1.06,1.06,1.07,1.06,7040.0,0.0
1982-02-12,1.06,1.06,1.07,1.06,54560.0,0.0
1982-02-16,1.05,1.05,1.07,1.05,36960.0,-0.009399999999999999
1982-02-17,1.05,1.05,1.07,1.05,17600.0,0.0
1982-02-18,1.04,1.04,1.05,1.04,126720.0,-0.0095
1982-02-19,1.02,1.02,1.04,1.02,522720.0,-0.0192
1982-02-22,1.04,1.04,1.06,1.04,102080.0,0.0196
1982-02-23,1.04,1.04,1.06,1.04,123200.0,0.0
1982-02-24,1.05,1.05,1.07,1.05,65120.00000000001,0.0096
1982-02-25,1.07,1.07,1.09,1.07,156640.0,0.019
1982-02-26,1.07,1.07,1.09,1.07,45760.0,0.0
1982-03-01,1.07,1.07,1.09,1.07,49280.0,0.0
1982-03-02,1.09,1.09,1.1,1.09,313280.0,0.0187
1982-03-03,1.09,1.09,1.1,1.09,47520.0,0.0
