Date,Close,Open,High,Low,Volume,Change
1999-04-26,7.17,7.25,7.25,7.17,77230.0,-0.7770999999999999
1999-04-27,7.09,7.2,7.2,7.09,56350.0,-0.011200000000000002
1999-04-28,6.96,7.09,7.09,6.96,207270.0,-0.0183
1999-04-29,6.83,6.99,6.99,6.82,203720.0,-0.0187
1999-04-30,6.8,6.85,7.03,6.8,159200.0,-0.0044
1999-05-03,6.51,6.83,6.83,6.48,247070.0,-0.0426
1999-05-04,6.91,6.51,6.91,6.51,863750.0,0.061399999999999996
1999-05-05,6.83,6.88,6.88,6.8,349130.0,-0.0116
1999-05-06,7.02,6.85,7.03,6.85,225400.0,0.0278
1999-05-07,6.96,7.0,7.0,6.91,311300.0,-0.0085
1999-05-10,6.68,6.85,6.88,6.62,626540.0,-0.04019999999999999
1999-05-11,6.93,6.64,6.93,6.57,362520.0,0.0374
1999-05-12,7.12,6.91,7.28,6.88,10450000.0,0.0274
1999-05-13,7.2,7.09,7.22,7.06,994970.0,0.011200000000000002
1999-05-14,6.97,7.0,7.03,6.61,598170.0,-0.0319
1999-05-17,6.9,6.97,6.97,6.85,257310.0,-0.01
1999-05-18,6.97,7.09,7.09,6.94,190330.0,0.0101
1999-05-19,7.0,6.99,7.09,6.99,115460.0,0.0043
1999-05-20,7.16,7.09,7.2,7.0,613140.0,0.0229
1999-05-21,7.09,7.19,7.23,7.0,494140.0,-0.0098
1999-05-24,7.05,7.12,7.12,7.03,416120.0,-0.005600000000000001
1999-05-25,6.97,7.03,7.03,6.85,282140.0,-0.0113
1999-05-26,6.83,6.94,6.94,6.71,777060.0,-0.020099999999999996
1999-05-27,6.74,6.85,6.85,6.64,246280.0,-0.0132
1999-05-28,6.76,6.73,6.8,6.7,74480.0,0.003
1999-06-01,7.06,6.77,7.09,6.77,149740.0,0.0444
1999-06-02,7.19,7.06,7.22,7.03,474040.0,0.0184
1999-06-03,7.23,7.17,7.34,7.09,320760.0,0.005600000000000001
1999-06-04,7.2,7.2,7.28,7.16,915370.0,-0.0040999999999999995
1999-06-07,7.23,7.28,7.28,7.22,91030.0,0.0042
1999-06-08,7.25,7.23,7.25,7.22,88660.0,0.0028000000000000004
1999-06-09,7.28,7.23,7.31,7.22,94570.0,0.0040999999999999995
1999-06-10,7.28,7.25,7.28,7.22,66590.0,0.0
1999-06-11,7.23,7.26,7.32,7.22,202150.0,-0.0069
1999-06-14,7.08,7.25,7.25,7.06,67780.0,-0.0207
1999-06-15,7.08,7.06,7.14,7.06,116240.0,0.0
1999-06-16,6.82,7.03,7.03,6.74,295540.0,-0.036699999999999997
1999-06-17,6.67,6.76,6.76,6.64,286870.0,-0.022000000000000002
1999-06-18,6.56,6.64,6.64,6.56,233670.0,-0.0165
1999-06-21,6.64,6.57,6.64,6.51,148560.0,0.012199999999999999
1999-06-22,6.67,6.64,6.67,6.57,200570.0,0.0045000000000000005
1999-06-23,6.61,6.67,6.67,6.56,554030.0,-0.009000000000000001
1999-06-24,6.35,6.61,6.61,6.31,339280.0,-0.0393
1999-06-25,6.3,6.35,6.47,6.27,327060.0,-0.0079
1999-06-28,6.27,6.3,6.33,6.21,510290.0,-0.0048
1999-06-29,6.41,6.25,6.41,6.25,355040.0,0.0223
1999-06-30,7.0,6.41,7.0,6.39,254560.0,0.092
1999-07-01,7.19,7.0,7.19,6.82,341250.0,0.0271
1999-07-02,7.49,7.25,7.52,7.22,254950.0,0.0417
1999-07-06,7.77,7.55,7.89,7.55,678950.0,0.0374
1999-07-07,7.83,7.77,7.92,7.74,260860.0,0.0077
1999-07-08,7.64,7.8,7.8,7.57,268740.0,-0.024300000000000002
1999-07-09,7.83,7.64,7.83,7.64,268740.0,0.024900000000000002
1999-07-12,7.8,7.83,7.83,7.64,150530.0,-0.0038
1999-07-13,7.74,7.81,7.81,7.72,114270.0,-0.0077
1999-07-14,7.64,7.71,7.72,7.58,533940.0,-0.0129
1999-07-15,7.61,7.63,7.64,7.54,603290.0,-0.0039000000000000003
1999-07-16,7.78,7.6,7.78,7.58,110330.0,0.0223
1999-07-19,8.0,7.78,8.07,7.78,181660.0,0.028300000000000002
1999-07-20,7.77,8.1,8.1,7.75,149740.0,-0.0288
1999-07-21,7.77,7.77,7.8,7.72,73290.0,0.0
1999-07-22,7.84,7.8,7.84,7.78,38620.0,0.009000000000000001
1999-07-23,7.84,7.83,7.84,7.83,37830.0,0.0
1999-07-26,7.86,7.83,7.86,7.81,92600.0,0.0026
1999-07-27,7.92,7.84,8.07,7.84,133580.0,0.0076
1999-07-28,7.83,7.95,7.98,7.83,161170.0,-0.011399999999999999
1999-07-29,7.87,7.81,7.89,7.74,374740.0,0.0051
1999-07-30,7.87,7.87,7.89,7.84,164710.0,0.0
1999-08-02,7.87,7.89,7.89,7.84,203720.0,0.0
1999-08-03,7.84,7.89,7.89,7.83,278200.0,-0.0038
1999-08-04,7.46,7.81,7.83,7.38,169440.0,-0.048499999999999995
1999-08-05,7.37,7.43,7.43,7.28,466950.0,-0.0121
1999-08-06,7.35,7.34,7.37,7.32,164710.0,-0.0027
1999-08-09,7.43,7.34,7.45,7.34,24830.0,0.0109
1999-08-10,7.35,7.4,7.4,7.31,222240.0,-0.0108
1999-08-11,7.35,7.34,7.38,7.34,229730.0,0.0
1999-08-12,7.72,7.42,7.75,7.42,262040.00000000003,0.050300000000000004
1999-08-13,7.68,7.74,7.74,7.61,82750.0,-0.0052
1999-08-16,7.77,7.64,7.77,7.64,32310.000000000004,0.011699999999999999
1999-08-17,7.84,7.74,7.87,7.71,182440.0,0.009000000000000001
1999-08-18,7.81,7.83,7.83,7.78,96540.0,-0.0038
1999-08-19,7.72,7.8,7.8,7.72,38620.0,-0.0115
1999-08-20,7.78,7.75,7.8,7.72,69750.0,0.0078000000000000005
1999-08-23,7.78,7.75,7.83,7.75,126490.0,0.0
1999-08-24,7.81,7.74,7.83,7.74,215540.0,0.0039000000000000003
1999-08-25,7.74,7.77,7.8,7.71,271890.0,-0.009000000000000001
1999-08-26,7.72,7.71,7.72,7.69,47290.0,-0.0026
1999-08-27,7.66,7.72,7.72,7.66,94970.0,-0.0078000000000000005
1999-08-30,7.74,7.66,7.78,7.61,153280.0,0.0104
1999-08-31,7.71,7.77,7.77,7.64,156040.0,-0.0039000000000000003
1999-09-01,7.75,7.77,7.8,7.74,162350.0,0.0052
1999-09-02,7.92,7.78,7.94,7.72,435420.0,0.0219
1999-09-03,8.07,8.04,8.07,8.03,319570.0,0.0189
1999-09-07,8.12,8.07,8.12,8.01,122550.0,0.0062
1999-09-08,8.13,8.12,8.13,8.07,189930.0,0.0012
1999-09-09,8.09,8.13,8.15,8.09,58710.0,-0.0049
1999-09-10,8.16,8.12,8.18,8.1,320760.0,0.0087
1999-09-13,8.29,8.16,8.35,8.1,1080000.0,0.0159
1999-09-14,8.36,8.26,8.41,8.23,191510.0,0.0084
1999-09-15,8.36,8.36,8.38,8.35,7490.0,0.0
1999-09-16,8.26,8.33,8.33,8.26,24040.0,-0.012
