Date,Close,Open,High,Low,Volume,Change
2012-01-20,9.73,10.1,10.1,9.5,440070.0,-0.0366
2012-01-23,9.49,9.61,9.64,8.65,278840.0,-0.024700000000000003
2012-01-24,9.85,9.47,9.86,9.47,77800.0,0.0379
2012-01-25,9.82,9.8,10.0,9.8,76750.0,-0.003
2012-01-26,9.81,10.04,10.04,9.77,28060.0,-0.001
2012-01-27,9.8,9.8,9.97,9.8,28400.0,-0.001
2012-01-30,9.15,9.79,9.79,9.0,93010.0,-0.0663
2012-01-31,9.12,9.26,9.26,8.65,58420.0,-0.0033
2012-02-01,9.15,9.21,9.49,9.11,124570.0,0.0033
2012-02-02,9.24,9.24,9.24,9.05,7010.0,0.0098
2012-02-03,9.24,8.6,9.43,8.56,259329.99999999997,0.0
2012-02-06,9.28,9.29,9.29,8.96,19040.0,0.0042
2012-02-07,9.32,9.28,9.33,9.28,8870.0,0.0043
2012-02-08,9.24,9.25,9.28,8.68,27450.0,-0.0086
2012-02-09,9.3,9.1,9.3,9.1,8550.0,0.006500000000000001
2012-02-10,9.26,9.23,9.33,8.72,68860.0,-0.0043
2012-02-13,9.42,9.34,9.51,9.1,102300.0,0.0173
2012-02-14,9.46,9.55,9.55,9.38,8320.0,0.0042
2012-02-15,9.52,9.47,9.6,9.42,226930.0,0.0063
2012-02-16,9.58,9.52,9.84,9.52,32770.0,0.0063
2012-02-17,9.5,9.56,9.68,9.5,59670.0,-0.0084
2012-02-21,9.24,9.55,9.55,9.1,58010.0,-0.0274
2012-02-22,9.24,9.32,9.41,9.2,53040.0,0.0
2012-02-23,9.77,9.5,9.85,9.5,67290.0,0.0574
2012-02-24,9.82,9.75,9.85,9.73,18860.0,0.0051
2012-02-27,9.77,9.79,9.81,9.26,35150.0,-0.0051
2012-02-28,9.61,9.94,10.04,9.61,133650.0,-0.016399999999999998
2012-02-29,9.57,9.88,9.88,9.49,31640.0,-0.0042
2012-03-01,9.54,9.66,9.86,9.32,18530.0,-0.0031
2012-03-02,9.71,9.49,9.71,9.26,11390.0,0.0178
2012-03-05,9.7,9.72,9.8,9.68,28770.0,-0.001
2012-03-06,9.57,9.7,9.8,9.38,56120.0,-0.0134
2012-03-07,9.9,9.75,9.9,9.6,24500.0,0.0345
2012-03-08,9.75,9.94,9.98,9.62,46600.0,-0.0152
2012-03-09,9.39,9.76,9.78,9.26,176750.0,-0.0369
2012-03-12,9.94,9.36,10.0,9.36,46600.0,0.058600000000000006
2012-03-13,10.0,9.94,10.0,9.74,14170.0,0.006
2012-03-14,9.9,10.0,10.1,9.85,40570.0,-0.01
2012-03-15,10.5,9.9,10.59,9.9,96590.0,0.060599999999999994
2012-03-16,10.35,10.57,10.65,10.25,122510.0,-0.0143
2012-03-19,10.18,10.35,10.4,10.06,36240.0,-0.016399999999999998
2012-03-20,10.13,10.13,10.23,9.77,28740.0,-0.0049
2012-03-21,9.92,10.18,10.18,9.87,55220.0,-0.0207
2012-03-22,10.14,10.18,10.18,9.9,33240.0,0.0222
2012-03-23,10.25,10.13,10.43,10.11,41320.0,0.0108
2012-03-26,10.21,10.32,10.44,10.12,55730.0,-0.0039000000000000003
2012-03-27,10.09,10.21,10.46,9.98,84300.0,-0.0118
2012-03-28,10.06,10.19,10.38,10.0,46650.0,-0.003
2012-03-29,10.06,10.04,10.15,9.9,53130.0,0.0
2012-03-30,10.36,10.09,10.6,10.09,600230.0,0.0298
2012-04-02,10.26,10.39,10.58,10.04,88000.0,-0.0097
2012-04-03,10.27,10.2,10.34,10.16,57360.0,0.001
2012-04-04,10.01,10.16,10.17,9.93,35460.0,-0.0253
2012-04-05,9.98,10.02,10.26,9.95,55960.0,-0.003
2012-04-09,9.33,9.89,9.89,9.16,123830.0,-0.06509999999999999
2012-04-10,9.49,9.35,9.64,8.9,92420.0,0.0171
2012-04-11,9.64,9.53,9.77,9.53,38910.0,0.0158
2012-04-12,9.9,9.63,10.02,9.63,65960.0,0.027000000000000003
2012-04-13,9.44,9.91,10.06,9.42,24690.0,-0.04650000000000001
2012-04-16,9.52,9.51,9.57,9.3,12750.0,0.0085
2012-04-17,9.66,9.64,9.93,9.63,39270.0,0.0147
2012-04-18,9.17,9.6,9.66,9.09,118780.0,-0.0507
2012-04-19,9.19,9.3,9.45,9.16,16880.0,0.0022
2012-04-20,9.26,9.39,9.56,9.18,19540.0,0.0076
2012-04-23,9.01,9.16,9.17,8.9,45020.0,-0.027000000000000003
