Date,Close,Open,High,Low,Volume,Change
2004-06-28,20.01,20.0,20.01,20.0,32500.0,0.0
2004-06-29,20.01,20.01,20.01,20.0,17500.0,0.0
2004-06-30,20.0,20.0,20.01,20.0,8100.0,-0.0005
2004-07-01,20.0,20.0,20.01,20.0,94500.0,0.0
2004-07-02,20.0,20.0,20.01,20.0,27800.0,0.0
2004-07-06,20.01,20.01,20.01,20.0,17900.0,0.0005
2004-07-07,20.01,20.01,20.01,20.0,17300.0,0.0
2004-07-08,20.01,20.01,20.01,20.0,10300.0,0.0
2004-07-09,20.0,20.01,20.01,20.0,33100.0,-0.0005
2004-07-12,20.01,20.0,20.01,20.0,84000.0,0.0005
2004-07-13,20.01,20.01,20.01,20.0,15500.0,0.0
2004-07-14,20.0,20.0,20.01,20.0,9900.0,-0.0005
2004-07-15,19.99,20.0,20.01,19.98,59000.0,-0.0005
2004-07-16,19.96,19.95,19.96,19.95,13500.0,-0.0015
2004-07-19,19.96,19.95,19.96,19.95,32800.0,0.0
2004-07-20,19.96,19.96,19.96,19.96,6600.0,0.0
2004-07-21,19.9,19.95,19.96,19.9,316100.0,-0.003
2004-07-22,19.86,19.85,19.89,19.85,38200.0,-0.002
2004-07-23,19.81,19.8,19.85,19.8,36700.0,-0.0025
2004-07-26,19.81,19.81,19.81,19.8,26400.0,0.0
2004-07-27,19.81,19.8,19.81,19.8,17100.0,0.0
2004-07-28,19.81,19.8,19.81,19.8,14500.0,0.0
2004-07-29,19.76,19.8,19.8,19.75,22700.0,-0.0025
2004-07-30,19.76,19.75,19.76,19.75,14800.0,0.0
2004-08-02,19.76,19.75,19.76,19.75,28000.0,0.0
2004-08-03,19.75,19.76,19.76,19.75,23000.0,-0.0005
2004-08-04,19.76,19.76,19.76,19.75,24600.0,0.0005
2004-08-05,19.76,19.76,19.76,19.75,26300.0,0.0
2004-08-06,19.76,19.75,19.76,19.75,24000.0,0.0
2004-08-09,19.76,19.75,19.76,19.75,17300.0,0.0
2004-08-10,19.76,19.76,19.76,19.75,8300.0,0.0
2004-08-11,19.6,19.76,19.76,19.5,54000.0,-0.008100000000000001
2004-08-12,19.64,19.6,19.69,19.6,9100.0,0.002
2004-08-13,19.65,19.65,19.78,19.65,27000.0,0.0005
2004-08-16,19.75,19.7,19.8,19.7,12300.0,0.0051
2004-08-17,19.81,19.8,19.9,19.7,23400.0,0.003
2004-08-18,20.15,19.81,20.18,19.81,32600.0,0.0172
2004-08-19,20.02,20.1,20.1,20.01,28900.0,-0.006500000000000001
2004-08-20,20.1,20.02,20.15,20.02,31500.0,0.004
2004-08-23,20.1,20.1,20.15,20.03,17700.0,0.0
2004-08-24,20.12,20.1,20.15,20.05,20100.0,0.001
2004-08-25,20.21,20.2,20.28,20.06,51100.0,0.0045000000000000005
2004-08-26,20.65,20.21,20.7,20.21,46000.0,0.0218
2004-08-27,20.52,20.68,20.83,20.5,103800.0,-0.0063
2004-08-30,20.5,20.55,20.6,20.4,37800.0,-0.001
2004-08-31,20.48,20.5,20.55,20.35,41500.0,-0.001
2004-09-01,20.65,20.55,20.7,20.5,36400.0,0.0083
2004-09-02,21.12,20.6,21.24,20.6,92100.0,0.022799999999999997
2004-09-03,21.15,21.15,21.43,21.06,45900.0,0.0014000000000000002
2004-09-07,21.1,21.15,21.23,21.0,43700.0,-0.0024
2004-09-08,21.2,21.25,21.4,21.06,46400.0,0.004699999999999999
2004-09-09,21.0,21.29,21.29,21.0,44000.0,-0.009399999999999999
2004-09-10,21.05,21.1,21.23,21.0,21500.0,0.0024
2004-09-13,21.15,21.1,21.55,21.1,54200.0,0.0048
2004-09-14,21.21,21.15,21.33,21.1,28200.0,0.0028000000000000004
2004-09-15,21.3,21.31,21.45,21.24,37600.0,0.0042
2004-09-16,21.07,21.4,21.45,20.9,21300.0,-0.0108
2004-09-17,21.25,21.2,21.34,21.1,27200.0,0.0085
2004-09-20,21.26,21.25,21.6,21.2,42800.0,0.0005
2004-09-21,21.15,21.35,21.35,21.06,45400.0,-0.0052
2004-09-22,21.5,21.25,21.54,21.07,52300.0,0.0165
2004-09-23,21.42,21.35,21.7,21.3,86100.0,-0.0037
2004-09-24,21.37,21.48,21.49,21.3,71600.0,-0.0023
2004-09-27,21.15,21.4,21.59,21.1,107600.0,-0.0103
2004-09-28,21.45,21.25,21.49,21.16,40600.0,0.014199999999999999
2004-09-29,21.74,21.48,21.74,21.37,27600.0,0.013500000000000002
2004-09-30,22.2,21.74,22.2,21.55,52200.0,0.0212
2004-10-01,22.35,22.2,22.55,22.11,44500.0,0.0068000000000000005
2004-10-04,22.08,22.14,22.55,22.0,38200.0,-0.0121
2004-10-05,21.9,22.05,22.05,21.6,44300.0,-0.008199999999999999
2004-10-06,21.8,21.9,22.11,21.72,24400.0,-0.0046
2004-10-07,21.99,21.84,22.11,21.84,23600.0,0.0087
2004-10-08,21.9,21.95,22.04,21.81,15300.0,-0.0040999999999999995
2004-10-11,21.99,22.0,22.09,21.9,20900.0,0.0040999999999999995
2004-10-12,21.85,22.09,22.1,21.77,33500.0,-0.0064
2004-10-13,21.75,21.9,21.93,21.73,21100.0,-0.0046
2004-10-14,21.85,21.8,22.0,21.8,53800.0,0.0046
2004-10-15,21.93,21.8,21.98,21.75,36200.0,0.0037
2004-10-18,21.48,21.93,21.93,21.35,25500.0,-0.020499999999999997
2004-10-19,20.6,21.5,21.5,20.35,74800.0,-0.040999999999999995
2004-10-20,20.93,20.65,21.0,20.65,25200.0,0.016
2004-10-21,21.33,21.15,21.34,21.0,37200.0,0.0191
2004-10-22,21.28,21.3,21.44,21.2,14900.0,-0.0023
2004-10-25,20.95,21.35,21.45,20.9,28900.0,-0.0155
2004-10-26,20.83,20.91,20.91,20.55,27100.0,-0.005699999999999999
2004-10-27,20.92,20.75,21.0,20.69,19100.0,0.0043
2004-10-28,20.63,20.95,21.2,20.6,32400.0,-0.0139
2004-10-29,20.7,20.8,20.96,20.65,30400.0,0.0034000000000000002
2004-11-01,21.03,20.8,21.05,20.8,29700.0,0.0159
2004-11-02,20.95,21.03,21.25,20.75,29800.0,-0.0038
2004-11-03,21.1,21.0,21.2,20.95,22600.0,0.0072
2004-11-04,21.8,21.2,21.8,21.05,21100.0,0.0332
2004-11-05,22.2,21.8,22.2,21.7,26100.0,0.0183
2004-11-08,22.01,22.12,22.14,21.97,16700.0,-0.0086
2004-11-09,22.0,21.97,22.1,21.95,17700.0,-0.0005
2004-11-10,22.15,22.0,22.15,21.55,44500.0,0.0068000000000000005
2004-11-11,22.1,22.1,22.46,22.05,17300.0,-0.0023
2004-11-12,22.19,22.18,22.4,22.1,22800.0,0.0040999999999999995
2004-11-15,21.88,22.2,22.2,21.83,12400.0,-0.013999999999999999
2004-11-16,22.08,22.11,22.35,21.9,24800.0,0.0091
2004-11-17,21.9,21.92,22.33,21.9,27500.0,-0.008199999999999999
2004-11-18,22.0,22.1,22.22,21.65,18700.0,0.0046
2004-11-19,22.12,22.1,22.25,21.95,20600.0,0.0055000000000000005
2004-11-22,22.16,22.2,22.37,22.1,17600.0,0.0018
