Date,Close,Open,High,Low,Volume,Change
2020-02-03,29.61,28.2,30.0,28.2,3810000.0,0.0371
2020-02-04,30.06,30.29,30.55,29.75,2640000.0,0.0152
2020-02-05,29.96,30.3,30.7,29.76,1500000.0,-0.0033
2020-02-06,31.16,30.18,31.43,29.77,4200000.0,0.0401
2020-02-07,30.2,31.26,31.39,30.06,563550.0,-0.0308
2020-02-10,31.49,30.15,31.87,30.1,596550.0,0.042699999999999995
2020-02-11,31.04,31.59,31.99,31.02,381650.0,-0.0143
2020-02-12,30.85,31.11,31.73,30.61,411960.0,-0.0060999999999999995
2020-02-13,31.29,30.44,31.3,30.25,384360.0,0.0143
2020-02-14,31.0,31.17,31.5,30.85,212140.0,-0.009300000000000001
2020-02-18,30.79,30.55,31.22,30.39,279780.0,-0.0068000000000000005
2020-02-19,30.23,30.72,30.72,29.9,635700.0,-0.0182
2020-02-20,30.32,30.07,31.08,29.32,574640.0,0.003
2020-02-21,30.76,30.58,31.02,29.82,337840.0,0.014499999999999999
2020-02-24,30.22,30.36,30.74,29.89,609790.0,-0.0176
2020-02-25,30.09,30.51,30.85,29.9,696990.0,-0.0043
2020-02-26,29.98,30.09,30.56,29.78,539400.0,-0.0037
2020-02-27,29.0,29.9,30.34,28.87,665880.0,-0.0327
2020-02-28,28.85,28.3,29.46,27.5,1080000.0,-0.0052
2020-03-02,28.23,29.2,30.22,27.82,794080.0,-0.0215
2020-03-03,28.08,28.31,28.73,27.65,568170.0,-0.0053
2020-03-04,29.73,28.39,29.8,28.11,844570.0,0.0588
2020-03-05,29.99,29.05,30.34,28.51,637890.0,0.0087
2020-03-06,30.14,29.62,30.19,29.31,326330.0,0.005
2020-03-09,28.96,28.81,29.82,27.88,920830.0,-0.0392
2020-03-10,28.03,28.0,29.35,27.73,549910.0,-0.0321
2020-03-11,28.38,27.76,29.09,27.51,2910000.0,0.0125
2020-03-12,25.07,27.09,27.3,24.6,760970.0,-0.1166
2020-03-13,25.7,25.53,26.05,24.62,788360.0,0.025099999999999997
2020-03-16,24.42,23.95,24.45,21.61,1360000.0,-0.049800000000000004
2020-03-17,25.28,24.77,28.43,24.3,666120.0,0.0352
2020-03-18,26.13,24.01,26.43,23.09,1620000.0,0.0336
2020-03-19,26.71,26.42,28.0,25.27,350840.0,0.0222
2020-03-20,27.98,27.34,29.74,26.08,3970000.0,0.0475
2020-03-23,26.85,28.11,28.15,25.38,828110.0,-0.0404
2020-03-24,26.49,26.94,27.08,25.0,932190.0,-0.0134
2020-03-25,28.03,26.99,28.41,25.4,1290000.0,0.0581
2020-03-26,26.97,27.87,28.23,25.72,646430.0,-0.0378
2020-03-27,26.47,25.57,26.5,24.47,812980.0,-0.018500000000000003
2020-03-30,27.66,26.44,27.9,25.54,608550.0,0.045
2020-03-31,29.17,27.33,29.65,27.14,943690.0,0.0546
2020-04-01,28.3,28.46,28.7,27.09,467520.0,-0.0298
2020-04-02,29.21,28.3,30.24,27.96,637400.0,0.0322
2020-04-03,29.99,29.26,30.3,28.41,739120.0,0.026699999999999998
2020-04-06,30.42,30.59,30.99,29.91,720510.0,0.0143
2020-04-07,30.0,30.69,31.0,29.49,435600.0,-0.0138
2020-04-08,29.98,29.48,30.34,29.39,474950.0,-0.0007000000000000001
2020-04-09,29.9,30.35,30.62,29.45,756130.0,-0.0027
2020-04-13,29.78,29.83,29.97,28.84,369520.0,-0.004
2020-04-14,29.54,30.37,30.5,29.2,383540.0,-0.008100000000000001
2020-04-15,31.27,29.1,31.99,29.02,938400.0,0.058600000000000006
2020-04-16,29.8,31.85,33.22,29.51,1940000.0,-0.047
2020-04-17,30.5,29.75,30.92,28.26,1110000.0,0.0235
2020-04-20,30.38,30.5,31.48,29.89,482200.0,-0.0039000000000000003
2020-04-21,30.16,29.01,30.47,28.51,736790.0,-0.0072
2020-04-22,30.67,30.42,31.4,30.18,807490.0,0.0169
2020-04-23,31.06,30.68,31.33,29.77,455230.0,0.0127
2020-04-24,31.23,31.28,32.65,30.3,577040.0,0.0055000000000000005
2020-04-27,32.05,31.31,32.28,31.0,421630.0,0.0263
2020-04-28,32.04,32.37,32.93,31.85,429050.0,-0.0003
2020-04-29,32.77,32.4,33.29,32.09,665740.0,0.022799999999999997
2020-04-30,32.43,32.83,34.18,31.69,938180.0,-0.0104
2020-05-01,32.89,34.28,35.5,31.9,954310.0,0.014199999999999999
2020-05-04,34.14,32.81,34.41,32.71,685620.0,0.038
2020-05-05,33.51,34.5,35.18,33.41,689430.0,-0.018500000000000003
2020-05-06,33.94,33.84,34.55,33.52,847920.0,0.0128
2020-05-07,33.33,34.25,34.48,32.11,1080000.0,-0.018000000000000002
2020-05-08,33.57,34.0,34.25,33.17,799960.0,0.0072
2020-05-11,34.12,33.39,34.47,33.23,536120.0,0.016399999999999998
2020-05-12,34.42,34.26,34.52,33.1,335760.0,0.0088
2020-05-13,33.32,34.46,34.83,33.12,492420.0,-0.032
2020-05-14,33.7,33.29,34.0,32.61,430240.0,0.011399999999999999
2020-05-15,34.47,34.53,35.32,33.82,465350.0,0.022799999999999997
2020-05-18,35.2,35.05,35.92,34.51,756850.0,0.0212
2020-05-19,34.22,35.31,35.9,34.2,344190.0,-0.0278
2020-05-20,34.09,34.35,34.99,33.76,379940.0,-0.0038
2020-05-21,33.77,33.93,34.38,33.11,425820.0,-0.009399999999999999
2020-05-22,33.63,33.61,34.06,33.31,289840.0,-0.0040999999999999995
2020-05-26,33.59,33.79,34.48,33.26,218520.0,-0.0012
2020-05-27,34.38,33.5,34.48,33.35,294100.0,0.0235
2020-05-28,34.02,34.34,34.34,33.58,498690.0,-0.0105
2020-05-29,33.39,33.74,34.01,33.38,284630.0,-0.018500000000000003
2020-06-01,33.52,33.04,33.91,32.69,554990.0,0.0039000000000000003
2020-06-02,33.22,33.6,33.75,33.0,272430.0,-0.0089
2020-06-03,33.65,33.2,33.97,33.06,318930.0,0.0129
2020-06-04,34.45,34.04,34.83,33.75,727710.0,0.023799999999999998
2020-06-05,32.94,34.72,36.0,32.7,1160000.0,-0.0438
2020-06-08,32.43,33.69,33.69,32.03,939800.0,-0.0155
2020-06-09,32.45,32.3,32.99,32.04,705290.0,0.0006
2020-06-10,31.77,32.57,32.72,31.53,783260.0,-0.021
2020-06-11,31.45,31.53,32.06,30.72,763290.0,-0.0101
2020-06-12,31.41,31.99,32.34,30.45,510160.0,-0.0013
2020-06-15,33.12,31.19,33.45,31.0,1360000.0,0.054400000000000004
2020-06-16,32.99,33.16,33.73,32.53,505530.0,-0.0039000000000000003
2020-06-17,32.82,33.14,33.83,32.8,491420.0,-0.0052
2020-06-18,33.95,32.63,34.63,32.33,881110.0,0.0344
2020-06-19,34.15,34.26,35.47,33.89,3450000.0,0.0059
2020-06-22,34.54,33.96,34.84,33.62,767770.0,0.011399999999999999
2020-06-23,34.36,34.62,34.98,34.17,973830.0,-0.0052
2020-06-24,34.51,34.18,34.75,34.07,673590.0,0.0044
2020-06-25,34.41,34.4,34.49,33.74,655080.0,-0.0029
2020-06-26,33.8,34.52,34.74,33.64,595580.0,-0.0177
2020-06-29,34.54,34.01,34.77,33.61,603540.0,0.0219
2020-06-30,34.74,34.46,35.06,34.3,279610.0,0.0058
2020-07-01,34.3,34.89,34.89,34.19,467600.0,-0.0127
