Date,Close,Open,High,Low,Volume,Change
1985-11-21,0.35,0.35,0.37,0.35,6560000.0,-0.0789
1985-11-22,0.36,0.36,0.37,0.36,415800.0,0.0286
1985-11-25,0.35,0.35,0.36,0.35,626400.0,-0.0278
1985-11-26,0.35,0.35,0.36,0.35,505800.0,0.0
1985-11-27,0.35,0.35,0.36,0.35,295200.0,0.0
1985-11-29,0.35,0.35,0.36,0.35,338400.0,0.0
1985-12-02,0.34,0.34,0.35,0.34,219600.0,-0.0286
1985-12-03,0.34,0.34,0.35,0.34,813600.0,0.0
1985-12-04,0.34,0.34,0.35,0.34,248400.0,0.0
1985-12-05,0.34,0.34,0.35,0.34,237600.0,0.0
1985-12-06,0.34,0.34,0.35,0.34,304200.0,0.0
1985-12-09,0.34,0.34,0.35,0.34,561600.0,0.0
1985-12-10,0.34,0.34,0.35,0.34,183600.0,0.0
1985-12-11,0.34,0.34,0.35,0.34,491400.0,0.0
1985-12-12,0.35,0.35,0.36,0.35,289800.0,0.0294
1985-12-13,0.35,0.35,0.37,0.35,687600.0,0.0
1985-12-16,0.35,0.35,0.37,0.35,394200.0,0.0
1985-12-17,0.35,0.35,0.37,0.35,64800.0,0.0
1985-12-18,0.35,0.35,0.36,0.35,390600.0,0.0
1985-12-19,0.35,0.35,0.35,0.35,149400.0,0.0
1985-12-20,0.35,0.35,0.35,0.35,441000.0,0.0
1985-12-23,0.34,0.34,0.35,0.34,181800.0,-0.0286
1985-12-24,0.34,0.34,0.35,0.34,63000.0,0.0
1985-12-26,0.34,0.34,0.35,0.34,32400.0,0.0
1985-12-27,0.34,0.34,0.35,0.34,86400.0,0.0
1985-12-30,0.34,0.34,0.35,0.34,41400.0,0.0
1985-12-31,0.34,0.34,0.35,0.34,226800.0,0.0
1986-01-02,0.34,0.34,0.35,0.34,63000.0,0.0
1986-01-03,0.34,0.34,0.35,0.34,41400.0,0.0
1986-01-06,0.34,0.34,0.35,0.34,41400.0,0.0
1986-01-07,0.34,0.34,0.35,0.34,72000.0,0.0
1986-01-08,0.34,0.34,0.35,0.34,127800.0,0.0
1986-01-09,0.34,0.34,0.35,0.34,460800.0,0.0
1986-01-10,0.34,0.34,0.35,0.34,660600.0,0.0
1986-01-13,0.34,0.34,0.35,0.34,37800.0,0.0
1986-01-14,0.34,0.34,0.35,0.34,77400.0,0.0
1986-01-15,0.35,0.35,0.35,0.35,124200.0,0.0294
1986-01-16,0.34,0.34,0.35,0.34,72000.0,-0.0286
1986-01-17,0.34,0.34,0.35,0.34,549000.0,0.0
1986-01-20,0.34,0.34,0.35,0.34,27000.0,0.0
1986-01-21,0.34,0.34,0.35,0.34,100800.0,0.0
1986-01-22,0.34,0.34,0.35,0.34,81000.0,0.0
1986-01-23,0.34,0.34,0.35,0.34,99000.0,0.0
1986-01-24,0.35,0.35,0.35,0.35,435600.0,0.0294
1986-01-27,0.35,0.35,0.35,0.35,68400.0,0.0
1986-01-28,0.34,0.34,0.35,0.34,199800.0,-0.0286
1986-01-29,0.34,0.34,0.35,0.34,300600.0,0.0
1986-01-30,0.34,0.34,0.35,0.34,81000.0,0.0
1986-01-31,0.34,0.34,0.35,0.34,108000.0,0.0
1986-02-03,0.34,0.34,0.35,0.34,81000.0,0.0
1986-02-04,0.34,0.34,0.35,0.34,144000.0,0.0
1986-02-05,0.34,0.34,0.35,0.34,64800.0,0.0
1986-02-06,0.34,0.34,0.35,0.34,261000.0,0.0
1986-02-07,0.34,0.34,0.34,0.34,93600.0,0.0
1986-02-10,0.34,0.34,0.35,0.34,79200.0,0.0
1986-02-11,0.34,0.34,0.35,0.34,196200.0,0.0
1986-02-12,0.35,0.35,0.35,0.34,298800.0,0.0294
