Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.25006428360939026,5373000
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23617200553417206,6557400
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.2408025711774826,415800
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23617200553417206,626400
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23617200553417206,505800
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23617200553417206,295200
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23617200553417206,338400
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22691035270690918,219600
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,813600
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,248400
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,237600
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,304200
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,561600
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,183600
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,491400
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.23154079914093018,289800
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23617200553417206,687600
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23617200553417206,394200
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23617200553417206,64800
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.23154079914093018,390600
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.23154079914093018,149400
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.23154079914093018,441000
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22691035270690918,181800
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22691035270690918,63000
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22691035270690918,32400
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,86400
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,41400
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,226800
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,63000
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22691035270690918,72000
