Date,Close,Open,High,Low,Volume,Change
2018-03-19,25.25,25.22,25.5,25.22,88060.0,-0.002
2018-03-20,25.29,25.34,25.4,24.86,205860.0,0.0016
2018-03-21,25.49,25.35,25.49,25.25,187310.0,0.0079
2018-03-22,25.5,25.4,25.6,25.4,39630.0,0.0004
2018-03-23,25.75,25.55,25.8,25.55,54640.0,0.0098
2018-03-26,25.91,25.75,25.95,25.75,2000.0,0.0063
2018-03-27,25.92,25.8,25.97,25.8,17950.0,0.0003
2018-03-28,25.88,25.99,25.99,25.86,13880.0,-0.0015
2018-03-29,25.85,25.85,25.92,25.82,5450.0,-0.0012
2018-04-02,25.92,25.85,25.92,25.85,1670.0,0.0027
2018-04-03,25.9,25.92,25.92,25.88,7530.0,-0.0008
2018-04-04,25.9,25.9,25.9,25.81,12620.0,0.0
2018-04-05,25.8,25.82,25.9,25.77,8210.0,-0.0039000000000000003
2018-04-06,25.88,25.85,25.9,25.85,18900.0,0.0031
2018-04-09,25.93,25.91,25.93,25.85,4740.0,0.0019
2018-04-10,25.9,25.93,25.93,25.9,9270.0,-0.0012
2018-04-11,25.92,25.91,25.92,25.85,6500.0,0.0006
2018-04-12,25.98,25.92,25.98,25.92,53090.0,0.0025
2018-04-13,25.86,26.05,26.05,25.86,6640.0,-0.0046
2018-04-16,26.0,26.04,26.04,25.88,23280.0,0.0054
2018-04-17,26.3,26.2,26.3,25.9,12160.0,0.0115
2018-04-18,26.26,26.19,26.28,26.19,4530.0,-0.0014000000000000002
2018-04-19,26.28,26.27,26.28,26.18,3110.0,0.0007000000000000001
2018-04-20,26.47,26.25,26.5,26.25,6230.0,0.006999999999999999
2018-04-23,26.37,26.37,26.37,26.37,770.0,-0.0036
2018-04-24,26.45,26.41,26.47,26.37,7360.0,0.003
2018-04-25,26.4,26.44,26.44,26.29,4680.0,-0.0019
2018-04-26,26.42,26.4,26.45,26.35,9330.0,0.0008
2018-04-27,26.4,26.4,26.44,26.4,900.0,-0.0008
2018-04-30,26.42,26.41,26.42,26.38,3190.0,0.0008
2018-05-01,26.41,26.35,26.41,26.35,2820.0,-0.0006
2018-05-02,26.32,26.51,26.51,26.32,2370.0,-0.0032
2018-05-03,26.42,26.45,26.45,26.42,380.0,0.0037
2018-05-04,26.3,26.38,26.44,26.3,1130.0,-0.0045000000000000005
2018-05-07,26.34,26.34,26.34,26.34,220.0,0.0016
2018-05-08,26.48,26.61,26.61,26.37,1100.0,0.0052
2018-05-09,26.51,26.48,26.53,26.37,11370.0,0.0014000000000000002
2018-05-10,26.4,26.4,26.48,26.31,2930.0,-0.0043
2018-05-15,26.36,26.28,26.36,26.28,570.0,-0.0015
2018-05-16,26.32,26.37,26.37,26.32,960.0,-0.0013
2018-05-17,26.31,26.3,26.35,26.27,2810.0,-0.0005
2018-05-18,26.29,26.29,26.29,26.29,610.0,-0.0008
2018-05-21,26.29,26.38,26.38,26.29,810.0,0.0
2018-05-22,26.36,26.28,26.36,26.22,2820.0,0.0026
2018-05-23,26.3,26.86,26.86,26.24,8039.999999999999,-0.0022
2018-05-24,26.37,26.2,26.43,26.15,15290.0,0.0025
2018-05-25,26.4,26.43,26.46,26.28,9110.0,0.0013
2018-05-29,26.36,26.36,26.37,26.21,1440.0,-0.0014000000000000002
2018-05-30,26.2,26.38,26.38,26.2,5810.0,-0.0060999999999999995
2018-05-31,26.42,26.4,26.42,26.3,6780.0,0.0084
2018-06-01,26.31,26.45,26.45,26.31,4040.0,-0.0042
2018-06-04,26.45,26.46,26.5,26.45,9540.0,0.0053
2018-06-05,26.4,26.47,26.59,26.4,15010.0,-0.0019
2018-06-06,26.52,26.54,26.54,26.52,730.0,0.0046
2018-06-07,26.58,26.5,26.58,26.44,5960.0,0.0022
2018-06-08,26.4,26.45,26.45,26.4,4240.0,-0.0068000000000000005
2018-06-11,26.3,26.3,26.3,26.3,980.0,-0.0038
2018-06-12,26.31,26.31,26.31,26.31,540.0,0.0004
2018-06-13,26.39,26.49,26.49,26.39,1470.0,0.003
2018-06-14,26.36,26.24,26.37,26.18,3160.0,-0.0011
2018-06-15,26.39,26.39,26.39,26.37,3910.0,0.0011
2018-06-18,26.4,26.39,26.4,26.3,21440.0,0.0004
2018-06-19,26.35,26.38,26.4,26.35,36660.0,-0.0019
2018-06-20,26.31,26.33,26.35,26.31,18570.0,-0.0015
2018-06-22,26.22,26.35,26.35,26.22,1570.0,-0.0034999999999999996
2018-06-25,26.33,26.25,26.33,26.02,5510.0,0.0042
2018-06-26,26.14,26.1,26.14,26.1,460.0,-0.0073
2018-06-27,26.31,26.31,26.31,26.31,5200.0,0.0066
2018-06-28,26.1,25.77,26.39,25.75,9900.0,-0.0079
2018-06-29,26.2,25.89,26.2,25.89,2520.0,0.0038
2018-07-02,26.19,26.2,26.35,26.07,6580.0,-0.0003
2018-07-03,26.31,26.33,26.33,26.15,6730.0,0.0045000000000000005
2018-07-05,26.11,26.36,26.36,26.11,310.0,-0.0077
2018-07-06,26.28,26.31,26.31,26.19,5990.0,0.006500000000000001
2018-07-09,26.32,26.32,26.32,26.32,840.0,0.0017000000000000001
2018-07-10,26.35,26.47,26.47,26.35,460.0,0.0011
2018-07-11,26.4,26.3,26.42,26.3,8990.0,0.0019
2018-07-12,26.24,26.33,26.33,26.24,13140.0,-0.0059
2018-07-13,26.3,26.3,26.3,26.17,2350.0,0.0021
2018-07-16,26.24,26.22,26.24,26.22,1040.0,-0.0024
2018-07-17,26.22,26.48,26.53,26.21,2960.0,-0.0007000000000000001
2018-07-18,26.3,26.31,26.33,26.27,12530.0,0.0031
2018-07-19,26.21,26.24,26.3,26.21,1990.0,-0.0034000000000000002
2018-07-20,26.3,26.31,26.31,26.25,2060.0,0.0034000000000000002
2018-07-23,26.32,26.3,26.32,26.3,2450.0,0.0006
2018-07-24,26.3,26.3,26.3,26.3,160.0,-0.0006
2018-07-25,26.24,26.25,26.43,26.2,3210.0,-0.0023
2018-07-26,26.28,26.2,26.28,26.02,10280.0,0.0015
2018-07-27,26.25,26.25,26.25,26.25,5430.0,-0.0011
