Date,Close,Open,High,Low,Volume,Change
2019-06-12,11.25,11.21,11.35,11.11,16960000.0,0.0063
2019-06-13,11.02,11.19,11.19,10.79,15380000.0,-0.0204
2019-06-14,10.93,11.0,11.04,10.85,13000000.0,-0.008199999999999999
2019-06-17,10.65,10.77,10.83,10.61,11990000.0,-0.0256
2019-06-18,10.8,10.73,10.8,10.65,6940000.0,0.0141
2019-06-19,10.59,10.75,10.77,10.46,7820000.0,-0.0194
2019-06-20,10.87,10.72,10.95,10.71,7410000.0,0.0264
2019-06-21,11.02,10.93,11.06,10.85,15210000.0,0.0138
2019-06-24,11.14,11.05,11.19,10.79,23180000.0,0.0109
2019-06-25,11.46,11.22,11.5,11.15,12370000.0,0.0287
2019-06-26,11.51,11.4,11.54,11.33,9360000.0,0.0044
2019-06-27,11.49,11.57,11.6,11.47,5420000.0,-0.0017000000000000001
2019-06-28,11.49,11.41,11.5,11.37,7600000.0,0.0
2019-07-01,11.43,11.38,11.43,11.3,7830000.0,-0.0052
2019-07-02,11.58,11.47,11.6,11.45,6610000.0,0.0131
2019-07-03,11.68,11.76,11.77,11.65,3010000.0,0.0086
2019-07-05,11.61,11.58,11.65,11.55,3570000.0,-0.006
2019-07-08,11.44,11.48,11.51,11.35,3030000.0,-0.0146
2019-07-09,11.02,11.28,11.28,10.94,6700000.0,-0.036699999999999997
2019-07-10,10.96,11.03,11.11,10.94,3640000.0,-0.0054
2019-07-11,11.08,10.94,11.08,10.87,4400000.0,0.0109
2019-07-12,11.15,11.1,11.16,10.99,5160000.0,0.0063
2019-07-15,11.08,11.0,11.08,10.9,3030000.0,-0.0063
2019-07-16,10.9,11.09,11.09,10.82,5760000.0,-0.016200000000000003
2019-07-17,11.18,10.93,11.23,10.89,8199999.999999999,0.025699999999999997
2019-07-18,11.28,11.17,11.37,10.88,8350000.0,0.0089
2019-07-19,11.27,11.33,11.41,11.24,3360000.0,-0.0009
2019-07-22,10.74,11.07,11.07,10.66,8520000.0,-0.047
2019-07-23,10.86,10.8,10.88,10.76,2970000.0,0.011200000000000002
2019-07-24,10.79,10.84,10.9,10.67,3840000.0,-0.0064
2019-07-25,10.98,10.76,11.1,10.76,5480000.0,0.0176
2019-07-26,10.96,10.93,11.13,10.83,3170000.0,-0.0018
2019-07-29,10.87,10.96,10.96,10.77,1740000.0,-0.008199999999999999
2019-07-30,10.61,10.79,10.81,10.52,3830000.0,-0.0239
2019-07-31,10.6,10.65,10.95,10.57,6690000.0,-0.0009
2019-08-01,10.51,10.61,10.74,10.48,3700000.0,-0.0085
2019-08-02,10.54,10.58,10.72,10.52,3720000.0,0.0029
2019-08-05,10.3,10.52,10.61,10.28,5600000.0,-0.022799999999999997
2019-08-06,10.24,10.3,10.35,10.11,4700000.0,-0.0058
2019-08-07,10.43,10.16,10.46,10.13,5080000.0,0.018600000000000002
2019-08-08,10.61,10.41,10.65,10.41,5530000.0,0.0173
2019-08-09,10.47,10.61,10.65,10.38,3040000.0,-0.0132
2019-08-12,10.27,10.34,10.41,10.22,3630000.0,-0.0191
2019-08-13,10.43,10.2,10.52,10.15,3280000.0,0.015600000000000001
2019-08-14,9.95,10.31,10.31,9.92,5040000.0,-0.046
2019-08-15,9.7,9.87,9.89,9.69,3680000.0,-0.025099999999999997
2019-08-16,9.92,9.8,9.95,9.71,4030000.0000000005,0.0227
2019-08-19,10.11,9.99,10.28,9.98,4410000.0,0.0192
2019-08-20,9.97,10.02,10.12,9.93,5150000.0,-0.0138
2019-08-21,9.65,9.85,9.94,9.32,5600000.0,-0.0321
2019-08-22,9.54,9.65,9.71,9.39,7290000.0,-0.011399999999999999
2019-08-23,9.44,9.55,9.72,9.39,8490000.0,-0.0105
2019-08-26,9.72,9.51,9.72,9.47,3920000.0,0.0297
2019-08-27,9.78,9.75,9.91,9.66,8440000.0,0.0062
2019-08-28,9.71,9.74,9.83,9.6,4490000.0,-0.0072
2019-08-29,9.74,9.72,9.82,9.65,3480000.0,0.0031
2019-08-30,9.82,9.81,9.88,9.74,3960000.0,0.008199999999999999
2019-09-03,9.71,9.84,9.85,9.65,3920000.0,-0.011200000000000002
2019-09-04,9.71,9.75,9.79,9.64,3760000.0,0.0
2019-09-05,9.77,9.83,9.92,9.73,4040000.0,0.0062
2019-09-06,9.87,9.77,9.88,9.77,4120000.0,0.0102
2019-09-09,9.81,9.86,9.86,9.72,5990000.0,-0.0060999999999999995
2019-09-10,10.06,9.67,10.11,9.61,8870000.0,0.0255
2019-09-11,10.14,9.96,10.15,9.95,5620000.0,0.008
2019-09-12,10.1,10.05,10.12,9.91,6840000.0,-0.0039000000000000003
2019-09-13,10.22,10.14,10.38,10.11,7570000.0,0.011899999999999999
2019-09-16,9.67,10.02,10.1,9.62,5850000.0,-0.0538
2019-09-17,9.76,9.7,9.76,9.64,4650000.0,0.009300000000000001
2019-09-18,9.82,9.8,9.9,9.71,3950000.0,0.0060999999999999995
2019-09-19,9.79,9.81,9.95,9.74,4720000.0,-0.0031
2019-09-20,9.66,9.74,9.77,9.62,14370000.0,-0.013300000000000001
2019-09-23,9.65,9.56,9.73,9.55,4670000.0,-0.001
2019-09-24,9.6,9.7,9.73,9.58,4380000.0,-0.0052
2019-09-25,9.65,9.64,9.72,9.6,2930000.0,0.0052
2019-09-26,9.61,9.69,9.71,9.54,3570000.0,-0.0040999999999999995
2019-09-27,9.73,9.66,9.75,9.62,4740000.0,0.0125
2019-09-30,9.75,9.69,9.87,9.64,6020000.0,0.0021
2019-10-01,9.55,9.75,9.83,9.51,4470000.0,-0.020499999999999997
2019-10-02,9.42,9.47,9.51,9.33,6010000.0,-0.013600000000000001
2019-10-03,9.55,9.36,9.56,9.21,6190000.0,0.0138
2019-10-04,9.49,9.55,9.56,9.44,6760000.0,-0.0063
2019-10-07,9.39,9.44,9.51,9.38,6180000.0,-0.0105
2019-10-08,9.23,9.27,9.31,9.18,5360000.0,-0.017
2019-10-09,9.32,9.28,9.39,9.21,4460000.0,0.0098
2019-10-10,9.32,9.32,9.43,9.29,3310000.0,0.0
2019-10-11,9.6,9.42,9.72,9.42,5550000.0,0.03
2019-10-14,9.59,9.49,9.67,9.49,4510000.0,-0.001
2019-10-15,9.59,9.6,9.61,9.48,5680000.0,0.0
2019-10-16,9.39,9.56,9.6,9.37,6590000.0,-0.0209
2019-10-17,9.59,9.46,9.66,9.46,4800000.0,0.0213
2019-10-18,9.59,9.53,9.72,9.53,5510000.0,0.0
2019-10-21,9.68,9.67,9.77,9.62,4630000.0,0.009399999999999999
2019-10-22,9.66,9.64,9.79,9.64,6450000.0,-0.0021
2019-10-23,9.71,9.72,9.77,9.63,5420000.0,0.0052
2019-10-24,9.47,9.67,9.67,9.35,4830000.0,-0.024700000000000003
2019-10-25,9.72,9.52,9.77,9.52,6500000.0,0.0264
2019-10-28,9.58,9.68,9.7,9.56,5770000.0,-0.0144
2019-10-29,9.48,9.53,9.59,9.41,5300000.0,-0.0104
2019-10-30,9.56,9.42,9.61,9.42,5680000.0,0.0084
2019-10-31,9.52,9.57,9.66,9.47,35560000.0,-0.0042
2019-11-01,9.73,9.6,9.73,9.56,5350000.0,0.022099999999999998
2019-11-04,9.89,9.73,9.94,9.71,6030000.0,0.016399999999999998
2019-11-05,10.0,9.86,10.06,9.82,7980000.0,0.0111
2019-11-06,9.97,9.89,10.1,9.83,9060000.0,-0.003
2019-11-07,9.78,9.93,9.97,9.77,8840000.0,-0.0191
2019-11-08,9.77,9.98,10.06,9.72,8300000.000000001,-0.001
2019-11-11,9.81,9.78,9.92,9.69,5430000.0,0.0040999999999999995
2019-11-12,9.83,9.79,9.84,9.74,4570000.0,0.002
2019-11-13,9.86,9.81,9.89,9.77,3510000.0,0.0031
2019-11-14,9.95,9.9,9.99,9.84,4099999.9999999995,0.0091
2019-11-15,10.02,10.03,10.05,9.95,5490000.0,0.006999999999999999
2019-11-18,10.02,9.98,10.07,9.84,5730000.0,0.0
2019-11-19,10.14,10.06,10.2,10.01,8109999.999999999,0.012
2019-11-20,9.83,10.06,10.07,9.78,10260000.0,-0.030600000000000002
2019-11-21,9.9,9.9,9.99,9.88,3830000.0,0.0070999999999999995
2019-11-22,10.06,9.96,10.14,9.96,5740000.0,0.016200000000000003
2019-11-25,10.11,10.02,10.23,10.02,5270000.0,0.005
2019-11-26,10.15,10.16,10.19,10.0,27550000.0,0.004
2019-11-27,10.3,10.18,10.31,10.1,5470000.0,0.0148
2019-11-29,10.26,10.3,10.37,10.12,2860000.0,-0.0039000000000000003
2019-12-02,10.17,10.26,10.29,10.14,10410000.0,-0.0088
2019-12-03,10.07,10.07,10.1,9.9,4820000.0,-0.0098
2019-12-04,10.18,10.09,10.29,10.09,6130000.0,0.0109
2019-12-05,10.33,10.25,10.35,10.22,4820000.0,0.0147
2019-12-06,10.47,10.37,10.53,10.36,7780000.0,0.013600000000000001
2019-12-09,10.43,10.37,10.5,10.34,4880000.0,-0.0038
2019-12-10,10.35,10.36,10.4,10.26,5170000.0,-0.0077
2019-12-11,10.48,10.43,10.55,10.38,4950000.0,0.0126
2019-12-12,10.68,10.5,10.69,10.45,4940000.0,0.0191
2019-12-13,10.56,10.63,10.67,10.51,2690000.0,-0.011200000000000002
2019-12-16,10.76,10.7,10.83,10.64,3620000.0,0.0189
2019-12-17,10.81,10.67,10.81,10.64,7560000.0,0.0046
2019-12-18,10.77,10.75,10.81,10.71,7940000.0,-0.0037
2019-12-19,10.8,10.8,10.85,10.69,5330000.0,0.0028000000000000004
2019-12-20,10.77,11.15,11.2,10.77,17870000.0,-0.0028000000000000004
2019-12-23,10.91,10.81,10.99,10.8,3360000.0,0.013000000000000001
2019-12-24,10.79,10.86,10.95,10.74,1100000.0,-0.011000000000000001
2019-12-26,10.85,10.82,10.88,10.77,2710000.0,0.005600000000000001
2019-12-27,10.95,10.9,11.03,10.88,3580000.0,0.0092
2019-12-30,10.85,10.9,10.93,10.81,2880000.0,-0.0091
2019-12-31,10.84,10.85,10.92,10.68,3620000.0,-0.0009
2020-01-02,10.63,10.88,10.91,10.62,10030000.0,-0.0194
2020-01-03,10.49,10.46,10.63,10.31,9450000.0,-0.0132
2020-01-06,10.42,10.48,10.52,10.41,8620000.0,-0.0067
2020-01-07,10.33,10.36,10.49,10.33,9100000.0,-0.0086
2020-01-08,10.37,10.38,10.54,10.34,4950000.0,0.0039000000000000003
2020-01-09,10.4,10.43,10.44,10.37,3990000.0,0.0029
2020-01-10,10.45,10.38,10.55,10.34,3530000.0,0.0048
2020-01-13,10.69,10.47,10.71,10.46,4210000.0,0.023
2020-01-14,10.62,10.64,10.67,10.56,5520000.0,-0.006500000000000001
2020-01-15,10.67,10.82,10.84,10.64,3980000.0,0.004699999999999999
2020-01-16,10.82,10.71,10.83,10.67,3510000.0,0.0141
2020-01-17,10.9,10.82,10.9,10.79,6030000.0,0.0074
2020-01-21,10.7,10.75,10.77,10.57,6900000.0,-0.0183
2020-01-22,10.73,10.7,10.76,10.7,4059999.9999999995,0.0028000000000000004
2020-01-23,10.73,10.62,10.76,10.59,4760000.0,0.0
2020-01-24,10.49,10.69,10.69,10.45,3740000.0,-0.022400000000000003
2020-01-27,10.77,10.35,10.93,10.35,15210000.0,0.026699999999999998
2020-01-28,10.89,10.82,11.03,10.79,8220000.000000001,0.0111
2020-01-29,10.85,10.89,10.97,10.8,6260000.0,-0.0037
2020-01-30,10.83,10.74,10.84,10.65,5650000.0,-0.0018
2020-01-31,10.59,10.65,10.68,10.43,49980000.0,-0.0222
2020-02-03,10.68,10.59,10.77,10.41,12880000.0,0.0085
2020-02-04,10.87,10.8,10.94,10.76,8140000.000000001,0.0178
2020-02-05,11.02,10.94,11.1,10.89,11780000.0,0.0138
2020-02-06,11.01,11.05,11.05,10.95,8580000.0,-0.0009
2020-02-07,10.82,10.91,10.95,10.8,5040000.0,-0.0173
2020-02-10,10.81,10.78,10.94,10.66,5900000.0,-0.0009
2020-02-11,10.97,10.85,11.04,10.83,5560000.0,0.0148
2020-02-12,10.47,10.76,10.83,10.34,8380000.000000001,-0.045599999999999995
2020-02-13,10.16,10.33,10.35,10.13,5680000.0,-0.0296
2020-02-14,10.21,10.09,10.35,10.07,5680000.0,0.0049
2020-02-18,10.21,10.24,10.26,10.12,4420000.0,0.0
2020-02-19,10.18,10.23,10.38,10.17,6410000.0,-0.0029
2020-02-20,10.27,10.21,10.36,10.2,5240000.0,0.0088
2020-02-21,10.24,10.21,10.26,10.06,4530000.0,-0.0029
2020-02-24,9.93,10.11,10.13,9.9,7060000.0,-0.030299999999999997
2020-02-25,9.67,9.96,9.97,9.64,11200000.0,-0.0262
2020-02-26,9.76,9.74,9.88,9.7,13580000.0,0.009300000000000001
2020-02-27,9.46,9.72,9.72,9.36,15330000.0,-0.030699999999999998
2020-02-28,9.32,9.27,9.43,9.13,16469999.999999998,-0.0148
2020-03-02,9.79,9.68,9.8,9.38,10200000.0,0.0504
2020-03-03,9.59,9.59,9.83,9.44,11560000.0,-0.0204
2020-03-04,9.77,9.71,9.79,9.42,8590000.0,0.018799999999999997
2020-03-05,9.39,9.51,9.68,9.34,8230000.0,-0.038900000000000004
2020-03-06,9.32,9.31,9.39,9.1,10810000.0,-0.0075
2020-03-09,8.88,8.9,9.19,8.61,19570000.0,-0.0472
2020-03-10,8.97,8.99,9.04,8.49,18780000.0,0.0101
2020-03-11,7.99,8.23,8.39,7.94,17670000.0,-0.1093
2020-03-12,6.7,6.92,7.1,6.55,30060000.0,-0.16149999999999998
2020-03-13,6.82,7.04,7.3,6.32,31340000.0,0.0179
2020-03-16,5.95,6.11,6.43,5.8,22070000.0,-0.1276
2020-03-17,6.23,6.15,6.23,5.85,16160000.0,0.0471
2020-03-18,6.39,5.9,6.5,5.86,12180000.0,0.025699999999999997
2020-03-19,7.43,6.43,7.52,6.38,19170000.0,0.1628
2020-03-20,7.3,7.37,7.95,7.1,24910000.0,-0.0175
2020-03-23,6.62,7.13,7.2,6.61,13430000.0,-0.0932
2020-03-24,7.52,7.05,7.57,7.05,13250000.0,0.136
2020-03-25,7.71,7.51,7.9,7.33,13720000.0,0.0253
2020-03-26,8.13,7.7,8.2,7.65,12820000.0,0.0545
2020-03-27,7.8,7.65,8.03,7.38,13330000.0,-0.0406
2020-03-30,8.28,7.89,8.34,7.88,6230000.0,0.061500000000000006
2020-03-31,8.12,8.15,8.32,8.04,8220000.000000001,-0.019299999999999998
2020-04-01,7.86,7.96,8.18,7.8,11720000.0,-0.032
2020-04-02,8.18,8.07,8.4,8.02,10750000.0,0.0407
2020-04-03,7.84,8.02,8.23,7.76,8310000.000000001,-0.0416
2020-04-06,8.22,8.17,8.33,8.06,7590000.0,0.048499999999999995
2020-04-07,8.13,8.47,8.59,8.12,6740000.0,-0.0109
2020-04-08,8.51,8.22,8.67,8.08,8150000.0,0.0467
2020-04-09,9.16,8.65,9.26,8.61,9350000.0,0.0764
2020-04-13,8.9,9.09,9.18,8.84,5300000.0,-0.028399999999999998
2020-04-14,9.04,8.96,9.11,8.84,4840000.0,0.015700000000000002
2020-04-15,8.65,8.66,8.77,8.6,6360000.0,-0.0431
2020-04-16,8.46,8.55,8.6,8.31,5290000.0,-0.022000000000000002
2020-04-17,8.78,8.6,8.9,8.6,5260000.0,0.0378
2020-04-20,8.64,8.74,8.79,8.56,4059999.9999999995,-0.0159
2020-04-21,8.26,8.32,8.46,8.18,4580000.0,-0.044000000000000004
2020-04-22,8.36,8.37,8.42,8.23,3540000.0,0.0121
2020-04-23,8.21,8.4,8.51,8.2,4099999.9999999995,-0.0179
2020-04-24,8.42,8.38,8.47,8.29,3880000.0,0.0256
2020-04-27,8.68,8.48,8.78,8.45,4340000.0,0.030899999999999997
2020-04-28,9.02,8.88,9.11,8.87,9310000.0,0.0392
2020-04-29,9.24,9.19,9.34,9.15,4710000.0,0.024399999999999998
2020-04-30,8.97,9.08,9.15,8.9,9610000.0,-0.0292
2020-05-01,8.68,8.88,8.88,8.58,4099999.9999999995,-0.0323
2020-05-04,8.69,8.63,8.73,8.56,6560000.0,0.0012
2020-05-05,8.58,8.65,8.8,8.56,4130000.0,-0.0127
2020-05-06,8.48,8.44,8.68,8.43,3880000.0,-0.011699999999999999
2020-05-07,8.61,8.53,8.73,8.51,5310000.0,0.015300000000000001
2020-05-08,8.97,8.78,9.0,8.74,3820000.0,0.0418
2020-05-11,8.83,8.75,8.93,8.56,5270000.0,-0.015600000000000001
2020-05-12,9.11,9.0,9.55,9.0,9650000.0,0.0317
2020-05-13,9.11,9.29,9.4,8.97,7710000.0,0.0
2020-05-14,9.09,8.95,9.1,8.71,5030000.0,-0.0022
2020-05-15,9.1,9.13,9.13,8.98,3740000.0,0.0011
2020-05-18,9.64,9.53,9.72,9.5,4660000.0,0.0593
2020-05-19,9.4,9.61,9.61,9.39,4580000.0,-0.024900000000000002
2020-05-20,9.45,9.43,9.54,9.34,5560000.0,0.0053
2020-05-21,9.48,9.44,9.56,9.39,4190000.0000000005,0.0032
2020-05-22,9.6,9.49,9.6,9.44,4460000.0,0.0127
2020-05-26,10.0,9.82,10.02,9.82,5230000.0,0.0417
2020-05-27,9.86,9.91,9.91,9.72,5930000.0,-0.013999999999999999
2020-05-28,10.0,10.08,10.19,9.87,4670000.0,0.014199999999999999
2020-05-29,10.21,9.93,10.23,9.82,27390000.0,0.021
2020-06-01,10.18,10.04,10.34,10.03,6710000.0,-0.0029
2020-06-02,10.33,10.32,10.45,10.28,8780000.0,0.0147
2020-06-03,10.5,10.4,10.78,10.4,7550000.0,0.0165
2020-06-04,10.53,10.45,10.63,10.4,5040000.0,0.0029
2020-06-05,10.88,10.76,11.01,10.71,7670000.0,0.0332
2020-06-08,10.5,10.85,10.87,10.29,11380000.0,-0.0349
2020-06-09,10.2,10.27,10.4,10.14,8920000.0,-0.0286
2020-06-10,9.82,9.99,10.02,9.72,7880000.0,-0.0373
2020-06-11,9.19,9.59,9.66,9.14,13250000.0,-0.0642
2020-06-12,9.81,10.0,10.21,9.58,17340000.0,0.0675
2020-06-15,10.2,9.57,10.34,9.54,17300000.0,0.0398
2020-06-16,10.26,10.39,10.55,10.12,10860000.0,0.0059
2020-06-17,10.27,10.26,10.42,10.22,8130000.000000001,0.001
2020-06-18,10.28,10.24,10.44,10.21,7620000.0,0.001
2020-06-19,10.31,10.28,10.34,10.03,43110000.0,0.0029
2020-06-22,10.27,10.21,10.44,10.15,9990000.0,-0.0039000000000000003
2020-06-23,10.24,10.31,10.44,10.22,9900000.0,-0.0029
2020-06-24,9.96,10.12,10.17,9.92,11200000.0,-0.0273
2020-06-25,10.01,10.03,10.14,9.92,11640000.0,0.005
2020-06-26,9.67,10.01,10.03,9.61,86360000.0,-0.034
2020-06-29,9.95,9.77,9.99,9.68,10690000.0,0.028999999999999998
2020-06-30,10.21,9.98,10.21,9.88,9040000.0,0.026099999999999998
2020-07-01,10.33,10.12,10.38,10.07,8279999.999999999,0.0118
2020-07-02,10.6,10.49,10.62,10.39,14250000.0,0.026099999999999998
2020-07-06,10.75,10.7,10.77,10.53,10830000.0,0.014199999999999999
2020-07-07,10.62,10.62,10.72,10.54,10150000.0,-0.0121
2020-07-08,10.45,10.52,10.57,10.31,8910000.0,-0.016
2020-07-09,10.37,10.46,10.46,10.23,9150000.0,-0.0077
2020-07-10,10.51,10.43,10.55,10.39,7630000.0,0.013500000000000002
2020-07-13,10.41,10.59,10.62,10.38,8380000.000000001,-0.0095
2020-07-14,10.61,10.4,10.64,10.39,5670000.0,0.0192
2020-07-15,10.7,10.78,10.8,10.64,5110000.0,0.0085
2020-07-16,10.75,10.71,10.87,10.7,4620000.0,0.004699999999999999
2020-07-17,10.77,10.79,10.82,10.68,4870000.0,0.0019
2020-07-20,10.73,10.75,10.81,10.7,4790000.0,-0.0037
2020-07-21,10.85,10.82,10.91,10.79,4880000.0,0.011200000000000002
2020-07-22,10.9,10.87,10.95,10.81,7380000.0,0.0046
2020-07-23,10.74,10.9,10.93,10.64,5720000.0,-0.0147
2020-07-24,10.67,10.77,10.78,10.6,5610000.0,-0.006500000000000001
2020-07-27,10.82,10.76,10.82,10.63,8580000.0,0.0141
2020-07-28,10.71,10.81,10.9,10.68,7290000.0,-0.0102
2020-07-29,10.62,10.7,10.75,10.53,5260000.0,-0.0084
2020-07-30,10.36,10.46,10.5,10.24,7420000.0,-0.0245
2020-07-31,10.3,10.28,10.34,10.06,23000000.0,-0.0058
2020-08-03,10.44,10.4,10.58,10.32,9000000.0,0.013600000000000001
2020-08-04,10.7,10.49,10.74,10.47,6870000.0,0.024900000000000002
2020-08-05,10.69,10.77,10.87,10.68,7340000.0,-0.0009
2020-08-06,10.8,10.76,10.84,10.65,6880000.0,0.0103
2020-08-07,10.81,10.71,10.85,10.69,5020000.0,0.0009
2020-08-10,11.1,10.91,11.14,10.84,5520000.0,0.0268
2020-08-11,11.08,11.22,11.29,11.03,6350000.0,-0.0018
2020-08-12,11.19,11.19,11.23,11.11,3240000.0,0.009899999999999999
2020-08-13,11.2,11.09,11.26,11.07,7010000.0,0.0009
2020-08-14,11.2,11.18,11.29,11.11,3100000.0,0.0
2020-08-17,11.31,11.26,11.38,11.24,3750000.0,0.0098
2020-08-18,11.08,11.4,11.49,10.99,7580000.0,-0.0203
2020-08-19,11.29,11.36,11.59,11.23,10890000.0,0.019
2020-08-20,11.28,11.2,11.29,11.15,5690000.0,-0.0009
2020-08-21,11.11,11.19,11.26,11.09,5460000.0,-0.0151
2020-08-24,10.87,11.16,11.17,10.86,7440000.0,-0.0216
2020-08-25,10.87,10.89,10.89,10.69,5750000.0,0.0
2020-08-26,10.95,10.86,10.96,10.79,5530000.0,0.0074
2020-08-27,11.07,11.06,11.12,11.02,4960000.0,0.011000000000000001
2020-08-28,11.25,11.08,11.26,11.03,3690000.0,0.0163
2020-08-31,11.06,11.19,11.2,11.03,7590000.0,-0.0169
2020-09-01,11.24,10.96,11.24,10.95,7600000.0,0.0163
2020-09-02,11.43,11.07,11.43,11.02,12590000.0,0.0169
2020-09-03,11.08,11.3,11.3,10.96,8270000.0,-0.030600000000000002
2020-09-04,11.02,11.16,11.18,10.94,8700000.0,-0.0054
2020-09-08,10.77,10.9,10.96,10.73,9050000.0,-0.0227
2020-09-09,11.01,10.87,11.09,10.85,7030000.0,0.0223
2020-09-10,11.11,11.08,11.35,11.05,11680000.0,0.0091
2020-09-11,11.06,11.16,11.17,10.97,5900000.0,-0.0045000000000000005
2020-09-14,11.15,11.07,11.26,11.05,11270000.0,0.008100000000000001
2020-09-15,11.21,11.24,11.35,11.18,5620000.0,0.0054
2020-09-16,11.19,11.24,11.34,11.17,8650000.0,-0.0018
2020-09-17,11.32,11.0,11.34,10.93,11900000.0,0.0116
2020-09-18,11.25,11.33,11.38,11.21,14910000.0,-0.0062
2020-09-21,11.01,11.03,11.14,10.87,8860000.0,-0.0213
2020-09-22,11.04,10.97,11.14,10.95,4370000.0,0.0027
2020-09-23,10.58,10.99,10.99,10.56,6470000.0,-0.0417
2020-09-24,10.58,10.53,10.72,10.44,4680000.0,0.0
2020-09-25,10.82,10.48,10.86,10.48,6900000.0,0.0227
2020-09-28,10.91,10.92,10.98,10.88,6420000.0,0.0083
2020-09-29,10.85,10.82,10.98,10.77,5110000.0,-0.0055000000000000005
2020-09-30,11.05,10.97,11.11,10.92,7180000.0,0.0184
2020-10-01,11.01,11.22,11.22,10.94,7320000.0,-0.0036
2020-10-02,11.01,10.89,11.18,10.85,7950000.0,0.0
2020-10-05,11.13,11.14,11.26,11.06,8189999.999999999,0.0109
2020-10-06,11.01,11.12,11.27,10.99,8160000.0,-0.0108
2020-10-07,11.23,11.1,11.38,11.07,6730000.0,0.02
2020-10-08,11.34,11.21,11.35,11.18,5690000.0,0.0098
2020-10-09,11.42,11.49,11.56,11.36,3260000.0,0.0070999999999999995
2020-10-12,11.43,11.47,11.5,11.36,6060000.0,0.0009
2020-10-13,11.41,11.31,11.47,11.3,3580000.0,-0.0017000000000000001
2020-10-14,11.4,11.42,11.49,11.38,3120000.0,-0.0009
2020-10-15,11.47,11.25,11.48,11.24,3270000.0,0.0060999999999999995
2020-10-16,11.5,11.52,11.59,11.47,4260000.0,0.0026
2020-10-19,11.28,11.52,11.56,11.27,3820000.0,-0.0191
2020-10-20,11.19,11.28,11.37,11.18,5220000.0,-0.008
2020-10-21,11.08,11.19,11.27,11.07,4099999.9999999995,-0.0098
2020-10-22,11.04,10.98,11.04,10.87,3620000.0,-0.0036
2020-10-23,10.97,11.06,11.06,10.89,3030000.0,-0.0063
2020-10-26,10.63,10.82,10.83,10.54,4179999.9999999995,-0.031
2020-10-27,10.57,10.64,10.66,10.48,5360000.0,-0.005600000000000001
2020-10-28,10.32,10.35,10.46,10.26,6840000.0,-0.023700000000000002
2020-10-29,10.5,10.36,10.56,10.32,5130000.0,0.0174
2020-10-30,10.43,10.48,10.55,10.31,7500000.0,-0.0067
2020-11-02,10.85,10.6,10.89,10.59,6030000.0,0.0403
2020-11-03,11.14,10.98,11.19,10.92,3320000.0,0.026699999999999998
2020-11-04,11.09,11.11,11.2,10.93,5290000.0,-0.0045000000000000005
2020-11-05,11.51,11.2,11.62,11.14,5140000.0,0.0379
2020-11-06,11.52,11.72,11.93,11.39,6760000.0,0.0009
2020-11-09,12.04,12.16,12.4,11.93,9640000.0,0.0451
2020-11-10,11.86,11.81,11.88,11.66,9550000.0,-0.015
