Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.639251232147217,0
2012-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.419539451599121,1900
2012-06-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.419539451599121,0
2012-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.712489128112793,1000
2012-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.712489128112793,0
2012-08-23,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.668545246124268,500
2012-08-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.668545246124268,0
2012-08-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.529397010803223,600
2012-08-29,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.529397010803223,0
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.8223443031311035,10000
2012-10-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.8223443031311035,0
2012-11-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.785724639892578,5000
2012-11-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.785724639892578,0
2012-11-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.785724639892578,12800
2012-11-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.976141452789307,2100
2012-11-28,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.976141452789307,0
2012-11-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.005435466766357,200
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.005435466766357,0
2012-12-18,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,6.129939556121826,200
2012-12-19,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,6.129939556121826,0
2013-01-07,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,6.342327117919922,200
2013-01-08,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,6.342327117919922,0
2013-01-15,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.642597675323486,3000
2013-01-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.7011871337890625,6200
2013-01-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.7011871337890625,0
2013-01-23,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,6.474153995513916,122300
2013-01-24,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,6.474153995513916,0
2013-01-25,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6.415562629699707,200
2013-01-28,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,6.39359188079834,600
2013-01-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,6.496123790740967,300
2013-01-30,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,6.496123790740967,0
2013-01-31,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,6.474153995513916,200
2013-02-05,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,6.518096923828125,1500
2013-02-06,8.989999771118164,9.0,8.989999771118164,9.0,6.591332912445068,500
2013-02-07,9.0,9.0,9.0,9.0,6.591332912445068,0
2013-02-11,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.620626449584961,700
2013-02-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.620626449584961,0
2013-02-13,9.5,9.5,9.5,9.5,6.957518577575684,1300
2013-02-14,9.5,9.5,9.5,9.5,6.957518577575684,0
2013-02-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.884280204772949,10000
2013-02-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,7.35299825668335,500
2013-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,7.023431777954102,200
2013-02-22,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,7.023431777954102,0
