Date,Close,Open,High,Low,Volume,Change
2020-07-31,11.2,12.75,12.8,11.13,4470.0,-0.0588
2020-08-04,11.12,11.2,11.2,11.12,710.0,-0.0075
2020-08-05,10.75,11.3,11.3,10.75,2540.0,-0.0329
2020-08-06,11.15,11.29,11.29,11.15,5590.0,0.037200000000000004
2020-08-07,10.63,10.62,11.14,10.62,940.0,-0.0466
2020-08-11,10.5,10.51,10.51,10.5,430.0,-0.012199999999999999
2020-08-12,10.3,10.3,10.3,10.3,1000.0,-0.019
2020-08-13,10.32,10.33,10.34,10.32,420.0,0.0019
2020-08-17,10.21,10.4,10.48,10.21,3190.0,-0.010700000000000001
2020-08-18,10.23,10.25,10.34,10.19,11650.0,0.002
2020-08-19,10.3,10.24,10.3,10.1,7630.0,0.0068000000000000005
2020-08-20,10.27,10.3,10.3,10.25,7250.0,-0.0029
2020-08-21,10.2,10.32,10.32,10.2,14180.0,-0.0068000000000000005
2020-08-24,10.14,10.44,10.49,10.14,38080.0,-0.0059
2020-08-25,10.27,10.2,10.27,10.12,22600.0,0.0123
2020-08-26,10.2,10.25,10.39,10.2,2840.0,-0.0063
2020-08-27,10.35,10.39,10.45,10.3,8170.0,0.0147
2020-08-28,10.37,10.36,10.89,10.35,17120.0,0.0019
2020-08-31,10.6,10.7,10.9,10.5,57930.0,0.0222
2020-09-01,10.27,10.68,10.75,10.27,30930.0,-0.0311
2020-09-02,10.58,10.52,10.66,10.49,15890.0,0.0302
2020-09-03,10.67,10.59,10.7,10.25,80210.0,0.0085
2020-09-04,10.6,10.7,10.7,10.3,45810.0,-0.006500000000000001
2020-09-08,10.47,10.61,10.61,10.4,13790.0,-0.0123
2020-09-09,10.45,10.52,10.6,10.41,14300.0,-0.0019
2020-09-10,10.31,10.56,10.58,10.3,19700.0,-0.0134
2020-09-11,10.35,10.47,10.64,10.31,41920.0,0.0039000000000000003
2020-09-14,10.45,10.57,10.57,10.4,7480.0,0.0097
2020-09-15,10.9,10.5,10.97,10.43,72280.0,0.0431
2020-09-16,11.24,10.95,11.4,10.9,89390.0,0.031200000000000002
2020-09-17,11.05,11.22,11.22,10.89,105020.0,-0.0166
2020-09-18,11.0,11.29,12.24,10.9,665060.0,-0.0048
2020-09-21,10.51,10.8,10.84,10.21,48100.0,-0.0446
2020-09-22,10.45,10.74,10.74,10.36,26710.0,-0.005699999999999999
2020-09-23,10.38,10.53,10.61,10.31,33780.0,-0.0072
2020-09-24,10.4,10.27,10.48,10.06,35670.0,0.0024
2020-09-25,10.39,10.47,10.47,10.26,7640.0,-0.001
2020-09-28,10.4,10.36,10.5,10.21,7870.0,0.001
2020-09-29,10.32,10.45,10.5,10.31,21490.0,-0.0077
2020-09-30,10.45,10.44,10.49,10.31,10020.0,0.0126
2020-10-01,10.38,10.51,10.51,10.25,16239.999999999998,-0.0067
2020-10-02,10.37,10.28,10.37,10.28,4590.0,-0.001
2020-10-05,10.22,10.46,10.47,10.2,29430.0,-0.014499999999999999
2020-10-06,10.2,10.24,10.31,10.16,37470.0,-0.002
2020-10-07,10.2,10.2,10.25,10.19,47040.0,0.0
2020-10-08,10.34,10.16,10.34,10.13,172450.0,0.0137
2020-10-09,10.23,10.34,10.34,10.16,2290.0,-0.0106
2020-10-12,10.18,10.29,10.29,10.13,5320.0,-0.0049
2020-10-13,9.95,10.07,10.1,9.92,146310.0,-0.0226
