Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.13085900247097015,0.13476599752902985,0.13085900247097015,0.13085900247097015,0.07790528237819672,691200
1980-01-03,0.13085900247097015,0.13134799897670746,0.129394993185997,0.129394993185997,0.07703369855880737,1536000
1980-01-04,0.13037100434303284,0.1323239952325821,0.13037100434303284,0.1323239952325821,0.07877740263938904,921600
1980-01-07,0.1323239952325821,0.1323239952325821,0.13085900247097015,0.13183599710464478,0.07848688960075378,409600
1980-01-08,0.13183599710464478,0.13476599752902985,0.13085900247097015,0.13427700102329254,0.07994016259908676,1971200
1980-01-09,0.13476599752902985,0.13574199378490448,0.13476599752902985,0.13476599752902985,0.08023121953010559,665600
1980-01-10,0.13476599752902985,0.13769499957561493,0.13378900289535522,0.13769499957561493,0.08197498321533203,5043200
1980-01-11,0.1372070014476776,0.1372070014476776,0.13574199378490448,0.1367190033197403,0.08139391243457794,691200
1980-01-14,0.13769499957561493,0.140625,0.13769499957561493,0.13867199420928955,0.08255662024021149,4966400
1980-01-15,0.13867199420928955,0.14013700187206268,0.1367190033197403,0.1367190033197403,0.08139391243457794,4582400
1980-01-16,0.1372070014476776,0.13769499957561493,0.1372070014476776,0.1372070014476776,0.08168447017669678,204800
1980-01-17,0.1367190033197403,0.1367190033197403,0.13378900289535522,0.13378900289535522,0.07964956015348434,2713600
1980-01-18,0.13378900289535522,0.13378900289535522,0.1289059966802597,0.1289059966802597,0.07674258202314377,2073600
1980-01-21,0.1289059966802597,0.1289059966802597,0.12695300579071045,0.12695300579071045,0.07557988911867142,1203200
1980-01-22,0.12744100391864777,0.12988300621509552,0.12744100391864777,0.129394993185997,0.07703369855880737,1152000
1980-01-23,0.1289059966802597,0.1289059966802597,0.12695300579071045,0.1289059966802597,0.07674258202314377,2790400
1980-01-24,0.12988300621509552,0.1323239952325821,0.12988300621509552,0.1323239952325821,0.07877740263938904,1408000
1980-01-25,0.1328130066394806,0.13476599752902985,0.1328130066394806,0.13476599752902985,0.08023121953010559,998400
1980-01-28,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.13476599752902985,0.08023121953010559,25600
1980-01-29,0.136230006814003,0.13818399608135223,0.136230006814003,0.13769499957561493,0.08197498321533203,4352000
1980-01-30,0.13769499957561493,0.13867199420928955,0.1367190033197403,0.13769499957561493,0.08197498321533203,512000
1980-01-31,0.13867199420928955,0.13916000723838806,0.13867199420928955,0.13916000723838806,0.08284719288349152,153600
1980-02-01,0.13867199420928955,0.13867199420928955,0.13818399608135223,0.13867199420928955,0.08255662024021149,384000
1980-02-04,0.1372070014476776,0.1372070014476776,0.13378900289535522,0.13378900289535522,0.07964956015348434,742400
1980-02-05,0.13427700102329254,0.13818399608135223,0.13427700102329254,0.13818399608135223,0.08226612210273743,2022400
1980-02-06,0.13769499957561493,0.13769499957561493,0.13769499957561493,0.13769499957561493,0.08197498321533203,1408000
1980-02-07,0.13769499957561493,0.13769499957561493,0.1367190033197403,0.13769499957561493,0.08197498321533203,844800
1980-02-08,0.13769499957561493,0.13769499957561493,0.136230006814003,0.136230006814003,0.08110281825065613,307200
1980-02-11,0.13574199378490448,0.13574199378490448,0.13378900289535522,0.13574199378490448,0.08081230521202087,307200
1980-02-12,0.13574199378490448,0.1367190033197403,0.13378900289535522,0.13378900289535522,0.07964956015348434,972800
1980-02-13,0.13378900289535522,0.13378900289535522,0.13085900247097015,0.13378900289535522,0.07964956015348434,819200
1980-02-14,0.13378900289535522,0.13525399565696716,0.13378900289535522,0.13378900289535522,0.07964956015348434,896000
1980-02-15,0.13378900289535522,0.13476599752902985,0.1333010047674179,0.13476599752902985,0.08023121953010559,512000
1980-02-19,0.13378900289535522,0.13378900289535522,0.1333010047674179,0.13378900289535522,0.07964956015348434,1612800
