Date,Close,Open,High,Low,Volume,Change
2012-05-03,22.05,22.0,22.45,21.85,13300000.0,0.0152
2012-05-04,22.05,22.05,22.09,22.0,6280000.0,0.0
2012-05-07,22.01,22.07,22.09,22.0,2770000.0,-0.0018
2012-05-08,22.0,22.01,22.05,22.0,6860000.0,-0.0005
2012-05-09,21.75,22.0,22.06,21.02,4310000.0,-0.011399999999999999
2012-05-10,21.72,21.5,21.75,21.5,463890.0,-0.0014000000000000002
2012-05-11,21.35,21.72,21.83,21.15,266730.0,-0.017
2012-05-14,21.03,21.15,21.44,20.98,359230.0,-0.015
2012-05-15,21.12,21.22,21.39,21.0,521460.00000000006,0.0043
2012-05-16,21.57,21.09,21.6,21.01,313180.0,0.0213
2012-05-17,21.1,21.3,21.51,21.0,329650.0,-0.0218
2012-05-18,21.11,21.0,21.4,21.0,343860.0,0.0005
2012-05-21,21.05,22.0,22.0,21.0,130550.00000000001,-0.0028000000000000004
2012-05-22,21.0,21.06,21.27,20.24,333990.0,-0.0024
2012-05-23,20.14,20.83,20.94,20.0,510410.0,-0.040999999999999995
2012-05-24,20.39,20.18,20.62,20.0,204210.0,0.0124
2012-05-25,21.51,20.27,21.6,20.27,305970.0,0.054900000000000004
2012-05-29,21.06,21.73,21.73,20.97,96910.0,-0.0209
2012-05-30,21.21,20.82,21.4,20.32,157300.0,0.0070999999999999995
2012-05-31,21.12,21.09,21.2,20.71,366680.0,-0.0042
2012-06-01,21.02,20.66,21.4,20.66,347610.0,-0.004699999999999999
2012-06-04,20.96,21.17,21.17,20.5,116880.0,-0.0029
2012-06-05,20.94,20.32,21.09,20.32,231460.0,-0.001
2012-06-06,21.38,21.1,21.38,20.31,165830.0,0.021
2012-06-07,21.6,21.5,21.67,21.23,162470.0,0.0103
2012-06-08,21.75,21.67,21.88,21.36,1370000.0,0.0069
2012-06-11,21.42,21.8,21.89,21.3,177110.0,-0.0152
2012-06-12,21.8,21.75,22.01,21.63,389770.0,0.0177
2012-06-13,21.88,21.67,21.9,21.67,165440.0,0.0037
2012-06-14,21.79,21.95,22.06,21.56,221550.0,-0.0040999999999999995
2012-06-15,21.94,21.87,21.95,21.69,97120.0,0.0069
2012-06-18,21.85,21.98,21.98,21.73,95150.0,-0.0040999999999999995
2012-06-19,21.79,21.85,21.92,21.68,174190.0,-0.0027
2012-06-20,21.88,21.85,21.95,21.72,394880.0,0.0040999999999999995
2012-06-21,21.8,21.91,22.03,21.51,168140.0,-0.0037
2012-06-22,21.85,21.97,22.02,21.74,42440.0,0.0023
2012-06-25,21.9,21.95,22.0,21.51,45750.0,0.0023
2012-06-26,21.61,21.97,22.0,21.61,232610.0,-0.0132
2012-06-27,21.73,21.8,21.98,21.6,91560.0,0.005600000000000001
2012-06-28,22.16,21.48,22.16,21.33,907660.0,0.019799999999999998
2012-06-29,22.43,22.3,22.44,22.16,171440.0,0.012199999999999999
2012-07-02,22.9,22.45,23.0,22.4,474930.0,0.021
2012-07-03,22.95,22.94,23.01,22.9,92690.0,0.0022
2012-07-05,23.08,22.86,23.49,22.86,91930.0,0.005699999999999999
2012-07-06,23.13,23.76,23.76,23.05,62710.0,0.0022
2012-07-09,23.24,23.04,23.35,22.87,117120.0,0.0048
2012-07-10,23.06,23.37,23.37,23.06,103280.0,-0.0077
2012-07-11,23.18,23.25,23.46,23.1,114860.0,0.0052
2012-07-12,22.73,23.39,23.48,22.55,95370.0,-0.0194
2012-07-13,23.08,22.76,23.15,22.76,130870.0,0.0154
2012-07-16,23.11,23.16,23.25,23.01,87680.0,0.0013
2012-07-17,23.05,23.33,23.34,22.87,103560.0,-0.0026
2012-07-18,22.93,23.03,23.22,22.82,49510.0,-0.0052
2012-07-19,23.0,23.06,23.27,23.0,39730.0,0.0031
2012-07-20,23.42,22.92,23.44,22.76,110500.0,0.0183
2012-07-23,22.92,23.36,23.45,22.61,181400.0,-0.0213
2012-07-24,23.37,23.29,23.95,23.28,211850.0,0.0196
2012-07-25,23.71,23.48,23.9,23.02,91240.0,0.014499999999999999
2012-07-26,24.0,23.76,24.0,23.47,74030.0,0.012199999999999999
2012-07-27,24.15,23.99,24.5,23.87,181160.0,0.0062
2012-07-30,24.21,24.44,24.5,23.93,164360.0,0.0025
2012-07-31,24.43,24.0,24.52,24.0,723340.0,0.0091
2012-08-01,24.02,24.46,24.84,23.92,69750.0,-0.0168
2012-08-02,23.87,23.9,24.25,23.24,70320.0,-0.0062
2012-08-03,24.37,24.49,24.5,24.0,51560.0,0.0209
2012-08-06,24.28,24.7,24.89,23.8,138240.0,-0.0037
