Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,0.8958330154418945,0.8802080154418945,0.8854169845581055,0.4298717677593231,3691200
1980-01-03,0.0,0.8854169845581055,0.8776040077209473,0.8776040077209473,0.4260783791542053,1468800
1980-01-04,0.0,0.8880209922790527,0.8776040077209473,0.8880209922790527,0.4311360716819763,3206400
1980-01-07,0.0,0.8828129768371582,0.875,0.875,0.42481452226638794,422400
1980-01-08,0.0,0.8880209922790527,0.875,0.875,0.42481452226638794,451200
1980-01-09,0.0,0.8880209922790527,0.8802080154418945,0.8828129768371582,0.4286074936389923,696000
1980-01-10,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.43492862582206726,182400
1980-01-11,0.0,0.9010419845581055,0.8958330154418945,0.8984379768371582,0.43619343638420105,163200
1980-01-14,0.0,0.9166669845581055,0.9010419845581055,0.9140629768371582,0.44377952814102173,1060800
1980-01-15,0.0,0.9166669845581055,0.9114580154418945,0.9114580154418945,0.4425145983695984,844800
1980-01-16,0.0,0.9375,0.9114580154418945,0.921875,0.4475720226764679,1084800
1980-01-17,0.0,0.9348959922790527,0.90625,0.90625,0.4399864077568054,1017600
1980-01-18,0.0,0.9192709922790527,0.90625,0.90625,0.4399864077568054,614400
1980-01-21,0.0,0.921875,0.9114580154418945,0.921875,0.4475720226764679,120000
1980-01-22,0.0,0.9270830154418945,0.9166669845581055,0.9270830154418945,0.45010051131248474,648000
1980-01-23,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.4450437128543854,172800
1980-01-24,0.0,0.9348959922790527,0.9270830154418945,0.9296879768371582,0.4513653516769409,1392000
1980-01-25,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.4602157771587372,739200
1980-01-28,0.0,0.9479169845581055,0.9427080154418945,0.9479169845581055,0.4602157771587372,974400
1980-01-29,0.0,0.9479169845581055,0.9375,0.9479169845581055,0.4602157771587372,2712000
1980-01-30,0.0,0.9557290077209473,0.9479169845581055,0.9479169845581055,0.4602157771587372,1108800
1980-01-31,0.0,0.9583330154418945,0.953125,0.953125,0.4627441167831421,744000
1980-02-01,0.0,0.9635419845581055,0.9479169845581055,0.9583330154418945,0.46527257561683655,4118400
1980-02-04,0.0,0.9583330154418945,0.9453129768371582,0.9583330154418945,0.46527257561683655,1392000
