Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125,9.125,8.25,8.625,5.28081750869751,11325800
1992-02-06,8.625,8.625,8.375,8.4375,5.166017055511475,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.783350467681885,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.630280017852783,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.70681619644165,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.859882354736328,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.898148536682129,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.783350467681885,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.783350467681885,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.898148536682129,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.783350467681885,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.859882354736328,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.859882354736328,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.70681619644165,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.668548583984375,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.70681619644165,438000
1992-02-28,7.875,7.875,7.75,7.75,4.745082855224609,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.783350467681885,83800
1992-03-03,7.75,7.875,7.75,7.875,4.821615219116211,177400
1992-03-04,7.875,7.875,7.75,7.75,4.745082855224609,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.70681619644165,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.783350467681885,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.783350467681885,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.745082855224609,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.70681619644165,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.70681619644165,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.70681619644165,124800
1992-03-16,7.75,7.75,7.625,7.75,4.745082855224609,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.70681619644165,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.70681619644165,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.630280017852783,155600
1992-03-20,7.5,7.5,7.125,7.25,4.438948631286621,218800
1992-03-23,7.125,7.1875,6.875,7.0,4.285881042480469,131600
1992-03-24,7.0,7.0625,6.75,7.0,4.285881042480469,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.821615219116211,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.668548583984375,162600
1992-03-27,7.625,7.625,7.3125,7.3125,4.477214336395264,120600
1992-03-30,7.375,7.375,7.1875,7.1875,4.400680065155029,96200
1992-03-31,7.125,7.1875,7.0625,7.125,4.362414836883545,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,4.3241472244262695,503600
1992-04-02,7.125,7.5625,7.125,7.5,4.592013835906982,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,4.477214336395264,308600
1992-04-06,7.4375,7.4375,7.0,7.125,4.362414836883545,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,4.247615337371826,134200
1992-04-08,6.8125,6.875,6.4375,6.75,4.132812023162842,136600
1992-04-09,7.0,7.0,6.5,6.5,3.979745388031006,181200
1992-04-10,6.5625,6.75,6.5,6.75,4.132812023162842,166600
1992-04-13,6.8125,7.0,6.625,6.9375,4.247615337371826,146800
1992-04-14,7.0625,7.0625,6.875,7.0,4.285881042480469,161400
1992-04-15,7.0,7.3125,6.9375,7.125,4.362414836883545,160600
1992-04-16,7.0625,7.125,6.875,6.9375,4.247615337371826,113200
1992-04-20,6.9375,6.9375,6.6875,6.6875,4.094547271728516,79200
1992-04-21,6.625,6.6875,6.4375,6.5,3.979745388031006,123400
1992-04-22,6.5,6.5,6.3125,6.5,3.979745388031006,142600
1992-04-23,6.5,6.5,5.875,6.0,3.6736128330230713,322800
1992-04-24,5.9375,6.0,5.625,5.8125,3.558811664581299,321000
1992-04-27,5.75,6.0,5.75,5.875,3.597078323364258,247200
1992-04-28,5.875,5.875,5.75,5.8125,3.558811664581299,581600
1992-04-29,5.75,6.25,5.6875,6.25,3.8266780376434326,517600
1992-04-30,6.375,6.75,6.375,6.6875,4.094547271728516,710800
1992-05-01,6.9375,6.9375,6.6875,6.6875,4.094547271728516,199200
1992-05-04,6.75,6.8125,6.6875,6.8125,4.171081066131592,170400
1992-05-05,6.8125,6.8125,6.625,6.6875,4.094547271728516,70000
1992-05-06,6.6875,6.9375,6.6875,6.8125,4.171081066131592,285400
1992-05-07,6.875,6.875,6.75,6.8125,4.171081066131592,125000
1992-05-08,6.75,6.75,6.4375,6.5,3.979745388031006,66000
1992-05-11,6.4375,6.875,6.4375,6.875,4.209347724914551,251800
1992-05-12,6.875,6.875,6.625,6.625,4.05627965927124,500200
1992-05-13,6.6875,6.9375,6.4375,6.4375,3.941478967666626,646200
1992-05-14,6.4375,6.4375,6.3125,6.375,3.9032135009765625,223000
1992-05-15,6.25,6.375,6.0625,6.1875,3.7884137630462646,643000
1992-05-18,6.25,6.25,6.0625,6.1875,3.7884137630462646,320000
1992-05-19,6.25,6.3125,6.125,6.1875,3.7884137630462646,576000
1992-05-20,6.0625,6.125,5.8125,6.0,3.6736128330230713,2278800
1992-05-21,5.8125,6.0,5.8125,5.9375,3.6353466510772705,17965200
1992-05-22,6.0625,6.3125,6.0625,6.3125,3.864945411682129,8355600
1992-05-26,6.3125,6.3125,6.0,6.125,3.7501461505889893,3493000
1992-05-27,6.1875,6.3125,6.125,6.25,3.8266780376434326,3022800
1992-05-28,6.1875,6.3125,6.1875,6.25,3.8266780376434326,2718400
1992-05-29,6.3125,6.4375,6.25,6.4375,3.941478967666626,2424200
1992-06-01,6.375,6.4375,6.25,6.375,3.9032135009765625,3283200
1992-06-02,6.3125,6.375,6.25,6.375,3.9032135009765625,2747600
1992-06-03,6.375,6.375,6.25,6.3125,3.864945411682129,1503000
1992-06-04,6.25,6.375,6.25,6.25,3.8266780376434326,1942800
1992-06-05,6.3125,6.3125,6.25,6.25,3.8266780376434326,1634400
1992-06-08,6.25,6.3125,6.25,6.3125,3.864945411682129,973600
1992-06-09,6.3125,6.375,6.1875,6.25,3.8266780376434326,3744800
1992-06-10,6.25,6.25,6.0625,6.125,3.7501461505889893,1095200
1992-06-11,6.125,6.125,6.0,6.0,3.6736128330230713,912600
1992-06-12,6.0625,6.125,6.0,6.125,3.7501461505889893,694000
1992-06-15,6.0625,6.125,6.0,6.0625,3.7118780612945557,1356200
1992-06-16,6.125,6.125,6.0625,6.125,3.7501461505889893,590800
1992-06-17,6.0625,6.0625,5.75,5.8125,3.558811664581299,1421000
1992-06-18,5.75,5.8125,5.6875,5.8125,3.558811664581299,1138000
1992-06-19,5.8125,6.1875,5.8125,6.125,3.7501461505889893,4241600
1992-06-22,6.0625,6.125,5.9375,6.125,3.7501461505889893,1960200
1992-06-23,6.125,6.1875,6.0625,6.1875,3.7884137630462646,820000
1992-06-24,6.125,6.25,6.125,6.25,3.8266780376434326,1748200
1992-06-25,6.25,6.25,6.1875,6.25,3.8266780376434326,1035000
1992-06-26,6.1875,6.3125,6.1875,6.3125,3.864945411682129,1474800
1992-06-29,6.1875,6.4375,6.1875,6.4375,3.941478967666626,544600
1992-06-30,6.3125,6.375,6.25,6.375,3.9032135009765625,473600
1992-07-01,6.5,6.625,6.4375,6.5625,4.018013000488281,2344600
1992-07-02,6.5,6.5625,6.375,6.4375,3.941478967666626,1280800
1992-07-06,6.3125,6.375,6.25,6.3125,3.864945411682129,1312000
1992-07-07,6.375,6.4375,6.3125,6.375,3.9032135009765625,1479600
1992-07-08,6.375,6.375,6.125,6.1875,3.7884137630462646,864400
1992-07-09,6.125,6.3125,6.0625,6.25,3.8266780376434326,2314400
1992-07-10,6.1875,6.375,6.1875,6.3125,3.864945411682129,1478400
1992-07-13,6.375,6.4375,6.3125,6.4375,3.941478967666626,3016000
1992-07-14,6.4375,7.0,6.375,6.6875,4.094547271728516,1119000
1992-07-15,6.6875,6.6875,6.5625,6.6875,4.094547271728516,476800
1992-07-16,6.6875,6.75,6.5625,6.6875,4.094547271728516,379000
1992-07-17,6.75,6.75,6.625,6.625,4.05627965927124,327000
1992-07-20,6.5625,6.625,6.4375,6.625,4.05627965927124,432200
1992-07-21,6.6875,6.6875,6.5625,6.625,4.05627965927124,805600
1992-07-22,6.5625,6.875,6.5,6.8125,4.171081066131592,886800
1992-07-23,6.6875,6.8125,6.6875,6.8125,4.171081066131592,729400
1992-07-24,6.6875,6.75,6.6875,6.75,4.132812023162842,403600
1992-07-27,6.6875,6.75,6.6875,6.6875,4.094547271728516,125000
1992-07-28,6.6875,6.8125,6.625,6.6875,4.094547271728516,510800
1992-07-29,6.625,6.75,6.625,6.75,4.132812023162842,606000
1992-07-30,6.75,6.9375,6.625,6.875,4.209347724914551,927800
1992-07-31,6.875,7.0625,6.8125,6.9375,4.247615337371826,1164400
1992-08-03,7.0,7.125,6.9375,7.0625,4.3241472244262695,650200
