Date,Close,Open,High,Low,Volume,Change
2018-06-12,9.56,9.56,9.56,9.56,300000.0,-0.0021
2018-06-13,9.57,9.57,9.58,9.56,179120.0,0.001
2018-06-18,9.58,9.54,9.58,9.54,300.0,0.001
2018-06-19,9.57,9.57,9.57,9.57,300500.0,-0.001
2018-06-20,9.59,9.54,9.59,9.54,900.0,0.0021
2018-06-22,9.58,9.58,9.58,9.58,100.0,-0.001
2018-06-26,9.58,9.54,9.59,9.54,658100.0,0.0
2018-07-10,9.54,9.54,9.54,9.54,100000.0,-0.0042
2018-07-11,9.54,9.54,9.54,9.54,100000.0,0.0
2018-07-12,9.54,9.54,9.54,9.54,170000.0,0.0
2018-07-13,9.54,9.54,9.54,9.54,11300.0,0.0
2018-07-16,9.54,9.53,9.59,9.52,551500.0,0.0
2018-07-17,9.57,9.54,9.57,9.54,201070.0,0.0031
2018-07-18,9.55,9.57,9.57,9.55,125900.0,-0.0021
2018-07-19,9.54,9.54,9.54,9.54,80000.0,-0.001
2018-07-23,9.54,9.54,9.54,9.54,1000.0,0.0
2018-07-24,9.55,9.55,9.55,9.55,4430.0,0.001
2018-07-25,9.55,9.55,9.55,9.55,21300.0,0.0
2018-07-26,9.54,9.55,9.55,9.54,350000.0,-0.001
2018-07-30,9.55,9.55,9.55,9.55,51930.0,0.001
2018-07-31,9.56,9.57,9.57,9.56,6500.0,0.001
2018-08-01,9.55,9.51,9.55,9.51,6640.0,-0.001
2018-08-03,9.55,9.55,9.55,9.55,280.0,0.0
2018-08-06,9.55,9.55,9.55,9.55,21000.0,0.0
2018-08-15,9.56,9.51,9.57,9.51,20750.0,0.001
2018-08-20,9.58,9.6,9.6,9.58,1100.0,0.0021
2018-08-22,9.57,9.64,9.64,9.52,285100.0,-0.001
2018-08-23,9.58,9.58,9.58,9.56,5800.0,0.001
2018-08-24,9.58,9.58,9.58,9.56,5200.0,0.0
2018-08-27,9.57,9.58,9.58,9.55,27000.0,-0.001
2018-08-28,9.57,9.55,9.58,9.55,76700.0,0.0
2018-08-29,9.58,9.58,9.58,9.54,354700.0,0.001
2018-08-30,9.58,9.58,9.58,9.58,5020.0,0.0
2018-08-31,9.58,9.58,9.58,9.58,14140.0,0.0
2018-09-04,9.57,9.58,9.58,9.55,505200.0,-0.001
2018-09-05,9.57,9.57,9.57,9.57,4700.0,0.0
2018-09-06,9.6,9.58,9.65,9.57,1990000.0,0.0031
2018-09-07,9.59,9.6,9.6,9.57,154800.0,-0.001
2018-09-10,9.59,9.58,9.59,9.57,283350.0,0.0
2018-09-13,9.58,9.58,9.58,9.58,65500.0,-0.001
2018-09-14,9.6,9.6,9.6,9.6,2660.0,0.0021
2018-09-17,9.6,9.57,9.6,9.57,7340.0,0.0
2018-09-18,9.51,9.57,9.57,9.51,25900.0,-0.009399999999999999
2018-09-19,9.51,9.53,9.53,9.51,21120.0,0.0
2018-09-20,9.57,9.57,9.57,9.57,9100.0,0.0063
2018-09-21,9.57,9.58,9.58,9.57,4270.0,0.0
2018-09-24,9.57,9.57,9.57,9.57,1370000.0,0.0
2018-09-25,9.58,9.57,9.58,9.57,76030.0,0.001
2018-09-26,9.57,9.57,9.57,9.57,2080.0,-0.001
2018-09-27,9.57,9.57,9.57,9.57,5220.0,0.0
2018-09-28,9.57,9.52,9.57,9.52,720.0,0.0
